;16前髪
16短前发白,16b2.png,1500,0,300,300
16短前发焦茶,16b2.png,1800,0,300,300
16短前发棕,16b2.png,2100,0,300,300
16短前发赤,16b2.png,0,300,300,300
16短前发茶,16b2.png,300,300,300,300
16短前发桃,16b2.png,600,300,300,300
16短前发緑,16b2.png,900,300,300,300
16短前发紅,16b2.png,1200,300,300,300
16短前发紺,16b2.png,1500,300,300,300
16短前发深緑,16b2.png,1800,300,300,300

16斜刘海金,16c.png,0,0,300,300
16斜刘海銀,16c.png,300,0,300,300
16斜刘海黒,16c.png,600,0,300,300
16斜刘海紫,16c.png,900,0,300,300
16斜刘海青,16c.png,1200,0,300,300
16斜刘海白,16c.png,1500,0,300,300
16斜刘海焦茶,16c.png,1800,0,300,300
16斜刘海棕,16c.png,2100,0,300,300
16斜刘海赤,16c.png,0,300,300,300
16斜刘海茶,16c.png,300,300,300,300
16斜刘海桃,16c.png,600,300,300,300
16斜刘海緑,16c.png,900,300,300,300
16斜刘海紅,16c.png,1200,300,300,300
16斜刘海紺,16c.png,1500,300,300,300
16斜刘海深緑,16c.png,1800,300,300,300

16斜刘海２金,16c2.png,0,0,300,300
16斜刘海２銀,16c2.png,300,0,300,300
16斜刘海２黒,16c2.png,600,0,300,300
16斜刘海２紫,16c2.png,900,0,300,300
16斜刘海２青,16c2.png,1200,0,300,300
16斜刘海２白,16c2.png,1500,0,300,300
16斜刘海２焦茶,16c2.png,1800,0,300,300
16斜刘海２棕,16c2.png,2100,0,300,300
16斜刘海２赤,16c2.png,0,300,300,300
16斜刘海２茶,16c2.png,300,300,300,300
16斜刘海２桃,16c2.png,600,300,300,300
16斜刘海２緑,16c2.png,900,300,300,300
16斜刘海２紅,16c2.png,1200,300,300,300
16斜刘海２紺,16c2.png,1500,300,300,300
16斜刘海２深緑,16c2.png,1800,300,300,300

16齐刘海金,16d.png,0,0,300,300
16齐刘海銀,16d.png,300,0,300,300
16齐刘海黒,16d.png,600,0,300,300
16齐刘海紫,16d.png,900,0,300,300
16齐刘海青,16d.png,1200,0,300,300
16齐刘海白,16d.png,1500,0,300,300
16齐刘海焦茶,16d.png,1800,0,300,300
16齐刘海棕,16d.png,2100,0,300,300
16齐刘海赤,16d.png,0,300,300,300
16齐刘海茶,16d.png,300,300,300,300
16齐刘海桃,16d.png,600,300,300,300
16齐刘海緑,16d.png,900,300,300,300
16齐刘海紅,16d.png,1200,300,300,300
16齐刘海紺,16d.png,1500,300,300,300
16齐刘海深緑,16d.png,1800,300,300,300

16撩刘海金,16e.png,0,0,300,300
16撩刘海銀,16e.png,300,0,300,300
16撩刘海黒,16e.png,600,0,300,300
16撩刘海紫,16e.png,900,0,300,300
16撩刘海青,16e.png,1200,0,300,300
16撩刘海白,16e.png,1500,0,300,300
16撩刘海焦茶,16e.png,1800,0,300,300
16撩刘海棕,16e.png,2100,0,300,300
16撩刘海赤,16e.png,0,300,300,300
16撩刘海茶,16e.png,300,300,300,300
16撩刘海桃,16e.png,600,300,300,300
16撩刘海緑,16e.png,900,300,300,300
16撩刘海紅,16e.png,1200,300,300,300
16撩刘海紺,16e.png,1500,300,300,300
16撩刘海深緑,16e.png,1800,300,300,300
16撩刘海1金,16e1.png,0,0,300,300
16撩刘海1銀,16e1.png,300,0,300,300
16撩刘海1黒,16e1.png,600,0,300,300
16撩刘海1紫,16e1.png,900,0,300,300
16撩刘海1青,16e1.png,1200,0,300,300
16撩刘海1白,16e1.png,1500,0,300,300
16撩刘海1焦茶,16e1.png,1800,0,300,300
16撩刘海1棕,16e1.png,2100,0,300,300
16撩刘海1赤,16e1.png,0,300,300,300
16撩刘海1茶,16e1.png,300,300,300,300
16撩刘海1桃,16e1.png,600,300,300,300
16撩刘海1緑,16e1.png,900,300,300,300
16撩刘海1紅,16e1.png,1200,300,300,300
16撩刘海1紺,16e1.png,1500,300,300,300
16撩刘海1深緑,16e1.png,1800,300,300,300

16单眼遮盖金,16f.png,0,0,300,300
16单眼遮盖銀,16f.png,300,0,300,300
16单眼遮盖黒,16f.png,600,0,300,300
16单眼遮盖紫,16f.png,900,0,300,300
16单眼遮盖青,16f.png,1200,0,300,300
16单眼遮盖白,16f.png,1500,0,300,300
16单眼遮盖焦茶,16f.png,1800,0,300,300
16单眼遮盖棕,16f.png,2100,0,300,300
16单眼遮盖赤,16f.png,0,300,300,300
16单眼遮盖茶,16f.png,300,300,300,300
16单眼遮盖桃,16f.png,600,300,300,300
16单眼遮盖緑,16f.png,900,300,300,300
16单眼遮盖紅,16f.png,1200,300,300,300
16单眼遮盖紺,16f.png,1500,300,300,300
16单眼遮盖深緑,16f.png,1800,300,300,300

16編髪金,16g.png,0,0,300,300
16編髪銀,16g.png,300,0,300,300
16編髪黒,16g.png,600,0,300,300
16編髪紫,16g.png,900,0,300,300
16編髪青,16g.png,1200,0,300,300
16編髪白,16g.png,1500,0,300,300
16編髪焦茶,16g.png,1800,0,300,300
16編髪棕,16g.png,2100,0,300,300
16編髪赤,16g.png,0,300,300,300
16編髪茶,16g.png,300,300,300,300
16編髪桃,16g.png,600,300,300,300
16編髪緑,16g.png,900,300,300,300
16編髪紅,16g.png,1200,300,300,300
16編髪紺,16g.png,1500,300,300,300
16編髪深緑,16g.png,1800,300,300,300
16編髪1金,16g1.png,0,0,300,300
16編髪1銀,16g1.png,300,0,300,300
16編髪1黒,16g1.png,600,0,300,300
16編髪1紫,16g1.png,900,0,300,300
16編髪1青,16g1.png,1200,0,300,300
16編髪1白,16g1.png,1500,0,300,300
16編髪1焦茶,16g1.png,1800,0,300,300
16編髪1棕,16g1.png,2100,0,300,300
16編髪1赤,16g1.png,0,300,300,300
16編髪1茶,16g1.png,300,300,300,300
16編髪1桃,16g1.png,600,300,300,300
16編髪1緑,16g1.png,900,300,300,300
16編髪1紅,16g1.png,1200,300,300,300
16編髪1紺,16g1.png,1500,300,300,300
16編髪1深緑,16g1.png,1800,300,300,300

16外八刘海金,16h.png,0,0,300,300
16外八刘海銀,16h.png,300,0,300,300
16外八刘海黒,16h.png,600,0,300,300
16外八刘海紫,16h.png,900,0,300,300
16外八刘海青,16h.png,1200,0,300,300
16外八刘海白,16h.png,1500,0,300,300
16外八刘海焦茶,16h.png,1800,0,300,300
16外八刘海棕,16h.png,2100,0,300,300
16外八刘海赤,16h.png,0,300,300,300
16外八刘海茶,16h.png,300,300,300,300
16外八刘海桃,16h.png,600,300,300,300
16外八刘海緑,16h.png,900,300,300,300
16外八刘海紅,16h.png,1200,300,300,300
16外八刘海紺,16h.png,1500,300,300,300
16外八刘海深緑,16h.png,1800,300,300,300
16外八刘海1金,16h1.png,0,0,300,300
16外八刘海1銀,16h1.png,300,0,300,300
16外八刘海1黒,16h1.png,600,0,300,300
16外八刘海1紫,16h1.png,900,0,300,300
16外八刘海1青,16h1.png,1200,0,300,300
16外八刘海1白,16h1.png,1500,0,300,300
16外八刘海1焦茶,16h1.png,1800,0,300,300
16外八刘海1棕,16h1.png,2100,0,300,300
16外八刘海1赤,16h1.png,0,300,300,300
16外八刘海1茶,16h1.png,300,300,300,300
16外八刘海1桃,16h1.png,600,300,300,300
16外八刘海1緑,16h1.png,900,300,300,300
16外八刘海1紅,16h1.png,1200,300,300,300
16外八刘海1紺,16h1.png,1500,300,300,300
16外八刘海1深緑,16h1.png,1800,300,300,300

16双眼遮盖金,16i.png,0,0,300,300
16双眼遮盖銀,16i.png,300,0,300,300
16双眼遮盖黒,16i.png,600,0,300,300
16双眼遮盖紫,16i.png,900,0,300,300
16双眼遮盖青,16i.png,1200,0,300,300
16双眼遮盖白,16i.png,1500,0,300,300
16双眼遮盖焦茶,16i.png,1800,0,300,300
16双眼遮盖棕,16i.png,2100,0,300,300
16双眼遮盖赤,16i.png,0,300,300,300
16双眼遮盖茶,16i.png,300,300,300,300
16双眼遮盖桃,16i.png,600,300,300,300
16双眼遮盖緑,16i.png,900,300,300,300
16双眼遮盖紅,16i.png,1200,300,300,300
16双眼遮盖紺,16i.png,1500,300,300,300
16双眼遮盖深緑,16i.png,1800,300,300,300

16長鬓角金,16j.png,0,0,300,300
16長鬓角銀,16j.png,300,0,300,300
16長鬓角黒,16j.png,600,0,300,300
16長鬓角紫,16j.png,900,0,300,300
16長鬓角青,16j.png,1200,0,300,300
16長鬓角白,16j.png,1500,0,300,300
16長鬓角焦茶,16j.png,1800,0,300,300
16長鬓角棕,16j.png,2100,0,300,300
16長鬓角赤,16j.png,0,300,300,300
16長鬓角茶,16j.png,300,300,300,300
16長鬓角桃,16j.png,600,300,300,300
16長鬓角緑,16j.png,900,300,300,300
16長鬓角紅,16j.png,1200,300,300,300
16長鬓角紺,16j.png,1500,300,300,300
16長鬓角深緑,16j.png,1800,300,300,300

16露额头金,16k.png,0,0,300,300
16露额头銀,16k.png,300,0,300,300
16露额头黒,16k.png,600,0,300,300
16露额头紫,16k.png,900,0,300,300
16露额头青,16k.png,1200,0,300,300
16露额头白,16k.png,1500,0,300,300
16露额头焦茶,16k.png,1800,0,300,300
16露额头棕,16k.png,2100,0,300,300
16露额头赤,16k.png,0,300,300,300
16露额头茶,16k.png,300,300,300,300
16露额头桃,16k.png,600,300,300,300
16露额头緑,16k.png,900,300,300,300
16露额头紅,16k.png,1200,300,300,300
16露额头紺,16k.png,1500,300,300,300
16露额头深緑,16k.png,1800,300,300,300
16露额头1金,16k1.png,0,0,300,300
16露额头1銀,16k1.png,300,0,300,300
16露额头1黒,16k1.png,600,0,300,300
16露额头1紫,16k1.png,900,0,300,300
16露额头1青,16k1.png,1200,0,300,300
16露额头1白,16k1.png,1500,0,300,300
16露额头1焦茶,16k1.png,1800,0,300,300
16露额头1棕,16k1.png,2100,0,300,300
16露额头1赤,16k1.png,0,300,300,300
16露额头1茶,16k1.png,300,300,300,300
16露额头1桃,16k1.png,600,300,300,300
16露额头1緑,16k1.png,900,300,300,300
16露额头1紅,16k1.png,1200,300,300,300
16露额头1紺,16k1.png,1500,300,300,300
16露额头1深緑,16k1.png,1800,300,300,300

16乱髪金,16l.png,0,0,300,300
16乱髪銀,16l.png,300,0,300,300
16乱髪黒,16l.png,600,0,300,300
16乱髪紫,16l.png,900,0,300,300
16乱髪青,16l.png,1200,0,300,300
16乱髪白,16l.png,1500,0,300,300
16乱髪焦茶,16l.png,1800,0,300,300
16乱髪棕,16l.png,2100,0,300,300
16乱髪赤,16l.png,0,300,300,300
16乱髪茶,16l.png,300,300,300,300
16乱髪桃,16l.png,600,300,300,300
16乱髪緑,16l.png,900,300,300,300
16乱髪紅,16l.png,1200,300,300,300
16乱髪紺,16l.png,1500,300,300,300
16乱髪深緑,16l.png,1800,300,300,300

16乱髪２金,16la.png,0,0,300,300
16乱髪２銀,16la.png,300,0,300,300
16乱髪２黒,16la.png,600,0,300,300
16乱髪２紫,16la.png,900,0,300,300
16乱髪２青,16la.png,1200,0,300,300
16乱髪２白,16la.png,1500,0,300,300
16乱髪２焦茶,16la.png,1800,0,300,300
16乱髪２棕,16la.png,2100,0,300,300
16乱髪２赤,16la.png,0,300,300,300
16乱髪２茶,16la.png,300,300,300,300
16乱髪２桃,16la.png,600,300,300,300
16乱髪２緑,16la.png,900,300,300,300
16乱髪２紅,16la.png,1200,300,300,300
16乱髪２紺,16la.png,1500,300,300,300
16乱髪２深緑,16la.png,1800,300,300,300

16乱髪２長金,16lab.png,0,0,300,300
16乱髪２長銀,16lab.png,300,0,300,300
16乱髪２長黒,16lab.png,600,0,300,300
16乱髪２長紫,16lab.png,900,0,300,300
16乱髪２長青,16lab.png,1200,0,300,300
16乱髪２長白,16lab.png,1500,0,300,300
16乱髪２長焦茶,16lab.png,1800,0,300,300
16乱髪２長棕,16lab.png,2100,0,300,300
16乱髪２長赤,16lab.png,0,300,300,300
16乱髪２長茶,16lab.png,300,300,300,300
16乱髪２長桃,16lab.png,600,300,300,300
16乱髪２長緑,16lab.png,900,300,300,300
16乱髪２長紅,16lab.png,1200,300,300,300
16乱髪２長紺,16lab.png,1500,300,300,300
16乱髪２長深緑,16lab.png,1800,300,300,300

16乱髪３金,16lb.png,0,0,300,300
16乱髪３銀,16lb.png,300,0,300,300
16乱髪３黒,16lb.png,600,0,300,300
16乱髪３紫,16lb.png,900,0,300,300
16乱髪３青,16lb.png,1200,0,300,300
16乱髪３白,16lb.png,1500,0,300,300
16乱髪３焦茶,16lb.png,1800,0,300,300
16乱髪３棕,16lb.png,2100,0,300,300
16乱髪３赤,16lb.png,0,300,300,300
16乱髪３茶,16lb.png,300,300,300,300
16乱髪３桃,16lb.png,600,300,300,300
16乱髪３緑,16lb.png,900,300,300,300
16乱髪３紅,16lb.png,1200,300,300,300
16乱髪３紺,16lb.png,1500,300,300,300
16乱髪３深緑,16lb.png,1800,300,300,300

16乱髪４金,16lc.png,0,0,300,300
16乱髪４銀,16lc.png,300,0,300,300
16乱髪４黒,16lc.png,600,0,300,300
16乱髪４紫,16lc.png,900,0,300,300
16乱髪４青,16lc.png,1200,0,300,300
16乱髪４白,16lc.png,1500,0,300,300
16乱髪４焦茶,16lc.png,1800,0,300,300
16乱髪４棕,16lc.png,2100,0,300,300
16乱髪４赤,16lc.png,0,300,300,300
16乱髪４茶,16lc.png,300,300,300,300
16乱髪４桃,16lc.png,600,300,300,300
16乱髪４緑,16lc.png,900,300,300,300
16乱髪４紅,16lc.png,1200,300,300,300
16乱髪４紺,16lc.png,1500,300,300,300
16乱髪４深緑,16lc.png,1800,300,300,300

16乱髪５金,16ld.png,0,0,300,300
16乱髪５銀,16ld.png,300,0,300,300
16乱髪５黒,16ld.png,600,0,300,300
16乱髪５紫,16ld.png,900,0,300,300
16乱髪５青,16ld.png,1200,0,300,300
16乱髪５白,16ld.png,1500,0,300,300
16乱髪５焦茶,16ld.png,1800,0,300,300
16乱髪５棕,16ld.png,2100,0,300,300
16乱髪５赤,16ld.png,0,300,300,300
16乱髪５茶,16ld.png,300,300,300,300
16乱髪５桃,16ld.png,600,300,300,300
16乱髪５緑,16ld.png,900,300,300,300
16乱髪５紅,16ld.png,1200,300,300,300
16乱髪５紺,16ld.png,1500,300,300,300
16乱髪５深緑,16ld.png,1800,300,300,300

16不对称金,16ll.png,0,0,300,300
16不对称銀,16ll.png,300,0,300,300
16不对称黒,16ll.png,600,0,300,300
16不对称紫,16ll.png,900,0,300,300
16不对称青,16ll.png,1200,0,300,300
16不对称白,16ll.png,1500,0,300,300
16不对称焦茶,16ll.png,1800,0,300,300
16不对称棕,16ll.png,2100,0,300,300
16不对称赤,16ll.png,0,300,300,300
16不对称茶,16ll.png,300,300,300,300
16不对称桃,16ll.png,600,300,300,300
16不对称緑,16ll.png,900,300,300,300
16不对称紅,16ll.png,1200,300,300,300
16不对称紺,16ll.png,1500,300,300,300
16不对称深緑,16ll.png,1800,300,300,300

16不对称２金,16lr.png,0,0,300,300
16不对称２銀,16lr.png,300,0,300,300
16不对称２黒,16lr.png,600,0,300,300
16不对称２紫,16lr.png,900,0,300,300
16不对称２青,16lr.png,1200,0,300,300
16不对称２白,16lr.png,1500,0,300,300
16不对称２焦茶,16lr.png,1800,0,300,300
16不对称２棕,16lr.png,2100,0,300,300
16不对称２赤,16lr.png,0,300,300,300
16不对称２茶,16lr.png,300,300,300,300
16不对称２桃,16lr.png,600,300,300,300
16不对称２緑,16lr.png,900,300,300,300
16不对称２紅,16lr.png,1200,300,300,300
16不对称２紺,16lr.png,1500,300,300,300
16不对称２深緑,16lr.png,1800,300,300,300

16进气口发型金,16m.png,0,0,300,300
16进气口发型銀,16m.png,300,0,300,300
16进气口发型黒,16m.png,600,0,300,300
16进气口发型紫,16m.png,900,0,300,300
16进气口发型青,16m.png,1200,0,300,300
16进气口发型白,16m.png,1500,0,300,300
16进气口发型焦茶,16m.png,1800,0,300,300
16进气口发型棕,16m.png,2100,0,300,300
16进气口发型赤,16m.png,0,300,300,300
16进气口发型茶,16m.png,300,300,300,300
16进气口发型桃,16m.png,600,300,300,300
16进气口发型緑,16m.png,900,300,300,300
16进气口发型紅,16m.png,1200,300,300,300
16进气口发型紺,16m.png,1500,300,300,300
16进气口发型深緑,16m.png,1800,300,300,300

16透明刘海金,16n.png,0,0,300,300
16透明刘海銀,16n.png,300,0,300,300
16透明刘海黒,16n.png,600,0,300,300
16透明刘海紫,16n.png,900,0,300,300
16透明刘海青,16n.png,1200,0,300,300
16透明刘海白,16n.png,1500,0,300,300
16透明刘海焦茶,16n.png,1800,0,300,300
16透明刘海棕,16n.png,2100,0,300,300
16透明刘海赤,16n.png,0,300,300,300
16透明刘海茶,16n.png,300,300,300,300
16透明刘海桃,16n.png,600,300,300,300
16透明刘海緑,16n.png,900,300,300,300
16透明刘海紅,16n.png,1200,300,300,300
16透明刘海紺,16n.png,1500,300,300,300
16透明刘海深緑,16n.png,1800,300,300,300

16透明刘海２金,16na.png,0,0,300,300
16透明刘海２銀,16na.png,300,0,300,300
16透明刘海２黒,16na.png,600,0,300,300
16透明刘海２紫,16na.png,900,0,300,300
16透明刘海２青,16na.png,1200,0,300,300
16透明刘海２白,16na.png,1500,0,300,300
16透明刘海２焦茶,16na.png,1800,0,300,300
16透明刘海２棕,16na.png,2100,0,300,300
16透明刘海２赤,16na.png,0,300,300,300
16透明刘海２茶,16na.png,300,300,300,300
16透明刘海２桃,16na.png,600,300,300,300
16透明刘海２緑,16na.png,900,300,300,300
16透明刘海２紅,16na.png,1200,300,300,300
16透明刘海２紺,16na.png,1500,300,300,300
16透明刘海２深緑,16na.png,1800,300,300,300

16透明刘海３金,16nb.png,0,0,300,300
16透明刘海３銀,16nb.png,300,0,300,300
16透明刘海３黒,16nb.png,600,0,300,300
16透明刘海３紫,16nb.png,900,0,300,300
16透明刘海３青,16nb.png,1200,0,300,300
16透明刘海３白,16nb.png,1500,0,300,300
16透明刘海３焦茶,16nb.png,1800,0,300,300
16透明刘海３棕,16nb.png,2100,0,300,300
16透明刘海３赤,16nb.png,0,300,300,300
16透明刘海３茶,16nb.png,300,300,300,300
16透明刘海３桃,16nb.png,600,300,300,300
16透明刘海３緑,16nb.png,900,300,300,300
16透明刘海３紅,16nb.png,1200,300,300,300
16透明刘海３紺,16nb.png,1500,300,300,300
16透明刘海３深緑,16nb.png,1800,300,300,300

16右斜金,16o.png,0,0,300,300
16右斜銀,16o.png,300,0,300,300
16右斜黒,16o.png,600,0,300,300
16右斜紫,16o.png,900,0,300,300
16右斜青,16o.png,1200,0,300,300
16右斜白,16o.png,1500,0,300,300
16右斜焦茶,16o.png,1800,0,300,300
16右斜棕,16o.png,2100,0,300,300
16右斜赤,16o.png,0,300,300,300
16右斜茶,16o.png,300,300,300,300
16右斜桃,16o.png,600,300,300,300
16右斜緑,16o.png,900,300,300,300
16右斜紅,16o.png,1200,300,300,300
16右斜紺,16o.png,1500,300,300,300
16右斜深緑,16o.png,1800,300,300,300

16大半遮盖金,16p.png,0,0,300,300
16大半遮盖銀,16p.png,300,0,300,300
16大半遮盖黒,16p.png,600,0,300,300
16大半遮盖紫,16p.png,900,0,300,300
16大半遮盖青,16p.png,1200,0,300,300
16大半遮盖白,16p.png,1500,0,300,300
16大半遮盖焦茶,16p.png,1800,0,300,300
16大半遮盖棕,16p.png,2100,0,300,300
16大半遮盖赤,16p.png,0,300,300,300
16大半遮盖茶,16p.png,300,300,300,300
16大半遮盖桃,16p.png,600,300,300,300
16大半遮盖緑,16p.png,900,300,300,300
16大半遮盖紅,16p.png,1200,300,300,300
16大半遮盖紺,16p.png,1500,300,300,300
16大半遮盖深緑,16p.png,1800,300,300,300

16大半遮盖２金,16p2.png,0,0,300,300
16大半遮盖２銀,16p2.png,300,0,300,300
16大半遮盖２黒,16p2.png,600,0,300,300
16大半遮盖２紫,16p2.png,900,0,300,300
16大半遮盖２青,16p2.png,1200,0,300,300
16大半遮盖２白,16p2.png,1500,0,300,300
16大半遮盖２焦茶,16p2.png,1800,0,300,300
16大半遮盖２棕,16p2.png,2100,0,300,300
16大半遮盖２赤,16p2.png,0,300,300,300
16大半遮盖２茶,16p2.png,300,300,300,300
16大半遮盖２桃,16p2.png,600,300,300,300
16大半遮盖２緑,16p2.png,900,300,300,300
16大半遮盖２紅,16p2.png,1200,300,300,300
16大半遮盖２紺,16p2.png,1500,300,300,300
16大半遮盖２深緑,16p2.png,1800,300,300,300

16半遮眼金,16p3.png,0,0,300,300
16半遮眼銀,16p3.png,300,0,300,300
16半遮眼黒,16p3.png,600,0,300,300
16半遮眼紫,16p3.png,900,0,300,300
16半遮眼青,16p3.png,1200,0,300,300
16半遮眼白,16p3.png,1500,0,300,300
16半遮眼焦茶,16p3.png,1800,0,300,300
16半遮眼棕,16p3.png,2100,0,300,300
16半遮眼赤,16p3.png,0,300,300,300
16半遮眼茶,16p3.png,300,300,300,300
16半遮眼桃,16p3.png,600,300,300,300
16半遮眼緑,16p3.png,900,300,300,300
16半遮眼紅,16p3.png,1200,300,300,300
16半遮眼紺,16p3.png,1500,300,300,300
16半遮眼深緑,16p3.png,1800,300,300,300

16Ｍ字刘海金,16q.png,0,0,300,300
16Ｍ字刘海銀,16q.png,300,0,300,300
16Ｍ字刘海黒,16q.png,600,0,300,300
16Ｍ字刘海紫,16q.png,900,0,300,300
16Ｍ字刘海青,16q.png,1200,0,300,300
16Ｍ字刘海白,16q.png,1500,0,300,300
16Ｍ字刘海焦茶,16q.png,1800,0,300,300
16Ｍ字刘海棕,16q.png,2100,0,300,300
16Ｍ字刘海赤,16q.png,0,300,300,300
16Ｍ字刘海茶,16q.png,300,300,300,300
16Ｍ字刘海桃,16q.png,600,300,300,300
16Ｍ字刘海緑,16q.png,900,300,300,300
16Ｍ字刘海紅,16q.png,1200,300,300,300
16Ｍ字刘海紺,16q.png,1500,300,300,300
16Ｍ字刘海深緑,16q.png,1800,300,300,300

16中分金,16r.png,0,0,300,300
16中分銀,16r.png,300,0,300,300
16中分黒,16r.png,600,0,300,300
16中分紫,16r.png,900,0,300,300
16中分青,16r.png,1200,0,300,300
16中分白,16r.png,1500,0,300,300
16中分焦茶,16r.png,1800,0,300,300
16中分棕,16r.png,2100,0,300,300
16中分赤,16r.png,0,300,300,300
16中分茶,16r.png,300,300,300,300
16中分桃,16r.png,600,300,300,300
16中分緑,16r.png,900,300,300,300
16中分紅,16r.png,1200,300,300,300
16中分紺,16r.png,1500,300,300,300
16中分深緑,16r.png,1800,300,300,300

16自然卷金,16s.png,0,0,300,300
16自然卷銀,16s.png,300,0,300,300
16自然卷黒,16s.png,600,0,300,300
16自然卷紫,16s.png,900,0,300,300
16自然卷青,16s.png,1200,0,300,300
16自然卷白,16s.png,1500,0,300,300
16自然卷焦茶,16s.png,1800,0,300,300
16自然卷棕,16s.png,2100,0,300,300
16自然卷赤,16s.png,0,300,300,300
16自然卷茶,16s.png,300,300,300,300
16自然卷桃,16s.png,600,300,300,300
16自然卷緑,16s.png,900,300,300,300
16自然卷紅,16s.png,1200,300,300,300
16自然卷紺,16s.png,1500,300,300,300
16自然卷深緑,16s.png,1800,300,300,300

16交叉前发金,16t.png,0,0,300,300
16交叉前发銀,16t.png,300,0,300,300
16交叉前发黒,16t.png,600,0,300,300
16交叉前发紫,16t.png,900,0,300,300
16交叉前发青,16t.png,1200,0,300,300
16交叉前发白,16t.png,1500,0,300,300
16交叉前发焦茶,16t.png,1800,0,300,300
16交叉前发棕,16t.png,2100,0,300,300
16交叉前发赤,16t.png,0,300,300,300
16交叉前发茶,16t.png,300,300,300,300
16交叉前发桃,16t.png,600,300,300,300
16交叉前发緑,16t.png,900,300,300,300
16交叉前发紅,16t.png,1200,300,300,300
16交叉前发紺,16t.png,1500,300,300,300
16交叉前发深緑,16t.png,1800,300,300,300
