;淫紋
CIP淫紋隷属粉紅3,淫紋隷属1.png,300,0,150,150
CIP淫紋隷属粉紅4,淫紋隷属1.png,450,0,150,150
CIP淫紋隷属粉紅おめでた,淫紋隷属1.png,600,0,150,150
CIP淫紋隷属黒1,淫紋隷属黒1.png,0,0,150,150
CIP淫紋隷属黒2,淫紋隷属黒1.png,150,0,150,150
CIP淫紋隷属黒3,淫紋隷属黒1.png,300,0,150,150
CIP淫紋隷属黒4,淫紋隷属黒1.png,450,0,150,150
CIP淫紋隷属黒おめでた,淫紋隷属黒1.png,600,0,150,150

CIP淫紋封入粉紅1,淫紋封入1.png,0,0,150,150
CIP淫紋封入粉紅2,淫紋封入1.png,150,0,150,150
CIP淫紋封入粉紅3,淫紋封入1.png,300,0,150,150
CIP淫紋封入粉紅4,淫紋封入1.png,450,0,150,150
CIP淫紋封入粉紅おめでた,淫紋封入1.png,600,0,150,150
CIP淫紋封入黒1,淫紋封入黒1.png,0,0,150,150
CIP淫紋封入黒2,淫紋封入黒1.png,150,0,150,150
CIP淫紋封入黒3,淫紋封入黒1.png,300,0,150,150
CIP淫紋封入黒4,淫紋封入黒1.png,450,0,150,150
CIP淫紋封入黒おめでた,淫紋封入黒1.png,600,0,150,150

CIP淫紋聖翼粉紅1,淫紋聖翼1.png,0,0,150,150
CIP淫紋聖翼粉紅2,淫紋聖翼1.png,150,0,150,150
CIP淫紋聖翼粉紅3,淫紋聖翼1.png,300,0,150,150
CIP淫紋聖翼粉紅4,淫紋聖翼1.png,450,0,150,150
CIP淫紋聖翼粉紅おめでた,淫紋聖翼1.png,600,0,150,150
CIP淫紋聖翼黒1,淫紋聖翼黒1.png,0,0,150,150
CIP淫紋聖翼黒2,淫紋聖翼黒1.png,150,0,150,150
CIP淫紋聖翼黒3,淫紋聖翼黒1.png,300,0,150,150
CIP淫紋聖翼黒4,淫紋聖翼黒1.png,450,0,150,150
CIP淫紋聖翼黒おめでた,淫紋聖翼黒1.png,600,0,150,150
