//文件: EVENT_K14_DAILY.ERB
CALL PRINT_STR, @"「%TEXTR("んっ……/じゅるっ/ぷはぁっ")%_H_ ……なんだよ%CNAMET(ARG, "一人称")%がしちゃワリぃのかよ？」_L"	CALL PRINT_STR, @"「%TEXTR("嗯……/成熟的/噗哈")%_H_ ……什么嘛.%CNAMET(ARG, "一人称")%已经起床了？」_L"
PRINTFORMW %CALLNAME:ARG%は日差しを避けるようにダレている。	PRINTFORMW %CALLNAME:ARG%像是在躲避阳光一样地懒散着。
PRINTFORML 「なんか用か？」	PRINTFORML 「有什么事吗？」
PRINTFORMW %CALLNAME:MASTER%に呼び出された%CALLNAME:ARG%が入室してきました。	PRINTFORMW 被%CALLNAME:MASTER%叫到的%CALLNAME:ARG%进了房间。
PRINTFORML 「……なんか用か？」	PRINTFORML 「……你有什么事吗？」
PRINTFORMW %CALLNAME:MASTER%に呼び出された%CALLNAME:ARG%が%TEXTR("ぶっきらぼうに/面倒くさそうに/あくびをしながら")%入室してきました。	PRINTFORMW 被%CALLNAME:MASTER%叫到的的%CALLNAME:ARG%が%TEXTR("粗鲁地/看起来很麻烦的样子/一边打哈欠")%进入房间了
PRINTFORML 「う～っス……ッケ、お盛んだねぇ」	PRINTFORML 「嗯……很好玩吗？」
PRINTFORML 　%CALLNAME:ARG%はイチャついてる%CALLNAME:MASTER%達を確認すると目を細めた。	PRINTFORML 　%CALLNAME:ARG%确认了捣乱的是%CALLNAME:MASTER%后眯起了眼睛。
//PRINTFORML  「要不要再来一次？」
//PRINTFORML  %CALLNAME:ARG%握紧了拳头
PRINTFORML 「失礼するぜ」	PRINTFORML 「失礼了」
PRINTFORMW %CALLNAME:ARG%が入室してきました。	PRINTFORMW %CALLNAME:ARG%进入了房间。
PRINTFORML 「……失礼するぜ」	PRINTFORML 「……失礼了」
PRINTFORMW %CALLNAME:ARG%が%TEXTR("ぶっきらぼうに/面倒くさそうに/あくびをしながら")%入室してきました。	PRINTFORMW %CALLNAME:ARG%%TEXTR("粗鲁地/看起来很麻烦的样子/一边打哈欠")%进入房间了。
PRINTFORMW 「ちわッス」	PRINTFORMW 「在闲聊吗？」
PRINTFORMW 「ちわッス」	PRINTFORMW 「闲聊」
PRINTFORMW 『あ……先生こんちわッス』	PRINTFORMW 『啊……老师早上好』
PRINTFORMW 『ちわッス』	PRINTFORMW 『闲聊.JPG』
PRINTFORMW %CALLNAME:MASTER%に呼び出された%CALLNAME:ARG%が入室してきました。	PRINTFORMW  被%CALLNAME:MASTER%叫到的%CALLNAME:ARG%进入了房间。
PRINTFORMW %CALLNAME:MASTER%に呼び出された%CALLNAME:ARG%が%TEXTR("ぶっきらぼうに/面倒くさそうに/あくびをしながら")%入室してきました。	PRINTFORMW 被%CALLNAME:MASTER%叫到的%CALLNAME:ARG%%TEXTR("粗鲁地/看起来很麻烦的样子/一边打哈欠")%进入了房间。
PRINTFORMW 「あー……喉乾いた」	PRINTFORMW 「啊……喉咙好渴」
PRINTFORML 「……色男は良いねぇ」	PRINTFORML 「……色鬼，就这！」
PRINTFORML %CALLNAME:ARG%は%CALLNAME:MASTER%を軽蔑した目で見送った。	PRINTFORML %CALLNAME:ARG%用轻蔑的眼光目送着%CALLNAME:MASTER%。
PRINTFORML 「あ？ 今日はもう終わりで良いのか？」	PRINTFORML 「啊？今天就结束可以吗？」
PRINTFORMW %CALLNAME:ARG%は%TEXTR("いそいそと/手早く")%帰り支度を始めました。	PRINTFORMW %CALLNAME:ARG%是%TEXTR("兴冲冲地/麻利")%开始准备回去了。
PRINTFORML 「全く……%CNAMET(ARG, "一人称")%に弁当なんて頼むなよ」	PRINTFORML 「真是的……不要把便当拜托给%CNAMET(ARG, "一人称")%哦」
PRINTFORMW 　%CALLNAME:ARG%と全体的に茶色い弁当を一緒に食べました。	PRINTFORMW 　和%CALLNAME:ARG%一起吃了茶色的便当。
PRINTFORML 「悪いが今日は簡単なモノだぜ？」	PRINTFORML 「不好意思，今天是简单的食物哦？」
PRINTFORMW 　%CALLNAME:ARG%と手作りサンドイッチを一緒に食べました。	PRINTFORMW 　和%CALLNAME:ARG%亲手做的三明治一起吃了。
PRINTFORML 「コレは実質の%CALLNAME:FINDCHARA(NO, 1)%さんの弁当だな」	PRINTFORML 「这好像是の%CALLNAME:FINDCHARA(NO, 1)%桑的便当啊」
PRINTFORMW 　%CALLNAME:ARG%と昨日の残り物が詰められた弁当を一緒に食べました。	PRINTFORMW 　和%CALLNAME:ARG%昨天剩下的东西一起吃了便当。
PRINTFORML 「うぅ……お腹いっぱいだ……胃が小さくなってんのか？」	PRINTFORML 「嗯……肚子饱了……是胃变小了吗？」
PRINTFORML 　%CALLNAME:ARG%は途中まで食べてお腹いっぱいになってしまったらしい。	PRINTFORML 　%CALLNAME:ARG%好像吃到一半就吃饱了。
PRINTFORMW 「……ほら、あーん」	PRINTFORMW 「……给你的，啊」
//PRINTFORMW 「好吃吗？」
PRINTFORML 「今日は偶々早く起きたからな」	PRINTFORML 「偶尔会起得早啊，给这是你的」
PRINTFORMW 　%CALLNAME:ARG%の手作り弁当を一緒に食べました。	PRINTFORMW 　一起吃了%CALLNAME:ARG%亲手做的便当。
PRINTFORML 「%CNAMET(ARG, "二人称")%は料理とかしないのか？」	PRINTFORML 「%CNAMET(ARG, "二人称")%不做饭吗？」
PRINTFORMW 　%CALLNAME:ARG%と簡素な海苔弁当を一緒に食べました。	PRINTFORMW 　和%CALLNAME:ARG%一起吃了简单的海苔便当。
PRINTFORML 「男料理なら多少は出来んだがなぁ……」	PRINTFORML 「如果是男性料理的话多少还能做出来啊……」
PRINTFORMW 　%CALLNAME:ARG%と日の丸弁当を一緒に食べました。	PRINTFORMW 　和%CALLNAME:ARG%一起吃了日之丸便当。
PRINTFORML 「ちょっ！？ いきなりおっぱじめんな！」	PRINTFORML 「等一下！？不要一下子就起哄了！」
PRINTFORMW %CALLNAME:ARG%は%TEXTR("慌てて/急いで")%退出しました。	PRINTFORMW %CALLNAME:ARG%是%TEXTR("慌慌张张/快点儿")%走了~了。
PRINTFORML 「ふーん……ほー……へぇー」	PRINTFORML 「嗯……呼……嘿！不要吵到我」
PRINTFORMW %CALLNAME:ARG%の視線が%TEXTR("冷たいです/痛いです/突き刺さります")%。	PRINTFORMW %CALLNAME:ARG%的视线%TEXTR("很冷/很痛/刺进去")%。
PRINTFORML 「はいはい、いつものね……いや、慣れてしまった自分が嫌だわ……」	PRINTFORML 「是是，还是老样子呢……不，讨厌习惯了的自己……」
PRINTFORMW %CALLNAME:ARG%は複雑そうな顔をしている。	PRINTFORMW %CALLNAME:ARG%表情复杂。
PRINTFORML 「……本当に節操がねぇな！？」	PRINTFORML 「……真是没节操啊！？」
PRINTFORMW %CALLNAME:ARG%は%CALLNAME:MASTER%にツッコミを入れました。	PRINTFORMW %CALLNAME:ARG%吐槽了%CALLNAME:MASTER%。
PRINTFORML 「あー……うん、外出てるわ」	PRINTFORML 「啊……嗯，我出去了」
PRINTFORMW %CALLNAME:ARG%は%TEXTR("そわそわと/顔を赤らめて")%退出しました。	PRINTFORMW %CALLNAME:ARG%%TEXTR("そ慌慌张张/红着脸")%出去了。
PRINTFORML 「うぅ……あくまで%CNAME("一人称")%が元に戻るまでだぞ！」	PRINTFORML 「うぅ……あくまで%CNAME("一人称")%が元に返回までだぞ！」
PRINTFORML 「死ぬ……死ぬっ！」	PRINTFORML 「要死……快要死了！」
PRINTFORML 「太陽と暑さのタブルパンチで%TEXTR("溶ける/灰になる/普通に死ぬ")%ッ！！」	PRINTFORML 「随着阳光和热量的双重冲击下%TEXTR("熔化/化为灰烬/普通地死去")%！！」
PRINTFORML 「ああっづぅう～～～」	PRINTFORML 「啊啊啊～～～」
PRINTFORML 「……氷うま……氷うま」	PRINTFORML 「……好冰……好冰呀」
PRINTFORML 「汗ヤバい……」	PRINTFORML 「大汗淋漓…………」
PRINTFORML 「……なんだよ？　暑いんだからアッチ行けよ。シッシッ！」	PRINTFORML 「……什么啊？天气热，走那边吧。咻咻！」
PRINTFORML 「あぁ～良い汗かいたぜ」	PRINTFORML 「啊~出了好多汗啊」
PRINTFORML 「なんだぁ？ %CNAME("二人称")%は%TEXTR("へばっちまった/疲れちまった")%のか？」	PRINTFORML 「什么啊？ %CNAME("二人称")%是%TEXTR("要走了/累了")%のか？」
PRINTFORML 「今日は日差しが強すぎだ……」	PRINTFORML 「今天阳光太强了……」
PRINTFORML 「コレさえなければなぁ……」	PRINTFORML 「要是没有这个就好了……」
PRINTFORML 「……汗臭いな」	PRINTFORML 「……有汗臭味啊。」
PRINTFORML 「%TEXTR("制汗剤/ボディペーパー/タオル")%はっと……汗臭いんだから近寄るなよ？」	PRINTFORML 「有%TEXTR("止汗剂/手纸/毛巾")%吗……有汗臭味，别靠近我啊？」
PRINTFORML 「%CNAME("二人称")%は%TEXTR("運動嫌いな/へばっちまった/疲れちまった")%のか？ ……情けないなぁ」	PRINTFORML 「%CNAME("二人称")%是%TEXTR("讨厌运动/要走了/累了")%的吗？……真没出息啊」
PRINTFORML 「早く戻りたいぜ……」	PRINTFORML 「好想早点回去啊……」
PRINTFORML 「……汗臭いな」	PRINTFORML 「……有汗臭味啊」
PRINTFORML 「%TEXTR("制汗剤/ボディペーパー/タオル")%はっと……」	PRINTFORML 「%TEXTR("制汗剤/ボディペーパー/毛巾")%没有吗……」
PRINTFORML 「むにゃむにゃ……」	PRINTFORML 「姆呀姆呀……」
PRINTFORML 「吸血鬼だから……昼に眠い……」	PRINTFORML 「因为是吸血鬼……白天很困…………」
PRINTFORML 「んん……あと五分……」	PRINTFORML 「嗯……还有五分钟………」
PRINTFORML 「ZZzz……すぐ起きるから……」	PRINTFORML 「ZZzz……我马上就起床……」
PRINTFORML 「ハァ……夢か……」	PRINTFORML 「哈……是梦吗……」
PRINTFORML 「……起きた時に男に戻ってるんじゃないかって最近怖くなるんだ」	PRINTFORML 「……最近几天总会害怕起床时我会变回男生」
PRINTFORML 「んん……あぁ～……%CNAME("二人称")%か」	PRINTFORML 「嗯……啊～……%CNAME("二人称")%吗」
PRINTFORML 「はぁ……嫌な夢を見たぜ……」	PRINTFORML 「哈……做了个噩梦………」
PRINTFORML 「んん……ふぁあ……」	PRINTFORML 「嗯……啊啊……」
PRINTFORML 「……ハァ……起きたら戻ってるって事はねーか」	PRINTFORML 「……哈……起床了就回来了吗？」
PRINTFORML 「なんで%CNAME("一人称")%がこんなことを……」	PRINTFORML 「为什么%CNAME("一人称")%会变成这样……」
PRINTFORML 「%CNAME("二人称", "どもり")%……%TEXTR("な、殴りてぇ/殴って良いか？/ぶっ飛ばすぞ？")%」	PRINTFORML 「%CNAME("二人称", "どもり")%……%TEXTR("喂，想打你！/可以打你吗？/我要打爆你的头！")%」
PRINTFORML 「な、何で%CNAME("一人称")%がこんな格好を……」	PRINTFORML 「为什么%CNAME("一人称")%穿成这样……」
PRINTFORML 「コ、コラッ！？ %TEXTR("撮影禁止だ/動画を撮るな")%！！」	PRINTFORML 「喂，喂！？ %TEXTR("禁止拍照/不要拍视频")%！！」
PRINTFORML 「%CNAME("一人称")%の尊厳が死んでしまう……」	PRINTFORML 「%CNAME("一人称")%的尊严正在消失……」
PRINTFORML 「何笑ってんだよバーカ♪」	PRINTFORML 「笑什么啊，笨蛋」
PRINTFORML 「はぁ……%CNAME("二人称")%は本当に変態だな」	PRINTFORML 「哈……%CNAME("二人称")%真是变态啊」
PRINTFORML 「呆れてモノも言えんぞ……」	PRINTFORML 「吓得说不出话来……」
PRINTFORML 「……ハァァアアッ」	PRINTFORML 「……啊啊啊啊」
PRINTFORML 「よくもまぁ、堂々とそんな事出来るな」	PRINTFORML 「亏你能堂堂正正地做那种事啊」
PRINTFORML 「くッ……本当にいい加減にしろよ？」	PRINTFORML 「呃……真的适可而止吧？！」
PRINTFORML 「変態には何を言っても無駄か？」	PRINTFORML 「对变态说什么都没用吗？」
PRINTFORML 「%CNAME("一人称")%は哀しくて涙が出そうだ」	PRINTFORML %CNAME("一人称")%悲伤得哭出了眼泪
PRINTFORML 「あっはっはっは……はぁ」	PRINTFORML 「啊哈哈……哈！」
PRINTFORML 「……いや、もう何でもない」	PRINTFORML 「……不，已经没什么了」
PRINTFORML 「ふぅぅううう……はぁぁああ」	PRINTFORML 「呜呜呜……啊啊啊」
PRINTFORML 「変な写真撮ってないだろうな……？」	PRINTFORML 「没拍奇怪的照片吧……？？」
PRINTFORML 「撮るなら言えよ。ポーズくらいならとっても……いや何でもない」	PRINTFORML 「要拍就说。如果只是姿势的话……不，没什么。」
PRINTFORML 「隠し撮りは止めろよな」	PRINTFORML 「不要再偷拍我了吧」
PRINTFORML 「……え？ いや、別に、隠し撮りじゃなければ良いとかそう言うんじゃねーよ！」	PRINTFORML 「……啊？不，并不是说如果不是偷拍就好了之类的话！」
PRINTFORML 「隠し撮りは犯罪だぞ？」	PRINTFORML 「偷拍是犯罪哟？」
PRINTFORML 「撮るなら言えよ……」	PRINTFORML 「要拍就说……」
PRINTFORML 「おいっ！」	PRINTFORML 「喂！」
PRINTFORML 「変な写真撮ってないだろうな！」	PRINTFORML 「没拍奇怪的照片吧！！」
PRINTFORML 「ボリボリ……」	PRINTFORML 「卟啉卟啉……」
PRINTFORML 「あ、服汚さないようにしないと……」	PRINTFORML 「啊，不能弄脏衣服的话……」
PRINTFORML 「はぁ……メイドって大変だな」	PRINTFORML 「哈……女仆好辛苦啊」
PRINTFORML 「%CNAME("主人")%、そこに居られると掃除の邪魔だぜ？」	PRINTFORML 「%CNAME("主人")%、呆在那里的话会妨碍打扫的吧？」
PRINTFORML 「えーと……これはココに仕舞えば良いのか？」	PRINTFORML 「嗯……这个在这里工作就可以吗？」
PRINTFORML 「ふー……少し休憩っと」	PRINTFORML 「呼……稍微休息一下」
PRINTFORML 「このアイス食べて良いか？」	PRINTFORML 「这个冰淇淋可以吃吗？」
PRINTFORML 「今日は面白いテレビやってないな」	PRINTFORML 「今天没有看有趣的电视啊」
PRINTFORML 「一緒に筋トレでもするか？」	PRINTFORML 「一起锻炼肌肉吗？」
PRINTFORML 「夜の散歩でも一緒に行くか？」	PRINTFORML 「晚上一起去散步吗？」
PRINTFORML 「満月が出てると気持ちが……なんて嘘だけどな」	PRINTFORML 「满月出来的时候心情会……虽然是谎言」
PRINTFORML 「なぁなぁ、宿題写させてくんねーか？」	PRINTFORML 「什么呀，作业让我抄一下？」
PRINTFORML 「ふぁ……眠くなってきたぜ」	PRINTFORML 「啊……我困了」
PRINTFORML 「この部活って何する部活なんだ？」	PRINTFORML 「这个社团是做什么的？」
PRINTFORML 「掃除でもするか……」	PRINTFORML 「打扫一下吧………」
PRINTFORML 「全く……こんな身体になった所為で昼はダルいぜ」	PRINTFORML 「真是的……是因为这样的身体才变了白天过的很艰难」
PRINTFORML 「なんか……イカ臭いぞ」	PRINTFORML 「总觉得……有股鱼腥味。」
PRINTFORML 「最近日傘を差してる所為で病弱だと思われてる……」	PRINTFORML 「最近因为经常撑着阳伞被认为体弱多病……」
PRINTFORML 「変なところに触るなよ？」	PRINTFORML 「不要碰奇怪的地方哦？」
PRINTFORML 「この漫画の続きって持ってきてないの？」	PRINTFORML 「你没有把这部漫画的续集带来吗？」
PRINTFORML 「ゲームはあんまり得意じゃないんだよ！」	PRINTFORML 「我不太擅长玩游戏哦！」
PRINTFORML 「むにゃ……ちぃすーたろか」	PRINTFORML 「哎呀……知不知道」
PRINTFORML 「むにゃ……ごはんまだぁ」	PRINTFORML 「哎呀……饭还没好吗」
PRINTFORML 「むにゃ……この中に筋肉が」	PRINTFORML 「哎呀……你有肌肉吗？」
PRINTFORMW 「お……雨だ。傘持ってきてるか？」	PRINTFORMW 「啊……下雨了。有带伞吗？」
PRINTFORMW 「ちょうど良かった。入れてくれ」	PRINTFORMW 「刚刚好。让我进去吧」
PRINTFORMW 「……いや、%CNAME("一人称")%はこう言うのはいいって……」	PRINTFORMW 「……没有啦、%CNAME("一人称")%是这样说的……」
PRINTFORML 「なぁ……もうダメなんだ……」	PRINTFORML 「啊……已经不行了……」
PRINTFORMW 　%CALLNAME:TARGET%は%CALLNAME:MASTER%を押し倒し、%CALLNAME:MASTER%の首筋に噛み付く。	PRINTFORMW 　%CALLNAME:TARGET%推倒了%CALLNAME:MASTER%咬了%CALLNAME:MASTER%的脖子。
PRINTFORMW 　吸血と共に%CALLNAME:MASTER%は魂が奪われる感覚に陥った。	PRINTFORMW 　%CALLNAME:MASTER%与吸血鬼一起陷入了灵魂被夺走的感觉。
PRINTFORMW 「一緒に風呂に入らないかって？」	PRINTFORMW 「你说要不要一起洗澡？」
PRINTFORML 「ハッ！ イヤに決まってんだろう」	PRINTFORML 「哈哈！当然不愿意吧」
PRINTFORMW %CALLNAME:TARGET%に鼻で笑われてしまいました。	PRINTFORMW 被%CALLNAME:TARGET%指着鼻子笑了笑。
PRINTFORML 「ん……おやすみ」	PRINTFORML 「嗯……晚安」
