
//EVENT_K42_みなみ.ERB


%CALLNAME:MASTER%の実妹。	%CALLNAME:MASTER%的亲妹妹。
%CALLNAME:MASTER%よりも年若いため、普段は学校で顔を合わせることはない。	 因为比%CALLNAME:MASTER%年龄要小、所以平时在学校不怎么见得着面。
小柄ながらも発育がよいため男女ともに人気がある。	虽然个子不高但发育良好、因此在男女生中都很有人气。
PRINTFORMW 「やった～！%CNAMET(ARG, "二人称")%と学校でも部活一緒～！」	PRINTFORMW 「太好了～！学校的社团活动里也和%CNAMET(ARG, "二人称")%在一起～！」
PRINTFORMW いたく喜んでくれたようだ。	PRINTFORMW 似乎很高兴的样子。
PRINTFORMW でも、その日常が非日常になるきっかけをもらったならば…… 今まで渋っていた部活を立ち上げるのも悪くはない、と。	PRINTFORMW 但是、如果想要寻找一个让日常变成非日常的契机的话…… 虽然一直都不太想参与社团活动、但自己建一个出来的话或许也不坏。
PRINTFORMW 別に問題行動を起こしているわけでもないから、部活開始届けもすんなり受理してもらえるだろう。	PRINTFORMW 因为也不是会引起什么問題的事情、社团活动申报了之后就能顺利受理吧。
PRINTFORMW そう思っていた矢先のことだ。	PRINTFORMW 就在我这么想的时候。
PRINTFORMW 「……ねーえ。……んー、何かぶつぶつつぶやいていたようだけど……部活、立ち上げるの？」	PRINTFORMW 「……呐。…嗯、好像在嘟囔着什么……社团活动、你打算建社团吗？」
PRINTFORMW どうやら%NAME:ARG%に独り言を聞かれてしまっていたようだ。	PRINTFORMW 看样子应该是%NAME:ARG%听到了我的自言自语。
PRINTFORMW %NAME:ARG%はやや心配そうに、じぃっと%CALLNAME:MASTER%を見上げて見つめてきた。	PRINTFORMW %NAME:ARG%有点担心的样子、抬头看了看%CALLNAME:MASTER%。
PRINTFORMW 「学年も違うから……心配しようにも難しいけど……」	PRINTFORMW 「因为学年不同……虽然有些担心也很难自己参加……」
PRINTFORMW %NAME:ARG%の育ちの良さは知っているし、心配されるのも仕方ない、とは思える。	PRINTFORMW 因为知道%NAME:ARG%的教养很好、被担心也是没办法的事、我是这么觉得的。
PRINTFORMW が、しかし、自分にだってやりたいことがあると押し切ると……	PRINTFORMW 可是、就算是自己、也是想把自己打算去做的事情做到最后的……
PRINTFORMW 「そっかー……。心配だから、たまに見に行くね……？」	PRINTFORMW 「这样啊……。但是还是很担心、所以我偶尔去看看吧……？」
PRINTFORMW ……半ば押し掛け女房的に%NAME:ARG%が加入した。	PRINTFORMW ……大概有一半算是自己送上门的贤内助%NAME:ARG%加入了。
PRINTFORMW %CALLNAME:ARG%は%CALLNAME:MASTER%の"実妹"であると共に、常時"同棲中"となります。	PRINTFORMW %CALLNAME:ARG%作为%CALLNAME:MASTER%的"実妹"、一直都处于"同棲中"。
PRINTFORMW - ！システムメッセージ！ -	PRINTFORMW - ！系统信息！ -
PRINTFORML %CALLNAME:ARG%の%CALLNAME:MASTER%に対する二人称を設定できます。	PRINTFORML 可以設定%CALLNAME:ARG%対%CALLNAME:MASTER%的第二人称（即对玩家的称呼）。
PRINTFORML 現在の二人称は『%CNAMET(ARG, "二人称")%』です。変更しますか？	PRINTFORML 現在的第二人称是『%CNAMET(ARG, "二人称")%』。要変更吗？
PRINTFORML (後から取引でお願いすることで変更することもできます)	PRINTFORML (之後可以在交易中请求来进行変更)
CALL PRINT_SELECT, "変更する/変更しない"	CALL PRINT_SELECT, "変更/不変更"
PRINTFORMW  二人称を変更しません。	PRINTFORMW  不変更第二人称。
PRINTFORML 収納などは必要最低限にとどまっており、年頃の女の子とは思えないほど殺風景な部屋だ。	PRINTFORML 只収納了最低必要限度的东西、对这个年龄的女孩子来说是个殺風景的房间。
PRINTFORML それでも要所要所で花柄の小物が使われていたりと、やはり気にしてはいるのだろう。	PRINTFORML 不过即便如此、在重要的地方还是有花朵图案的小饰品、果然还是有在意的吧。
//历史的遗泽、到此为止了、rua

PRINTFORMW 「実の%NAMES("兄弟")%でえっちすることになるなんて、思ってなかったなあ……」	PRINTFORMW 「明明是亲%NAMES("兄弟")%、却要做这种事情、真是没想到呢……」
PRINTFORMW 「%CNAME("一人称")%、こう言うの初めてだから。やさしく……してね」	PRINTFORMW 「因为这对于%CNAME("一人称")%来说还是第一次。请温柔一些……明白吗」
PRINTFORMW 「慣れちゃいけないって思ってるよ」	PRINTFORMW 「%CNAME("一人称")%觉得还是不能接受」
PRINTFORMW 「……だって、どんなに好きでも禁忌は禁忌だもの」	PRINTFORMW 「……因为、就算再怎么互相喜欢、禁忌也还是禁忌」

PRINTFORMW 「%CNAME("一人称")%はね、この状況に慣れてはいけないって思ってる」	PRINTFORMW 「%CNAME("一人称")%呢、已经开始觉得这种事情不是不能接受了」
PRINTFORMW 「……そう思ってるのに慣れてる自分が怖いの」	PRINTFORMW 「……有些害怕会这样想的自己」
PRINTFORMW 「ダメなことだって分かってるのにね」	PRINTFORMW 「明明%CNAME("一人称")%知道是不可以的」

PRINTFORMW 「最近思ってることがあって。……%NAMES("兄弟")%仲良くいられたらって」	PRINTFORMW 「最近一直在想。……%NAMES("兄弟")%之间如果能好好相处的话」
PRINTFORMW 「こういうことも含めてね」	PRINTFORMW 「包括这样的事情」
PRINTFORMW 「いけないって思っていてもどうしても今えっちを抜きにして仲良く、なんて考えることはできないから」	PRINTFORMW 「虽然觉得还是不可以、但现在也不能摆脱了、只能不去想、大家好好相处吧」
PRINTFORMW 「%CNAME("一人称")%は%CNAME("二人称")%もさくらお姉ちゃんも好きだしできることならこのままでいたい」	PRINTFORMW 「%CNAME("一人称")%喜欢%CNAME("二人称")%和樱姐姐、如果可以的话、希望能一直这样在一起」

PRINTFORMW 「%CNAME("二人称")%としない日のムラムラ、すごくつらくて」	PRINTFORMW 「和%CNAME("二人称")%不在一起的日子、会很寂寞」
PRINTFORMW 「……ムラムラもあるけど……なんか、違う感じもあるんだ」	PRINTFORMW 「……虽然痛苦……但是、心里总有一种违和感」
PRINTFORMW 「もっと%CNAME("一人称")%のことを見て欲しいとか、独り占めしたいとか……」	PRINTFORMW 「想让%CNAME("二人称")%多看看%CNAME("一人称")%之类的、想要独占%CNAME("二人称")%之类的……」
PRINTFORMW 「ずっとダメって言い続けたけど、%CNAME("二人称")%に恋しちゃってるのかなって」	PRINTFORMW 「虽然一直都在说不可以、但是还是爱上了%CNAME("二人称")%什么的」
PRINTFORMW 「なんて……考えすぎもよくないかな」	PRINTFORMW 「嘛……想那么多也不太好吧」
PRINTFORMW 「お互いに、今日も一杯気持ちよくなろーねっ」	PRINTFORMW 「那就喝一杯、心情舒畅的继续吧」
//不太好搞、以后再想想吧

PRINTFORMW 「今更こういうこと言うのは恥ずかしいケド」	PRINTFORMW 「事到如今说这种话真的不好意思呢」
PRINTFORMW 「初めてじゃないのに、ドキドキしちゃうね」	PRINTFORMW 「虽然不是第一次、但内心还是止不住的悸动」
PRINTFORMW 「これが初夜に初めて逢瀬をするカップルの気持ちなのかな」	PRINTFORMW 「这就是夫妇之间在新婚初夜时的心情吗」

PRINTFORMW 「なーんて、冗談」	PRINTFORMW 「什么、开玩笑的」
PRINTFORMW 「……だって、近親相姦は禁忌だけど」	PRINTFORMW 「……因为、近亲之间的这种事是禁忌啊」
PRINTFORMW 「好きになったモノを止めろなんて誰にも言われる権利はないじゃない？」	PRINTFORMW 「但谁都没有权利要求别人停止追求自己的一生所爱、不是吗？」

PRINTFORMW 「だから、%CNAME("二人称")%のおちんちんになら、初めて捧げたいな」	PRINTFORMW 「所以、如果是%CNAME("二人称")%的话、第一次想要交给你」
PRINTFORMW 「これからも、%CNAME("一人称")%のこと……ずっと、見ててね」	PRINTFORMW 「从今以后、也请一直看着%CNAME("一人称")%啊……」

PRINTFORMW 「……気持ちよかったよぉ……」	PRINTFORMW 「……很舒服的呦……」

PRINTFORMW 「……%CNAME("一人称")%が一人でシてるとこ……見たいの？」	PRINTFORMW 「……只有%CNAME("一人称")%一个人的话……想要看吗？」
PRINTFORMW %CALLNAME:TARGET%はおずおずと自らの股間を触り始めた。	PRINTFORMW %CALLNAME:TARGET%小心翼翼地开始触碰着自己的股间。

PRINTFORMW 「恥ずかしいんだけど……コレ、咥えて？」	PRINTFORMW 「虽然很害羞……但是这个、要含住吗？」
PRINTFORMW %CALLNAME:TARGET%はもじもじしながら股間にある男根を差し出してきた。	PRINTFORMW %CALLNAME:TARGET%扭扭捏捏的向肉棒凑过来。

PRINTFORMW 「ひゃっ！？%CNAME("二人称")%、そんな、っとこ……！」	PRINTFORMW 「呀！？%CNAME("二人称")%、怎么……、这样……！」
PRINTFORMW %CALLNAME:TARGET%は未知の感覚に戸惑っているようだ……	PRINTFORMW %CALLNAME:TARGET%对从未接触过的快感感到困惑……

PRINTFORMW 「ねーぇ、コ・レ。咥えてよ」	PRINTFORMW 「呐、这个。要含住是吧」
PRINTFORMW %CALLNAME:TARGET%はずずいと股間にある男根を押しつけてきた。	PRINTFORMW %CALLNAME:TARGET%毫不客气的把肉棒插入了口中。

CALL PRINT_STR, "「はぅっ、んんっ、んっ_HH_」_W"	CALL PRINT_STR, "「呼呜……、嗯……、呜嗯……_HH_」_W"
CALL PRINT_STR, "「んっ、んっ_HH_ このキス、好きなのっ_HH_」_W"	CALL PRINT_STR, "「唔、嗯_HH_ 我喜欢、这样的吻_HH_」_W"
CALL PRINT_STR, "(頭が沸騰しちゃいそうなぐらい好きっ_HH__HH_)_W"	CALL PRINT_STR, "(满脸羞红的接受了你的亲吻_HH__HH_)_W"
//冲呀
PRINTFORMW 「%CNAME("二人称")%にはじめて捧げられるなんて……嬉しい……♪」	PRINTFORMW 「第一次能献给%CNAME("二人称")%……好开心……♪」
PRINTFORMW 「あぅ、そういうコトするってことは……」	PRINTFORMW 「啊、做了这种事之后……」
PRINTFORMW 「%CNAME("二人称")%がセキニン、とってくれるんだよね？」	PRINTFORMW 「%CNAME("二人称")%的话、会好好地负起责任的是吧？」
PRINTFORMW 「やっぱり%CNAME("二人称")%の、おちんちん……おっきぃ……」	PRINTFORMW 「果然%CNAME("二人称")%的、肉棒……好大啊……」
PRINTFORMW 「搾り取る感じがいいの？はぁい♪」	PRINTFORMW 「这样被榨取的感觉如何？很好吗♪」
CALL PRINT_STR, "「じっと見つめられると、どきどきしちゃう………_HH_」_W"	CALL PRINT_STR, "「如果一直被看着的话、心跳就会加速………_HH_」_W"
CALL PRINT_STR, "「はぁ……んっ_HH_」_W"	CALL PRINT_STR, "「哈啊……嗯唔……_HH_」_W"
CALL PRINT_STR, "「入れられるのっていつもゾクゾクしちゃう_HH_」_W"	CALL PRINT_STR, "「进来的时候总是让人很安心呢_HH_」_W"
PRINTFORMW 「今日もいっぱいしよーねっ♪」	PRINTFORMW 「今天也满满地射出来吧♪」
CALL PRINT_STR, " 「あぅぅ、イかせてぇ……_HH__HH_」_W"	CALL PRINT_STR, " 「啊呜、稍微让我……_HH__HH_」_W"
PRINTFORMW 「(イくの我慢させられちゃってる……っ)」	PRINTFORMW 「(正在忍耐着……)」
CALL PRINT_STR, "「後ろからぱんぱんっ_HH_てされるの好きなの_HH_」_W"	CALL PRINT_STR, "「喜欢被人从_HH_后面插入呢_HH_」_W"
CALL PRINT_STR, "「こういうの実は好き……なんだ_HH_」_W"	CALL PRINT_STR, "「我很喜欢……这个姿势……_HH_」_W"
CALL PRINT_STR, "「んぅ……挿れてるところが見えるのは恥ずかしいけど……_HH_」_W"	CALL PRINT_STR, "「唔……能看到被插入的地方让人很不好意思呢……_HH_」_W"
CALL PRINT_STR, @"「%CNAME("二人称")%が私のおまんこで気持ちよくなってる顔、いっぱいみせて_HH_」_W"	CALL PRINT_STR, @"「%CNAME("二人称")%的肉棒在我体内的时候、露出舒服的表情、请多让我看看_HH_」_W"
CALL PRINT_STR, "「繋がってるところ見えるの、恥ずかしくなっちゃう……_HH_」_W"	CALL PRINT_STR, "「身体相结合的地方、可以看见呢、稍微有些害羞……_HH_」_W"
PRINTFORMW 「顔が見えない方が私興奮するんだぁ……っ」	PRINTFORMW 「如果看不到脸的话、会变得兴奋起来……っ」
CALL PRINT_STR, "「顔が見えないと、後ろで何されてるかわかんなくて興奮しちゃう_HH_」_W"	CALL PRINT_STR, "「看不到脸的话、会因为不知道身后会被如何对待而兴奋_HH_」_W"
PRINTFORMW 「我慢しないでいっぱい気持ちよくなってね♪」	PRINTFORMW 「不要忍耐、让我们变得更加舒服吧♪」
PRINTFORMW 「えへへ……♪」	PRINTFORMW 「欸嘿嘿……♪」
PRINTFORMW 「%CNAME("一人称")%でいっぱい気持ちよくなってね♪」	PRINTFORMW 「请让%CNAME("一人称")%变得更加的舒服起来吧♪」
PRINTFORML 「処女より先にお尻の処女を%CNAME("二人称")%にあげるのって不思議な気分だけど……」	PRINTFORML 「在处女给を%CNAME("二人称")%之前先将后面的处女交给%CNAME("二人称")%、感觉有些奇怪……」
PRINTFORML 「どっちも%CNAME("一人称")%の初めては%CNAME("二人称")%に捧げるつもりだったから、ちゃんと%CNAME("一人称")%の初めては両方とももらってね、%CNAME("二人称")%♪」	PRINTFORML 「无论那一边的第一次%CNAME("一人称")%都想献给%CNAME("二人称")%、好好地享用%CNAME("一人称")%的两次初体验吧、%CNAME("二人称")%♪」
CALL PRINT_STRL, @"「処女もアナルも%CNAME("二人称")%に捧げられたなんて夢みたい。とっても嬉しいよ………_HH_」"	CALL PRINT_STRL, @"「处女和尻穴都被%CNAME("二人称")%占有了。如同在梦里一般、内心雀跃不止………_HH_」"
PRINT 「私達は	PRINT 「我们是
CALL PRINT_STRW, @"なのに超えちゃいけない一線を越えちゃったね_HH_」"	CALL PRINT_STRW, @"但是越过了禁忌的底限啊_HH_」"
PRINTFORML 「処女はあげられなかったけど……」	PRINTFORML 「虽然处女不能交给%CNAME("二人称")%了……」
CALL PRINT_STRW, @"「お尻は%CNAME("二人称")%にあげれて嬉しい_HH_これから%CNAME("一人称")%のお尻は%CNAME("二人称")%専用だからね_HH_」"	CALL PRINT_STRW, @"「但是%CNAME("一人称")%很高兴%CNAME("一人称")%还有后面的第一次可以交给%CNAME("二人称")%_HH_从此%CNAME("一人称")%的尻穴就是%CNAME("二人称")%专用的了_HH_」"
CALL PRINT_STRL, @"「んっ……あんまりお尻ばっかり弄るから_HH_初めてなのに気持ち良くなってきちゃった_HH_」"	CALL PRINT_STRL, @"「呐……总是玩弄那里的话_HH_明明还是第一次却变得这么舒服_HH_」"
CALL PRINT_STRW, @"「ちゃんと責任とってね……%CNAME("二人称")%_HH_」"	CALL PRINT_STRW, @"「……让%CNAME("一人称")%变得这么H的事情……%CNAME("二人称")%要好好负起责任啊_HH_」"
PRINTFORML 「くぅ……大丈夫」	PRINTFORML 「唔嗯……没关系的」
CALL PRINT_STRW, @"「ちょっと痛いけど……%CNAME("二人称")%が喜んでくれるなら%CNAME("一人称")%頑張れるの_HH_」"	CALL PRINT_STRW, @"「虽然有些痛……但是%CNAME("二人称")%喜欢的话、%CNAME("一人称")%也要努力才行_HH_」"
PRINTFORML 「お尻でえっちするのってアブノーマルな事なんだからね……」	PRINTFORML 「用屁股做H的事情本来应该是不正常的才对呢……」
PRINT 「それも……	PRINT 「比起那个……
CALL PRINT_STRW, @"でするなんて……%CNAME("二人称")%は本当にえっちなんだから_HH_」"	CALL PRINT_STRW, @"之间变成这样……也是因为%CNAME("二人称")%实在太H了的错_HH_」"
PRINTFORM 「%CNAME("一人称")%のお尻ね、%CNAME("二人称")%の	PRINTFORM 「%CNAME("一人称")%的后面、是只属于%CNAME("二人称")%的
PRINTFORMW おちんちん	PRINTFORMW 肉棒
PRINTFORMW 腰使い	PRINTFORMW 使用的呢
CALL PRINT_STRL, @"覚えちゃったんだからね_HH_」"	CALL PRINT_STRL, @"我记住了呢_HH_」"
CALL PRINT_STRW, @"「満足するまで%TEXTR("たっぷり/いっぱい")%してくれないと……嫌だからね？_HH_」"	CALL PRINT_STRW, @"「在满足之前%TEXTR("很多的/满满的")%射进来吧……不喜欢吗？_HH_」"
CALL PRINT_STRL, @"「はぁ_HH_……%CNAME("一人称")%、お尻の穴で気持ち良くなっちゃってる_HH_」"	CALL PRINT_STRL, @"「哈啊_HH_……%CNAME("一人称")%、尻穴已经变得很舒服了呢_HH_」"
CALL PRINT_STRW, @"「%CNAME("一人称")%も少しは慣れてきたから、ちゃんと動いていっぱいえっちな事してね、%CNAME("二人称")%_HH_」"	CALL PRINT_STRW, @"「%CNAME("一人称")%多少也习惯了、可以不用忍耐尽情的做H的事情了呢、%CNAME("二人称")%_HH_」"
PRINT 「少し痛いけど……これが	PRINT 「虽然有些痛……但这就是
PRINT お姉ちゃん	PRINT 姐姐
PRINT お兄ちゃん	PRINT 欧尼酱
PRINTFORMW の望みなら耐えてみせるからね」	PRINTFORMW 想要的呢、我会好好接受的」
PRINTFORML 「まだ少し……」	PRINTFORML 「稍等一下……」
PRINTFORMW 「お尻でするの%TEXTR("怖い/痛い")%から……優しくしてね？」	PRINTFORMW 「因为用屁股做会很%TEXTR("害怕/痛")%……所以温柔些可以吗？」
CALL PRINT_STRL, @"「%TEXTR("んっ/んんっ")%_HH_%CNAME("二人称")%の大きい……」"	CALL PRINT_STRL, @"「%TEXTR("んっ/んんっ")%_HH_%CNAME("二人称")%好大……」"
CALL PRINT_STRW, @"「そんな%TEXTR("大きい/立派なの")%で%TEXTR("お尻/アナル")%犯されたら_HH_%CNAME("一人称")%、%TEXTR("壊れちゃいそう/おかしくなっちゃいそう")%_HH_」"	CALL PRINT_STRW, @"「这样%TEXTR("巨大的/了不起的")%肉棒、如果侵犯%TEXTR("屁股/尻穴")%的话_HH_%CNAME("一人称")%、%TEXTR("会坏掉的/会变得奇怪的")%_HH_」"
CALL PRINT_STRL, @"「%CNAME("二人称")%%TEXTR("に跨っ/をたっぷり搾り取っ")%ちゃうんだからね_HH_」"	CALL PRINT_STRL, @"「一定要%TEXTR("努力的侍奉/充分地榨取")%%CNAME("二人称")%的身体呢_HH_」"
CALL PRINT_STRL, @"「%TEXTR("女の子同士/同性")%なのにお尻でえっちしちゃうなんて%CNAME("一人称")%達って%TEXTR("変態さんだよね/ちょっとアブノーマルかも")%_HH_」"	CALL PRINT_STRL, @"「明明都是%TEXTR("女孩子/同性")%却在做这样的事情%CNAME("一人称")%觉得%TEXTR("很变态的样子/不太正常呢")%_HH_」"
CALL PRINT_STRW, @"（%TEXTR("上手に出来るかな……あっ、入ってきちゃう/恥ずかしいけど……頑張らないといけないよね。んっ、入れただけなのに……お尻気持ちいい")%_HH_）"	CALL PRINT_STRW, @"（%TEXTR("我能做的好吗……啊……、插进来了/虽然很害羞……但是只能加油了。啊……、明明只是插进来而已……就变的这样舒服起来")%_HH_）"
CALL PRINT_STRL, @"「%TEXTR("恥ずかしいけど/ちょっと嬉しいな")%_HH_こうしてるとまるで恋人同士みたい_HH_」"	CALL PRINT_STRL, @"「%TEXTR("虽然不太好意思/稍微有些高兴")%_HH_就像一对恋人一样_HH_」"
PRINTFORM 「普通の恋人は%TEXTR("お尻/アナル")%でえっちしたりしないのかな？%CNAME("一人称")%達は	PRINTFORM 「一般的恋人会用热衷于用%TEXTR("后面/尻穴")%做爱吗？%CNAME("一人称")%明明我们还是
CALL PRINT_STRW, @"だから普通じゃない恋人だもの_HH_禁断の関係なんだから%TEXTR("お尻/アナル")%でする方が自然%TEXTR("かもね/だよね/かな？")%_HH_」"	CALL PRINT_STRW, @"所以作为不寻常的恋人_HH_因为是禁断的关系、所以才会用%TEXTR("后面/尻穴")%做爱吗_HH_」"
CALL PRINT_STRL, @"「%CNAME("二人称")%は%TEXTR("お尻/アナル")%好きなの？_HH_」"	CALL PRINT_STRL, @"「%CNAME("二人称")%是喜欢使用%CNAME("一人称")%的%TEXTR("后面/尻穴")%吗？_HH_」"
PRINTFORM 「%CNAME("一人称")%はあんまり好きじゃなかったけど……	PRINTFORM 「虽然%CNAME("一人称")%觉得这样不太对……但
CALL PRINT_STRW, @"「が%TEXTR("喜んでくれるから/したがるから")%%TEXTR("好きになっちゃった/気持ち良くなれるようになっちゃったの")%_HH_」"	CALL PRINT_STRW, @"「%TEXTR("喜欢的话/想做的话")%%TEXTR("我也会喜欢/心情也会变好")%_HH_」"
CALL PRINT_STRL, @"「%TEXTR("ちゃんとゴムをつけて偉い/ゴムをしてくれるなんて嬉しい")%_HH_」"	CALL PRINT_STRL, @"「%TEXTR("有好好戴上避孕套呢/能这样尊重我我很开心")%_HH_」"
CALL PRINT_STRW, @"「%TEXTR("お尻/アナル")%に%TEXTR("出されちゃう瞬間/射精される感覚")%も嫌いじゃないけど_HH_……%TEXTR("中からトロトロ出て来ちゃうのは恥ずかしいの_HH_/溢れてきちゃうとちょっと汚いから……")%」"	CALL PRINT_STRW, @"「%TEXTR("在屁股里/在尻穴里")%に%TEXTR("射精的瞬间/射精的感觉")%也不讨厌的样子_HH_……%TEXTR("但是从里面流出来会很不好意思_HH_/溢出来的话感觉有点脏……")%」"
CALL PRINT_STRL, @"「%CNAME("二人称")%、%TEXTR("お尻/アナル")%なら%TEXTR("どれだけ出しても妊娠しないから/妊娠しないから好きなだけ射精してね")%_HH_」"	CALL PRINT_STRL, @"「%CNAME("二人称")%、%TEXTR("屁股/尻穴")%なら%TEXTR("无论中出多少次都不会怀孕的/不会怀孕所以可以尽情的射进来哦")%_HH_」"
CALL PRINT_STRW, @"（%TEXTR(@"%CNAME("一人称")%のお腹がいっぱいになるまで注がれちゃうのかな……ドキドキしちゃう/妊娠しないけど……沢山出されちゃったらどうしよう……はぁ_HH_想像しちゃった")%_HH_」"	CALL PRINT_STRW, @"（%TEXTR(@"%CNAME("一人称")%的肚子被满满地注入了呢……有些心跳加速/虽然不会怀孕……但是被人看出来怎么办……哈啊_HH_想象一下就会很羞耻")%_HH_」"
CALL PRINT_STRL, @"「%TEXTR("女の子同士/同性")%でも……%TEXTR("アナルセックス/お尻でえっち")%%TEXTR("するんだ/しちゃうんだ")%_HH_」"	CALL PRINT_STRL, @"「虽然是%TEXTR("女孩子/同性")%但是……%TEXTR("肛交/用尻穴做")%%TEXTR("也是不对的/也是错误的")%_HH_」"
CALL PRINT_STRW, @"「もちろん、%CNAME("二人称")%となら%CNAME("一人称")%は%TEXTR("安心だけど……優しくしてね/心配してないんだけど……ちょっとアブノーマルだなぁって思っちゃう")%_HH_」"	CALL PRINT_STRW, @"「当然、如果是%CNAME("二人称")%那么%CNAME("一人称")%就会%TEXTR("安下心来……因为很温柔/不太担心……虽然我也知道这有些不正常")%_HH_」"
PRINTFORMW 「これ、おちんちんをわたしのここでこすれば良いの？」	PRINTFORMW 「啊喏、这样用腿夹着摩擦就可以了吗？」
PRINTFORMW 「――あ、違う？」	PRINTFORMW 「――啊、不是吗？」
PRINTFORMW 「ふとももでおちんちんを挟んで擦るんだ」	PRINTFORMW 「这样用大腿摩擦肉棒的话」
CALL PRINT_STR, "「……どさくさに紛れて入れても……いいんだよっ_HH_」_W"	CALL PRINT_STR, "「……如果趁乱插入小穴的话……也是有可能的_HH_」_W"
PRINTFORMW 「もっと足をぎゅっとしたら気持ちいいかな……？」	PRINTFORMW 「再稍微用力一些会更舒服吗……？」
CALL PRINT_STR, "「がんばれっ_HH_がんばれっ_HH_」_W"	CALL PRINT_STR, "「加油_HH_努力_HH_」_W"
PRINTFORMW 「本番でしちゃっても良いんだよっ」	PRINTFORMW 「就算直接插入小穴也可以哟」
PRINTFORMW 「……え、恋人になってないから本番はだめ？」	PRINTFORMW 「……欸、因为没有正式成为恋人所以不行？」
PRINTFORMW みなみはかなり不満そうだ。	PRINTFORMW 南实似乎相当不满的样子。
PRINTFORMW 「%CNAME("二人称")%の……出っ張ってるところが、こすれてる……っ」	PRINTFORMW 「%CNAME("二人称")%的肉棒……正在摩擦着敏感的地方……唔嗯……っ」
PRINTFORMW 「気持ちい……っ、ぁ、んっ」	PRINTFORMW 「好舒服……嗯……唔……呜…………」
PRINTFORMW 「もっと足をぎゅっとしたら気持ちいいのかな？」	PRINTFORMW 「大腿夹的紧一些会变得更舒服吗？」
PRINTFORMW 「あぅ、%CNAME("二人称")%の熱いよぉ……」	PRINTFORMW 「啊呜、%CNAME("二人称")%的肉棒……好灼热……」
PRINTFORMW 「ぱんつで扱くの？ あんまり綺麗じゃ無いと思うけど……」	PRINTFORMW 「真的要这样做吗？ 我觉得不会很舒服的样子……」
//焊、就乱焊
PRINTFORMW 「えっとね……わたし、ピアスするの苦手なんだけど……ダメ、かな」	PRINTFORMW 「那个呢……我呢、对于这种事情不太擅长呢……不要了、好吗」
PRINTFORMW みなみは自分の身体にピアスをする、と言われ困っているようだが渋々従った。	PRINTFORMW 南实被要求打耳孔、好像很为难、但还是不情愿的遵从了你的要求。
PRINTFORMW みなみは自分の身体にピアスをする、と言われ困っているようだが、渋々従った。	PRINTFORMW 南实被要求打耳孔、好像很为难、但还是勉强遵从了你的要求。
PRINTFORMW 「……まだつけるの？」	PRINTFORMW 「……还没戴上？」
PRINTFORMW みなみはさらにピアスをすることに嫌悪感はあるようだが、渋々従った。	PRINTFORMW 南实虽然十分讨厌戴耳环、但还是不情愿的听从了你的要求。
PRINTFORMW 「ねーぇ、ちゃんと%CNAME("一人称")%達がいちゃついてるとこちゃんととってよ？」	PRINTFORMW 「呐、只有%CNAME("一人称")%自己可以观看录下来的东西吧？」
//存疑、乱焊
PRINTFORMW 「下準備は大事だもんね！」	PRINTFORMW 「事前准备是很重要的！」
PRINTFORMW 「……ねーぇ、%CNAME("二人称")%何してるの？」	PRINTFORMW 「……啊咧、%CNAME("二人称")%在干什么呢？」
