//19-H
選ばれし身体を持ってるのに、まったく活かせないでくすぶっている淫魔	明明拥有被选中的身体，却完全不能活用这个身体的淫魔
PRINTFORMW 「んぁぁ……そ、そんなに揉まれたらすぐ……」	PRINTFORMW 「嗯……啊……那、那样被揉的话马上……」
PRINTFORMW マノンが嫌がるのは、すこし触られただけで達するくらい、他人に胸を触られることに弱いからだと知った。	PRINTFORMW 万音之所以讨厌被别人碰触胸部，是因为她害怕被人发现胸部是弱点，只是被摸了一下就……
PRINTFORMW いつも、いつも潔癖に性的なことを突っぱねようとするくせに、その実どこまでも、誰よりも性行為に貪欲な、淫魔らしい淫魔なのが彼女だ。	PRINTFORMW 平时，总是洁癖似地排斥性事，但实际上，比任何人都渴望着，好象淫魔一样……其实她就是淫魔……
PRINTFORMW 「や、やぁ……そんな、淫乱じゃないよ……」	PRINTFORMW 「呀，哎呀……那么淫乱……」
PRINTFORMW 「わ、わたし、落第するくらい、なんだよ」	PRINTFORMW 「可是……我……居然落第了。」
PRINTFORMW そんなかわいい彼女に、いつから……惚れこんでいたんだろう。	PRINTFORMW 不知道从什么时候开始，她变得那么可爱而让人迷恋……
PRINTFORMW 「で、でも……でも、わたしもう、我慢できないよ」	PRINTFORMW 「但，但是……但是，人家已经受不了了」
PRINTFORMW どうしようもないくらいに膨れ上がった劣情を、お互いに抱き合った中にあふれさせながら、ベッドに倒れ込んだ。	PRINTFORMW 毫无办法地膨胀起来的情愫，在互相的拥抱中溢了出来，美好的肉体轻轻地倒在床上。
PRINTFORMW 「わ、わた、わたし、あの……」	PRINTFORMW 「我、我、那个……」
PRINTFORMW いつものように抱こうとするとマノンはためらいをあらわにするのだが……	PRINTFORMW 像往常一样抱着的万音露出了犹豫的神情……
PRINTFORMW 「今日は、その……ほんば、本番しても怒らないから……」	PRINTFORMW 「那个……如果是……如果是今天的话，就算是本番也不会生气的……」
PRINTFORMW どういう風の吹き回しか。	PRINTFORMW 不知道吹的什么风。
PRINTFORMW あれほど嫌がっていたというのに。	PRINTFORMW 明明是那么排斥的。
PRINTFORMW 「だ、だって、だって……こんなの、初めてで、こんな気持ち、初めてで……」	PRINTFORMW 「因为，因为……这样的，这样的心情，第一次，还是第一次……」
PRINTFORMW 淫魔らしくもないのに淫魔にない感情に目覚めたと。	PRINTFORMW 看来某个落第淫魔因为感情而觉醒了。
PRINTFORMW 「ら、ら、らしくないなんて、いいい言わないで。私、落第だから……」	PRINTFORMW 「别……别那么说。只是因为我没考上……」
PRINTFORMW そんな風に都合良く落第を使い分けるマノンのことを躾けるような行為をしてやろうともくろんだ。	PRINTFORMW 看来得好好教育一下这个为了自己方便而随便使用落第这个词的淫魔了。
PRINTFORMW 「！？　え……え……や、やぁ、やっぱ、そんな風ならだめぇっ」	PRINTFORMW 「！？哎……哎……哎呀，哎呀，果然，这样的话不行啊」
PRINTFORMW 「えっと、今日は%CALLNAME:MASTER%に教えておきたいことがあるの」	PRINTFORMW 「那个，今天有件事想告诉%CALLNAME:MASTER%」
PRINTFORMW 「実は、今日は私の意志に反して、子宮で直接ごっくんすると……確実に宿しそうな日」	PRINTFORMW 「其实，今天是身体不听话的日子呦，如果今天在子宫里直接发噗噗的注射的话……一定会有小宝宝的」
PRINTFORMW 「あははは、そんなに驚かなくても。というか信じられないのかな？」	PRINTFORMW 「啊哈哈，是吃惊呢。还是无法相信呢？」
PRINTFORMW 「とにかく……今日はできたら、よく考えて精液を下のお口で飲ませてくれると助かるんだけど……」	PRINTFORMW 「总之……如果今天可以的话，好好考虑一下把精液射在嘴里的话就帮大忙了……」
PRINTFORMW 「ちなみに私は……%CALLNAME:MASTER%との子ども、授かってもいいよ？」	PRINTFORMW 「顺便……生下来%CALLNAME:MASTER%的孩子的话？可以吗」
PRINTFORMW 「そうなんだよ……だから、精液を下のお口に飲ませてくれるとき、少し考えてもらえると助かるなぁ」	PRINTFORMW 「是啊……所以，如果用嘴巴喝下精液就好了，那个时候稍微考虑一下？」
PRINTFORMW 普段からつまらないことで突っかかり合うあのメイドへの対抗心から、%CALLNAME:TARGET%はどうしても子どもを授かりたくなった。	PRINTFORMW 不同于平素因为各种无聊的事互相碰撞对抗心、现在的%CALLNAME:TARGET%无论如何想授予孩子。
PRINTFORMW %CALLNAME:TARGET%は、自身の胎で受精卵を受け止めるための準備を万端にした！	PRINTFORMW %CALLNAME:TARGET%做好了用自己的卵子接受精子的准备！！
PRINTFORMW %CALLNAME:TARGET%は仲の良い%CALLNAME:LCOUNT%の妊娠を知って、自分もどうしても授かりたくなった。	PRINTFORMW %CALLNAME:TARGET%知道了和自己关系好的%CALLNAME:LCOUNT%妊娠、自己也非常渴望被赐予孩子。
PRINTFORMW %CALLNAME:TARGET%は、あの%CALLNAME:LCOUNT%への対抗心に、自分もどうしても授かりたくなっていた。	PRINTFORMW %CALLNAME:TARGET%因为和%CALLNAME:LCOUNT%的敌对心理、自己也非常渴望被赐予孩子。
PRINTFORMW 「あ、あ、あの、%CALLNAME:MASTER%……ここのところもうずっと、このあたりから下が、その……」	PRINTFORMW 「啊，啊~那个%CALLNAME:MASTER%……这里已经，还有这里的下面……那个……」
PRINTFORMW %NAME:TARGET%は下腹部の付近から秘める部位までをなぞって、さすってみせながら、うるむ瞳で消え入りそうな声で続けようとし、	PRINTFORMW %NAME:TARGET%从下腹部到隐藏的部位被轻轻抚摸着，眼睛已经湿润了，声音却快要消失了似的，
そのたびに強いためらいで言葉に詰まりつづけていた。	非常地踌躇不决，一直无法说出口。
PRINTFORMW その様子についいたずら心で唇を奪いその圧巻の質量を両の手にわしづかみに蹂躙した。	PRINTFORMW 这种情况下抱着恶作剧的心态吻了上去，双手则狠狠地蹂躏了质量惊人的胸部。
PRINTFORMW 「ひっ、むぅぅぅ！！」	PRINTFORMW 「呜，呜呜！！」
PRINTFORMW それだけで快楽を登り詰めて、口づけを離して絶叫した。	PRINTFORMW 仅此就登上了快乐的巅峰，松开了嘴唇开始大声娇喘。
PRINTFORMW 面白くてついやりかけるが、彼女の体を最初に味わった日のように、そっと抱きしめた。	PRINTFORMW 虽然恶作剧很有趣，但还是像第一次开发她的身体的那天一样，轻轻地抱住了她。
PRINTFORMW だがその抱きしめはあの時とは違う。	PRINTFORMW 但这个拥抱不同于那时。
PRINTFORMW ぐっと硬く持ち上がった下腹部を、彼女の疼きに押し付けてやる。	PRINTFORMW 用硬硬地举起的肉棒，顶在她的疼痛上。
PRINTFORMW 「ぁ……ふぁぁ……せっく、す……%CALLNAME:MASTER%、私、せっくすしたい……おまんこに、おちんぽ、抜き差ししてもらって、お腹の奥で	PRINTFORMW 「啊……啊……好难过……%CALLNAME:MASTER%我、我、好想要……想让你顶进来，
たくさん、精液と精子を飲みたいの……おねがい、しますっ！」	最深处好想要饮下好多好多的精液……拜托了！」
PRINTFORMW 「もう、それ以外、望まないからぁ、もう、普段えっちなこと、されても、怒らないからぁ……ぱんつ、いくらでもあげるからぁ……して、せっくすして、ずっこずこしてっ……いっぱい、いっぱい膣内射精(なかだし)、してっ……子宮にびゅーびゅーして……ぇっ」	PRINTFORMW 「除此以外，我没有其他的奢望了，就算平时被说些小气话，我也不会生气……说什么都听你的……啊，好难过，深处都在发疼了……满满地，满满地射在里面~(膣内射精)、直接注入到子宫里来~」
PRINTFORMW 淫魔らしい淫魔に堕ちた%CALLNAME:TARGET%の姿は、なによりつややかに美しく、扇情的で。	PRINTFORMW 堕落为淫魔的%CALLNAME:TARGET%的身姿，比什么都诱人，更煽情。
PRINTFORMW すべての欲望という欲望を注ぎ込まずにいられず、彼女に覆いかぶさった。	PRINTFORMW 想要把全部的欲望都注入进去、想要用欲望覆盖她的全身……
PRINTFORMW ※本番行為を許可されました。	PRINTFORMW ※本番行為被许可了。
PRINTFORMW ※%CALLNAME:TARGET%がセックスに完全におぼれました。	PRINTFORMW ※%CALLNAME:TARGET%完全沉溺于性爱的快乐了。
PRINTFORML ※%CALLNAME:TARGET%が淫魔として覚醒しました。	PRINTFORML ※%CALLNAME:TARGET%作为淫魔觉醒了。
PRINTFORMW 自分らしい自分をはっきり理解し受け入れたため、性格面で大きな自信がついたようです。	PRINTFORMW 因为直面并接受了真正的自己，在性格方面好像自信了起来。
PRINTFORMW 「っ！　ひあぁ……な、なに、あ、あああの、えっとっ、ふぁぁ」	PRINTFORMW 「啊！啊……什、什么、啊、啊那个、诶！啊啊！」
PRINTFORMW セクハラではない、明確な行為として初めて受け入れる性的な触れあいに、%CALLNAME:TARGET%は戸惑いながらも甘い声を隠せないでいた。	PRINTFORMW 对于已经不是性骚扰、而是明确的性行为接触的行动、%CALLNAME:TARGET%一边踌躇着一边不禁发出了甜腻的声音。
PRINTFORMW %COND("好きな体位中") ? "お気に入り体位で入れられながらの胸愛撫に" # "入れられながらの胸愛撫に"%%CALLNAME:TARGET%は声にならない声で悦んでいる……	PRINTFORMW %COND("好きな体位中") ? "一边用喜欢的体位做爱一边爱抚着胸部" # "一边进入一边胸愛撫"%%CALLNAME:TARGET%用不成声音的声音展示着喜悦……
PRINTFORMW 「見てみたいんだ、この奥……」	PRINTFORMW 「想看吗，我的里面……」
PRINTFORMW 「いいよ、とてもあなたを欲しがってる私の奥の奥、じっくり見て……」	PRINTFORMW 「好啊，好想要主人公看看我的里面，仔细地……」
PRINTFORMW 「……っ！！　な、な、っ、う……ううん、だめじゃないよ……」	PRINTFORMW 「……啊！什、什、什么！……不，也不是不行……」
PRINTFORMW 「やだ……そんなに、そんなに見るの……っ」	PRINTFORMW 「讨厌……你怎么还在看……啊！」
PRINTFORMW 抗議する割には、言った通りに応じてくれている。	PRINTFORMW 虽然提出了抗议，但还是按照我说的去做。
PRINTFORMW 「す、するんだ……え、えと、うん、いいよ」	PRINTFORMW 「做、做吗？……嗯，嗯，好啊」
PRINTFORMW 「お腹の奥、もうたまらない……大好きな人のを受け入れたくて受け入れたくているの」	PRINTFORMW 「里面已经想要的受不了了……想接受最喜欢的人的灌溉啊」
PRINTFORMW 「いままで拒絶してごめんなさい……今まで禁止しててごめんなさい……いま、まで、っぁ」	PRINTFORMW 「之前一直拒绝，对不起……现在完全解禁了，对不起……现在、完全~啊」
PRINTFORMW いろいろ我慢できない先端をマノンの入り口に押し付けた。	PRINTFORMW 将让其难以忍受的前端顶在到万音的入口处
PRINTFORMW 「っく、うん、いいよ、いいの、きて、ほしい、たくましいの欲しい、がつがつ最奥突き上げてほしい……」	PRINTFORMW 「好啊~好啊~来吧，好想要，想要硬硬的，希望您能在最深处……」
PRINTFORMW 「おね、おねが……あっっ！！」	PRINTFORMW 「您啊~您啊……啊！！」
PRINTFORMW マノンの言葉より早く、こらえの効かない茎を柔らかさに押し込んだ。	PRINTFORMW 比万音的央求更早，将无法忍受的肉棒温柔地插了进去。
PRINTFORMW やや強めの抵抗は彼女の潤沢な愛液の中に飲まれるとすぐに消え、かわりに根元から先端を一瞬で白濁がつなぎきるほどの精感が襲う。	PRINTFORMW 再她的爱液的润滑下几乎没有体会到抵抗感觉，取而代之的是一瞬间袭来的流遍全身射出白浊的冲动。
PRINTFORMW 「っ、ぅ……」	PRINTFORMW 「嗯……哈……」
PRINTFORMW 「はぁ、はいった、はいったよぉ、うれし、こ、こんなに、うれしいの、はじめて……あ、あの……あの……」	PRINTFORMW 「啊，进来了~进来了~好高兴，这，这么高兴，还是第一次……啊，那个……那个……」
PRINTFORMW 「いちばん、奥で、びゅぅぅって、して……」	PRINTFORMW 「最里面、最里面、最里面……」
PRINTFORMW 「わ、わたし、あなたと、お腹の奥でも結ばれたいよ……」	PRINTFORMW 「嗯~想和你，最深处也能连接在一起……」
PRINTFORMW マノンの悦びを叶えるべく、じっくりと暴れかけるのを抑えながら、腰を深く密着させた。	PRINTFORMW 为了实现万音的喜悦，不再慢慢吞吞的动作地闹腾，把下腹紧密地贴紧合在一起。
PRINTFORMW 「き、たぁ……っ！！」	PRINTFORMW 「一直以来，啊！！」
PRINTFORMW 待ちわびた瞬間が、破瓜の痛みなど一瞬で押し流すかのように、%CALLNAME:TARGET%との結合部から溜まった愛液が押し出されて溢れた。	PRINTFORMW 焦急的瞬间，像是破瓜的疼痛被冲走了一样，从%CALLNAME:TARGET%的结合处大量的积存的爱液被挤地溢了出来。
PRINTFORMW 「っく……痛い、けど、それがいいの、やっと、やっとセックスできたんだものぉ……はぁ、はぁぁ、っぁあ！！」	PRINTFORMW 「呃……虽然很痛，不过好开心，好不容易才能真正地结合在一起……哈~哈~啊」
PRINTFORMW より深く、より強く、より激しくつながりたそうに、%CALLNAME:TARGET%はきつく締めあげる初めての膣内の、まだ浅くほぐれきれてない奥の奥へ招き入れようと腰を揺さぶって、より結合を密着させようとしていた。	PRINTFORMW 被更深，更强，更激烈地侵犯着、%CALLNAME:TARGET%第一次被侵入的膣内紧紧地收缩，还为了寻求更多快感摇起了腰，想要让里面更紧密的贴合在一起。
PRINTFORMW 「もっとぉ、もっとぉ……」	PRINTFORMW 「更加、更加……」
PRINTFORMW 「ねぇ、私が初めてだから、少し休んでるの……？　優しいなぁ……はぁ、でも、今の、今の私に心遣いをするなら……もっと、動いて、もっと、激しくして……」	PRINTFORMW 「嗯？因为我是第一次，稍微休息一下……？好温柔啊……哈~，但是，如果现在你关心我的话……万音舔了舔嘴唇~那就再深一点，再激烈一点……」
PRINTFORMW 「せーし、せいえき、どぷどぷしてください……中の、奥の、おくで、びゅーびゅーください……」	PRINTFORMW 「肉棒先生，请噗嗤噗嗤吧~……里面的、里面的、里面的、里面的~」
PRINTFORMW 求めの言葉をありのままにするかのように、%CALLNAME:TARGET%の中が不慣れさを感じさせないように、%CALLNAME:MASTER%を柔らかく包み込みはじめる。	PRINTFORMW 像是为了应和万音渴求的言语、%CALLNAME:TARGET%的里面像是有了自己的意识一样、温柔的纠缠和催促着%CALLNAME:MASTER%。
PRINTFORMW %CALLNAME:MASTER%は、%CALLNAME:TARGET%が望むがままのセックスを叶えるように、強く腰を密着させた。	PRINTFORMW %CALLNAME:MASTER%为了满足%CALLNAME:TARGET%的渴望，用力地贴紧了腰部。
PRINTFORML 「だ、だめ、だめです！　おちんぽ押し付けてるのだめっ！」	PRINTFORML 「不行，不行！不行！不要压上来！」
PRINTFORML [1] 入れたいとささやく	PRINTFORML [1] 低声的说想要插入
PRINTFORML [2] 入れるのを我慢する。	PRINTFORML [2] 忍着不放进去
PRINTFORMW 「だ、だめですっ！　さ、最初にお願いしましたよっ！」	PRINTFORMW 「不行，不行！我们最开始说好了的！」
PRINTFORML [1] 覚えてない	PRINTFORML [1] 不记得了
PRINTFORML [2] やむをえないので我慢する	PRINTFORML [2] 没办法只好忍耐
PRINTFORMW 「ひっ、ひどいですっ！　そういいながら先を押し込まないでくださいっ！」	PRINTFORMW 「哎呀，太过分了！一边这么说着，请不要再进来了！」
PRINTFORML [1] ものすごく入れたい	PRINTFORML [1] 非常想插入
PRINTFORML [2] かわいそうなので我慢する	PRINTFORML [2] 因为可怜她而忍耐
PRINTFORMW 「そ、そんなに、そんなに入れたいんですか……っ。お、お口でも、おっぱいでも射精していいですから、か、おまんこはぁっ」	PRINTFORMW 「那，那么想插进去吗……啊。嘴巴、胸部都可以的，只有那里！只有那里！」
PRINTFORML [1] もう無理、入れる！	PRINTFORML [1] 木大木大木大木大！插进去！
PRINTFORML [2] ちゃんと奉仕しろと念を押して我慢する	PRINTFORML [2] 叮嘱要好好侍奉，暂时忍耐
PRINTFORMW 「ひっ、ぎ、あっ、は、やぁ、痛い、痛い痛い入りかけてます、しょ、処女膜がぁ！　やめて、もうやめて！」	PRINTFORMW 「啊！嘶——，啊！好疼，好疼，好疼，好疼，别再进入了，那里是处女膜！住手，别干了！」
PRINTFORML [1] 止められない、最奥まで突き入れたい！	PRINTFORML [1] 不可阻挡！想要冲进最深处！
PRINTFORML [2] 痛ましいので我慢する	PRINTFORML [2] 因为对方的痛苦而忍耐
PRINTFORMW 「い、いやあああああ！！　いっ、ぎ、ああああ！！！」	PRINTFORMW 「哎呀，哎呀啊啊啊啊！！哇，嘶，啊啊啊！！」
PRINTFORMW %CALLNAME:TARGET%の、破瓜の激痛の絶叫を押しのけるように、最奥を突き上げた。	PRINTFORMW 在%CALLNAME:TARGET%的破瓜的剧痛的尖叫中，插进了最深处。
PRINTFORMW 「あっ、はぁっ、はぁっ、っく、っっ」	PRINTFORMW 「啊——哈——哈——啊、啊、嘶——呜呜」
PRINTFORM 息も絶え絶えにこらえる%CALLNAME:TARGET%の中は、	PRINTFORM 感受着痛的奄奄一息的%CALLNAME:TARGET%的里面、
PRINTFORMW 一瞬で根本から精子が遡るほどの、狭さと感触と、ぬめりと温かさで、%CALLNAME:MASTER%を包み込んでいた。	PRINTFORMW 像是要从从根本处索求精子那样，狭窄、润滑而温暖的触觉感，包裹住了%CALLNAME:MASTER%的分身。
PRINTFORMW 今までに感じたことのない強烈な刺激のあるざらつきと、ぬめりと、きつさで、%CALLNAME:MASTER%を迎えた。	PRINTFORMW 至今为止从未感受过的强烈刺激，那摩擦感、润滑而严厉，迎接了%CALLNAME:MASTER%的插入。
PRINTFORMW 「だめぇ、抜いて、ぬいてぇ……っ」	PRINTFORMW 「不行，拔出去，拔出去……啊」
PRINTFORMW 「や、やぁ、ひ、ヒニンしてない……っぁあ！！」	PRINTFORMW 「哎呀，哎呀，哎呀，怎么没有……啊……啊！！」
PRINTFORMW 「おねが、いぃ、きょ、今日はほん、ほんとにだめ、なのぉ！！」	PRINTFORMW 「拜托，喂，喂，今天，真的不行啊！！」
PRINTFORMW 「おねが、いぃ、きょ、今日、あぶなっ、いの！！」	PRINTFORMW 「拜托、喂、喂！今天是危险日、喂！！」
PRINTFORMW %CALLNAME:TARGET%の悲鳴のような主張を押しつぶすように、膨大に膨れ上がる欲望を叩きつけるように腰を押した。	PRINTFORMW 在%CALLNAME:TARGET%的悲鸣声中，抑制住了膨胀的欲望抽出了腰。
PRINTFORMW それこそ、彼女の望む通り、「膣内で」抜くために。	PRINTFORMW 正如她所期望的那样，从「膣内」拔了出去。
