
//EVENT_K3_ツェツィーリア.ERB
どこか超然とした雰囲気のする西洋系の三年生、この国へ移住した魔法使いの親を持つ	有一种超然的感觉的西洋系の三年生、和魔法使的父母一起移居到了这个国家
PRINTFORMW 「%CNAME("二人称")%という有益な実験動物から%CNAME("一人称")%がデータを収集しているのだ」	PRINTFORMW 「%CNAME("一人称")%无非只是从%CNAME("二人称")%这只有益的実験動物上収集一些数据而已」
PRINTFORMW 「が、それではあまりにも%CNAME("二人称")%の利益が薄いな」	PRINTFORMW 「嘛、只是这样的话也未免太亏待%CNAME("二人称")%了」
PRINTFORMW 「そこでなんだ、%CNAME("一人称")%の弟子になってみる気はないかね？」	PRINTFORMW 「综上所述、要来当%CNAME("一人称")%的弟子吗？」
PRINTFORMW 「なに、%CNAME("二人称")%の才能は保証するよ。%CNAME("二人称")%はすでにアムブロシアを授かっているのだからね」	PRINTFORMW 「不用担心、%CNAME("二人称")%可是早已尝过Ambrosia之人、%CNAME("一人称")%可以为%CNAME("二人称")%的才能打保票。」




//EVENT_K3_DAILY.ERB


PRINTFORMW 熱い吐息が顔に感じられるほどの距離で瞳をまっすぐあわせている%CALLNAME:ARG%の両足とお腹の筋肉を激しく使った腰つきでのザーメンおねだりに、%CALLNAME:MASTER%の睾丸は今すぐにも精を解き放ちそうだ	PRINTFORMW %CALLNAME:ARG%跨坐在%CALLNAME:MASTER%的胯上俯下身子嘴里呼出阵阵地热气瞳孔近距离的直视着对方，%CALLNAME:ARG%的两脚和腹部的肌肉激烈地摇摆着腰部想要精液能滋润饥渴的肉体，%CALLNAME:MASTER%的睾丸现在也快要释放出精液了
CALL PRINT_STR, "「おはよう_HH_」_W"	CALL PRINT_STR, "「早上好_HH_」_W"
CALL PRINT_STR, @"「夢の中の%CNAMET(ARG, "一人称")%と本物の%CNAMET(ARG, "一人称")%のどちらが素敵だったかね？_H_」_W"	CALL PRINT_STR, @"「梦中的%CNAMET(ARG, "一人称")%和真的%CNAMET(ARG, "一人称")%哪个更漂亮呢？_H_」_W"
CALL PRINT_STR, "「夢と現実双方で同時にセックスするなどと、本物のサキュバスもなかなかさせてくれないはずだよ_H_」_W"	CALL PRINT_STR, "「如果梦与现实双方同时发生性交的话，应该不会让真正的美少女战士们出现的哦。_H_」_W"
CALL PRINT_STR, "「それに夢の中ではどれだけザーメンを注ぎ込んでも本懐を遂げることはできないからね_H_」_W"	CALL PRINT_STR, "「而且无论在梦中注入多少精液，都无法实现自己的夙愿。_H_」_W"
CALL PRINT_STR, @"「%CNAMET(ARG, "二人称")%はもういつ悪いサキュバスが夢に侵入してきても軽く返り討ちにできるはずだよ_H_」_W"	CALL PRINT_STR, @"「%CNAMET(ARG, "二人称")%无论何时何地恶作剧侵入梦中,都应该可以轻易地反击哟_H_」_W"
CALL PRINT_STR, "「それはともかく、今は目覚めのキスをするといい_H_」_W"	CALL PRINT_STR, "「姑且不论那个，现在做可以觉醒过来的接吻就好了_H_」_W"
CALL PRINT_STR, "「悪い魔法使いを退治する方法だよ_HH_」_W"	CALL PRINT_STR, "「这是可以消灭恶魔使的方法哦_HH_」_W"
PRINTFORMW %CALLNAME:ARG%は情事のときのように深く舌を絡めて%CALLNAME:MASTER%をしばらく蹂躙した	PRINTFORMW %CALLNAME:ARG%犹如深情般深深地缠绕着%CALLNAME:MASTER%的舌头蹂躏着他
CALL PRINT_STR, @"「ねえ、今日は%CNAMET(ARG, "一人称")%とずっとこうしていないかい？_H_」_W"	CALL PRINT_STR, @"「喂，今天不是一直这样的吗%CNAMET(ARG, "一人称")%_H_」_W"
PRINTFORMW 「お互いのこと以外をすべて忘れて、ただひたすら口づけしてお互いの体を味わって」	PRINTFORMW 「除了彼此的事情以外，请全部忘记、只是一味地接吻品味着彼此的味道」
PRINTFORMW 「…いや、実際そうするわけにはいかないが。半分くらいは本気でそうしたいと思っている」	PRINTFORMW 「………不，实际上不能那样做的，但一半是真的想那样做」
PRINTFORMW 「目覚めのキスで体のほうが舞い上がってしまうなんて、まったく我ながら%CNAMET(ARG, "二人称")%におかしくなってしまってるよ」	PRINTFORMW 「用觉醒的接吻身体飞扬什么的，虽然完全我是我做的却%CNAMET(ARG, "二人称")%变得可笑哟」
PRINTFORMW 熱烈な奉仕に応じるように射精した%CALLNAME:MASTER%の精液を%CALLNAME:ARG%は喉奥で受け止めた	PRINTFORMW %CALLNAME:ARG%回应激烈运动而射精的%CALLNAME:MASTER%的精液，%CALLNAME:ARG%在喉咙深处里头全部接纳了下来
PRINTFORMW 「おはよう。目覚めのキスをこんな場所にする%CNAMET(ARG, "一人称")%の無礼を許してくれ」	PRINTFORMW 「早上好。请允许我把觉醒之吻放在这样的地方，还请原谅%CNAMET(ARG, "一人称")%的无礼」
PRINTFORMW 「しかし%CNAMET(ARG, "二人称")%も悪いのだよ？あんなふうに硬く勃起させているのだ」	PRINTFORMW 「可是%CNAMET(ARG, "二人称")%也有不好的地方哟？下面的硬邦邦地勃起什么的真是诱惑人呢」
PRINTFORMW 「サキュバスの真似事をして夢で奉仕した%CNAMET(ARG, "一人称")%と本物の%CNAMET(ARG, "一人称")%のどちらの口が心地よかったかね？」	PRINTFORMW 「在梦中服务的%CNAMET(ARG, "一人称")%和真正的%CNAMET(ARG, "一人称")%哪个口交更舒服呢？」
CALL PRINT_STR, @"「どうだね？%CNAMET(ARG, "二人称")%とセックスするようになってから男を喜ばせるためのモノとなりつつある乳房で起こされる気分は_H_」_W"	CALL PRINT_STR, @"「怎么样？与%CNAMET(ARG, "二人称")%发生性交后，逐渐变成令男人兴奋的乳房心情是什么样的_H_」_W"
PRINTFORMW 「もちろん、こんなふうにザーメンをたっぷり吐き出したのだから聞く必要も最早なかろうが」	PRINTFORMW 「当然，像这样舒服地吐出大量精液，所以心知肚明地没必要问吧」
PRINTFORMW 「せっかくだ、他の楽しみ方も味わってから起きるかね？」	PRINTFORMW 「好不容易可以享受这样的服务，想品尝完其他的服务之后再起来是吗？」
PRINTFORMW 「おはよう」	PRINTFORMW 「早上好」
PRINTFORMW 「起きて早々に乳房で気持ちよくなれるなんて乳幼児くらいにしか普通できない贅沢だ」	PRINTFORMW 「起床后用乳房进行按摩可以使人变得心情舒畅，这是只有婴儿才能使用的奢侈品哦」
PRINTFORMW 「もちろん、子供はこんな乳房の使い方ではなく吸って落ち着くわけだが・・・」	PRINTFORMW 「当然，婴儿并不是这样使用乳房的，而是用吸着呢……」
PRINTFORMW 「別にそうしても構わないよ。もちろん時間に遅れない程度にしてくれたまえ」	PRINTFORMW 「即使那么做也没关系。当然要注意时间不要迟到哦」
PRINTFORMW 「おはよう。なに、%CNAMET(ARG, "二人称")%がサキュバスに襲われてるかのような兆候があったものでね」	PRINTFORMW 「早上好，什么、%CNAMET(ARG, "二人称")%好像有被魔法使袭击的征兆」
PRINTFORMW 「万が一というものがあるからね、魔法使いに伝わるサキュバス退治の技法の一つを試しているのさ」	PRINTFORMW 「因为有万一这种东西，所以我们就来试试用魔法使击退萨库巴斯的技术」
PRINTFORMW 「冗談だよ？本当にサキュバスに襲われていたならもっと別のやりかたある」	PRINTFORMW 「开玩笑吧？如果真的遭到了塞库巴斯的袭击，但还有别的办法」
PRINTFORMW 「%CNAMET(ARG, "二人称")%が望むのならば…朝が来るたびに「サキュバス退治」していいけれどもね」	PRINTFORMW 「如果%CNAMET(ARG, "二人称")%希望的话…可以每次早晨来临之前都能进行“骑乘治退”哦」
PRINTFORMW %CALLNAME:ARG%は顔を真赤にしながらも微笑んでいる、%CALLNAME:MASTER%を上から犯しているいうのに	PRINTFORMW 虽然%CALLNAME:ARG%的脸红透了但还是微笑着看着%CALLNAME:MASTER%，明明是%CALLNAME:MASTER%从下往上侵犯
PRINTFORMW 「おはよう。いや、言いたいことはわかる。これではまるでサキュバスだ」	PRINTFORMW 「早上好。不，我知道你想说什么。这简直就像是骑马一样」
PRINTFORMW 「今は、今は何も言わずに受け入れてくれないかね？口づけしながらだよ」	PRINTFORMW 「现在，你什么也没说就是算接受我了吧？那一边接吻一边作哟」
PRINTFORMW 「やはり%CNAMET(ARG, "一人称")%は%CNAMET(ARG, "二人称")%とのキスが好きなようだ」	PRINTFORMW 「%CNAMET(ARG, "一人称")%还是喜欢跟%CNAMET(ARG, "二人称")%接吻」
PRINTFORMW 「月並みな表現になるが、まるである種の薬が脳を侵すかのような依存性がある」	PRINTFORMW 「虽然表达平庸，但有种被可以让人上瘾地药物侵犯脑部而产生地依赖感一样。」
PRINTFORMW 「次は%CNAMET(ARG, "二人称")%が目覚めのキスをしてくれないかね？」	PRINTFORMW 「接下来是%CNAMET(ARG, "二人称")%来吻我而让我苏醒吧？」
PRINTFORMW 「そのときはペローの童話のように野薔薇のベッドで%CNAMET(ARG, "二人称")%を待とう」	PRINTFORMW 「那个时候像童话一样在野蔷薇的地板上等待着%CNAMET(ARG,"第二人称")%」
PRINTFORMW 「もちろん、薔薇のツタは棘にまみれた厄介な障害物だが、その程度は乗り越えてくれたまえ」	PRINTFORMW 「当然，蔷薇是荆棘满满的麻烦障碍物，但请一定要跨越这个。」
PRINTFORMW 「おはよう。まったく、%CNAMET(ARG, "二人称")%にザーメンを出して貰う方法を教え込まされすぎた」	PRINTFORMW 「早上好%CNAMET(ARG, "二人称")%，呜呜……哦……噗……哈哈（舔嘴唇），出来了好多呢，我这就清理」
PRINTFORMW 「寝てる間も硬く勃起している姿を見て、つい手で触れて熱さを感じて、そのまま口で奉仕してしまうなどと…」	PRINTFORMW 「是这样的在睡觉的时候看到它那坚硬而一柱擎天的姿态，头就晕乎乎地不知不觉手就摸到了，感觉到了它那让人心里麻麻地灼热感后，就情不自禁地用嘴侍奉呢……」
PRINTFORMW 「まるでサキュバスだ。%CNAMET(ARG, "一人称")%をこんな淫らにしてどうするつもりだい？」	PRINTFORMW 「简直就像是荡妇一样。你打算对这样淫荡地%CNAMET(ARG, "一人称")%做什么呢？」
PRINTFORMW 「おはよう。いや、正直言って%CNAMET(ARG, "一人称")%も困惑しているのだ」	PRINTFORMW 「早上好，那个老实说%CNAMET(ARG, "一人称")%也很困惑」
PRINTFORMW 「まさか眠る%CNAMET(ARG, "二人称")%からザーメンを口で吐き出させるなどと・・・」	PRINTFORMW 「对睡着的%CNAMET(ARG, "二人称")%，用嘴巴接下吐出的精液什么的···」
PRINTFORMW 「体育など学ばずとも魔法使いにはなれる。%CNAMET(ARG, "二人称")%と一緒ならサボるのもやぶさかではないが」	PRINTFORMW 「即使不学体育也能当魔法使。与%CNAMET(ARG, "二人称")%一起，偷懒也不是很容易的事情呢」
PRINTFORMW 「魔法使いというのはマールスなどよりミネルウァを称賛するほうが性に合っている生き物だからね」	PRINTFORMW 「比起Marusu等魔法使，称赞Minewa更适合性生活」
PRINTFORMW 「%CNAMET(ARG, "一人称")%が先とは、なるほど悪い気分ではないね」	PRINTFORMW 「%CNAMET(ARG, "一人称")%在前面，确实也不坏呢」
PRINTFORMW 「今の時間でなにか知りたいことなどあれば可能な限り対応するが」	PRINTFORMW 「如果现在还有什么想知道的事情，我会尽可能的去对应的」
PRINTFORMW 標語を横目で確認した%CALLNAME:ARG%は水筒を取り出した	PRINTFORMW 确认了标语的%CALLNAME:ARG%取出了水壶
PRINTFORMW 「標語にもあることだし、何か飲むかね？」	PRINTFORMW 「标语里也有提示多喝水，那喝点什么呢？」
PRINTFORMW 「今日はちょうどローズヒップの持ち合わせがあってね、ビタミン補給にもなる」	PRINTFORMW 「今天正好有玫瑰，拿来泡还可以补充维生素。」
PRINTFORMW 「もちろん単に栄養分を得るだけなら水とサプリメントと塩で十分だが…」	PRINTFORMW 「当然只是单纯地获得营养成分的话，用水、营养品和盐就足够了………」
PRINTFORMW 「可能なら美味しさにもこだわるのが人間というものだろ？」	PRINTFORMW 「可能就连美味都讲究，就只有人类了吧？」
PRINTFORMW 標語を横目で確認した%CALLNAME:ARG%はどこか生真面目な表情を浮かべた	PRINTFORMW 确认了标语的%CALLNAME:ARG%浮现出一本正经的表情
PRINTFORMW 「キミが有する自らの権力性に万能感のようなものを覚えるというなら理解はするがね」	PRINTFORMW 「如果你对自己拥有的权力而感到是万能的话，那我就理解了」
PRINTFORMW 「自分が命じれば、これほどの美少女であってもいかがわしい姿を晒すのだと」	PRINTFORMW 「这是你自己发布地命令的话，即使是这样的美少女也会感到可疑的」
PRINTFORMW 「やぁ、どうだね？予習は十分に済ませてるかい？基礎的なことの反復こそ重要だぞ」	PRINTFORMW 「哎呀，怎么样？预习已经充分结束了吗？基础性的知识要重复练习才是重要的」
PRINTFORMW 「ただいま。実は%CNAMET(ARG, "二人称")%の背中を見つめながら帰ってきたと言ったら驚くかね？もちろん冗談だ、偶然に帰宅時間が重なっただけだよ」	PRINTFORMW 「我回来了。呐呐%CNAMET(ARG, "二人称")%我如果说其实是一边凝视着%CNAMET(ARG, "二人称")%你的后背一边跟随回来的话，你会感到吃惊吗？哈哈…当然这只是开玩笑的，只是碰巧回家的时间一样的而已」
PRINTFORMW 「おかえり。%CNAMET(ARG, "二人称")%の帰りをしばらく待っていたよ。そちら時間が取れれば何をしようかとね」	PRINTFORMW 「你回来了啊。在%CNAMET(ARG, "二人称")%还没有返回的时候我一直在这等候着你哟。现在如果有时间的话要做什么点呢」
PRINTFORMW ……彼女はなぜか下着姿だ	PRINTFORMW 不知她为何现在只穿着内衣
PRINTFORMW 「似合っているかね？男を性的に誘惑するための下着は」	PRINTFORMW 「很合适吧？这可是为了在性方面而诱惑男人的内衣」
PRINTFORMW 「買うのもなかなか恥ずかしかったのだよ、誰かとセックスしたいのだということが店員に一目瞭然だ」	PRINTFORMW 「买东西也挺不好意思的，店员一目了然就知道这是想和谁做爱才会准备的。」
PRINTFORMW 「もし少しでも性的興味を抱いてくれたならば、今夜ベッドに来てくれたまえ♪」	PRINTFORMW 「如果你对性爱方面有那么一点点的兴趣的话，今晚就来床上吧♪」
PRINTFORMW 「まったく、自分がこんなことをするようになるなんて夢にも思っていなかったよ」	PRINTFORMW 「真是的，做梦都没想到自己会做这样的事。」
PRINTFORMW %CALLNAME:ARG%は%CALLNAME:MASTER%に媚びるようにこちらを見つめながら、股間に顔を近づけてきた。	PRINTFORMW %CALLNAME:ARG%向着%CALLNAME:MASTER%投去献媚般地视线凝视着这边与此同时，%CALLNAME:ARG%的脸慢慢接近了%CALLNAME:MASTER%的裆下。
PRINTFORMW 「%CNAMET(ARG, "二人称")%がこんな風に調教したのが悪いのだ」	PRINTFORMW 「%CNAMET(ARG, "二人称")%都是这样调教我的好不好」
PRINTFORMW 「いつもいつも獣が自らの所有権を主張するようにオスの%TEXTR("匂い")%を刻み付けてくるから…」	PRINTFORMW 「就像野兽总是主张自己的所有权一样，都会给所有物刻上专属自己的雄性的%TEXTR("气味")%，是吧我亲爱的“野兽」
PRINTFORMW 「そのたびに%CNAMET(ARG, "一人称")%を淫らにもてあそぶから…」	PRINTFORMW 「每次%CNAMET(ARG, "一人称")%都会被淫乱地玩弄呢…」
PRINTFORMW %CALLNAME:ARG%は他人の目も気にせずあなたの汗臭いペニスを取り出そうとしている	PRINTFORMW %CALLNAME:ARG%不介意他人的眼睛，只想取出你充满汗臭的阴茎
PRINTFORMW 「気が付くと%CNAMET(ARG, "二人称")%の帰りを待っている自分がいる」	PRINTFORMW 「如果注意到自己现在自己的状态的话，自己现在正等待着%CNAMET(ARG, "二人称")%的归来」
PRINTFORMW 「時間があればまた話をしようじゃないか」	PRINTFORMW 「那有时间的话再聊吧」
PRINTFORMW 「今日は時間がとれるかい？」	PRINTFORMW 「今天有时间吗？」
PRINTFORMW 「授業中も%CNAMET(ARG, "二人称")%に何を話そうかとばかり考えていたよ」	PRINTFORMW 「上课时也老想着要对%CNAMET(ARG, "二人称")%说些什么呢」
PRINTFORMW 「もうこんなに集まっているのかね？」	PRINTFORMW 「已经在这里聚集到这么多人了？」
PRINTFORMW （%CALLNAME:ARG%は手を軽く上げて入室してきた）	PRINTFORMW （%CALLNAME:ARG%轻轻地举起手进入了室内）
PRINTFORMW （%CALLNAME:ARG%は手を軽く上げて応答した）	PRINTFORMW （%CALLNAME:ARG%轻轻地举起手回答到）
PRINTFORMW 『おはよう』	PRINTFORMW 『早上好』
PRINTFORML 「今回は\@ TALENT:オトコ ? 彼 # 彼女 \@を抱くのかい？」	PRINTFORML 「这次是\@ TALENT:男性 ? 彼 # 彼女 \@抱她吗？」
PRINTFORMW %CALLNAME:ARG%はうらやまし気に%CALLNAME:TARGET%のストリップを見ている	PRINTFORMW %CALLNAME:ARG%看着%CALLNAME:TARGET%令人羡慕的身材
PRINTFORMW %CALLNAME:ARG%は興味なさげにすぐ視線を本に戻した	PRINTFORMW %CALLNAME:ARG%马上毫无兴趣地将视线放回到了书中
PRINTFORMW 「ヴェルヴェーヌの香りが強いね、安物のハーブティーだが悪くない」	PRINTFORMW 「威尔凡纳的香味很浓，虽然是便宜的香草茶，但也不错」
PRINTFORMW %CALLNAME:ARG%はポットの飲み物ばかり口にしている。	PRINTFORMW %CALLNAME:ARG%只喝自带地保温瓶里的饮料。
PRINTFORML 「ドライフルーツで香り付けしたフレーバードティーだ」	PRINTFORML 「这是有干果香味的香草茶」
PRINTFORMW 「紅茶好きの中にはこういった代物を嫌う人間も存在するが%CNAMET(ARG, "一人称")%としてはこれはこれで好きだよ」	PRINTFORMW 「喜欢香草茶的人中也有讨厌这种的人存在，但%CNAMET(ARG, "一人称")%就喜欢这个…哼」
PRINTFORMW 「レシピ通りに仕上げたつもりだが、味は大丈夫かね？」	PRINTFORMW 「本想按食谱上的步骤来完成的，但这是我第一次制作，味道没问题吧？」
PRINTFORMW 「肉食への拒否感というものは多くの文化圏で大なり小なり見られる現象だ。もちろんこれは生命を奪うという行為について～」	PRINTFORMW 「对肉食感到厌恶在很多文化圈中也有大大小小的现象。当然这是对于剥夺生命的行为感到厌恶~」
PRINTFORMW %CALLNAME:ARG%は唐突に食事そっちのけで話を始めた	PRINTFORMW %CALLNAME:ARG%说到感兴趣的事，突然把吃的扔到一边开始说话
PRINTFORMW 「さようならだね。ちゃんと家で復習も忘れずするのだぞ？」	PRINTFORMW 「再见了。酱在家里复习也不要忘记啊？」
PRINTFORML 「%CNAME("二人称")%が%CNAME("一人称")%の旅路に加わりし者かね？」	PRINTFORML 「%CNAME("二人称")%是要加入%CNAME("一人称")%旅程的人吗？」
PRINTFORML 「%CNAME("一人称")%はあまり汗をかかない体質なのだが、ここまでだと流石に辛いな」	PRINTFORML 「%CNAME("一人称")%的体质是不怎么出汗的，但到此为止还是感到有些辛苦。」
PRINTFORML 「まったくあまり気持ちのいいものではないね」	PRINTFORML 「完全不是能让人心情好的东西呢」
PRINTFORML 寝ぼけて五芒星を空に描くという器用な真似をしている	PRINTFORML 睡眼惺忪地在空中描绘着五芒星
PRINTFORML 寝ぼけて黒魔術めいた詠唱をする器用な真似をしている	PRINTFORML 睡眼惺忪地吟唱带有黑魔术的咏唱手法地咏唱
PRINTFORML 寝ぼけて十字架を空に描くという器用な真似をしている	PRINTFORML 睡眼惺忪地在空中描画着十字架
PRINTFORML 「このまえプレゼントしてくれた服をまた着てみたよ」	PRINTFORML 「我又穿了上次你送礼给我的衣服哦」
PRINTFORML 「とはいえね、学ぶ時はしっかり師弟でいるのだぞ。メリハリが大事と言うだろ？」	PRINTFORML 「在学习的时候可要好好地当师徒啊。你说是吧很重要吧？」
PRINTFORML 「かのメイドも献身的なものだ」	PRINTFORML 「让女仆特地为了性交而建造的房间」
PRINTFORML 「学校という場にセックスのための部屋を無理してこしらえてしまうのだからね」	PRINTFORML 「在学校这个地方为了性交而勉强建造的房间。」
PRINTFORML 「はっきり言って普通にやるとなかなか真似できるものではない」	PRINTFORML 「直截了当的说，按普通的做起来也很难的」
PRINTFORML 「この部屋でいったい何人の学生を%CNAME("二人称")%の手にかけるつもりかね？」	PRINTFORML 「你打算把多少个学生抓在%CNAME("二人称")%的手上呢？」
PRINTFORML 「メイドにわざわざセックスのための部屋まで学校に作らせておいて」	PRINTFORML 「让女仆特地为了性交而建造的房间」
PRINTFORML 「それで普通の場所でもしたいだなんて、贅沢すぎるとは思わないかね？」	PRINTFORML 「那么想在普通的场所做这种事，不觉得太奢侈了吗？」
PRINTFORML 「私たちがセックスしたすぐ後に他の人が普通に使うというのに」	PRINTFORML 「我们性交后别人一般还会使用这个房间吧」
PRINTFORML 「別に%CNAME("二人称")%にとってカネを払うほどの価値があるほどの場所かね？」	PRINTFORML 「对于%CNAME("二人称")%来说，这样是值得花钱的地方吗？」
PRINTFORML 「なにせ学校の中だろうが%CNAME("一人称")%程の美少女を呼び出して性欲処理に使える身分なのだからね」	PRINTFORML 「不管怎么说在学校里面，%CNAME("一人称")%这样的美少女被叫来进行处理性欲的身份」
PRINTFORML 「しかも%CNAME("二人称")%とのセックスの後片付けを他人である清掃人にさせるなんて」	PRINTFORML 「而且在%CNAME("二人称")%的性交完成后，还要让她人进行善后工作」
PRINTFORML 「彼らが驚くくらいコンドームを使って自慢でもするつもりかね？」	PRINTFORML 「你想用避孕套来炫耀一下，想要让她们吓一跳吗？」
PRINTFORML 「フィールドワークかい？何をする？なに？別に魔法を教えてもらいたいわけではないのか…」	PRINTFORML 「田径赛吗？干什么？什么？难道你并不是想教我魔法吗……」
PRINTFORML 「まぁそうか、場を変えるというのは時に極めて重要だものね。どこへ行くんだい？」	PRINTFORML 「这样啊，换个地方有时候是极其重要的。你要去哪里？」
PRINTFORML 「わざわざ別の場所で裸に剥いてから%CNAME("二人称")%の部屋まで歩かせるなんて非効率的とは言わないよ」	PRINTFORML 「特地在别的地方脱光衣服，裸体在%CNAME("二人称")%的房间里走路不叫效率低哟」
PRINTFORML 「ハダカのままの%CNAME("一人称")%と一緒に歩いて、今からこの女とセックスするのだと知らしめるわけだ」	PRINTFORML 「和裸体的%CNAME("一人称")%一起走，现在才知道要和面前这个女人做爱吗」
PRINTFORML 「まさか外でやるわけにはいくまいが、家の中でなら%CNAME("二人称")%の征服欲に付き合おう」	PRINTFORML 「怎么可能在外面做呢，就在家里和充满征服欲地%CNAME("二人称")%交往吧」
PRINTFORML 「ふふ、%CNAME("二人称")%に今日は何に教えようか教室にいるときから楽しみにしていた」	PRINTFORML 「呼呼，%CNAME("二人称")%今天教室教了什么呢，现在有点开始期待了」
PRINTFORML 「やはりどうしても形而上学的な話にならざるを得ないときもあるが、そういうときも興味の沸きやすい題材はどんなものになるだろうかとか、教えるのもこれはこれで準備が必要なのだよ」	PRINTFORML 「有时不得不说些形式而上学的话，这时候也需要准备一些容易产生兴趣的题材，教他们这些题材」
PRINTFORML 「……それとも、%CNAME("一人称")%の言葉ではなく肉体が欲しいのかね？」	PRINTFORML 「……听了%CNAME("一人称")%的言词是她的肉体想要了吗？」
PRINTFORML %CALLNAME:TARGET%は %CALLNAME:MASTER%のベッドに仰向けに横たおり真っすぐこちらを見つめた	PRINTFORML %CALLNAME:TARGET%仰卧在%CALLNAME:MASTER%对面的地板上，笔直地看向这边
PRINTFORML 「%CNAME("二人称")%に出会う前は想像だにしなかったよ」	PRINTFORML 「在遇到%CNAME("一人称")%之前我连想都没想过」
PRINTFORML 「こうして男の部屋に入り込んで、しかも、セックスをおねだりするみたいに無防備に体を晒すなんてさ」	PRINTFORML 「像这样闯进男的房间里，而且还像要性交一样毫无防备的赤裸着全身」
PRINTFORML 「言うまでもないが誰とでも簡単にこんな関係になる人間ではないし、もしかしたら%CNAME("二人称")%が%CNAME("一人称")%にとって最初で最後の男かもしれない」	PRINTFORML 「不言而喻，和谁都不是那么容易就形成这种关系的%CNAME("一人称")%，说不定%CNAME("二人称")%对于%CNAME("一人称")%来说，这可能就是她最初也是最后一个男人」
PRINTFORML 「わざわざ別の場所で裸に剥いてから%CNAME("一人称")%の部屋まで歩かせるなんて非効率的とは言わないよ」	PRINTFORML 「特地在别的地方脱光衣服，裸体在%CNAME("二人称")%的房间里走路不叫效率低哟」
PRINTFORML %CALLNAME:TARGET%は崩れ落ちそうな本の山から器用にも奇妙なバランスを崩さないままに一冊だけ取り出して見せた	PRINTFORML %CALLNAME:TARGET%从快要崩塌的书山拿下来的，灵巧地不破坏奇怪的蔷薇序列拿出一本给你看
