//EVENT_K30_オスカー.ERB
LOCALS = 妾_わらわ	LOCALS = 妾身_妾身
PRINTFORML しかし何故かいつも目を引くのは、部屋の片隅に鎮座する古びた大きなトランクだ…。	PRINTFORML 以及不知道为什么、房间角落里的那老旧的大箱子让人拔不开眼睛…。
PRINTFORMW 「ふむ、魂の受け渡しだな？良いだろう」	PRINTFORMW 「唔姆、要进行魂的传递了吗？好的」
PRINTFORMW 言うが早いが、%CALLNAME:TARGET%は自分の服に手をかけると…	PRINTFORMW 话音刚落、%CALLNAME:TARGET%就把手伸向了自己的衣服…
CALL PRINT_SELECT, "そのまま脱いでもらう/止める"	CALL PRINT_SELECT, "就这様让她脱掉/制止"
PRINTFORMW はらり、と一瞬でほどけるように%CALLNAME:TARGET%の服が脱げ、彼女の美しい肢体が露わになった。	PRINTFORMW 窸窸窣窣、%CALLNAME:TARGET%很快就脱掉了自己的衣服、露出了她美丽的肢体。
CALL SETFLAG, "服以外全脱ぎ", TARGET	CALL SETFLAG, "内衣全部脱掉", TARGET
CALL SETFLAG, "ハダカにする", TARGET	CALL SETFLAG, "变成裸体", TARGET
PRINTFORMW 特に下腹部に刻まれたピンク色の淫紋が目を引く…。	PRINTFORMW 特别是下腹部的粉红色淫紋尤其引人注目…。
PRINTFORMW 「む、何だ？脱がなくて良いのか…」	PRINTFORMW 「唔、怎么？穿着衣服更好吗…」
PRINTFORMW %CALLNAME:TARGET%は意外そうな顔で見つめてくる…。	PRINTFORMW %CALLNAME:TARGET%一脸意外的表情…。
PRINTFORM 「まぁとりあえず	PRINTFORM 「总而言之
PRINTFORMW …そういえば…%CNAME("二人称")%よ。もしかしなくてもそなたは童貞だな？」	PRINTFORMW …这么说来…%CNAME("二人称")%呦。莫非你现在其实还是个童貞？」
CALL PRINT_SELECT, "そうだ/童貞ちゃうわ！"	CALL PRINT_SELECT, "是的/童貞怎么了！"
PRINTFORMW 「やはりか…なに、妙に緊張していると思ってな」	PRINTFORMW 「果然吗…啊不是、只是看你有一股奇妙的緊張感什么的」
PRINTFORMW 「いや、恥ずべきことではない。むしろその初々しさは非常に良い」	PRINTFORMW 「不、这不是什么害羞的事情。倒不如说第一次的话更好」
PRINTFORMW 「むう、強がる必要はないのだぞ？まぁ、そうやって強がる姿も初々しくて良いものだが…」	PRINTFORMW 「姆、也没有逞強的必要呀？嘛、这种逞強的样子也是第一次看到、所以也不坏啦…」
PRINTFORMW 「…何なら%CNAME("一人称")%が優しぃく奪ってやっても良いのだぞぉ…？クックック…♪」	PRINTFORMW 「…这样的话温柔地奪走%CNAME("一人称")%的第一次也不错哟…？库库库…♪」
PRINTFORMW %CALLNAME:TARGET%は目を細め、妖しい声色で%CALLNAME:MASTER%に囁くと、喉を鳴らして笑った…。	PRINTFORMW %CALLNAME:TARGET%眯着眼睛、在耳边%CALLNAME:MASTER%妖艳地囁语、喉咙咕噜噜地笑着…。
PRINTFORMW …粘膜接触での魂の受け渡しは何時以来か」	PRINTFORMW …已经有多久没有经历过粘膜接触的魂传递了啊」
PRINTFORMW 「とかく久々だからな、簡単に枯れてくれるなよ、%CNAME("二人称")%？クク…♪」	PRINTFORMW 「已经是很久之前的事了、可不要簡単得就枯竭了呦、%CNAME("二人称")%？库库…♪」
PRINTFORMW %CALLNAME:TARGET%は%CALLNAME:MASTER%に期待の籠った目を向けつつ、喉を鳴らして笑った…。	PRINTFORMW %CALLNAME:TARGET%一脸期待地看着%CALLNAME:MASTER%、喉咙咕噜噜地笑着…。
PRINTFORMW 「魂の受け渡しか、%CNAME("二人称")%」	PRINTFORMW 「这关系到『魂』的交接…、%CNAME("二人称")%」
PRINTFORMW 「ところでどうだ、%CNAME("一人称")%の抱き心地は？存外悪くないのではないか？」	PRINTFORMW 「对与%CNAME("一人称")%的交媾活动感觉如何？有什么不适吗？」
CALL PRINT_SELECT, "良い身体だと褒める/そうでもないと答える"	CALL PRINT_SELECT, "称赞非常舒服/有点不习惯"
PRINTFORMW 「！　ふ、ふふ…そうか、極上の身体だと…何？そこまでは言ってない？」	PRINTFORMW 「！ 嗯，呵呵…是吗，如果是极上的身体的话…什么？没说到那一步？」
PRINTFORMW 「…ま、まぁ良い。%CNAME("一人称")%も%CNAME("二人称")%とは身体の相性が良いと思っていたのだ」	PRINTFORMW 嘛，算了。我觉得%CNAME("一人称")%和%CNAME("二人称")%身体的相性很好」
PRINTFORMW 「うぅむ、そうか…やはり１００年近く使ってなかったのはまずかったか…」	PRINTFORMW 「哦，是吗…果然是这百年没活动过的错呢，不习惯吗…」
PRINTFORMW 「まぁ良い。今から%CNAME("二人称")%好みの身体になれば良いのだからな」	PRINTFORMW 「算了。从现在开始喜欢%CNAME("二人称")%的身体就好了」
PRINTFORMW 「といわけで、今日もたっぷり交わろうではないか、%CNAME("二人称")%♪」	PRINTFORMW 「所以，今天也好好交媾吧、%CNAME("二人称")%♪」
PRINTFORMW 「%CNAME("一人称")%を抱きたくなったのか？良いぞ、今日も相手してやろう」	PRINTFORMW 「想抱%CNAME("一人称")%了吗? 好，今天也陪你做对手吧」
PRINTFORMW 「…いや待て、『してやろう』というのは傲慢だな…%CNAME("二人称")%の大事な大事な魂を貰っているのだから」	PRINTFORMW 「…不，等等，说『我来做对手吧』太傲慢了…因为得到了%CNAME("二人称")%重要的『魂』」
PRINTFORMW 「%CNAME("二人称")%よ…いつもすまないな。悪魔と言うのは難儀な癖に傲慢な生き物なのだ…」	PRINTFORMW 「%CNAME("二人称")%啊…不好意思。恶魔是很难对付却又傲慢无礼的生物…」
PRINTFORMW 少しナーバス気味な%CALLNAME:TARGET%は、縋るような目つきで%CALLNAME:PLAYER%に押し倒された…。	PRINTFORMW 有点神经质的%CALLNAME:TARGET%、被%CALLNAME:PLAYER%推倒了…。
PRINTFORMW 「…そういえば、ここまで長く多く同じ者と交わるのは初めての事だな」	PRINTFORMW 「…说起来，第一次和同一个人交往这么久呢」
PRINTFORMW 「言い方を変えれば…%CNAME("二人称")%は誰よりも%CNAME("一人称")%の身体の事を良く知っている、というわけだ」	PRINTFORMW 「换个说法…%CNAME("二人称")%比谁都清楚%CNAME("一人称")%这团媚肉的每个皱褶、每处弱点」
PRINTFORMW 「クク…今日もお互い気持ちよくなれる事を期待して…いや、違うな」	PRINTFORMW 「咕咕…希望今天也能让彼此收获快乐…不，不对」
PRINTFORMW 「…一緒に気持ちよくなれるように%CNAME("一人称")%も頑張るから…な♪」	PRINTFORMW 「…为了一起舒服…%CNAME("一人称")%也会努力的…♪」
PRINTFORMW ラブホテルの部屋に入って早々、%CALLNAME:PLAYER%と%CALLNAME:TARGET%はどちらからともなく冷えた身体を寄せ、強く抱きしめあう。	PRINTFORMW %CALLNAME:PLAYER%一进入情人旅馆的房间就马上和%CALLNAME:TARGET%抱在一起，冰冷的身体被双方情欲所融化。
PRINTFORMW 「まずはシャワーで温まってからだと思ったのだが…ククッ、良い良い…♪」	PRINTFORMW 「原想先去沐浴浄身后，再来做爱…但现在这样也不错嘛～♪」
PRINTFORMW 「本当は%CNAME("一人称")%も…一刻も早く%CNAME("二人称")%とこうやって温まりたかったからな…♪」	PRINTFORMW 「实际上，%CNAME("一人称")%也一刻都等不住，好想好想跟%CNAME("二人称")%交媾做爱…♪」
PRINTFORMW 「もっと…もっと肌と肌で%CNAME("二人称")%を感じたい…♪感じさせてくれ…♪」	PRINTFORMW 「%CNAME("二人称")%…让眼前的雌性彻底沦陷吧…♪」
PRINTFORMW %CALLNAME:TARGET%の熱く蕩けた声と瞳に中てられた%CALLNAME:PLAYER%は、%CALLNAME:TARGET%と口づけながらベッドへ倒れこんだ…。	PRINTFORMW 那热情洋溢的娇声与弥漫开来的香味，引诱着%CALLNAME:TARGET%、%CALLNAME:TARGET%屈从欲望将%CALLNAME:PLAYER%推倒…。
PRINTFORMW 「あっ、このっ…そんなに熱心に抱きつくんじゃない%CNAME("二人称")%」	PRINTFORMW 「啊…不要这么热情地抱住%CNAME("二人称")%」
PRINTFORMW 「まだシャワーも浴びてないのに…%CNAME("一人称")%の汗の臭いが付いてしまうぞ？」	PRINTFORMW 「还没洗澡呢…会沾上%CNAME("一人称")%的汗臭哦？」
PRINTFORMW 「…何？それが良い？そ、そうか…まぁ%CNAME("一人称")%も%CNAME("二人称")%の匂いは嫌いではないからな」	PRINTFORMW 「……什么？这样好吗？是、是吗…嘛%CNAME("一人称")%也不讨厌%CNAME("二人称")%的味道」
PRINTFORMW 「じゃあ、アレだ…ここはお互い様と言うことで…クク、たっぷり抱き合うか！」	PRINTFORMW 「那么，就是那个…这里是互相理解的意思…好好地做爱吧！」
PRINTFORMW 「今日のデートは楽しかったか？%CNAME("一人称")%は…いい思い出になりそうだ」	PRINTFORMW 「今天的约会开心吗？是会成为%CNAME("一人称")%美好回忆的一天」
PRINTFORMW 「…でもな、デートは帰るまでがデートだ。遠足の時も言われたろう？」	PRINTFORMW 「…但是，约会在回去之前是约会。郊游的时候也被说过吧？」
PRINTFORMW 「だから…最後の一押しのホテルエッチで最高のデートの思い出にしようではないか」	PRINTFORMW 「所以…在最后一刻，用这里的设施创造创造最棒的约会回忆吧」
PRINTFORMW そうベッドの上で誘うように微笑む%CALLNAME:TARGET%を、%CALLNAME:PLAYER%はゆっくりと押し倒した…。	PRINTFORMW 在床上诱惑般地微笑着 %CALLNAME:TARGET%屈从诱惑将%CALLNAME:PLAYER%推倒…。
PRINTFORMW 「此度の試験、よく頑張ったな…%CNAME("一人称")%も嬉しいぞ」	PRINTFORMW 「这次考试你很努力啊…%CNAME("一人称")%也很开心」
PRINTFORMW 「次も頑張れるように、ささやかだが%CNAME("一人称")%からの褒美を糧にしてくれ」	PRINTFORMW 「为了下一次也能努力，把来自%CNAME("一人称")%的小小奖励作为精神食粮吧」
PRINTFORMW %CALLNAME:TARGET%は%CALLNAME:MASTER%の頬を慈しむように撫でると、ころりとベッドへ横たわった…。	PRINTFORMW %CALLNAME:TARGET%慈爱地抚摸着%CALLNAME:MASTER%的脸颊、将对方推倒在床上…。
PRINTFORMW 「動機や目的がどうあれ、良い結果を残したのは変わりない」	PRINTFORMW 「不管动机和目的如何，好的结果是不会变的」
PRINTFORMW 「良くやったな、%CNAME("二人称")%。望み通りの褒美をやろうではないか」	PRINTFORMW 「做得真好啊，%CNAME("二人称")%。这是你想要的奖励」
PRINTFORMW 母親が子供を褒める時のように微笑む%CALLNAME:TARGET%は、大人しく%CALLNAME:MASTER%に押し倒された…。	PRINTFORMW %CALLNAME:TARGET%就像母亲夸奖孩子时那样微笑着、%CALLNAME:MASTER%屈从欲望将对方推倒…。
PRINTFORMW 「あっ…！」	PRINTFORMW 「啊…！」
PRINTFORMW %CALLNAME:TARGET%を後ろから抱き寄せると、不意を突かれたのか彼女は無抵抗で%CALLNAME:PLAYER%の胸に納まった。	PRINTFORMW %CALLNAME:MASTER%在后边向发起突击，也许是没注意到背后，%CALLNAME:TARGET%毫无抵抗地被拥入臂弯里。
PRINTFORMW 「クク、なるほど…今日は少し強引なのだな、%CNAME("二人称")%よ」	PRINTFORMW 「原来如此…今天有点强硬啊、%CNAME("二人称")%」
PRINTFORMW 「良いぞ、こうやって強いオスとしての姿を見せてくるのは…中々期待出来るな♪」	PRINTFORMW 「好啊，像这样展现出强大雄性的姿态…真是让人期待啊♪」
PRINTFORMW %CALLNAME:TARGET%はどこか興奮気味な笑顔で%CALLNAME:PLAYER%の顔を見上げ、%TEXTR("腰にお尻をグリグリと押し付けて/尻尾で胸をくすぐって")%きた…。	PRINTFORMW %TEXTR("尾巴将拉链解开放出阴茎，并用丰满的翘臀夹住/将手臂按在衣服系带边，手把手地一一解开")%…%CALLNAME:TARGET%才抬起脸颊，吐出那荡漾的妖艳话语。
PRINTFORMW 「む、今日の魂の取引の時間だな」	PRINTFORMW 「嗯，今天是灵魂交易的时间啊」
PRINTFORMW 「さぁて、今日はどれぐらい貰えるか楽しみだ」	PRINTFORMW 「那么，真期待今天能拿到多少」
PRINTFORMW ベッドに誘われた%CALLNAME:TARGET%はニヤニヤと笑っている…。	PRINTFORMW 被邀请上床的%CALLNAME:TARGET%愉快地笑着…。
PRINTFORMW 「何？%TEXTR("性欲処理してくれ/抱かせてくれ")%だと…？フン、全く何を言い出すのかと思ったら…」	PRINTFORMW 「什么？%TEXTR("处理性欲/抱我")%…？哼，还以为你在说什么呢…」
PRINTFORMW 「良いに決まってるだろう？%CNAME("一人称")%の大事な契約者の頼みなのだからな」	PRINTFORMW 「这是%CNAME("AGE")%重要的契约者的请求」
PRINTFORMW %CALLNAME:TARGET%は怒っているのかどうか分からない口調で%CALLNAME:PLAYER%に詰め寄り、ベッドまで押していった…。	PRINTFORMW %CALLNAME:TARGET%抓着鼓囊囊的大包，一边揉捏一边把%CALLNAME:MASTER%推倒在床上…。
PRINTFORMW %CALLNAME:TARGET%は%CALLNAME:PLAYER%にクスクスと笑いかけた後、見やすいようにより大きく秘所を広げた。	PRINTFORMW %CALLNAME:TARGET%%CALLNAME:PLAYER%にクスクスと笑いかけた後、見やすいようにより大きく秘所を広げた。
