

//EVENT_K25_DAILY.ERB
PRINTFORMW 「おはようございます」	PRINTFORMW 「早上好」
PRINTFORMW 「ちょ、ちょっとそれは……今からそんなことしちゃったら%CNAMET(ARG,"一人称")%、嬉しいやら恥ずかしいやらで耐え切れなくなりそうで……」	PRINTFORMW 「等…等一下…如果现在%CNAMET(ARG,"一人称")%就这样做的话，真担心不知道应该是开心还是羞耻呢……」
PRINTFORMW 「た、ただいま戻りました……」	PRINTFORMW 「我、我我回来了……」
PRINTFORMW 「アハハ……%CNAMET(ARG, "二人称")%の家に帰っているっていうのがいまいち実感がわかなくて……」	PRINTFORMW 「啊哈哈……不回到%CNAMET(ARG, "二人称")%的家总觉得不踏实呢……」
PRINTFORMW 「お帰りなさい」	PRINTFORMW 「您回来了」
PRINTFORMW 「戻られましたか」	PRINTFORMW 「你回来了」
CALL PRINT_STRW, "「今日の部活も頑張りましょう_H_」"	CALL PRINT_STRW, "「今天的社团活动也要加油哦_H_」"
PRINTFORMW 「今日もしっかり監視しますからね」	PRINTFORMW 「今天也会好好监视的」
PRINTFORMW 「お待たせしました」	PRINTFORMW 「让您久等了」
PRINTFORMW 「遅れてすみません。生徒会が長引いてしまって」	PRINTFORMW 「对不起，我迟到了。在学生会耽搁了很长时间」
PRINTFORMW 『こんにちは先生』	PRINTFORMW 『老师你好』
PRINTFORMW 『今日は遅かったですね』	PRINTFORMW 『今天好晚啊』
PRINTFORMW 『こんにちは』	PRINTFORMW 『您好』
PRINTFORMW 「……ええと、その……」	PRINTFORMW 「……那么，那个……」
PRINTFORMW 「簡単なものならいくつか作ったこともあるんですが、しっかりしたお弁当は初めてで……」	PRINTFORMW 「如果是简餐的话我曾经倒是做过几次，但是这种正式的便当还是第一次……」
PRINTFORMW 「……味は問題ないと思うので、どうぞ……」	PRINTFORMW 「……我觉得味道没有问题，请尝一尝……」
PRINTFORMW 「%CNAMET(ARG, "二人称")%、今日のお弁当です」	PRINTFORMW 「%CNAMET(ARG, "二人称")%，今天的便当」
PRINTFORMW 「……前と比べると随分上手になったと思うのですが、どうでしょうか……」	PRINTFORMW 「……和之前相比，本人是不是成长了不少，怎么样……」
PRINTFORMW 「長い間%CNAMET(ARG, "二人称")%のために料理しているうちに、随分と自信がついてきました」	PRINTFORMW 「在长时间为%CNAMET(ARG, "二人称")%做料理的过程中，变得相当有自信」
PRINTFORMW 「今日は特に出来が良いのが出来たので、良かったら感想を聞かせてくださいね」	PRINTFORMW 「总觉得今天做的特别好，如果可以的话，请告诉我感想」
PRINTFORMW 「%TEXTR(@"%CNAMET(ARG, "二人称")%/はい")%、今日のお弁当です」	PRINTFORMW 「%TEXTR(@"%CNAMET(ARG, "二人称")%/是")%，今天的便当」
PRINTFORMW %CALLNAME:ARG%から弁当を渡された	PRINTFORMW 从%CALLNAME:ARG%得到了便当
PRINTFORM 今日の弁当は	PRINTFORM 今天的便当
PRINTFORM 大盛りの	PRINTFORM 好丰盛
PRINTFORM %TEXTR("栄養バランスがよさそうな/たきこみご飯がついた/色とりどりの/かわいらしくカットされた果物がついている")%	PRINTFORM %TEXTR("营养平衡似乎很好/是蘑菇饭/五颜六色的/又可爱的水果")%
PRINTFORM %TEXTR("うな重/とんかつ弁当/コロッケ弁当/幕の内弁当")%	PRINTFORM %TEXTR("鳗鱼盒饭/炸猪排便当/炸肉饼便当/幕の内便当")%
PRINTFORM %TEXTR("そぼろ丼/からあげ弁当/ハンバーグ弁当/スタミナ丼")%	PRINTFORM %TEXTR("盖浇饭/炸鸡块便当/汉堡肉便当/能量盖饭")%
PRINTFORM %TEXTR("ポテトサラダ/味噌汁/フルーツポンチ")%がついた	PRINTFORM 还有%TEXTR("土豆沙拉/味噌汤/复合果汁")%
PRINTFORM %TEXTR("サンドウィッチ/日の丸弁当")%	PRINTFORM %TEXTR("三明治/日之丸便当")%
PRINTFORMW のようだ	PRINTFORMW 什么的
PRINTFORMW %CALLNAME:ARG%の弁当からは食欲を酷く誘う匂いが漂っている	PRINTFORMW %CALLNAME:ARG%的便当中洋溢着极度诱人的味道勾引着食欲。
PRINTFORMW たとえ量がこの倍あったとしても完食できそうだ……	PRINTFORMW 纵然是平时食量的一倍，也要吃完……
PRINTFORMW %CALLNAME:ARG%の弁当からは食欲を酷く誘う匂いが漂っている……	PRINTFORMW %CALLNAME:ARG%的便当中洋溢着极度诱人的味道勾引着食欲……
PRINTFORMW %CALLNAME:ARG%の弁当は綺麗に詰められており、食欲をそそる……	PRINTFORMW %CALLNAME:ARG%的便当装扮的很漂亮、看着很有食欲…
PRINTFORMW %CALLNAME:ARG%の弁当は若干ながら綺麗に整えられている	PRINTFORMW %CALLNAME:ARG%的便当整理得很干净。
PRINTFORMW 少しずつ上達しているようだ……	PRINTFORMW 似乎一点点进步了……
PRINTFORMW %CALLNAME:ARG%の弁当の形は酷く崩れており、苦労の後が見て取れる……	PRINTFORMW %CALLNAME:ARG%的便当形状严重的崩坏着、历尽艰辛万苦才看得见里边……
PRINTFORML 「初めまして、%CALLNAME:TARGET%と申します、これからよろしくお願いします」	PRINTFORML 「初次见面、我叫%CALLNAME:TARGET%，今后请多关照」
PRINTFORML 「べとべとします……」	PRINTFORML 「粘糊糊的……」
PRINTFORML 「%ADANA("精液")%じゃないんだから気持ち悪いだけなのに……」	PRINTFORML 「又不是%ADANA("精液")%，只是让人恶心而已……」
PRINTFORML 「後{RAND:10 + 1}分だけ……」	PRINTFORML 「{RAND:10 + 1}分钟后……」
PRINTFORML 「もう朝……？」	PRINTFORML 「已经早上了……？」
PRINTFORML 「両思いかぁ……ふふっ♪」	PRINTFORML 「两情相悦……呼呼♪」
PRINTFORML 「まだまだ散らかってると思いますが……」	PRINTFORML 「应该还很乱吧……」
PRINTFORML 「失礼します」	PRINTFORML 「失礼了」
CALL PRINT_STRL, "「見られちゃった……_H_」"	CALL PRINT_STRL, "「会被看见的……_H_」"
PRINTFORML 「ち、違うんです！　これは、その……」	PRINTFORML 「不，不要！　就是这样……」
PRINTFORML 「ん……？」	PRINTFORML 「嗯……？」
PRINTFORML %CALLNAME:MASTER%に%PANTIES(TARGET, "パンツor水着")%を見られたことに気付いた%CALLNAME:TARGET%は、%CALLNAME:MASTER%に向かっていやらしい笑みを浮かべた	PRINTFORML %CALLNAME:MASTER%看见了%PANTIES(TARGET, "胖次or水着")%的说，%CALLNAME:TARGET%的脸上露出了不正经的笑容
PRINTFORML 「随分買い込みましたね……」	PRINTFORML 「买得真多啊……」
PRINTFORML 「%CNAME("二人称")%、代わりに%CNAME("一人称")%が持ちましょうか？」	PRINTFORML 「%CNAME("二人称")%、%CNAME("一人称")%帮你拿吧？」
PRINTFORML 「……あ！　%CNAME("二人称")%！　ちょうどいい所に！」	PRINTFORML 「……啊！　%CNAME("二人称")%！　现在正合适！」
PRINTFORML 「ええと……その………………」	PRINTFORML 「嗯……那个………………」
PRINTFORML 「……………………%CNAME("二人称")%！　こ、これを受け取ってください！」	PRINTFORML 「……………………%CNAME("二人称")%！　请、请收下这个！」
PRINTFORML 「……あの……チョ、チョコレート……です……」	PRINTFORML 「……那个……巧、巧克力……呢……」
PRINTFORML 「せっかくだから手作りしようと思って……作ったところまでは良かったんですが……」	PRINTFORML 「十分难得，所以想要亲手做一次……但目前为止来看做的还好……」
PRINTFORML 「……%CNAME("二人称")%に渡さないといけないって考えると途端に恥ずかしくなってしまって……」	PRINTFORML 「……一想到要亲手交给%CNAME("二人称")%就觉得很不好意思……」
PRINTFORML 「……その、良かったら味の感想とか、後で教えてくれませんか？」	PRINTFORML 「……那个、如果可以的话，味道感想之类的、等下可以告诉我吗？」
PRINTFORML 「今回のものもうまく出来たとは思うんですけど、次はもっとおいしいものを%CNAME("二人称")%に食べて貰いたいので……」	PRINTFORML 「我觉得这次也做得很好、下次想让を%CNAME("二人称")%吃到更好吃的东西……」
PRINTFORML 「あ、%CNAME("二人称")%ちょうどいい所に」	PRINTFORML 「啊、%CNAME("二人称")%现在正好」
PRINTFORML 「部活の皆さんのためにチョコレートを買いまして、そろそろ配ろうと思っていたんですよ」	PRINTFORML 「为了社团活动的各位，我买了巧克力，想着差不多该送了」
PRINTFORML 「ちょっと待ってください…………はい、%CNAME("二人称")%の分です」	PRINTFORML 「请稍等一下…………这是%CNAME("二人称")%那份」
PRINTFORML 「……ところで、昔チョコレートは媚薬として使われていたようですね」	PRINTFORML 「……顺便说一下、从前巧克力是作为媚药使用的吧」
CALL PRINT_STRL, @"「……お返し、楽しみに待っています_H_」"	CALL PRINT_STRL, @"「……很期待着回礼呢_H_」"
PRINTFORML 「……え？　そんなに苦いですか？」	PRINTFORML 「……嗯？　那么苦吗？」
PRINTFORML 「まあ、カカオ80％くらいのものにしましたが……そこまでですか？」	PRINTFORML 「嘛、大概放了80％的可可……是不是放多了？」
PRINTFORML 「おいしいと思うんですが……」	PRINTFORML 「我觉得很好吃……」
PRINTFORML 「……それでは、他の皆さんにも分けてくるので失礼します」	PRINTFORML 「……那么、因为还要分给其他诸位了，失礼了」
CALL PRINT_STRL, @"黄色_%CALLNAME:TARGET%からチョコレートを貰いました！"	CALL PRINT_STRL, @"黄色_从%CALLNAME:TARGET%那里获得了巧克力！"
CALL PRINT_STR, @"「ふふ……その使用済み\@TALENT:MASTER:オトコ || (TALENT:MASTER:ふたなり && RAND:2) ? ペニス # おマンコ\@でどういじめてくれるんですかぁ……_H_」_L"	CALL PRINT_STR, @"「呼呼……已经用完了\@TALENT:MASTER:男性 || (TALENT:MASTER:扶她 && RAND:2) ? 阴茎 # 小穴\@要怎么欺负呢……_H_」_L"
CALL PRINT_STRL, @"「今度は%CNAME("一人称")%の番ですか_H_」"	CALL PRINT_STRL, @"「这回轮到%CNAME("一人称")%了_H_」"
PRINTFORML 「あ……タイミングが悪かったみたいですね……失礼しま……え？　ここに居ろと？」	PRINTFORML 「啊……好像是时机不好呢……失礼了……嗯？　就在这里？」
PRINTFORML 「……もしかして%CNAME("一人称")%を妬かせるためにわざとやってるんですか？」	PRINTFORML 「……是为了让%CNAME("一人称")%嫉妒故意这样做的吗？」
PRINTFORML 「すみません、その……%CNAME("二人称")%の意図が読めないのですが……」	PRINTFORML 「对不起、那个……不能读出%CNAME("二人称")%的意图……」
PRINTFORML 「次の生徒会までに資料を完成させないと……」	PRINTFORML 「必须在下次学生会之前完成资料……」
PRINTFORML 「ここから見る景色って結構綺麗ですね」	PRINTFORML 「从这里看到的景色真美啊」
PRINTFORML 「ここからだと桜が綺麗に見えるんですね」	PRINTFORML 「从这里看樱花很漂亮啊」
PRINTFORML 「暑い……」	PRINTFORML 「热……」
PRINTFORML 「文化祭の準備をしないと……」	PRINTFORML 「不准备文化祭的话…………」
PRINTFORML 「もう冬ですか……月日が経つのも早いですね」	PRINTFORML 「已经冬天了吗……时间过得真快啊」
PRINTFORML 「寒い……」	PRINTFORML 「冷……」
CALL PRINT_STR, @"「%CNAME("二人称")%の%TEXTS("匂い")%がするぅ……_H_」_L"	CALL PRINT_STR, @"「有%CNAME("二人称")%的%TEXTS("气味")%……_H_」_L"
PRINTFORML 「なんだかソワソワします……」	PRINTFORML 「总觉得忐忑不安……」
PRINTFORML 「昨日は楽しかったですね」	PRINTFORML 「昨天很开心啊」
PRINTFORML 「%CNAME("二人称")%、おせちはもう食べました？」	PRINTFORML 「%CNAME("二人称")%、吃过年夜饭了吗？」
PRINTFORML 「少し早起きしたら綺麗な初日の出が見れまして、思わず撮っちゃいました」	PRINTFORML 「稍微早起的话就能看到漂亮的日出、忍不住拍了下来」
PRINTFORML 「%CNAME("二人称")%も見ます？」	PRINTFORML 「%CNAME("二人称")%想看吗？」
PRINTFORML 「あの、%CNAME("二人称")%ってチョコレートは好きですか？」	PRINTFORML 「那个、%CNAME("二人称")%喜欢这样的巧克力吗？」
PRINTFORML 「い、いえ。きょ、興味があって質問しただけです……しただけですってば！」	PRINTFORML 「不、不是的。只、只是因为感兴趣才问的……因为是亲手做的！」
PRINTFORML 「今年の義理チョコは何にしようか……」	PRINTFORML 「今年的义理巧克力用什么好呢……」
PRINTFORML 「あ、ラブレター」	PRINTFORML 「啊、情书」
PRINTFORML 「『%CNAME("一人称")%には心に決めた人がいるので、お受けできません』と……うう、心が痛むなぁ」	PRINTFORML 「『因为%CNAME("一人称")%心中已经有了决定的人、不能接受』欸……呜呜、好心痛」
PRINTFORML 「このマシュマロ、どうしたものか……」	PRINTFORML 「这个棉花糖，怎么了……」
PRINTFORML 「渡してなくても来るんだからなぁ……」	PRINTFORML 「就算没有给也会来吧……」
PRINTFORML 「考えてみれば%CNAME("二人称")%の部活って毎日ハロウィンみたいなものですよね……」	PRINTFORML 「想象一下%CNAME("二人称")%的社团活动，每天都像万圣节一样呢……」
PRINTFORML 「あ、雪が降ってる……」	PRINTFORML 「啊、下雪了……」
PRINTFORML 「……あ、この本ですか？」	PRINTFORML 「……啊、这本书吗？」
PRINTFORML 「偶然立ち寄った本屋で見つけまして……中々面白いですよ」	PRINTFORML 「偶然路过的书店发现了……很有趣哦」
PRINTFORML ……フフッ、呼んでみただけです」	PRINTFORML ……呼呼、只是试着叫一下」
PRINTFORML もしかして欲求不満だったりしませんか？」	PRINTFORML 难道是欲求不满吗？」
CALL PRINT_STRL, "「よかったら、相手してあげてもいいですよ_H_」"	CALL PRINT_STRL, "「如果可以的话，我可以陪你哦_H_」"
PRINTFORML その……い、いえ！　何でもありません！」	PRINTFORML 那个……不、不是的！　没什么事！」
PRINTFORML 「写真を撮るときは是非%CNAME("一人称")%に任せてください！」	PRINTFORML 「拍写真的时候请务必交给%CNAME("一人称")%！」
//PRINTFORML 「何か御用ですか？」	PRINTFORML 「有什么事吗?？」
PRINTFORML 「%CNAME("一人称")%の……腕だって挿れるようになっちゃったお尻失格の穴をもっといっぱいにしてぇ……」	PRINTFORML 「%CNAME("一人称")%的尻穴已经可以插入手臂了，失格的穴就要填的更满……」
PRINTFORML 「すっかりメスになっちゃった%CNAME("一人称")%のお尻マンコいっぱいズボズボしてぇ……」	PRINTFORML 「%CNAME("一人称")%的尻穴已经完全像女人的小穴一样的，做爱了呢……」
PRINTFORML 「すっかり挿れるための穴になっちゃった%CNAME("一人称")%にもっといっぱい挿れてぇ……」	PRINTFORML 「为了让这个洞完全可以插入，再多插一点%CNAME("一人称")%吧……」
PRINTFORML 「あは…%ADANA("精液")%まみれになっちゃったぁ……全身臭くて真っ白でドロドロにされちゃったぁ……」	PRINTFORML 「啊哈…%ADANA("精液")%沾满的全身呢……全身都臭臭的，变得白白的又黏糊糊的了……」
PRINTFORML 「もっとぉ……もっとズボズボさせてぇ……\@EXP:Ａ挿入経験 >= 30 && RAND:2 ? お尻なのに # \@妊娠しちゃうくらいいっぱいいっぱい出させてぇ……」	PRINTFORML 「更多……继续做爱吧……\@EXP:Ａ挿入経験 >= 30 && RAND:2 ? 明明是屁股 # \@，射出来更多，到能让我怀孕的程度吧……」
PRINTFORML 「あっ……もっとぉ……」	PRINTFORML 「啊……更多……」
PRINTFORML 「%CNAME("二人称", "甘え")%……うふふっ……」	PRINTFORML 「%CNAME("二人称", "撒娇")%……诶嘿嘿……」
PRINTFORML 「ダメェ……」	PRINTFORML 「不行……」
PRINTFORML 「スー……スー……」	PRINTFORML 「簌……簌……」
PRINTFORMW 「雨が降ってきましたね」	PRINTFORMW 「下雨了」
CALL DAILY_MESSAGE, "帰り道"	CALL DAILY_MESSAGE, "归途"
PRINTFORMW 「うわ……すごい雨ですね……」	PRINTFORMW 「哇……好大的雨啊……」
PRINTFORMW 「……え？　入れてくれるんですか？」	PRINTFORMW 「……欸？　可以进去吗？」
PRINTFORMW 「おお……これはいいかも……」	PRINTFORMW 「哦……这样很不错哦……」
PRINTFORMW 「え？　%CNAME("二人称")%、これは……？」	PRINTFORMW 「欸？　%CNAME("二人称")%、这是……？」
PRINTFORMW 「……なるほど、こんな破廉恥なものを着て\@SAVESTR:帰り道の行動 == "水着選び" ? 海で遊ぶ # 生活する\@というのも良いですね」	PRINTFORMW 「……原来如此，穿着这样无耻的东西\@SAVESTR:帰り道の行動 == "水着選び" ? 在海上玩耍 # 日常活动\@这样也不错呢」
PRINTFORMW 「こ、これはちょっと%CNAME("一人称")%には早すぎます！」	PRINTFORMW 「这、这对%CNAME("一人称")%来说太早了
PRINTFORMW 「帰る前にちょっと散歩してみませんか？」	PRINTFORMW 「回去前要不要稍微散散步？」
PRINTFORMW 「新刊出たんだ……珍しい……」	PRINTFORMW 「新书出版了……很珍贵呢……」
PRINTFORMW 「%CNAME("一人称")%の好きな漫画、いつも休載ばっかりしてるんですよ」	PRINTFORMW 「%CNAME("一人称")%喜欢的漫画、总是在休刊呢」
PRINTFORMW 「今度の新刊は一体いつになることやら……」	PRINTFORMW 「这次的新刊究竟要到什么时候啊……」
PRINTFORMW 「ここの%TEXTR("クレープ/コロッケ/ハムカツ/ケーキ/アイス/ジュース")%がおいしいんです。買いに行きませんか？」	PRINTFORMW 「这儿的%TEXTR("可丽饼/炸肉饼/火腿肉饼/蛋糕/冰淇淋/果汁")%很好吃。我们去买吧？」
PRINTFORMW 「はい。おやすみなさい」	PRINTFORMW 「好的。晚安」
PRINTFORMW 「そろそろ帰りましょうか」	PRINTFORMW 「我们该回去了吧」
PRINTFORMW 「お帰りですか」	PRINTFORMW 「要回去了吧」
GREETING = こんばんは	GREETING = 晚上好
GREETING = こんにちは	GREETING = 你好
GREETING = おはようございます	GREETING = 早上好
PRINTFORMW 「%GREETING%、遅くまで元気ですね」	PRINTFORMW 「%GREETING%、这么晚也很有精神呢」
PRINTFORMW 「%GREETING%、一緒にお昼でも食べますか？」	PRINTFORMW 「%GREETING%、一起吃午饭吗？」
PRINTFORMW 「%GREETING%、早いですね」	PRINTFORMW 「%GREETING%、很早哟」
PRINTFORMW 「%CNAME("二人称")%の汗の%TEXTS("匂い")%……いつまでも嗅いでいたくなります……」	PRINTFORMW 「%CNAME("二人称")%出汗的%TEXTS("气味")%……总是很想闻……」
PRINTFORMW 「……こんなこと言ったら引いちゃいますか？」	PRINTFORMW 「……你说这样会吸引人吗?？」
PRINTFORMW 「フフッ……%CNAME("二人称")%、暖かいです……」	PRINTFORMW 「呼呼……%CNAME("二人称")%、很温暖……」
PRINTFORMW 「……ちょっと恥ずかしいです」	PRINTFORMW 「……有点害羞」
PRINTFORMW 「今更じゃないか、ですか？」	PRINTFORMW 「事已至此了，不是吗？」
PRINTFORMW 「その……確かに今更なのですが……むしろ今更だからこそと言いますか……」	PRINTFORMW 「那个……确实事已至此……不如说是事到如今才这样说的……」
CALL PRINT_STRW, @"「%AEGI(TARGET, "要", "キス")%%GREETING%%CNAME("二人称")%_H_」"	CALL PRINT_STRW, @"「%AEGI(TARGET, "要", "接吻")%%GREETING%%CNAME("二人称")%_H_」"
PRINTFORMW 「%AEGI(TARGET, "不要", "キス")%！　い、いきなり何を……！？」	PRINTFORMW 「%AEGI(TARGET, "不要", "接吻")%！　突，突然想干什么……！？」
CALL PRINT_STRW, @"「あ、%CNAME("二人称")%、%SUBSTRING(GREETING, 0, 6)%……ヒャッ_H_」"	CALL PRINT_STRW, @"「啊、%CNAME("二人称")%、%SUBSTRING(GREETING, 0, 6)%……嘿呀_H_」"
PRINTFORMW 「……%CNAME("二人称")%って時々突拍子も無いことを始めますよね」	PRINTFORMW 「……%CNAME("二人称")%呀，总会搞一些突然袭击的事情」
PRINTFORM 「こ、こんなタイミングで	PRINTFORM 「在，在这个时候
PRINTFORM 「こ、こんな場所で	PRINTFORM 「在，在这个地方
CALL PRINT_STRW, @"そんなことするのは……%MIX_AEGI(3, TARGET, "要")%」"	CALL PRINT_STRW, @"做这种事情……%MIX_AEGI(3, TARGET, "要")%」"
CALL PRINT_STRW, @"「%CNAME("二人称", "どもり")%、何でそんな……%MIX_AEGI(1, TARGET, "要")%」"	CALL PRINT_STRW, @"「%CNAME("二人称", "どもり")%、为什么这样……%MIX_AEGI(1, TARGET, "要")%」"
PRINTFORMW 「……むぁ？」	PRINTFORMW 「……呜哇？」
PRINTFORMW 「あ、ありがとうございます……」	PRINTFORMW 「啊，谢谢……」
PRINTFORMW 「……こういうのって分かってても慣れないモノなんだなぁ……」	PRINTFORMW 「……虽然知道是这样，但还是不习惯啊……」
PRINTFORMW 「い、いえ……%CNAME("二人称")%に褒められたんだなって思うと嬉しくて……」	PRINTFORMW 「不、不是的……一想到被%CNAME("二人称")%表扬就很开心……」
PRINTFORMW 「……そ、その。%CNAME("一人称")%も%CNAME("二人称")%のこと素敵だと思ってます！」	PRINTFORMW 「……那、那个。%CNAME("一人称")%觉得%CNAME("二人称")%你也棒！」
PRINTFORMW 「そ、そうですか？　……そう言われると少し照れます」	PRINTFORMW 「是、是这样吗？　……这么一说,有点难为情」
PRINTFORMW 「わ、分かってます！　分かってますから！」	PRINTFORMW 「哇，我知道！我知道啦！」
PRINTFORMW 「もう早く止めてください！　恥ずかしいんです！」	PRINTFORMW 「请快点停下来！真是害羞！」
PRINTFORMW 「……%CNAME("二人称")%は%CNAME("一人称")%を喜ばせるのがうまいんですから」	PRINTFORMW 「……因为%CNAME("二人称")%喜欢，让%CNAME("一人称")%感觉好开心」
