
//EVENT_K41_栞.ERB

代々続く由緒正しき占星術師の家系に生まれた三女	出生于代代相传正统占星術師家族里的三女
PRINTFORMW 「この契約に異議が無ければ、ここに名前を書きなさい」	PRINTFORMW 「对此契約没有異議的话、就在这里签字吧」
PRINTFORMW %CALLNAME:MASTER%は頷き、ペンを取った。	PRINTFORMW %CALLNAME:MASTER%点了点头、拿起了笔。
PRINTFORMW 「ええ、これでいいでしょう」	PRINTFORMW 「嗯、这样就契约成立」
PRINTFORMW 「それじゃあ、これからよろしくお願いするわ」	PRINTFORMW 「那么、从今天开始以后就请多多指教了」
PRINTFORMW 「ああ、それと」	PRINTFORMW 「啊、顺便一提」
PRINTFORMW 「申し訳ないのだけれど、%CNAMET(ARG, "一人称")%、男性経験はないの」	PRINTFORMW 「虽然非常抱歉、但其实%CNAMET(ARG, "一人称")%、没有男性的経験」
PRINTFORMW 「一応言っておくけれど、%CNAMET(ARG, "一人称")%は処女ではないわ」	PRINTFORMW 「话先说在前头、%CNAMET(ARG, "一人称")%已经不是処女了」
PRINTFORMW 「だからどうと言うわけでもないけれど」	PRINTFORMW 「所以不要说什么不解风情的话」
PRINTFORMW 「最低限、紳士らしい振る舞いを期待しているわ、ね」	PRINTFORMW 「最低限度、希望至少能期待一份紳士的风度、呢」
PRINTFORML 用意された%CALLNAME:ARG%の部屋には分厚い遮光カーテンが取り付けられている	PRINTFORML 为%CALLNAME:ARG%准备的房间里被挂上了厚厚的遮光窗帘
PRINTFORML 小さな卓上ランプを除いて、照明器具は一つも見受けられない…	PRINTFORML 除了桌子上的小台灯之外、房间里一个照明器具都没有…


//EVENT_K41_DAILY

PRINTFORMW 「おはよう」	PRINTFORMW 「早上好」
PRINTFORMW 「…もう少し、寝ててもいいの、よ」	PRINTFORMW 「…再稍微，睡一会儿也可以，哟」
PRINTFORMW 「ごめんなさい、魔が差してしまって…」	PRINTFORMW 「对不起，一时没控制住…」
PRINTFORMW 「おはよぅ…ん、あれ…？ え…？」	PRINTFORMW 「早上好…唔、啊嘞…？ 哎…？」
PRINTFORMW 「どうしてあなたが、ここに…」	PRINTFORMW 「为什么你会、在这里…」
PRINTFORMW 「……………………なるほど、ね」	PRINTFORMW 「……………………原来如此，呢」
PRINTFORMW 「…何？」	PRINTFORMW 「…怎么？」
PRINTFORMW 「…量が、少し多いと思う、わ」	PRINTFORMW 「…量，感觉有些多，啊」
PRINTFORMW 「定期的に発散したほうが、いいのではないかしら」	PRINTFORMW 「定期的帮你释放一下会，更好不是吗」
PRINTFORML 「水泳、か」	PRINTFORML 「游泳课、吗」
PRINTFORMW 「陸で暮らす人間が、何故水に浸からねばならないのかしら…」	PRINTFORMW 「在陆地上生活的人类，为什么非要把自己泡到水里不可呢…」
PRINTFORML 「今日は体育よ」	PRINTFORML 「今天是体育课哟」
PRINTFORMW 「せいぜい、怪我をしないようにしておくこと、ね」	PRINTFORMW 「尽量，确保自己不要受伤，哦」
PRINTFORMW 「今日の天気はどうかしら…」	PRINTFORMW 「今天的天气如何呢…」
PRINTFORML 「一番乗り、か」	PRINTFORML 「我是最早来的、吗」
PRINTFORMW 「こういう時に稚気を覚えるのは…%CNAMET(ARG, "一人称")%の未熟、なのかしら」	PRINTFORMW 「这种时候会感到幼稚是…%CNAMET(ARG, "一人称")%的不成熟，才会这样吗」
PRINTFORMW 「帰ったわ」	PRINTFORMW 「回来了啊」
PRINTFORMW 「お帰りなさい」	PRINTFORMW 「欢迎回来」
PRINTFORMW 「早く中に入ってちょうだい、星明りがまぶしいわ」	PRINTFORMW 「快点进来吧，星光有些太晃眼了啊」
PRINTFORMW 「お疲れ様、午後もしっかり頑張りなさい」	PRINTFORMW 「幸苦了，下午也请加油」
PRINTFORMW 「少しは、自重したらどうかしら」	PRINTFORMW 「稍微、自重一些如何」
PRINTFORMW 「お邪魔するわ」	PRINTFORMW 「打扰了啊」
PRINTFORMW 「…今日は、何か催しでもあるの？」	PRINTFORMW 「…今天，是有什么活动吗？」
PRINTFORMW 「お邪魔するわ、ね」	PRINTFORMW 「打扰了啊，呢」
PRINTFORMW 『お疲れ様です、先生』	PRINTFORMW 『您幸苦了，老师』
PRINTFORMW 『今日は遅いのね』	PRINTFORMW 『今天来迟了呢』
PRINTFORMW 『ドアはきちんと閉めなさい』	PRINTFORMW 『请把门好好带上』
PRINTFORMW 「…何の用？」	PRINTFORMW 「…什么事？」
PRINTFORMW 「…ここにいたのね」	PRINTFORMW 「…在这里啊」
PRINTFORMW 「ふぅん…」	PRINTFORMW 「哼…」
PRINTFORMW 「味の保障はしないわ」	PRINTFORMW 「我可没法保证味道啊」
PRINTFORMW 「それでもよければ、食べなさい」	PRINTFORMW 「如果不介意这点的话、就请吃吧」
PRINTFORMW 「それはだめよ」	PRINTFORMW 「这个不行哦」
PRINTFORMW 「これは焼けすぎ」	PRINTFORMW 「这个烧过头了」
PRINTFORMW 「これはあっちのと取り替えて」	PRINTFORMW 「这个和那边的换一下」
PRINTFORMW %CALLNAME:MASTER%が箸を動かすたび、%CALLNAME:ARG%はいちいち口出ししてくる…	PRINTFORMW %CALLNAME:MASTER%每动一下筷子，%CALLNAME:ARG%就会唠唠叨叨地指指点点…
PRINTFORMW %CALLNAME:ARG%は自分の食事には一切手をつけず、ひたすらに%CALLNAME:MASTER%を見続けている。	PRINTFORMW %CALLNAME:ARG%完全没顾着自己的午饭，只是一味地看着%CALLNAME:MASTER%。
PRINTFORMW 奇妙な緊張感の中で、昼食の時間は過ぎていった…	PRINTFORMW 就在这种奇妙的紧张感中度过了午餐的时间…
PRINTFORMW 「おいしい…」	PRINTFORMW 「好好吃…」
PRINTFORMW 「こうして誰かと食事なんて、久しくなかった気がする、わ」	PRINTFORMW 「已经很久没有，像这样和别人一起吃饭了，啊」
PRINTFORMW 「う、その…」	PRINTFORMW 「唔，那个…」
PRINTFORMW 「あ、あ、あー……ん、まり食が進んでいないのではないか、って」	PRINTFORMW 「我，我，我ー……唔，我是不是吃得有点多、什么的」
PRINTFORMW 「そんなことない？ そう…それは…よかった、わ…」	PRINTFORMW 「没有那种事？ 那…那就…就好、啊…」
PRINTFORMW なぜか%CALLNAME:ARG%はうなだれてしまった…	PRINTFORMW 不知为何%CALLNAME:ARG%有些垂头丧气…
PRINTFORMW 今日のお弁当は、妙に冷凍食品が多い。	PRINTFORMW 今天的便当里，速冻食品多得有些奇怪。
PRINTFORMW 「…悪い？」	PRINTFORMW 「…不好吗？」
PRINTFORMW %CALLNAME:ARG%は少し不機嫌そうだ…	PRINTFORMW %CALLNAME:ARG%看着有些不高兴…
PRINTFORML 「今日からよろしくお願いするわ、ね」	PRINTFORML 「从今天开始就请多多指教了，呢」
PRINTFORML 「チッ…なんて暑さ」	PRINTFORML 「啧…为什么这么热」
PRINTFORML %CALLNAME:TARGET%は鬱陶しそうに自分の髪を持ち上げ、うなじにぱたぱたと風を送っている…	PRINTFORML %CALLNAME:TARGET%不耐烦地将自己的头发扬起，让风呼啦呼啦地吹在脖颈上…
PRINTFORML 「魔術で代謝を抑制してなお、ここまでの汗を掻くなんて…」	PRINTFORML 「明明已经用魔术抑制了代谢，却还是出了这么多汗…」
PRINTFORML 僅かに身を起こした%CALLNAME:TARGET%は、胡乱げな眼差しで虚空を睨んでいる…	PRINTFORML 微微起身的%CALLNAME:TARGET%用可疑的目光盯着空气…
PRINTFORML 「何も言うな」	PRINTFORML 「什么都不准说」
PRINTFORML 「これは命令よ」	PRINTFORML 「这是命令哦」
PRINTFORML 「すごくおいしい…」	PRINTFORML 「难以置信的美味…」
PRINTFORML 「この味、私は好きよ」	PRINTFORML 「这个味道，我很喜欢哟」
PRINTFORML 「おいしいわね、これ」	PRINTFORML 「真的很好吃呢，这个」
PRINTFORML 「作り方、教えてもらおうかしら…」	PRINTFORML 「做法，可以教教我吗…」
PRINTFORML 「最近のお菓子って、色々あるのね…」	PRINTFORML 「说起最近的点心，种类不少呢…」
PRINTFORML 「少し濃いけど、とても美味しいわ」	PRINTFORML 「味道稍微有点重、但还是很美味啊」
PRINTFORML 「本当に…あなたはひどい人、ね」	PRINTFORML 「你还…真是个过分的人，呢」
PRINTFORML 「ここなら、きっと誰も来ないわ」	PRINTFORML 「在这的话，肯定谁都不会过来呢」
PRINTFORML 「あら、いらっしゃい」	PRINTFORML 「啊啦、欢迎」
PRINTFORML %CALLNAME:TARGET%は卓上ランプの電気を点けた。	PRINTFORML %CALLNAME:TARGET%打开了桌子上台灯的开关。
PRINTFORML 「窓は開けないでね」	PRINTFORML 「不要开窗哦」
PRINTFORML 「…来るなら、せめて一声かけなさい」	PRINTFORML 「…要来的话，起码事先说一声吧」
PRINTFORML 「…不覚、ね」	PRINTFORML 「…失策，呢」
PRINTFORML %CALLNAME:TARGET%は顔を真っ赤に染めて俯いた。	PRINTFORML %CALLNAME:TARGET%低着头，脸上被染得一片通红。
PRINTFORML 「見るだけで、満足？」	PRINTFORML 「光是看着，满足吗？」
PRINTFORML %CALLNAME:TARGET%は静かに%CALLNAME:MASTER%を見つめている…	PRINTFORML %CALLNAME:TARGET%静静地注视着%CALLNAME:MASTER%…
PRINTFORML 「今更こんな布切れに欲情するというのも、不思議ね」	PRINTFORML 「居然能对着这种布片产生如此的欲情还，真是不可思议呢」
PRINTFORML %CALLNAME:MASTER%の視線に気づいた%CALLNAME:TARGET%は、頭痛を堪えるような表情で黙っている…	PRINTFORML 注意到%CALLNAME:MASTER%的视线的%CALLNAME:TARGET%摆出一副头痛无比的样子沉默着…
PRINTFORML 「…せめて、勢いだけでも抑えてくれないかしら」	PRINTFORML 「…哪怕，就算再怎么想这么做也请给我忍住」
PRINTFORML 「これ以上を望むなら、相応の態度を取りなさい」	PRINTFORML 「如果想希求更多东西的话，就请拿出你相应的态度来」
PRINTFORML 「やれやれ…」	PRINTFORML 「哎呀哎呀…」
PRINTFORML 「別に…」	PRINTFORML 「没什么…」
PRINTFORML 「このまま相手をさせられる、他の女の子がかわいそうだと思っただけ、よ」	PRINTFORML 「只是被对方逼着做到这一步，感觉其他的女孩子好可怜，啊」
PRINTFORML 「…チッ」	PRINTFORML 「…嘁」
PRINTFORML 「あなたも服を脱いでみなさい。%CNAME("一人称")%の気持ちが良くわかるわ」	PRINTFORML 「请你也把衣服脱掉。请好好理解一下%CNAME("一人称")%的感受啊」
PRINTFORML 「他人の精神状態について、ここまで真剣に思い悩む日が来るなんて…」	PRINTFORML 「竟然会有一天我在这么认真烦恼着，关于他人的精神状态…」
PRINTFORML 「見て…」	PRINTFORML 「看吧…」
PRINTFORML 「その、この場所は、ええと…」	PRINTFORML 「那个，这个地方是，那个…」
PRINTFORML 「なんて頭の悪い標語…」	PRINTFORML 「这么弱智的标语…」
PRINTFORML 「従う%CNAME("一人称")%も大概、か」	PRINTFORML 「%CNAME("一人称")%大概也会照做，吧」
PRINTFORML 「魔術世界においては、たびたび『稀代の大天才』が現れ、特定の分野を大きく発展させることがある、わ」	PRINTFORML 「在魔术世界中，每每出现“稀世的大天才”，都会让特定的领域得到很大的发展，呢」
PRINTFORML 「表の世界にまで名の知られる、魔術師や錬金術師等がそれにあたる、わね」	PRINTFORML 「连外面的世界都知道的，魔术师和炼金术师等就是如此」
PRINTFORML 「しかし我々占星術師には、そうした人物は現れない」	PRINTFORML 「但是我们占星术师里面，并没有出现那种人」
PRINTFORML 「その理由、あなたにはわかるかしら？」	PRINTFORML 「至于理由，你知道吗？」
PRINTFORML 「占星術師に求められる才能とは、『人より多くの【星】が視える』こと、よ」	PRINTFORML 「占星术师所需求的才能，是『可以比别人看见更多的【星】』这样，哟」
PRINTFORML 「しかし、その【星】が当人以外の誰にも見えないとしたら？」	PRINTFORML 「但是，如果这些【星】除了当事人以外谁都看不见呢？」
PRINTFORML 「天才と狂人は紙一重、とはよく言うけれど…実際に、そうして心を壊す術師は多い」	PRINTFORML 「天才和疯子只有一步之遥，虽然话是这么说…但实际上，像这样心灵崩毁的术师非常多」
PRINTFORML 「鋭敏な感覚を備えた有能な術師ほど早くに失われ…生き残った未熟者が、天才の遺した僅かな言葉に悩み続ける」	PRINTFORML 「具有敏锐感官的有才能的术师们早早便消逝了…残存下来的没能掌握学问的人们，则只能因为天才们遗留下来的只言片语而烦恼着」
PRINTFORML 「我々占星術師が、『無能』のレッテルを貼られる所以、ね」	PRINTFORML 「我们占星术师，就因此被贴上了『无能』的标签，呢」
PRINTFORML 「新たな【星】を発見したとき、占星術師が第一に行うべきと師から教えられること」	PRINTFORML 「导师教育占星术师们，在发现新的【星】的时候首先该做的事情」
PRINTFORML 「それは、精神鑑定を受けること、よ」	PRINTFORML 「那就是，接受精神鉴定，哟」
PRINTFORML 「追い込まれた人間が都合のいい幻覚を見るように」	PRINTFORML 「就像被逼入绝境的人会看见自己得救的幻觉一样」
PRINTFORML 「新たに見えたその【星】が、未熟な術師の妄想でないとは言い切れない」	PRINTFORML 「新看见的那个【星】，有可能只是尚不成熟的术师的妄想也说不定」
PRINTFORML 「そうして【星】を発見するたびに、妄想ではないかと怯え、師からは否定され…」	PRINTFORML 「因此每次发现【星】的时候，都会害怕是不是妄想，而被老师否定…」
PRINTFORML 「そのうち誰も、新たな【星】を視ることが出来なくなるの」	PRINTFORML 「不久，再也没有谁能看见新的【星】了」
PRINTFORML 「…夢も希望もないでしょう？」	PRINTFORML 「…不管是希望还是梦都不存在对吧？」
PRINTFORML 「占星術師の狂気とは、孤独を糧に成長する精神の寄生虫だと、考えた先人がいた、わ」	PRINTFORML 「有前人认为，占星术师的疯狂，是以孤独为食粮成长的精神的寄生虫，呢」
PRINTFORML 「彼は他者との交流こそがこの寄生虫を駆逐する唯一の手段と考え、弟子達にこれを強制させた」	PRINTFORML 「他认为和他人的交流是驱逐这种寄生虫的唯一手段，于是强制他的弟子们照做」
PRINTFORML 「結果的に、その交流は凡人たちの妬心を煽り、多くの天才を壊しただけに終わったけれど…」	PRINTFORML 「结果，这种交流却只是煽动了凡夫俗子们的嫉妒心，以毁灭了许多天才为告终而已…」
PRINTFORML 「あなたといると、彼の試みは、決して的外れなことではなかったのだと、思うようになった、わ」	PRINTFORML 「和你在一起的时候，我开始觉得，他的尝试，绝对没有偏离目标」
PRINTFORML 「彼の間違いは、占星術師以外を『他者』と認めなかったこと」	PRINTFORML 「他的错误之处在于、不承认占星术师以外的『他人』」
PRINTFORML 「我々が生まれながらに抱える傲慢こそが、失敗の原因…」	PRINTFORML 「我们生来便抱有的这种傲慢才是，失败的原因…」
PRINTFORML 「今にして思えば、あなたとは随分と長い間一緒にいる気がする、わ」	PRINTFORML 「现在回想起来，感觉和你在一起已经有很长时间了，啊」
PRINTFORML 「…こんな、陰鬱で面白い話の一つもできない小娘を相手に、ご苦労様、ね」	PRINTFORML 「…和这么，阴沉而且一句有趣的话也说不出来的小姑娘待在一起，真是辛苦你了、呢」
PRINTFORML 「いえ、ごめんなさい…こんなことを言うつもりでは、なくて」	PRINTFORML 「不对，很抱歉…本来，没打算说这种话的」
PRINTFORML 「その、ありがとう」	PRINTFORML 「那个，谢谢你」
PRINTFORML 「あなたは、己のルーツに、不安を覚えることはないの？」	PRINTFORML 「你会、因为自己的出身、感到不安吗？」
PRINTFORML 「…いえ、ごめんなさい。不躾な質問だった、わ」	PRINTFORML 「…不，对不起。问了这种没礼貌的问题，啊」
PRINTFORML 「ただ、もしなにか…あるのなら」	PRINTFORML 「只是、如果…有的话」
PRINTFORML 「愚痴ぐらいなら、聞いてあげられるかもしれない、から」	PRINTFORML 「只是发发牢骚的话，也许可以讲给我听一听，吧」
PRINTFORML 「多くの人が気がつかないだけで、悪魔や天使、妖怪変化…」	PRINTFORML 「虽然大多数人都不在意但，天使恶魔，妖鬼精怪…」
PRINTFORML 「そういった類の怪異は、我々の身近に潜んでいるものよ」	PRINTFORML 「这些奇异生物、就在我们的身边潜藏着哦」
PRINTFORML 「あなたはそれを、身を持って知っているのでしょうけど」	PRINTFORML 「你也是，亲身经历着所以明白的吧」
PRINTFORML 「だからこそ、自分が人間であるということを、忘れては駄目、よ」	PRINTFORML 「正因如此，自己是人类这种事情，千万不要忘记，哟」
PRINTFORML 「最近、人当たりがよくなったと、言われるようになったわ」	PRINTFORML 「最近，有人开始说，我待人的态度变好了」
PRINTFORML 「そういう自覚は無かったのだけど…きっと、あなたのお陰かもしれない、わね」	PRINTFORML 「虽然我自己没有这种感觉…一定，是承你荫蔽的福也说不定，吧」
PRINTFORML 「あるいは毒されたと見るべき、かしら」	PRINTFORML 「还是应该说被你毒害了呢？」
PRINTFORML 「…ふふ、冗談よ」	PRINTFORML 「…呵呵、开玩笑哦」
PRINTFORML 「いざという時、頼れる人がいるというのは」	PRINTFORML 「在关键时刻，有可以依靠的人还真是」
PRINTFORML 「とても…とても、有難いことだと、思うわ」	PRINTFORML 「非常…非常，难得的事情，我觉得」
PRINTFORML 「最近、特にそう思うの」	PRINTFORML 「最近，这种想法更强烈了」
PRINTFORML 「ありがとう、%CALLNAME:MASTER%」	PRINTFORML 「谢谢你，%CALLNAME:MASTER%」
PRINTFORML 「尻軽というのは、こういう場合でも適用されるのかしら」	PRINTFORML 「轻浮这个词，在这种场合应该也适用吧」
PRINTFORML 「…まあ、いいわ」	PRINTFORML 「…嘛、好吧」
PRINTFORML 「あ、その…ごめんなさい」	PRINTFORML 「啊，那个…抱歉」
PRINTFORML %CALLNAME:TARGET%は%CALLNAME:MASTER%の背後に向かって軽く頭を下げた。	PRINTFORML %CALLNAME:TARGET%朝着%CALLNAME:MASTER%的背后轻轻低下了头。
PRINTFORML 「とても気まずいのだけど…」	PRINTFORML 「虽然很尴尬…」
PRINTFORML 「もっといい相手を選びなさい」	PRINTFORML 「请选个更好些的人吧」
PRINTFORML 「あなたに構ってほしいと願う人が、ここには他にいるのではなくて？」	PRINTFORML 「想被你玩弄的人，这里不止我一个吧？」
PRINTFORML 「もう少し、近くによってもいい、かしら」	PRINTFORML 「再稍微、靠近些可以、吗」
PRINTFORML 「あなたの鼓動を、感じたいの」	PRINTFORML 「想去感受、你的心跳」
PRINTFORML 「…んふふ」	PRINTFORML 「…嗯哼哼」
PRINTFORML 「好きよ、%CALLNAME:MASTER%…大好き」	PRINTFORML 「喜欢哟，超级喜欢…%CALLNAME:MASTER%」
PRINTFORML 「こういうのも、たまにはいいかも、しれないわ」	PRINTFORML 「这样，似乎，偶尔也不错啊」
PRINTFORML 「…ただ、ちょっと酒量には、気を付けないと…ぅん…」	PRINTFORML 「…不过，酒量，稍微不注意的话…唔嗯…」
PRINTFORML %CALLNAME:TARGET%はわけのわからないことを口走っては、一人で勝手に納得している…	PRINTFORML %CALLNAME:TARGET%有些胡言乱语地自顾自说着莫名其妙的话…
PRINTFORML 「あなたと過ごせるなら、この夜空も悪くはないわ、ね」	PRINTFORML 「如果能和你一起度过的话，这片夜空也没那么糟心了，呢」
PRINTFORML 「もっと、近くに来てちょうだい」	PRINTFORML 「再多，往这里靠近一点吧」
PRINTFORML 「夜明かりで、顔がよく見えないの、よ」	PRINTFORML 「月光太薄，看不清你的脸，了哟」
PRINTFORML 「ふふ…」	PRINTFORML 「呵呵…」
PRINTFORML %CALLNAME:TARGET%は穏やかな様子で%CALLNAME:MASTER%を見つめている。	PRINTFORML %CALLNAME:TARGET%一脸平静地注视着%CALLNAME:MASTER%。
PRINTFORML %CALLNAME:TARGET%は%CALLNAME:MASTER%の腰にそっと手を回し、上目遣いに見つめてきた。	PRINTFORML %CALLNAME:TARGET%轻轻地把手放在%CALLNAME:MASTER%的腰上、眼巴巴地向上瞟着%CALLNAME:MASTER%。
PRINTFORML 「何もしないの？」	PRINTFORML 「不做些什么吗？」
PRINTFORML %CALLNAME:TARGET%は%CALLNAME:MASTER%の手に自分のそれを重ね合わせた。	PRINTFORML %CALLNAME:TARGET%把自己的手和%CALLNAME:MASTER%的手盖在一起。
PRINTFORML 「こうして見ると、あなたの手は大きいわ、ね」	PRINTFORML 「这样一看，你的手还真是大啊，呢」
PRINTFORML 「今日は、月がきれいね」	PRINTFORML 「今夜、月色真美呢」
PRINTFORML 窓の方をちらとも見ずに、%CALLNAME:TARGET%は静かに呟いた。	PRINTFORML 明明根本没有看向窗外的方向，%CALLNAME:TARGET%却这样轻声呢喃着。
PRINTFORML 「見なくともわかるわ…だって、あなたが隣にいるのだもの」	PRINTFORML 「不用看也知道啊…因为你就在我身边」
PRINTFORML 「夜に女のところまで来て、そのまま何もせずにいるなんて」	PRINTFORML 「晚上来到女孩子旁边、然后却什么事都不做什么的」
PRINTFORML 「あなたらしくないわ、ね」	PRINTFORML 「还真是不像你啊，呢」
PRINTFORML %CALLNAME:TARGET%は椅子に腰掛けたまま、足を小さく揺らしている。	PRINTFORML %CALLNAME:TARGET%在椅子上坐着，轻轻地晃着腿。
PRINTFORML %CALLNAME:TARGET%は軽く首を回している。	PRINTFORML %CALLNAME:TARGET%轻轻转过头。
PRINTFORML 「あ」	PRINTFORML 「啊」
PRINTFORML %CALLNAME:MASTER%を見るなり声を上げた%CALLNAME:TARGET%は、取り出した手帳に何かを書き付けた。	PRINTFORML 看到%CALLNAME:MASTER%后发出了声响的%CALLNAME:TARGET%，取出了一本笔记开始写着什么。
PRINTFORML 「ごめんなさい、気にしないで」	PRINTFORML 「不好意思，不要在意」
PRINTFORML %CALLNAME:TARGET%は小さな文庫本を読んでいるようだ。	PRINTFORML %CALLNAME:TARGET%正在读一本不大的文库本。
PRINTFORML 卓上ランプの弱い明かりでは、そのタイトルを読み取ることは出来ない。	PRINTFORML 台灯的灯光过于昏暗，没法看清书名是什么。
PRINTFORML %CALLNAME:TARGET%は時折窓のほうへ視線を向け、奇妙な表情を浮かべている。	PRINTFORML %CALLNAME:TARGET%不时把视线投向窗户那里，露出一脸奇妙的表情。
PRINTFORML 「あなたの手」	PRINTFORML 「你的手」
PRINTFORML 「大きいわ、ね」	PRINTFORML 「好大，呢」
PRINTFORML 「…服に埃がついている、わ」	PRINTFORML 「…衣服上沾了好多灰，啊」
PRINTFORML 「少し、じっとしていなさい」	PRINTFORML 「请先，不要乱动」
PRINTFORML %CALLNAME:TARGET%は%CALLNAME:MASTER%の手を自分の指でそっとくすぐってきた。	PRINTFORML %CALLNAME:TARGET%用自己的手指在%CALLNAME:MASTER%的手上轻轻挠着痒。
PRINTFORML 「ふふ…なにかしら？」	PRINTFORML 「哼哼…怎么了？」
PRINTFORML 「その、えーと」	PRINTFORML 「唔唔、那个——」
PRINTFORML 「契約の履行が…いえ、契約だからというわけではなくて」	PRINTFORML 「契約的履行…不对，其实和契约无关」
PRINTFORML 「何と言えばいいのか…あの、わかるでしょう？」	PRINTFORML 「该怎么说好呢…那个，你知道的吧？」
PRINTFORML 慣れないながらに誘いの言葉を探す%CALLNAME:TARGET%の顔は真っ赤に染まっている。	PRINTFORML 虽然不习惯但是却努力斟酌着邀请的话语的%CALLNAME:TARGET%的脸被整个染得通红。
PRINTFORML 「あ、う…」	PRINTFORML 「啊，呜…」
PRINTFORML %CALLNAME:TARGET%は突然、顔を赤くして開いていた手帳を閉じた。	PRINTFORML %CALLNAME:TARGET%突然红着脸把摊开的笔记本合上了。
PRINTFORML 「み、見た…？」	PRINTFORML 「看，看见了…？」
PRINTFORML 「日の光はいいわね、まるで生き返るようだわ」	PRINTFORML 「阳光正好呢，感觉一下子活过来了啊」
PRINTFORML 日陰で本を読みながら、%CALLNAME:TARGET%は何か言っている。	PRINTFORML %CALLNAME:TARGET%一边在阴凉处读着书，一边说着什么。
PRINTFORML 「…何よ」	PRINTFORML 「…什么啊」
PRINTFORML 「あ」	PRINTFORML 「啊」
PRINTFORML %CALLNAME:TARGET%は詩集を読んでいる。	PRINTFORML %CALLNAME:TARGET%正在看本诗集。
PRINTFORML その表情はとても真剣だ。	PRINTFORML 那个表情也太认真了。
PRINTFORML 「昼はいいわ。目に優しい」	PRINTFORML 「白天真好啊。不费眼睛」
PRINTFORML 「…すー……すー……」	PRINTFORML 「…嘶ー……嘶ー……」
PRINTFORML 「…すー……」	PRINTFORML 「…嘶ー……」
PRINTFORML 「…すー……んっ……」	PRINTFORML 「…嘶ー……嗯……」
PRINTFORML 「……うぅん」	PRINTFORML 「……唔——嗯」
PRINTFORML 「殺すわよ」	PRINTFORML 「杀了你哦」
PRINTFORML 「すー…すー…」	PRINTFORML 「嘶ー…嘶ー…」
PRINTFORML 「…姉さん……」	PRINTFORML 「…姐姐……」
PRINTFORMW 「雨、か」	PRINTFORMW 「雨，吗」
PRINTFORMW 「傘…持ってきていたかしら」	PRINTFORMW 「伞…有带过来吗」
PRINTFORMW 「こうして、誰かと相合傘をするような関係になるなんて」	PRINTFORMW 「变成了，像这样和别人同撑一把伞的关系什么的」
PRINTFORMW 「かつての%CNAME("一人称")%は、考えもしていなかった、わ」	PRINTFORMW 「是曾经的%CNAME("一人称")%，无论如何都想象不到的，呢」
PRINTFORMW 「ありがとう、ね」	PRINTFORMW 「谢谢了，啊」
PRINTFORMW 「一つの傘に入る男女を見て、なんとも奇妙な事をしているものだと思っていたけれど」	PRINTFORMW 「每当看到同用一把伞的男女时，我都会觉得这是一件很奇怪的事情」
PRINTFORMW 「実際にやってみると、その理由もわかるわね…」	PRINTFORMW 「实际这样做了之后，我也明白大家会这么做的理由了呢…」
PRINTFORMW 「%CNAME("一人称")%の手、あたたかい、わ」	PRINTFORMW 「%CNAME("一人称")%的手，暖暖的，呢」
PRINTFORMW 「気が利くのね、ありがとう」	PRINTFORMW 「気が利くのね、ありがとう」
PRINTFORMW 「%CNAME("一人称")%は背が小さいから、そこまで無理して寄ってくれなくても大丈夫よ」	PRINTFORMW 「%CNAME("一人称")%个子很小，所以不需要这样勉强自己把伞偏过来也没关系哦」
PRINTFORMW 「ごめんなさいね、ありがとう」	PRINTFORMW 「真是不好意思，谢谢」
