//EVENT_K40_綾乃.ERB

STR:1 = 愛らしい容姿と、穏やかかつ物静かな性格から人気の高い三年生。	STR:1 = 因为可愛的外表与文静的性格而颇具人気的三年生
CALL PRINT_STR, @"「あ、君が例の人かな…？_BH_」_W"	CALL PRINT_STR, @"「啊、你就是说好的那个人吗…？_BH_」_W"
PRINTFORMW ――今はヤリ部屋ではなく、彼女の『狩り場』となっているからである。	PRINTFORMW ――现在已经不再是做爱房、仅仅只是她的『狩猎場』而已。
PRINTFORMW 「ごめんね、今ちょっと『お手伝い』してもらってて…すぐ済ませちゃうから」	PRINTFORMW 「对不起呢、现在不巧正给别人『帮把手』…马上就会结束的~」
PRINTFORMW 振り返り、無垢な顔で笑いながらこちらへ向けて片手を振る彼女。	PRINTFORMW 她回过头来、用纯洁无垢的表情向你摆了摆手。
PRINTFORMW 傍らには目隠しをされて椅子に座る男子生徒がおり、その股座では彼女の右手が激しく動いている。	PRINTFORMW 在她旁边正有一个被蒙着眼睛坐在椅子上的男学生、她的右手正在他的股间激烈地動作着。
PRINTFORMW 肝心な部分こそ陰になっていて見えないものの、椅子の下の白濁溜りや、部屋に充満する熱気からして	PRINTFORMW 虽然看不到关键的部分、不过从椅子下面的白濁、和房间里充満的熱気来看
PRINTFORMW 彼女が狩りの真っ最中であることは火を見るよりも明らかだった。	PRINTFORMW 很明显，她正在狩猎中。
PRINTFORMW 『あ、綾乃先輩っ、誰か来て…っ！？』	PRINTFORMW 『啊、綾乃前輩、有誰来了吗…呜！？』
PRINTFORMW 「ん、ごめんね…えーと…佐々岡君、だっけ…？」	PRINTFORMW 「嗯、对不起呢…那个…佐佐岡君、是叫这个名字的吧…？」
PRINTFORMW 男子生徒の耳元へ、覆いかぶさるように唇を近づける。	PRINTFORMW 在男学生的耳边、就像是要把嘴唇贴上去一样。
PRINTFORMW 「ほんとはじっくり相手してあげる予定だったんだけど…」	PRINTFORMW 「本来的话是打算好~好地陪一陪你的…」
PRINTFORMW 耳を舐り、余していた左手を『そこ』へ。	PRINTFORMW 舔了一下耳朵、把左手伸向了『那里』。
CALL PRINT_STR, @"「大切なお客さんが来ちゃったから…_BH_」_W"	CALL PRINT_STR, @"「因为来了一个很重要的客人…_BH_」_W"
PRINTFORMW 彼女がそっと恋人に囁くような声で言うと。	PRINTFORMW 她用像是恋人一样的嗫嚅的语调说道。
CALL PRINT_STR, @"「だから…_BH_」_W"	CALL PRINT_STR, @"「所以…_BH_」_W"
PRINTFORMW 静かな教室に、ぐちゃぐちゃぐちゃ、と音が響いた。	PRINTFORMW 安静的教室里、只剩下咕啾咕啾的声音、不断地回响着。
CALL PRINT_STR, @"「とりあえず、おやすみなさい、ね…？_BH_」_W"	CALL PRINT_STR, @"「总而言之、晚安、呐…？_BH_」_W"
PRINTFORMW 「…待たせてごめんね？ …えーと、上履きの色からして、後輩の子だよね」	PRINTFORMW 「…让你久等了不好意思 …那个、从上衣的颜色来看、应该是後輩吧？」
PRINTFORMW 先ほどまでの光景が嘘のように、ただの少女然としてはにかむ%CALLNAME:ARG%。	PRINTFORMW 刚才的光景就像是假的一样、这里的只有一个普通的羞涩少女%CALLNAME:ARG%。
PRINTFORMW しかしその手を汚す行為の名残がすっと薄まり消えていくのを、%CALLNAME:MASTER%はしっかりと確認していた。	PRINTFORMW 然而那双手上弄脏了的痕迹正在一点一点的消失、%CALLNAME:MASTER%好好地確認了这一点。
PRINTFORMW 「その、今見てもらった通りなんだ…」	PRINTFORMW 「那个、就像你现在看到的一样…」
PRINTFORMW 「いつもはお花の精気を吸ってれば、最低限は正気を保っていられるんだけど…」	PRINTFORMW 「平常的话只要吸取花的精気、最少能够保证最低限度的正常…」
PRINTFORMW 「激しい運動をしたり、男の子からの強い視線を感じたり、あるいは…こう…女の子の『周期』によっては、自分を抑えられなくなっちゃうことがあるの」	PRINTFORMW 「但是如果做了激烈的運動、或者感受到了男生強烈的視線、还有就是…像现在这样…因为女孩子的『周期』、就会变得有些无法控制住自己」
PRINTFORMW 「一度スイッチ入っちゃうと、もう、えっちのことしか考えられなくなって…」	PRINTFORMW 「只要打开了开关的话、就、脑袋里只会想着H的事情了…」
PRINTFORMW 「そのたびに男の子を襲って…でも、私の身体は普通じゃないから、同じ人を何度も相手には出来なくて…」	PRINTFORMW 「那个时候就会去襲击男生…但是、因为我不是普通的人类、所以同一个人就只能用一次…」
PRINTFORMW 「記憶ごと飛ばすくらいに責めちゃうから、秘密保持的な問題は概ね勝手に解決してるんだけど」	PRINTFORMW 「现在的话是用激烈地欺负到失去記憶的等级、姑且解决了保守秘密的問題」
PRINTFORMW 「そういうわけだから、その、気持ちよくなるためだけなら、この話はここで終わらせたほうがいいと思う…」	PRINTFORMW 「大概就是这么一回事了、那个、为了双方的心情着想、话就先聊到这里…」
PRINTFORMW %CALLNAME:MASTER%は判明した自らの体質と所属する部活、その内容を彼女に伝えた。	PRINTFORMW %CALLNAME:MASTER%挑明了自己的体質和正在进行的社团活动、把内容全部告诉了她。
PRINTFORMW 「…ふーん？」	PRINTFORMW 「…嗯？」
PRINTFORMW 「なるほど…それであの娘が紹介してきたんだね…」	PRINTFORMW 「原来如此…所以那孩子才会向我紹介你啊…」
PRINTFORMW 「確かに、そういうことなら学園中を駆け回って、男の子をいちいち見繕う必要もなくなるのかも…」	PRINTFORMW 「的確、如果是这样的话就没必要在学校里游荡狩猎、也不需要平常对男生多加防范了…」
PRINTFORMW 「うん、わかった」	PRINTFORMW 「嗯、我明白了」
PRINTFORMW にっこりと笑う彼女。	PRINTFORMW 她微微一笑。
PRINTFORMW 「…でも、ちょっと気になることがあるんだけど」	PRINTFORMW 「…不过、有一件有点在意的事情」
PRINTFORMW 邪気のない顔。	PRINTFORMW 天真无邪的表情。
CALL PRINT_STR, @"「その部活って…要するに、%CNAMET(ARG, "二人称")%が色んな女の子とえっちするためのもの、ってことだよね…_BH_」_W"	CALL PRINT_STR, @"「刚才提到的这个社团活动…简单的说、就是%CNAMET(ARG, "二人称")%和各种各样的女孩子做色色的事情、这么一回事吧…_BH_」_W"
PRINTFORMW 己の胸の感触を%CALLNAME:MASTER%に伝えるように、一歩を踏み出し、上目遣いにこちらを見やる。	PRINTFORMW 向前踏了一步、把自己胸部的触感好好地展示给了%CALLNAME:MASTER%、向上看着你。
PRINTFORMW むせ返るような性臭の中でも、彼女の甘いにおいがわかった。	PRINTFORMW 在熏人的性臭中、能够清晰地闻出她的甘甜。
CALL PRINT_STR, @"「そして、その部活に%CNAMET(ARG, "一人称")%が入部する以上…_BH_」_W"	CALL PRINT_STR, @"「那么、既然%CNAMET(ARG, "一人称")%要加入这个社团…_BH_」_W"
PRINTFORMW 彼女の手が%CALLNAME:MASTER%のもとへ伸び、そして。	PRINTFORMW 她的手伸向了%CALLNAME:MASTER%的下半身、然后。
CALL PRINT_STR, @"「%CNAMET(ARG, "一人称")%の実力を、確かめておかなくちゃならないんじゃないかな…？_BH_」_W"	CALL PRINT_STR, @"「%CNAMET(ARG, "一人称")%的実力、不先好好地用这里確认一下吗…？_BH_」_W"
PRINTFORML 先ほどよりも三割り増しで輝くその笑顔に、%CALLNAME:MASTER%はただ頷くことしかできなかった。	PRINTFORML 看到比刚才还要艳丽三分的笑容、%CALLNAME:MASTER%除了点头之外一句话都说不出来。
PRINTFORMW 「えっと、ごめんね…？」	PRINTFORMW 「那个、对不起…？」
PRINTFORMW 「%CNAMET(ARG, "一人称")%、えっちなことになると見境がなくなっちゃって…」	PRINTFORMW 「%CNAMET(ARG, "一人称")%、一变得H起来的话就脑子里只有色色的事了…」
PRINTFORMW 「その、%CNAMET(ARG, "二人称")%も無理して付き合わなくていいから…」	PRINTFORMW 「那个、不会强迫%CNAMET(ARG, "二人称")%一直来陪%CNAMET(ARG, "一人称")%的…」
PRINTFORMW 「ただ、たまに暇なとき、%CNAMET(ARG, "一人称")%の相手してくれたら嬉しいな…」	PRINTFORMW 「只要在偶尔有空闲的时候、过来找%CNAMET(ARG, "一人称")%作为那个的对象、%CNAMET(ARG, "一人称")%就已经很开心了…」
PRINTFORML 比較的小さな日向の一室で、窓辺には手のひらほどのサボテンが飾られている。	PRINTFORML 一个比較小的向阳房间、窗辺装飾着手掌大小的仙人掌。
PRINTFORML 机の上には作りかけのボトルシップやオルゴールなどが置かれているが、どれも完成間近で放置されているようだ。	PRINTFORML 桌子上摆着还没做完的瓶中船和八音盒之类的一些东西、每个都是快要完成了却放在那里不动了。


PRINTFORMW 「ご、ごめんね…？ えっと、えっち、だよね…？」	PRINTFORMW 「对、对不起…？ 那个、要H、是吧…？」
CALL PRINT_STR, @"「あ、ううん、大丈夫…_BH_」_W"	CALL PRINT_STR, @"「啊、唔呣、没关系的…_BH_」_W"
CALL PRINT_STR, @"「ただちょっと、%CNAME("二人称")%に見惚れてただけ、だから…_BH_」_W"	CALL PRINT_STR, @"「只是、稍微有那么一瞬间爱上%CNAME("二人称")%了呢…_BH_」_W"
PRINTFORMW 「ふふ…いっぱいだしたね…」	PRINTFORMW 「呋呋…真够多的…」
CALL PRINT_STR, @"「とっても素敵だったよ…_BH_ 濃くて…_BH_ おいしくて…_BH_」_W"	CALL PRINT_STR, @"「好棒…_BH_ 浓浓的…_BH_ 好好吃…_BH_」_W"
CALL PRINT_STR, @"「……_BH_ 思い出したら、またシたくなってきちゃった…_BH_」_W"	CALL PRINT_STR, @"「……_BH_ 一想起来、又要忍不住了_BH_」_W"
PRINTFORMW 「でも、今日はこれでおしまい、ね」	PRINTFORMW 「不过、今天就到此为止吧 呐」
CALL PRINT_STR, @"「今度は、もっと溜めてきてくれたら、うれしいな…_BH_」_W"	CALL PRINT_STR, @"「下次要是能再多攒一点的话、我会很高兴的…_BH_」_W"
PRINTFORMW 「ん…きんたまの中身、からっぽになったかな…？」	PRINTFORMW 「欸…蛋蛋里面、都空了吗…？」
PRINTFORMW 「…%CNAME("一人称")%の身体で、気持ちよくなってくれて、うれしいな」	PRINTFORMW 「…%CNAME("一人称")%的身子、变得好舒服、好开心」
PRINTFORMW 「余韻のしこしこしてあげるから、今はゆっくり休んでね…」	PRINTFORMW 「会给你留余地的，所以现在好好休息吧…」
PRINTFORMW 「ザーメン引っこ抜くお手伝い、ちゃんとできてた？」	PRINTFORMW 「榨精作业已完成、您还满意吗？」
PRINTFORMW 「使い心地はどうだったかな…」	PRINTFORMW 「使用的感觉如何呢…」
CALL PRINT_STR, @"「もしよかったら、また使いに来てくれたら、うれしいな…_BH_」_W"	CALL PRINT_STR, @"「如果可以、再次使用的话、我会很高兴的…_BH_」_W"
PRINTFORMW 「ん…おちんぽマーキング、もう限界…？」	PRINTFORMW 「欸…小鸡鸡已经、不行了吗…？」
PRINTFORMW 「ふふ…♪ こんなにたっぷり…」	PRINTFORMW 「呋呋…♪ 不过也有很多了…」
CALL PRINT_STR, @"「ありがと、またしようね…_BH_」_W"	CALL PRINT_STR, @"「谢谢、下次继续吧…_BH_」_W"
PRINTFORMW 「ん、もうおしまい…？」	PRINTFORMW 「欸、已经结束了吗…？」
PRINTFORMW 「それじゃあ、おせーし溜まってむらむらしたら、また呼んでね」	PRINTFORMW 「那好吧、等下次精液囤起来了、再叫我吧」
CALL PRINT_STR, @"「はー…っ_BH_ はー…っ_BH_」_W"	CALL PRINT_STR, @"「啊…っ_BH_ 唔啊…っ_BH_」_W"
PRINTFORMW 「ご、ごめんね…%CNAME("一人称")%、ちょっと疲れちゃって…」	PRINTFORMW 「抱、抱歉…%CNAME("一人称")%、有点累了…」
PRINTFORMW 「これ以上%CNAME("一人称")%の身体使っても、あんまり気持ちよくなれないと思うから…」	PRINTFORMW 「就算再用%CNAME("一人称")%的身体、也不会太舒服吧…」
PRINTFORMW 「もし、まだきんたま軽くしたかったら、他の娘にしてもらってね…？」	PRINTFORMW 「如果、还想再释放存货的话、就去找其他姑娘吧…？」
CALL PRINT_STR, @"「満足できてなかったら、このまま気絶したあとも犯してくれていいからね…_BH_」_W"	CALL PRINT_STR, @"「如果实在不满足的话、晕过去之后、你也可以接着侵犯我…_BH_」_W"
PRINTFORMW 「ん、おつかれさま…」	PRINTFORMW 「嗯，辛苦了……」
CALL PRINT_STR, @"「とってもすてきなえっちだったよ…_BH_」_W"	CALL PRINT_STR, @"「真是次非常棒的H…_BH_」_W"
CALL PRINT_STR, @"「…もうしばらく、こうしていたいなぁ…_BH_」_W"	CALL PRINT_STR, @"「…好想、再这样来一次啊…_BH_」_W"
PRINTFORMW 「ん…おつかれさま」	PRINTFORMW 「嗯，辛苦了……」
CALL PRINT_STR, @"「…お掃除するね_BH_ ん、ちゅ_BH_ んむ…_BH_」_W"	CALL PRINT_STR, @"「…要我帮你清理一下吗 啊、这样吗_BH_ 那让我来…_BH_」_W"
CALL PRINT_STR, @"「ぷぁ_BH_ はい、綺麗になったよ_BH_」_W"	CALL PRINT_STR, @"「咕唔、呣_BH_ 好了、变干净了」_W"
PRINTFORMW 「ちょっとむずむずが残っちゃったかもだけど…」	PRINTFORMW 「好像还有点痒痒的…」
CALL PRINT_STR, @"「そっちの方は、またあとで、ね…_BH_」_W"	CALL PRINT_STR, @"「那边的话、就再等一下、吧…_BH_」_W"
PRINTFORMW 「はい、おしまいね」	PRINTFORMW 「好、结束」
PRINTFORMW 「…最近はね、こういうのも、焦らされてるみたいでいいなって」	PRINTFORMW 「…最近、这种事情开始变得上瘾了」
CALL PRINT_STR, @"「そう思えるようになってきたの…_BH_」_W"	CALL PRINT_STR, @"「我是这样想的…_BH_」_W"
CALL PRINT_STR, @"「…次、期待してるから、ね_BH_」_W"	CALL PRINT_STR, @"「…下次、我也很期待呢、呐_BH_」_W"
PRINTFORMW 「もっと欲しいなぁ…」	PRINTFORMW 「还想要更多啊…」
PRINTFORMW 「…だめ？」	PRINTFORMW 「…不行了？」
PRINTFORMW 「あれ…これくらいで、もう満足？」	PRINTFORMW 「啊嘞…这样就满足了吗？」
PRINTFORMW 「…もしかして、あんまり良くなかった…？」	PRINTFORMW 「…也许、不太够呢…？」
PRINTFORMW 「…そう？ でも、抜き足りなければまたすぐ来てくれてもいいからね？」	PRINTFORMW 「…是吗？ 如果榨得不够的话、马上再来也可以吧？」
PRINTFORMW 「もうおしまい…？」	PRINTFORMW 「已经结束了…？」
PRINTFORMW 「…あっ、もしかして予定詰まってたりした？」	PRINTFORMW 「…啊、接下来还有别的事？」
PRINTFORMW 「ごめんね、えっちするといつも夢中になっちゃって…」	PRINTFORMW 「对不起、每次都做的太过火了…」
PRINTFORMW 「次はもっと、ゆっくりできるときにしようね」	PRINTFORMW 「下次、有更多时间的时候再一起做吧」
PRINTFORMW 「ん…おつかれさま」	PRINTFORMW 「嗯…幸苦了」
CALL PRINT_STR, @"「ぷぁ_BH_ はい、綺麗になったよ_BH_」_W"	CALL PRINT_STR, @"「咕唔、呣_BH_ 好了、变干净了_BH_」_W"
CALL PRINT_STR, @"「そっちの方は、またあとで、ね…_BH_」_W"	CALL PRINT_STR, @"「那边，等会儿再说吧……_BH_」_W"
CALL PRINT_STR, @"「男の子だもん、やっぱり気になるよね…_BH_」_W	CALL PRINT_STR, @"「毕竟是男孩子、还是会好奇呢…_BH_」_W
PRINTFORMW 「目の前のメスのまんこが、いったいどんな感触で%CNAME("二人称")%のちんぽを楽しませてくれるのか…」	PRINTFORMW 「眼前的小穴、到底是怎样的触感才让%CNAME("二人称")%的小鸡鸡那么快乐呢…」
CALL PRINT_STR, @"「その指で、じっくり確かめて…？_BH_」_W	CALL PRINT_STR, @"「用你的手指、好好确认一下吧…？_BH_」_W
CALL PRINT_STR, @"「ん…_BH_ あぅ_BH_ んふ…っ_BH_」_W	CALL PRINT_STR, @"「嗯…_BH_ 啊嗯_BH_ 唔呋…っ_BH_」_W
CALL PRINT_STR, @"「%CNAME("二人称")%、%CNAME("一人称")%のおまんこの感触、どうかな…_BH_」_W	CALL PRINT_STR, @"「%CNAME("二人称")%、%CNAME("一人称")%小穴的触感、怎么样…_BH_」_W
CALL PRINT_STR, @"「随分夢中になってるみたいだけど…_BH_ そんなにお気に召した…？_BH_」_W	CALL PRINT_STR, @"「好像很着迷的样子呢…_BH_ 这么喜欢她吗…？_BH_」_W
CALL PRINT_STR, @"「だったら…_BH_ だったら、ね…？_BH_」_W	CALL PRINT_STR, @"「然后…_BH_ 然后是不是该……呐…？_BH_」_W
CALL PRINT_STR, @"「あっ_BH_ あっ_BH_ あっ_BH__」_W	CALL PRINT_STR, @"「呜啊_BH_ 啊_BH_ 哈啊_BH__」_W
CALL PRINT_STR, @"「%CNAME("二人称")%の指、美味しい…_BH_ イイとこ、掻き分けてくる…っ_BH_」_W	CALL PRINT_STR, @"「%CNAME("二人称")%的指头、好吃…_BH_ 就是那里、把她拨开…っ_BH_」_W
CALL PRINT_STR, @"「もっと、もっと、欲しい、なぁ…_BH_」_W	CALL PRINT_STR, @"「再来、想要、还想要、呐…_BH_」_W
CALL PRINT_STR, @"「もっと、太いの…_BH_ 欲しいなぁ…_BH_」_W	CALL PRINT_STR, @"「想要更多、再深一点…_BH_ 好想要…_BH_」_W
CALL PRINT_STR, @"「あぁっ_BH_ 好き…っ_BH_ うぅぁ_BH_ そこ、イイ_BH_ うぅ…好きだよぉ…_BH_」_W	CALL PRINT_STR, @"「啊啊_BH_ 好酥服…っ_BH_ 呜_BH_ 那里、舒服_BH_ 呜…好喜欢…_BH_」_W
CALL PRINT_STR, @"「%CNAME("二人称")%、そのまま…_BH_ 今度はおちんぽで、ソコ突いて欲しいかも…_BH_」_W	CALL PRINT_STR, @"「%CNAME("二人称")%、就这样…_BH_ 把鸡鸡、插进来吧、好想要…_BH_」_W
CALL PRINT_STR, @"「バイブも…気持ち、いいけどっ_BH_ %CNAME("二人称")%のが、欲しいなぁ_BH_」_W	CALL PRINT_STR, @"「震动棒…虽然很舒服、但是_BH_ %CNAME("二人称")%的那里、更想要_BH_」_W
CALL PRINT_STR, @"「こんなおもちゃじゃなくて…_BH_ %CNAME("二人称")%のからだ、感じたいよぉ…っ_BH_」_W	CALL PRINT_STR, @"「不要这样的玩具…_BH_ %CNAME("二人称")%的身体、想好好品尝一下…っ_BH_」_W
PRINTFORMW 「ねえ、%CNAME("二人称")%…？」	PRINTFORMW 「呐、%CNAME("二人称")%…？」
CALL PRINT_STR, @"「バイブ、抜いて欲しいなぁ…_BH_ こんなのじゃなくて、%CNAME("二人称")%のを感じたいなぁ…_BH_」_W	CALL PRINT_STR, @"「震动棒、拔出来好嘛…_BH_ 不要这个、我好好想品尝一下%CNAME("二人称")%呐…_BH_」_W
CALL PRINT_STR, @"「んっん_BH_ もぉ…_BH_ スイッチ弄っちゃ、だめだよ…_BH_」_W	CALL PRINT_STR, @"「嗯~嗯嗯_BH_ 真是的…_BH_ 这样开开关关的、不要啊…_BH_」_W
CALL PRINT_STR, @"「ねえ、%CNAME("二人称")%も%CNAME("一人称")%のおまんこ、好きでしょう…？_BH_」_W	CALL PRINT_STR, @"「呐、%CNAME("一人称")%的小穴、%CNAME("二人称")%喜欢吧…？_BH_」_W
CALL PRINT_STR, @"「%CNAME("二人称")%の大好きなところ…_BH_ こんなおもちゃなんかに楽しませていいの…？_BH_」_W	CALL PRINT_STR, @"「%CNAME("二人称")%最喜欢的地方…_BH_ 一直让个玩具享受着、真的可以吗…？_BH_」_W
PRINTFORMW %CALLNAME:MASTER%が%CALLNAME:TARGET%の股間に手のひらを当てると、すぐに%CALLNAME:TARGET%の身体が熱を帯び、むわっとした熱気を放ち始めた。	PRINTFORMW %CALLNAME:MASTER%仅仅是将手放在%CALLNAME:TARGET%的股间、很快就让%CALLNAME:TARGET%身体发热、开始散出淫靡的香气。
CALL PRINT_STR, @"「う…_BH_ 恥ずかしい…_BH_」_W	CALL PRINT_STR, @"「呜…_BH_ 羞死了…_BH_」_W
CALL PRINT_STR, @"「%CNAME("一人称")%のおまんこ、すっかりほかほかに蕩けてほぐれちゃってるの、バレちゃう…_BH_」_W	CALL PRINT_STR, @"「%CNAME("一人称")%的小穴、在你面前真的是过于诚实了、呜啊啊啊…_BH_」_W
PRINTFORMW 「もう…%CNAME("二人称")%ったら、やんちゃさん」	PRINTFORMW 「真是的…%CNAME("二人称")%啊、太欺负人了」
PRINTFORMW 「そんなに%CNAME("二人称")%のおまんこ、おもちゃにしたいの…？」	PRINTFORMW 「就那么想把%CNAME("二人称")%的小穴做成玩具吗…？」
CALL PRINT_STR, @"「…いいよ_BH_」_W	CALL PRINT_STR, @"「…可·以·哦_BH_」_W
CALL PRINT_STR, @"「ひっ…_BH_」_W	CALL PRINT_STR, @"「咿っ…_BH_」_W
CALL PRINT_STR, @"「これ、好き…_BH_」_W	CALL PRINT_STR, @"「这样、喜欢…_BH_」_W
CALL PRINT_STR, @"「ツガイの…オスの『モノ』にされてるみたいで、好きなの…_BH_」_W	CALL PRINT_STR, @"「就好像…好像被当成了雄性的【物品】一样、好喜欢…_BH_」_W
PRINTFORMW %CALLNAME:MASTER%は%CALLNAME:TARGET%のアソコをそっと割り開き、その間に指を滑らせた…	PRINTFORMW %CALLNAME:MASTER%轻轻拨开%CALLNAME:TARGET%的小穴、手指在其中划了一下…
PRINTFORMW 甘えるように媚肉が絡みつき、きゅうきゅうと吸い付く様は、まるで主人に尾を振る子犬のようだ。	PRINTFORMW 媚肉就撒娇似的缠过来、咕啾一下吸住了手指、像对主人摇尾巴的小狗一样。
PRINTFORMW %CALLNAME:TARGET%はすっかり顔を赤くして、%CALLNAME:MASTER%の指にじっと耐えている…	PRINTFORMW %CALLNAME:TARGET%脸颊红得滴血、默默忍受着%CALLNAME:MASTER%的手指…
PRINTFORMW 「%CNAME("一人称")%の肉厚まんこ、たっぷり味わってね…」	PRINTFORMW 「%CNAME("一人称")%的厚肉穴、要好好品味一下吧…」
PRINTFORMW 「ほら、%CNAME("二人称")%の専用まんこだよ…」	PRINTFORMW 「你瞧、这是%CNAME("二人称")%专用的小穴哦…」
PRINTFORMW 「そんなに遠くじゃ分からないでしょ…？」	PRINTFORMW 「在那么远的地方看不清楚吧…？」
PRINTFORMW 「もっと近くで、ほら…」	PRINTFORMW 「靠近点、来嘛…_BH_」
CALL PRINT_STR, @"「……_BH_」_W	CALL PRINT_STR, @"「……_BH_」_W
CALL PRINT_STR, @"「お願い聞いてくれてありがと、%CNAME("二人称")%…_BH_」_W	CALL PRINT_STR, @"「谢谢%CNAME("二人称")%愿意听我的话…_BH_」_W
CALL PRINT_STR, @"「いっぱいお礼、してあげるからね…_BH_」_W	CALL PRINT_STR, @"「万分感谢、会给你做的…_BH_」_W
CALL PRINT_STR, @"「ふふ…言うと思った_BH_」_W	CALL PRINT_STR, @"「呋呋…就知道你想这么干_BH_」_W
CALL PRINT_STR, @"「%CNAME("二人称")%、%CNAME("一人称")%のおっぱいずーっと見てたもんね」_W	CALL PRINT_STR, @"「%CNAME("二人称")%啊、可是一直盯着%CNAME("一人称")%的胸部看呢」_W
CALL PRINT_STR, @"「ううん、いいんだよ…_BH_」_W	CALL PRINT_STR, @"「唔呣、没关系的…_BH_」_W
CALL PRINT_STR, @"「こんなにおっきなおっぱいぶら下げてたら、気になっちゃうもんね_BH_」_W	CALL PRINT_STR, @"「毕竟这吊着一对那么大的东西、会很在意也很正常不是吗_BH_」_W
CALL PRINT_STR, @"「%CNAME("二人称")%は悪くないよ…_BH_ 悪いのは%CNAME("一人称")%のおっぱいだもん…_BH_」_W	CALL PRINT_STR, @"「%CNAME("二人称")%没有错哦…_BH_ 错的是%CNAME("一人称")%这过大的欧派嘛…_BH_」_W
CALL PRINT_STR, @"「だから…_BH_」_W	CALL PRINT_STR, @"「所以说…_BH_」_W
CALL PRINT_STR, @"「背徳的なお乳の感触、たっぷり味わいながら…_BH_」_W	CALL PRINT_STR, @"「如此背德的乳房、不想来品尝一下她们的触感吗…_BH_」_W
CALL PRINT_STR, @"「わるーいおっぱい…_BH_ こらしめちゃおうね…_BH_」_W	CALL PRINT_STR, @"「来好好惩罚一下吧…_BH_ 这下流的欧派吧…_BH_」_W
PRINTFORMW %CALLNAME:TARGET%はおもむろに自らの胸元へ手を運ぶと、その深い谷間に指を差込み、むっちりと開いて見せた…	PRINTFORMW %CALLNAME:TARGET%慢慢把手伸进自己的硕乳之中，手指深深插进里乳沟里，又一下子张开…
PRINTFORMW %CALLNAME:TARGET%の谷間は汗で僅かに湿り気を帯び、男を誘うフェロモンを放って%CALLNAME:MASTER%を誘惑している…	PRINTFORMW %CALLNAME:TARGET%的双峰被汗水微微润湿、散发出吸引男人的淫靡香气、诱惑着%CALLNAME:MASTER%…
CALL PRINT_STR, @"「吐息、荒いね…_BH_」_W	CALL PRINT_STR, @"「吐息、乱了呢…_BH_」_W
CALL PRINT_STR, @"「目つきもギラギラ…オスの眼差し…_BH_」_W	CALL PRINT_STR, @"「眼神也变锐利了…是雄性的眼神呢…_BH_」_W
CALL PRINT_STR, @"「いいよ…_BH_」_W	CALL PRINT_STR, @"「可以呦…_BH_」_W
CALL PRINT_STR, @"「%CNAME("一人称")%のおっぱいに、たくさん種付け、して…？_BH_」_W	CALL PRINT_STR, @"「在%CNAME("一人称")%的欧派里、射个爽、如何…？_BH_」_W
