//ERB\EVENT_K\20 カリスタ\EVENT_K20_SHOP.ERB
PRINTFORML 「では、ご用向きをお伺いいたします。」	PRINTFORML 「那么、请问您有什么事。」
PRINTFORMW 「いえ、どうぞ、%CNAMET(ARG, "一人称","かな")%のことなぞ気にせずに…」	PRINTFORMW 「不、请、不要在意%CNAMET(ARG, "一人称","かな")%……」
PRINTFORMW 「すみません、おくれました……っと、お取込み中ですね。」	PRINTFORMW 「对不起、我迟到了……嗯、现在正在接待客人呢。
PRINTFORMW 「これは一旦、出直してきたほうがいいのでしょうか……？」	PRINTFORMW 「这个暂时重新来一次比较好吧……？」
PRINTFORMW 「お邪魔します、みなさん集まっていらっしゃいますね」	PRINTFORMW 「打扰了、大家都到齐了啊」
PRINTFORMW 「こんにちは。今日も部活動を頑張りましょうね。」	PRINTFORMW 「你好。今天也努力参加社团活动吧！」
CALL PRINT_STR, @"『%CNAMET(ARG, "二人称")%、今お暇でしょうか……？』_L"	CALL PRINT_STR, @"『%CNAMET(ARG, "二人称")%、现在有空吗……？』_L"
;PRINTFORMW 居間だけに。	;PRINTFORMW 只在起居室里。
PRINTFORMW %CALLNAME:ARG%は%CALLNAME:MASTER%に構ってもらいたそうだ……。	PRINTFORMW 听说%CALLNAME:ARG%被%CALLNAME:MASTER%照顾了……。
PRINTFORMW 『%CNAMET(ARG, "二人称")%、何かお申し付けはございますか？』	PRINTFORMW %CNAMET(ARG, "二人称")%、您有什么吩咐吗？
PRINTFORMW 『この番組、%CNAMET(ARG, "二人称")%も観てみませんか？』	PRINTFORMW 「这个节目%CNAMET(ARG, "二人称")%不试试看吗？」
PRINTFORMW 『こんばんは、%CNAMET(ARG, "二人称")%。』	PRINTFORMW 晚上好、%CNAMET(ARG, "二人称")%
PRINTFORMW 『こんにちは、%CNAMET(ARG, "二人称")%。』	PRINTFORMW 「你好、%CNAMET(ARG, "二人称")%。」
PRINTFORMW 『お元気そうで何よりですね……』	PRINTFORMW 「你看起来很有精神、这比什么都好……」
PRINTFORMW 「%CNAMET(ARG, "二人称")%、手作りのサンドイッチをご用意いたしました。」	PRINTFORMW 「%CNAMET(ARG, "二人称")%、我为您准备了手工三明治。」
PRINTFORMW よく見ると、サンドイッチのパンの間から謎の生物がこちらを見ている……。	PRINTFORMW 仔细一看、从三明治的面包之间、神秘的生物正在看着这边……。
PRINTFORMW 思い切って食べてみたが、案外美味しかった。	PRINTFORMW 我下定决心吃了、没想到很好吃。
PRINTFORM 今日のお弁当は	PRINTFORM 今天的便当
PRINTFORMW %TEXTR("カツサンド/コーンサラダサンド")%のようだ…。	PRINTFORMW 像%TEXTR("猪排三明治/玉米沙拉三明治")%一样…。
PRINTFORMW マヨネーズソースもたっぷり入っている。	PRINTFORMW 加了很多蛋黄酱酱。
PRINTFORMW ローストビーフサンドイッチだ	PRINTFORMW 烤牛肉三明治
PRINTFORMW スゴイぞ！オニオンと卵も入ってる	PRINTFORMW 好厉害啊！里面有洋葱和鸡蛋
PRINTFORM %TEXTR("チキンカツサンド/ハムカツサンド/メンチカツサンド/ベーコンサンド/ツナサラダサンド/きたのさばサンド/きゅうりサンド/たまごサンド")%	PRINTFORM %TEXTR("鸡肉炸猪排三明治/火腿炸猪排三明治/炸猪排三明治/培根三明治/金枪鱼沙拉三明治/蘑菇三明治/黄瓜三明治/鸡蛋三明治")%
PRINTFORMW のようだ…。	PRINTFORMW 好像是这个…。
PRINTFORMW 「%CNAMET(ARG, "二人称")%、今日のお弁当をお持ちしました。」	PRINTFORMW 「%CNAMET(ARG, "二人称")%、今天的便当拿来了。」
PRINTFORM %TEXTR("味噌汁付き日の丸弁当/ポテトサラダ付きからあげ弁当/おにぎり＆卵焼き弁当/エビフライ弁当/アジフライ弁当/海苔弁当/おひたし付きハンバーグ弁当/虹弁もどき")%	PRINTFORM %TEXTR("带味噌汤的日之丸便当/带土豆沙拉的炸便当/饭团/煎鸡蛋便当/炸虾便当/炸紫菜便当/海苔便当/带凉青菜的汉堡便当/虹便当")%
PRINTFORML 「よろしくお願いします、%CNAME("二人称")%。」	PRINTFORML 「请多关照、%CNAME("二人称")%。」
PRINTFORML 「あ゛っつ゛ーぃですね…。汗拭きたい…」	PRINTFORML 「啊～哈～呼呼…。想擦汗……」
PRINTFORML 「うぅ…じとじとするぅ…。」	PRINTFORML 「呜…湿漉漉的……」
PRINTFORML 「うぅーん……。」	PRINTFORML 「嗯……」
PRINTFORML 「ぁ…あたまがくらくらするぅ……。」	PRINTFORML 「啊…头晕……」
PRINTFORML 「よいおこないをなされました。神もよろばれましょう、たぶん。」	PRINTFORML 「做得很好。哪怕神也受不了吧、大概。
PRINTFORML 「魂がいくつもある人が存在するとか、よのなかふしぎですね。」	PRINTFORML 「世上有多少灵魂存在呢、真是不可思议啊。」
PRINTFORML 「」(ふょんふょん)	PRINTFORML "(ふんふょう)"
PRINTFORML 「いえ、%CNAME("一人称","かな")%の魂が抜かれているわけではないのでご安心を。」	PRINTFORML 「不、%CNAME("一人称","かな")%的灵魂并没有被拔出、请放心。」
PRINTFORML 「%CNAME("二人称")%、%TEXTR("こんな季節に裸だなんて/風邪になっても知りませんよ/流石に寒いです")%……！」(ぷるぷる)	PRINTFORML %CNAME("二人称")%、%TEXTR("在这样的季节裸体/也不知道得感冒/真冷啊")%……！(筛选)
PRINTFORML %CALLNAME:TARGET%は%TEXTR("ドン引きして/寒そうにして/呆れて")%いるようだ…	PRINTFORML %CALLNAME:TARGET%似乎还在%TEXTR("冷得发抖/目瞪口呆")%……
PRINTFORML 「（やっぱり恥ずかしいです……。）」	PRINTFORML 「（果然很丢脸……）」
PRINTFORML 「%CNAME("二人称", "どもり")%。何のつもりでしょうか……？」	PRINTFORML 《%CNAME("二人称", "どもり")%。你打算干什么……？」
PRINTFORML 「%TEXTR("お買い物お疲れ様です/お買い物お疲れ様でした/無事に帰ってこれましたね/お疲れ様です/お疲れ様でした")%、%CNAME("二人称")%」	PRINTFORML 「%TEXTR("买东西辛苦了/平安无事地回来了/辛苦了")%、%CNAME("二人称")%」
PRINTFORML 「%TEXTR("おぉ/それにしても/こう整理してみると")%、%TEXTR("結構/色々/たくさん")%買ってきましたね…。」	PRINTFORML 「%TEXTR("哦/即使那样/试着帮忙整理")%、%TEXTR("各种/很多")%商品买来了……」
PRINTFORM %CALLNAME:TARGET%は	PRINTFORM %CALLNAME:TARGET%是
PRINTFORM %TEXTR("黙々と/要領よく/微笑みつつ/没頭した様子で")%	PRINTFORM %TEXTR("默默地/认真地/微笑着/专心致志的样子")%
PRINTFORML %TEXTR("本の整理をして/掃除をして/掃除機をかけて/食器を洗って/制服をブラシ掛けして/消耗品の残量を確認して/洗濯をして")%いる	PRINTFORML 在%TEXTR("做书本整理/打扫/用吸尘器/洗碗/刷制服/确认消耗品余量/做洗涤")%
PRINTFORML 「……………zzz」（うとうと）	PRINTFORML 「…………」zzz」（迷迷糊糊）
PRINTFORML 「（ぼっち……か。）」	PRINTFORML 「（孤零零的……」
PRINTFORML 「おや、二人きりみたいですね。」	PRINTFORML 「哎呀、好像只有两个人啊。」
PRINTFORML %CALLNAME:TARGET%と%CALLNAME:FINDCHARA(NO, 1)%は	PRINTFORML %CALLNAME:TARGET%与%CALLNAME:FINDCHARA(NO, 1)%
CALL PRINT_STR, @"%TEXTR(@"%CNAME("二人称")%のこと/メイドと執事のこと/悪魔と天使のこと")%について話している。_L"	CALL PRINT_STR, @"在谈论%TEXTR(@"%CNAME("二人称")%/女仆与执事/恶魔与天使")%的事情。_L"
PRINTFORML 「あっ、お手伝い頂きありがとうございます。」	PRINTFORML 「啊、谢谢你的帮助。」
PRINTFORML %CALLNAME:TARGET%は%CALLNAME:FINDCHARA(NO, 21)%に部室掃除を手伝ってもらっている…。	PRINTFORML %CALLNAME:TARGET%让%CALLNAME:FINDCHARA(NO, 21)%帮忙打扫房间…。
PRINTFORM %CALLNAME:TARGET%は部室の	PRINTFORM %CALLNAME:TARGET%在部室里
PRINTFORM %TEXTR("机と椅子を並べて/ゴミ袋を交換して/机を拭いて/窓を拭いて/床を箒で掃いて/黒板のチョークを交換して/花瓶の水を交換して")%	PRINTFORM %TEXTR("摆桌子和椅子/换垃圾袋/擦桌子/擦窗户/扫地板/换黑板粉笔/换花瓶水")%
PRINTFORML いる。	PRINTFORML 在做这些事。
PRINTFORML 「%TEXTR("………。/………♪/………★/………？/………！")%」	PRINTFORML 「%TEXTR("………。/………♪/………★/………？/………！")%」
PRINTFORM 『%TEXTR("メイドと執事のイメージ変遷史/マチルダは小さな大天才/ビリティスの歌/バグは人生/アダムの呪い/今更聞けないお茶の出し方/空想科学読本/やるしかＧＯ！！/銀河戦士バルロイ（小説版）/ロマンシングサガ２（漫画版）")%』	PRINTFORM 《%TEXTR("女仆和执事的印象变迁史/Muchilda是小天才/Vilities的歌/Bug人生/亚当的诅咒/事到如今不能听的茶的发出方法/空想科学读本/只有做GO！！/银河战士巴罗伊（小说版）/浪漫沙加2（漫画版）")%》
PRINTFORML と題された本を読んでいる…。	PRINTFORML 正在读一本题为这个的书
PRINTFORML 「%TEXTR("………。/（なるほどなるほど）/………★/………？")%」	PRINTFORML 「%TEXTR("………。/（原来如此）/………★/………？")%」
PRINTFORML %CALLNAME:TARGET%は新聞を読んでいる。	PRINTFORML %CALLNAME:TARGET%在看报纸。
PRINTFORM 気になって覗き込むと、	PRINTFORM 介意地窥视一下的话、
PRINTFORML %TEXTR("天気予報/iPS細胞について/4コマ漫画/法律制定について/テレビ番組/スポーツ/怪事件/社会情勢")%の項目だった……	PRINTFORML 是%TEXTR("关于天气预报/iPS细胞/4格漫画/法律制定/电视节目/体育/怪事件/社会形势")%的专题……
PRINTFORML 「めんばーかーどがあればさ……。」	PRINTFORML 「如果有面条的话……」
;PRINTFORML それ以上いけない	;PRINTFORML 不能再那样了
;PRINTFORML 「ひみつのみせにはいれるって	;PRINTFORML 「要进入秘密商店」
;PRINTFORML 　はなしだぜ	;PRINTFORML 说起来啊
;PRINTFORML 　だけど　そのみせが	;PRINTFORML 但是那个商店
;PRINTFORML 　どこにあるかは　だれも	;PRINTFORML 在何处无论是谁
;PRINTFORML 　しらねえってよ」	;PRINTFORML 不知道啊」
PRINTFORML 「ばしゃと　きれぼし………。」	PRINTFORML 「吸溜吸溜吸溜……」
PRINTFORML 「ごにんあわせて……『こわれている……」	PRINTFORML 「合您的口味吗……「坏了……」
PRINTFORML %CALLNAME:TARGET%はすやすやだ。	PRINTFORML %CALLNAME:TARGET%在休息时间。
PRINTFORML 「すやぁ………」	PRINTFORML 「哎呀……」
PRINTFORML 「…………%CNAME("二人称","かな","甘え")%……zzz」	PRINTFORML 「……%CNAME("二人称","かな","甘え")%……zzz」
PRINTFORML 「…きゅぅぅー………」	PRINTFORML 「…恭喜……」
PRINTFORML 「んぅ………」	PRINTFORML 「嗯……」
PRINTFORML 「ぉふとぅん…♪」	PRINTFORML 「被子……♪」
PRINTFORMW 「%GREETING%、%CNAME("二人称")%。」	PRINTFORMW 「%GREETING%、%CNAME("二人称")%。」
PRINTFORMW 「お、おはようございます…。」	PRINTFORMW 「早上好……」
PRINTFORMW 「今日の%CNAME("二人称","かな")%は早起きですね…。」	PRINTFORMW 「今天的%CNAME("二人称","かな")%早起了呢……」
PRINTFORMW 「んぅ……」	PRINTFORMW 「嗯……」
PRINTFORMW 「あ、ありがとうございます。」	PRINTFORMW 「啊、谢谢。」
PRINTFORMW 「なんか実感沸きませんね…。」	PRINTFORMW 「总觉得没有真实感呢……」
PRINTFORML 「……？」	PRINTFORML 「……？」
PRINTFORMW 意味が伝わっていないようだ。	PRINTFORMW 好像没有传达到意思。
PRINTFORMW (う゛ぃぃぃぃん゛)「え、今なにをおっしゃいましたか？」(う゛ぃぃぃぃん゛)	PRINTFORMW （ぃぃぃ゛）「诶、您刚才说什么了？」(呜呜~)
PRINTFORMW どうやら掃除機をかけていて気がつかなかったようだ。	PRINTFORMW 好像是在打扫时没注意到。
PRINTFORMW 「%CNAME("二人称","かな")%、カラオケでもしてみませんか？」	PRINTFORMW %CNAME("二人称","かな")%、去唱卡拉OK怎么样？
PRINTFORML %CALLNAME:TARGET%はおもむろにゲーム機を持ち出してきた。	PRINTFORML %CALLNAME:TARGET%慢慢地拿出了游戏机。
PRINTFORMW それはカラオケじゃなくてカラオケモードだ…	PRINTFORMW 这不是卡拉OK、而是卡拉OK模式……
;PRINTFORMW しかもウィンキー時代のスパロボの。	;PRINTFORMW 而且温基时代的斯帕洛沃。
PRINTFORMW 「ボードゲームですか？バトルテックとかPathfinder RPGならありますけど。」	PRINTFORMW 「是棋盘游戏吗？要是战斗的话、Pathfinder RPG倒是也有。」
PRINTFORMW それだとルール説明するだけで休み時間が終わってしまう…	PRINTFORMW 那么只是说明规则就结束了休息时间……
PRINTFORMW 「いちおう、%CNAME("一人称")%のように、女性でも執事になれるそうです。」	PRINTFORMW 「总之、像%CNAME("一人称")%一样、女性也可以当管家。」
PRINTFORMW 「とくに女性の主人には女性の執事が仕えることが多いらしいです。」	PRINTFORMW 「特别是女主管家的事好像很多。」
;PRINTFORMW 「そういえばどうして『女装ショタメイド』はいくらかいるのに、	;PRINTFORMW 「这么说来、为什么‘女装正太女仆’要多少钱、
;PRINTFORMW 　『男装ロリ執事』がなかなかいないのでしょうか。」	;PRINTFORMW 「男装萝莉执事」怎么也不存在呢？」
;PRINTFORMW 「やはり、お堅いイメージがいくらかあるからでしょうか？」	;PRINTFORMW 「果然、是因为多少有些死板的印象吧？」
;PRINTFORMW 「そういえばイスラーム圏では『天使は大概男性』ということになってるらしいです。」	;PRINTFORMW 「这么说来、在伊斯兰教圈里天使大概是男性。」
;PRINTFORMW 「しかし熱心な教徒でも天使の創造にはふつう立ち会わないので、	;PRINTFORMW 「但是、就算是热心教徒、一般也看不到天使的创造。
;PRINTFORMW 　ぶっちゃけ偏見やおもいこみというほかありません。」	;PRINTFORMW 直截了当地说只有偏见和深思熟虑。」
;PRINTFORMW 「天使が女でわるいかおまえらー」	;PRINTFORMW 「天使是女人、你们不是坏蛋吗？」
PRINTFORMW 「ところで、なぜ執事には『背が高い』というイメージが強いのでしょうか？」	PRINTFORMW 「话说回来、为什么执事给人‘个子高’的印象很强呢？」
PRINTFORMW 「%CNAME("一人称")%は背が低くても特に困ったことはありませんでしたが…。」	PRINTFORMW 「%CNAME("一人称")%就算个子矮也没什么特别困扰的……」
PRINTFORMW 「『男に見えるけど実は女かと思ったら本当に男だった』とかぜってー需要ねーから…。」	PRINTFORMW 「‘看上去像男的、其实是女的、却没想到真的是男的’之类的话根本不需要……」
PRINTFORMW %CALLNAME:TARGET%は悩ましい表情を浮かべている…。	PRINTFORMW %CALLNAME:TARGET%露出了恼人的表情…。
PRINTFORMW 「んゅ……」(のびー…)	PRINTFORMW 「嗯……」(伸懒腰……)）
PRINTFORMW 「ときどき体をほぐしておかないと、急に用事ができたときに困りますからね…。」	PRINTFORMW 「有时候不放松身体的话、有急事时会很困扰的……」
PRINTFORMW 「%CNAME("二人称")%、%TEXTR("本棚/学習机/衣装タンス/押入れ")%の整理が終わりました。」	PRINTFORMW 「%CNAME("二人称")%、%TEXTR("书架/学习机/服装柜子/壁橱")%的整理结束了。」
PRINTFORMW 「%TEXTR("ベッドの下の本/この大きな枕カバー/ぬいぐるみ")%はどこに置けばいいのでしょうか？」	PRINTFORMW 「%TEXTR("床底下的书/这个大枕头套/毛绒玩具")%应该放在哪里呢？」
PRINTFORMW 「おぉ、ありがとうございます。」	PRINTFORMW 「哦、谢谢。」
PRINTFORMW 「ただの汗でも放置すると冷えますからね…。」	PRINTFORMW 「就算只是出汗、如果放任不管的话、也会变冷……」
PRINTFORMW 「翼も拭いていただけますか？自分では届かないので…。」	PRINTFORMW 「可以帮我擦一下翅膀吗？因为自己没办法够得到……」
PRINTFORMW %CALLNAME:TARGET%は微笑みつつ汗を拭かれている…。	PRINTFORMW %CALLNAME:TARGET%一边微笑一边擦汗…。
PRINTFORML 「%TEXTR("You'll be ok～♪太陽が西から昇っても～♪/止ま～らない～♪未来を～目指して～♪/Youはshock！哀で月がぴちてくぅ～♪/やＢみザ　！（ぺーユくユシペ")%」	PRINTFORML 「%TEXTR("You'll be ok〜♪太阳从西边升起了也~♪/没有停止~♪为了未来~目标~♪/You shock !因为悲伤月亮是闪闪发光的♪！")%」
PRINTFORML 「%TEXTR("かぽーん…")%」	PRINTFORML 「%TEXTR("かぽーん…")%」
PRINTFORML ぷにぷに。	PRINTFORML 软绵绵的。
PRINTFORMW 「%CNAME("二人称")%、どうかなさいましたか……？」	PRINTFORMW %CNAME("二人称")%、怎么了……？
PRINTFORML むにょむにょ。	PRINTFORML 无奈。
CALL PRINT_STRW, "「……_／／／_。」(じとー…。)"	CALL PRINT_STRW, "「……_／／／_。」(半睁…。)"
PRINTFORMW 「……うーん…？」	PRINTFORMW 「……嗯……？」
PRINTFORML むにょ。	PRINTFORML 没关系。
PRINTFORMW 「えっ、何やってるのですか？」	PRINTFORMW 「啊、你在干什么呢？」
PRINTFORML 「……。」(ひょい。)	PRINTFORML 「……」（莫非。）
PRINTFORMW 紙一重の差でよけられた。	PRINTFORMW 只差一张纸就被捅破了。
CALL PRINT_STRW, "「うぅ……。_／／／_」"	CALL PRINT_STRW, "「嗯……。_／／／_」"
PRINTFORMW %CALLNAME:TARGET%は自身の薄い胸を全然気にしていないようだ……。	PRINTFORMW %CALLNAME:TARGET%好像完全不在意自己薄弱的胸部……。
PRINTFORML 「お゛ぉ゛ぉ゛お゛っ゛……★」	PRINTFORML 「哦~哦~哦~~~★」
PRINTFORMW %CALLNAME:TARGET%は気持ちよさそうに翼をぱたつかせている……	PRINTFORMW %CALLNAME:TARGET%心情舒畅地拍着翅膀……
PRINTFORML 「あ、ありがとうございます。」	PRINTFORML 「啊、谢谢。」
PRINTFORMW 「肩がやたら凝っていて辛かったので…。」	PRINTFORMW 「肩膀非常僵硬、很难受……」
PRINTFORMW 「歩きすぎて足が疲れているので…。」	PRINTFORMW 「走得太累了……」
PRINTFORMW %CALLNAME:TARGET%はマッサージを満喫している……	PRINTFORMW %CALLNAME:TARGET%在享受按摩……
PRINTFORML ぐりぐり…	PRINTFORML 嗯……
PRINTFORMW 「ぃ゛っ、痛いです…。」	PRINTFORMW 「啊、好痛……」
PRINTFORMW 「あっ、いけないいけない。」	PRINTFORMW 「啊、不可以。」
PRINTFORML 「おぉ、ありがとうございます。」	PRINTFORML 「哦、谢谢。」
PRINTFORML 「おや、気が利きますね。ありがとうございます。」	PRINTFORML 「哎呀、可真机灵呢。谢谢您。」
PRINTFORMW %CALLNAME:TARGET%はにこやかにお茶を受け取った。	PRINTFORMW %CALLNAME:TARGET%笑嘻嘻地接过茶。
PRINTFORMW 「んきゅ…おいしいですね。」	PRINTFORMW 「嘻嘻……很好吃啊。」
PRINTFORMW 「時にはこのようにまったりするのもいいですね……。」	PRINTFORMW 「有时候像这样悠闲地休息也不错……」
PRINTFORMW 「っちゅ……。」	PRINTFORMW 「啾……」
PRINTFORMW 「……。何かドキドキしますね…。」	PRINTFORMW 「……。总觉得心跳加速呢……」
PRINTFORMW %CALLNAME:TARGET%は平たい胸を押し付けて、人肌の温もりを楽しんでいる…。	PRINTFORMW %CALLNAME:TARGET%压着平坦的胸膛、享受着肌肤的温暖…。
PRINTFORMW 「……。」(´・ω・｀)	PRINTFORMW 「……」(´・ω・｀)
PRINTFORMW 「抱きつこうとしたのですが、どうしても胸が先に当たりますね…。」	PRINTFORMW 「我本来想抱你、但是怎么胸口都会先碰到……」
