
//EVENT_K9_DAILY

PRINTFORMW 「おはようございます」	PRINTFORMW 「早上好」
PRINTFORMW どうしても、と頼み込まれるとここまでの事を思い返し、%CALLNAME:TARGET%も退くに退けなくなる。	PRINTFORMW 无论如何，都要拜托的话，回忆起至今为止的事情，%CALLNAME:TARGET%无法退缩。
PRINTFORMW 「……そういうことでしたら……喜んで」	PRINTFORMW 「……如果是这样的话……我愿意」
PRINTFORMW 「……私は悪魔祓いではありますが、誠心誠意あなたに仕えさせて頂きます」	PRINTFORMW 「……我虽然是驱魔人，但我会全心全意地侍奉你的」
PRINTFORMW 「…お気持ちは嬉しいのですが、%CNAME("一人称")%にも立場が…戒律に背くわけには…」	PRINTFORMW 「……我很开心，但是%CNAME("一人称")%也有立场……违背戒律的话……。」
PRINTFORMW %CALLNAME:TARGET%はもごもごと言葉を濁した	PRINTFORMW %CALLNAME:TARGET%吞吞吐吐地推辞掉了。
PRINTFORMW 「あ、魂を納めてくださるんですね！　大変結構なことです」	PRINTFORMW 「啊，您要把灵魂纳过来啊！真是太好了」
PRINTFORMW 「では対価となるお金を…はっ？　お金はいらないから、今履いているパンツが欲しい…？」	PRINTFORMW 「那么作为代价的钱是多少…啊？我不想要钱，所以想要你现在穿的胖次…？」
PRINTFORMW %CALLNAME:TARGET%は呆れてものも言えない様子だったが、%CALLNAME:MASTER%が席を立とうとすると慌ててすがりついた	PRINTFORMW %CALLNAME:TARGET%吃惊得说不出话呆呆的站在那，但当%CALLNAME:MASTER%想要离开时，她慌忙紧紧的抱住了你。
PRINTFORMW 「わ、わ、わかりました！　お渡しします、お渡ししますから！」	PRINTFORMW 「我、我、我明白了！我给你，我给你！」
PRINTFORMW %CALLNAME:MASTER%がここで脱ぐようにと命令すると、彼女は目に涙を浮かべながらスカートをたくしあげた	PRINTFORMW %CALLNAME:MASTER%命令她在这里脱掉，她一边流着泪一边举起了裙子
PRINTFORMW 「うう、これも%CNAME("二人称")%の魂の救済のため、魂の救済のため…」	PRINTFORMW 「呜呜，这也是为了拯救%CNAME("二人称")%的灵魂，为了灵魂的救赎…」
PRINTFORMW 「ええー…またですか」	PRINTFORMW 「啊啊啊…又来了吗？」
PRINTFORMW どん引きしながらも同意した%CALLNAME:TARGET%だったが、その手の動きはたどたどしい	PRINTFORMW 虽然同意了%CALLNAME:TARGET%的请求，但是那只手的动作很笨拙。
PRINTFORMW 「もう…もう！　何がいいんですか、こんなの！」	PRINTFORMW 「够了……够了！这样好吗？」
PRINTFORMW 「…や、あのメイドさんに頼めばいーじゃないですか」	PRINTFORMW 「……呀，拜托那个女仆桑不就行了吗？」
PRINTFORMW 「きっと喜んで作ってくれると思うんですけど」	PRINTFORMW 「我想她一定会很高兴为你做的」
PRINTFORMW 「またお弁当を作って欲しい…ですか。ふむ、悪い気はしませんね！」	PRINTFORMW 「还想让你帮我做便当……嗯，我也没觉得不好啊！」
PRINTFORMW 「あれから%CNAME("一人称")%も頑張って腕を上げましたし！　おっと、こっちの話ですよ、ふ、ふ、ふ」	PRINTFORMW 「从那以后%CNAME("一人称")%也努力提高了手艺！哦，这是我说的，呵呵，呵呵。」
PRINTFORMW 「朝夜だけでなく昼も、%CNAME("一人称")%の作った料理が食べたいと」	PRINTFORMW 「不只是早上晚上，中午也想吃%CNAME("一人称")%做的料理。」
PRINTFORMW 「それ、遠回しな愛の告白ですかね？　…こほん」	PRINTFORMW 「那是委婉的爱的告白吧？这本书」
PRINTFORMW 「いいですよ。食べてくれる人がいるほうが、張り合いがあるというものです」	PRINTFORMW 「没关系。有吃的话，人会更有干劲」
PRINTFORMW 「わ、わかりました、わかりましたって！　でも味の期待はしないでくださいよ！」	PRINTFORMW 「我明白了！但是请不要期待味道哦！」
PRINTFORMW 「……まさか、忘れていません？」	PRINTFORMW 「……难道忘记了吗？」
PRINTFORMW 「仮にも%CNAME("一人称")%、聖職者ですよ？」	PRINTFORMW 「就算是%CNAME("一人称")%，也是圣职者哦？」
PRINTFORMW 「どうしてそんなふしだらなモノを%CNAME("一人称")%の身体に貼り付けなきゃならないんですか」	PRINTFORMW 「为什么一定要把这种不检点的东西贴在%CNAME("一人称")%的身上呢？」
PRINTFORMW 「え、だめです」	PRINTFORMW 「嗯，不行哦」
PRINTFORMW 「これ以上魂を削ったら本当に死んじゃいますよ」	PRINTFORMW 「如果再削减灵魂的话，真的会死的」
PRINTFORMW 「あ、はい。%CNAME("一人称")%の活動費からいくらか、出しときますね」	PRINTFORMW 「啊，是。从%CNAME("一人称")%的活动经费中拿出多少呢」
PRINTFORML キャバァーン！	PRINTFORML 喀嘣！
PRINTFORMW 某国の隠し口座から%CALLNAME:MASTER%の口座にお金が振り込まれた	PRINTFORMW 从某国的隐藏户头把钱汇到了%CALLNAME:MASTER%的户头上
PRINTFORMW 「時勢の流れでうちの教区も稟議書が電子決裁になったんですけど」	PRINTFORMW 「随着时代的进步，我们教区的请示书也变成了电子审批。」
PRINTFORMW 「スマホからグループウェアにログインできないので、どうも使い勝手が…」	PRINTFORMW 「但我无法用手机登录群服，实在是太麻烦了…」
PRINTFORMW %CALLNAME:TARGET%は領収書を書きながらぼやいている	PRINTFORMW %CALLNAME:TARGET%一边写着收据一边发牢骚。
PRINTFORMW 「悪魔に負けない力が欲しいと」	PRINTFORMW 「想要不输给恶魔的力量？」
PRINTFORMW 「ならばわたしたちの出番ですね！」	PRINTFORMW 「那么轮到我们出场了！」
PRINTFORMW 「教皇庁驚異の人体改造術をお目にかけましょう…ふ、ふ、ふ」	PRINTFORMW 「让我们来见识教皇厅神奇的人体改造术吧…呼、呼、呼」
PRINTFORMW 「期待してますからね、いっぱい子供つくりましょうね、%CNAME("二人称")%」	PRINTFORMW 「我很期待，让我生很多孩子吧，%CNAME("二人称")%」
PRINTFORMW 「シスターが身籠るというのはそういうことですからね…ふふ、逃しませんよ、%CNAME("二人称")%？」	PRINTFORMW 「因为修女的身体是这样的…呵呵，我不会放过你的，%CNAME("二人称")%？」
PRINTFORMW 「それは…つまり…そういうことなんですよね…」	PRINTFORMW 「那是……。也就是说…就是这么回事吧…」
PRINTFORMW 「%CNAME("一人称")%に子供を産んで欲しい…んですよね…」	PRINTFORMW 「希望%CNAME("一人称")%生孩子…是吧…」
PRINTFORMW 「子作りしてしまったら、もう取引じゃなくてただのセックスになるわけですが…」	PRINTFORMW 「如果生了孩子的话，就不是交易了，只是单纯的性交了……」
PRINTFORMW 「いいですよ…%CNAME("一人称")%も%CNAME("二人称")%の赤ちゃん…欲しいです…」	PRINTFORMW 「可以啊…%CNAME("一人称")%想要%CNAME("二人称")%的小宝宝…我想要…」
PRINTFORMW 「…いくらあなたのお願いでも、それは聞けません」	PRINTFORMW 「……不管你怎么恳求，我也不能答应」
PRINTFORMW 「いいですか、子作りというのは神聖なものであり…愛し合う男女に対する神の恩寵の…」	PRINTFORMW 「知道吗，生孩子是神圣的…是神对相爱男女的恩宠……」
PRINTFORMW 「あっ、逃げようとするんじゃありません！」	PRINTFORMW 「啊，不要试图逃跑!！」
PRINTFORMW 「さすがに、それは…」	PRINTFORMW 「果然，那是…」

//EVENT_K9_パラチネ

某世界三大宗教の修道女、所謂シスターであり悪魔祓い	某个世界中三大宗教之一的修道女，也就是所谓[修女]的驱魔人
ただし様々な事情により、この地では悪魔と悪魔祓いが表立って争うことはない	但是由于种种原因，那块土地上的恶魔与驱魔人并没有什么明面上的争斗
PRINTFORMW 「悪魔を引き寄せる体質でお困りとか」	PRINTFORMW 「一直因为吸引恶魔的体质而困扰……么」
PRINTFORMW 「教皇庁があなたに保護を提供しましょう。これでもわたし、悪魔祓いなんです！」	PRINTFORMW 「就由教皇庁的我来保護你吧。别看这样、我好歹也是一位正牌的驱魔人的！」
PRINTFORMW ひとり部室で昼寝をしていたあなたは、こつこつと扉を控えめに叩く音で起こされた。	PRINTFORMW 就当自己在部室午睡的时候，咔哒咔哒地响起了敲门的声音。
PRINTFORMW 扉を開けたとき、あなたの眼の前には……シスター服に身を包んだ西洋人の少女がいた	PRINTFORMW 打开门后，出现在你面前的，是一位身着修女服的西洋少女。
PRINTFORMW 「こんにちは、突然ですがわたしはあなたの魂の救いのため……」	PRINTFORMW 「午安，虽然很突然，但是，我想要救助您的灵魂……」
PRINTFORMW 間に合ってます	PRINTFORMW 「不好意思，谢绝宗教劝诱」说着，门就被关上了……
PRINTFORMW 「あ、あ、誤解です、閉めないで！　わたしはそういう、あれ的なあれではなくてですね！」	PRINTFORMW 「啊、等等！您误解了！我、我不是那个意思！请相信我！」
PRINTFORMW あれ的なあれではないらしい	PRINTFORMW ……就算是劝诱，做的未免太敬业了一点，至少先听听她说的是什么，加上她也的确很可爱。
PRINTFORMW 「……そう、そうです。わたしがお話したいのはあなたの"再生する魂"について」	PRINTFORMW 「咳……是、是这样的，我想和您说的，是关于您的"再生之魂"的事情」
PRINTFORMW 「また、その能力のゆえに、あなたの魂が悪魔に狙われる可能性があることについてです」	PRINTFORMW 「虽然不知道您是否了解您的这一体质，但是，您的灵魂很有可能会被恶魔所盯上！」
PRINTFORMW 「えっと、申し遅れましたが、わたしはエティエンヌ・%NAME:ARG%といいます」	PRINTFORMW 「啊、非常抱歉现在才自我介绍、我叫埃蒂安娜 %NAME:ARG%」
PRINTFORMW 「あなたとあなたの魂を悪魔からお守りするよう、猊下から遣わされた教皇庁の悪魔祓いです」	PRINTFORMW 「为了保护您和您的灵魂不受恶魔所蛊惑，而从教皇厅派遣来的驱魔人」
PRINTFORMW 「今後はわたしがあなたの身辺を護衛します。あ、いや、あなたが望む限りにおいてですが」	PRINTFORMW 「从今往后，就由我来承担您的贴身护卫一职。啊、呃……是、根据您希望范围内的……恩。」
PRINTFORMW 自分が望む限りにおいて……か。	PRINTFORMW 如我所愿范围内的……么。
PRINTFORMW なんだか所々甘い、というか、隙だらけのように見えるが、	PRINTFORMW 脸上写满了天真……不如说，明明是驱魔人却满是破绽未免有些微妙
PRINTFORMW 他の部員が軒並み姿を消している点、彼女は本物の悪魔祓いなのだろう	PRINTFORMW 不过……其余部员现在都没有出现，说不定的确是因为她这驱魔人的身份才躲起来的？
PRINTFORMW それに、聖職者の衣装を着ているせいで堅い雰囲気があるが、	PRINTFORMW 而且，虽然满是破绽，但是因为那一身圣职者的服装，的确很有一种圣洁的气氛。
PRINTFORMW よくみると柔和な顔立ちとくるくると動く表情が印象的な、中々の美少女だ	PRINTFORMW 再仔细看下去，亲和而温柔的容貌，以及那活泼灵动的表情的确很能给人留下美好的印象，加上的确是一名美少女
PRINTFORMW 「ふ、ふ、その顔は同意と見てよろしいですね？　それでは……」	PRINTFORMW 「啊、恩……那副表情，我可以当做是同意了么？那么……」
PRINTFORMW %CALLNAME:ARG%が勢いよくシスター服を脱いだ。彼女は折り目もあざやかな、新品のセーラー服を着ていた	PRINTFORMW %CALLNAME:ARG%气势满满地脱下了修女装。修女服下的，是一件新颖而整洁的水手服
PRINTFORMW 「敵を騙すにはまず味方から……ってやつです！　同級生ということで、よろしくお願いしますね！」	PRINTFORMW 「呼呼，要欺骗敌人，首先要欺骗友军……如此，我们今天就是同学啦，请多多关照！」
PRINTFORMW %CALLNAME:ARG%があなたのクラブ活動に加わった	PRINTFORMW %CALLNAME:ARG%加入了你的社团活动
PRINTFORMW 「というわけで、来るべき人類と悪魔との戦いにおいて」	PRINTFORMW 「因此，在即将到来的人类与恶魔的战斗中」
PRINTFORMW 「あなたが……というか、無尽蔵に放出されるあなたの魂が……」	PRINTFORMW 「您……或者说，可以被无穷无尽释放的您的灵魂……」
PRINTFORMW 「悪魔の手に抑えられてしまえば、戦局は極めて人類に不利なものとなるわけです」	PRINTFORMW 「若是被恶魔之手所控制，那么战局就会极度不利于人类」
PRINTFORMW 「むろんこれは人と神に対する反逆であり、死後に極めて重い罰が下ることは疑いありません」	PRINTFORMW 「当然，这是人对神明的背叛行为，死后一定会受到极重的惩罚吧」
PRINTFORMW 「そこであなたの魂が適切なときに、適切な方向へ行くように」	PRINTFORMW 「所以，我需要指引您的灵魂在恰当的时候，向着恰当的方向前进……」
PRINTFORMW 「このわたし、エティエンヌ・%NAME:TARGET%が猊下から遣わされた次第です」	PRINTFORMW 「这就是我，埃蒂安娜 %NAME:TARGET%被派遣而来的使命」
PRINTFORMW 「む、さてはわたしの実力を疑っていますね？　これでもそれなりに腕っぷしは……え、違う？」	PRINTFORMW 「唔姆、您的表情，这是在质疑我的实力对么？　那就给您看看……诶？不对？」
PRINTFORMW 「えええええっ！？　もう渡しちゃったんですか、魂！？」	PRINTFORMW 「哎哎哎哎哎哎哎哎哎哎！？　居，居然已经把魂交易出去过了么！？」
PRINTFORMW 「なんで？！　性欲に負けて！？　魂ってそんな簡単に売っちゃっていいんですか！？」	PRINTFORMW 「为什么？！　是因为输给了性欲么！？　灵魂是可以那么简单卖掉的东西吗！？」
PRINTFORMW 「……むう……契約を結んでしまった以上、こちらから手出しはできませんし……」	PRINTFORMW 「……啧……既然已经和那边缔结了契约，那我们这边就不能多加插手……」
PRINTFORMW 「……いっそ……」	PRINTFORMW 「……索性……」
PRINTFORMW %CALLNAME:TARGET%はしばし額を抑えていたが、やがて居住まいを正してあなたに向き直った	PRINTFORMW %CALLNAME:TARGET%苦恼地揉了揉太阳穴，但是还是真诚地凝视着你
PRINTFORMW 「ひとつ提案があります。あなたの魂の幾分かを、わたしたち教皇庁に提供していただきたい」	PRINTFORMW 「我有一个不情之请，请您将您的一部分灵魂，提供给吾等教皇厅！」
PRINTFORMW 「それが人類のためであり……あなた自身の、魂の救済にいたる道です」	PRINTFORMW 「这，也是为了人类，也是您，救赎您自身的灵魂之道」
PRINTFORMW 「もちろん、対価はお支払いします。必要とあらば……」	PRINTFORMW 「当，当然了！我也会支、支付代价的……如果您需要的话……」
PRINTFORMW 「わたしの身体を使っても、構いません」	PRINTFORMW 「需要发泄性欲的话……请不要以灵魂为代价喂养那些恶魔，使、使用人家的身体也、也没关系……哦……」
PRINTFORMW 魂を代価に、%CALLNAME:TARGET%と取引が可能です	PRINTFORMW 以提供灵魂给教皇厅为代价，可以调教%CALLNAME:TARGET%了
PRINTFORMW 「こういうことをして戒律に違反しないのか……ですって？」	PRINTFORMW 「你说这样做不违反戒律吗?……是吗？」
PRINTFORMW 「ははぁん。さては%CALLNAME:TARGET%の教義を知りたいのですね？」	PRINTFORMW 「哈哈。那么你想知道%CALLNAME:TARGET%的教义吗？」
PRINTFORMW 「いいですか？むやみやたらに快楽を追求したり、子供を作ることが目的ではなければ、性行為ではありません」	PRINTFORMW 「可以吗？如果不是为了追求快乐，或是为了生孩子的话，就不算是性行为」
PRINTFORMW 「だから問題ないのです」	PRINTFORMW 「所以没问题」
PRINTFORMW 「……なんです、そんなじーっと見ないで下さい」	PRINTFORMW 「……什么嘛，请不要一直盯着我看」
PRINTFORMW 「……何度も言いますけどこれは教義に基づいて認められてるから大丈夫なんですよ」	PRINTFORMW 「……我已经说过很多次了，这是根据教义被认可的，所以没关系的」
PRINTFORMW 「何度かこうして、%CNAME("二人称")%の裸体を見てきましたが……」	PRINTFORMW 「几次像这样，看到了%CNAME("二人称")%的裸体……」
PRINTFORMW 「見る度に新たな発見がありますね」	PRINTFORMW 「每次看都有新的发现呢」
PRINTFORMW 「……へ？戒律はどうした……って？」	PRINTFORMW 「……啊?戒律怎么了……是吗？」
PRINTFORMW 「……何度も言いますけどこれは教義に基づいて認められてるから大丈夫なんです」	PRINTFORMW 「……我说过很多次，这是根据教义被认可的，所以没关系」
PRINTFORMW 「……大丈夫なんですってば」	PRINTFORMW 「……虽然是没有问题的话」
PRINTFORMW 「%CNAME("二人称")%から見て、%CNAME("一人称")%はどういう女に見えますか？」	PRINTFORMW 「在%CNAME("二人称")%看来，%CNAME("一人称")%是个什么样的女人？」
