//eraAkumaMaid 2019_07_18\ERB\EVENT_K\12 成美\EVENT_K12_成美.ERB
LOCALS = 私_わたし	LOCALS = 我_我
PRINTFORMW (ここでされたことを思い出して一人でシたなんて……言えるわけないじゃない！)	PRINTFORMW （回忆着在这里被做的那些事情自己一个人做……怎么可能说得出口啊！）
PRINTFORMW (これはあくまで治療なんだから、そのことを忘れないようにしないと……！)	PRINTFORMW （这只是一种治疗，一定要记得这一点……！）
PRINTFORMW 「今日も、するのよね？」	PRINTFORMW 「今天也要做吧？」
PRINTFORMW 煮え切らない態度の%CALLNAME:TARGET%に嫌なら無理強いはしないと告げる	PRINTFORMW 告诉了态度犹豫不决的%CALLNAME:TARGET%，如果讨厌的话也不会勉强的。
PRINTFORMW 「そ、そういうわけじゃ……むしろ、楽しみというか……」	PRINTFORMW 「不、不是那样的……不如说，还挺有意思……」
PRINTFORMW 「～～って今のなし！　そうじゃないの！　いえ、そうだけどそうじゃないというか……！」	PRINTFORMW 「……刚才的不算！没这回事！不、话是这么说但也不能这么说啦……！」
PRINTFORMW 普段の姿からは想像もできないくらい慌てふためく%CALLNAME:TARGET%は見ていて楽しい	PRINTFORMW 从%CALLNAME:TARGET%平时的姿态，根本无法联想到现在表现得如此惊慌失措的模样，看着令人想笑。
PRINTFORMW だがいつまでも眺めているのも時間がもったいない	PRINTFORMW 但是一直看着也只是浪费时间。
CALL PRINT_STR, "「あっ……その、や、優しくしてね……_H_」_W_"	CALL PRINT_STR, "「啊……那个，要、要温柔一点啊……_ h_w"
PRINTFORMW 「ふふ、今日もするのね」	PRINTFORMW 「呵呵，今天也要做呢。」
PRINTFORMW %CALLNAME:TARGET%はまるで恋人のようにこちらに腕を絡めてくる	PRINTFORMW %CALLNAME:TARGET%宛如恋人般将手臂缠绕了过来。
PRINTFORMW さらに腰を……もとい、完全に勃起しきったペニスも擦り付けてくる	PRINTFORMW 再加上腰……、不止、连完全勃起的阴茎也蹭了过来。
PRINTFORMW 「え？　何か悪いものでも食べたのかって？」	PRINTFORMW 「诶？你是吃了什么不好的东西吗？」
PRINTFORMW 「もう、失礼ね。%CNAME("一人称")%は至って健康よ」	PRINTFORMW 「真是的，太没礼貌了。%CNAME("一人称")%真是健康呀」
PRINTFORMW 「ただちょっと、悩んでいたのが吹っ切れただけ」	PRINTFORMW 「只是稍微有点烦恼、就这么消除了」
PRINTFORMW 「一度受け入れちゃえばこんなに楽に……うぅん、楽しくなったわ」	PRINTFORMW 「一旦接受了就会变得如此轻松……嗯，感觉变得开心了」
CALL PRINT_STR, @"「さ、早くしましょ_H_　今日は%CNAME("一人称")%が奉仕する？　それとも、%CNAME("二人称")%が%CNAME("一人称")%\@ TALENT:ふたなり ? のおちんちん # \@に奉仕してくれる？」_W_"	CALL PRINT_STR, @"「那么，早点来吧~_H_　今日是%CNAME("一人称")%来奉仕？　还是说，由%CNAME("二人称")%来服务%CNAME("一人称")%\@ TALENT:ふたなり ? 的小鸡鸡 # \@呢？」_W_"
PRINTFORMW 「ん……んー……？　う～ん」	PRINTFORMW 「嗯……嗯……？ 唔～」
PRINTFORMW なにやら目を瞑ってうんうん唸っている	PRINTFORMW 总是闭着眼睛哼着什么。
PRINTFORMW 「あ、%CNAME("二人称")%」	PRINTFORMW 「啊，%CNAME("二人称")%」
PRINTFORMW 何か悩みでもあるのかと聞くと首を振って否定される	PRINTFORMW 一问有什么烦恼就摇头否定道。
PRINTFORMW 「うぅん、違うの。%CNAME("二人称")%の魂をもらってるおかげなのか」	PRINTFORMW 「嗯，不对。是因为得到了%CNAME("二人称")%的灵魂吗？」
PRINTFORMW 「今まで感じたことのない力みたいなのが%CNAME("一人称")%の中にあるのよ」	PRINTFORMW 「至今为止从未感受过的力量，就在%CNAME("一人称")%的里面。」
PRINTFORMW 「なんとなくだけど、これの使い方が分かれば%CNAME("一人称")%の……コレも消せるようになると思う」	PRINTFORMW 「总觉得，如果知道这个的使用方法的话，%CNAME("一人称")%的……这东西也能消除掉了」
PRINTFORMW 「だけど……」	PRINTFORMW 「但是……」
PRINTFORMW %CALLNAME:TARGET%は%CALLNAME:MASTER%のほうをちらりと見る	PRINTFORMW %CALLNAME:TARGET%往%CALLNAME:MASTER%的方向瞥了一眼。
PRINTFORMW 「だけど、まだ使い方がよく分かってないの」	PRINTFORMW 「但是，我还不知道怎么用」
CALL PRINT_STR, "「だから……本日もよろしくお願いします_H_」_W_"	CALL PRINT_STR, "「所以……今天也请多多指教了_H_」_W_"
PRINTFORMW (ごめんなさい。%CNAME("一人称")%は、%CNAME("二人称")%に嘘をついた)	PRINTFORMW （对不起。%CNAME("一人称")%对%CNAME("二人称")%撒了谎）
PRINTFORMW (でも……コレが無くなったら、消えてしまったら)	PRINTFORMW （但是……如果这东西没有了，就这样消失了的话）
PRINTFORMW (%CNAME("二人称")%と一緒にいる理由が、肌を重ねる理由が、消えてしまう)	PRINTFORMW （能和%CNAME("二人称")%在一起的理由，让肌肤亲近的理由，就消失了…）
PRINTFORMW (そんなのは……嫌)	PRINTFORMW （那样的事……讨厌，不能接受）
PRINTFORMW 「ねえ、%CNAME("二人称")%」	PRINTFORMW 「呐，%CNAME("二人称")%」
PRINTFORMW 「こうして%CNAME("二人称")%とするのも何回目かになるけど……」	PRINTFORMW 「虽然像这样跟%CNAME("二人称")%做已经不知是第几次了……」
PRINTFORMW 「%CNAME("一人称")%が最初に%CNAME("二人称")%に言ったこと、覚えてる？」	PRINTFORMW %CNAME("一人称")%最初对%CNAME("二人称")%说的话，还记得吗？
PRINTFORMW 「『最後までするのは駄目。そういうのは、本当に好きな人とだけ』って」	PRINTFORMW 「不能做到最后。因为只有和真正喜欢的人做才行…」
PRINTFORMW 「%CNAME("一人称")%、%CNAME("二人称")%のことが好きよ。愛してる」	PRINTFORMW 「其实%CNAME("一人称")%，喜欢的人就是%CNAME("二人称")%。我爱你」
CALL PRINT_STR, @"「だから……今日は、%CNAME("一人称")%の初めて、もらってください……_H_」_W_"	CALL PRINT_STR, @"「所以……今天，是%CNAME("一人称")%第一次收到这种心意呢……_H_」_W_"
PRINTFORMW 「治療のためとはいえ、最初は嫌だったわ」	PRINTFORMW 「虽说是为了治疗，其实一开始是很抗拒的」
PRINTFORMW 「でも今は、こうして%CNAME("二人称")%と愛し合えることが嬉しい。とっても幸せなの」	PRINTFORMW 「但是现在，能这样和%CNAME("二人称")%相爱，觉得很开心，非常幸福」
CALL PRINT_STR, "「さ、早くしましょ_H_」_W_"	CALL PRINT_STR, "「哎呀，快点来吧_H_」_W_"
CALL PRINT_STR, @"「今日は%CNAME("一人称")%が奉仕する？　それとも、%CNAME("二人称")%が%CNAME("一人称")%\@ TALENT:ふたなり ? のおちんちん # \@に奉仕してくれる？」_W_"	CALL PRINT_STR, @"「今日是%CNAME("一人称")%来奉仕？　还是说，由%CNAME("二人称")%来服务%CNAME("一人称")%\@ TALENT:ふたなり ? 的小鸡鸡 # \@呢？」_W_"
CALL PRINT_STR, @"「ふふ_H_　そんなにじっと%CNAME("一人称")%のおちんちん見つめちゃって……_H_」_W_"	CALL PRINT_STR, @"「呼呼_H_　就那样直勾勾地盯着%CNAME("一人称")%看么……_H_」_W_"
PRINTFORMW 「言われなくても分かってるから、大丈夫よ」	PRINTFORMW 「不用说我也知道，没关系的。」
CALL PRINT_STR, @"「%CNAME("二人称")%の大好きな%CNAME("一人称")%の精液、たっぷり\@ CALCF("精飲経験", MASTER, TARGET) >= CALCF("肛内精液経験", MASTER, TARGET) ? ご馳走して # お尻に注いで \@あげるから……_H_」_W_"	CALL PRINT_STR, @"「%CNAME("二人称")%最喜欢的%CNAME("一人称")%精液牛奶、请\@ CALCF("精飲経験", MASTER, TARGET) >= CALCF("肛内精液経験", MASTER, TARGET) ? 让我好好品尝一下 # 灌进我的菊穴里面 \@……_H_」_W_"
PRINTFORMW 「これはあくまで治療だから……誤解しないでね」	PRINTFORMW 「这只是治疗……不要误会哦」
PRINTFORMW 「あっ……きょ、今日も、するの？」	PRINTFORMW 「啊……今、今天也要做吗？」
PRINTFORMW (どうしよう……最近、この時間が楽しみになってきてる)	PRINTFORMW （怎么办……最近反倒很期待这段时间了）
PRINTFORMW (こんなこと、絶対おかしいのに……)	PRINTFORMW （这样的事情明明很奇怪……）
CALL PRINT_STR, "「あ……_H_」_W_"	CALL PRINT_STR, "「嗯……_H_」_W_"
PRINTFORMW 「ねえ、まだ治療のための魂が足りないみたいなの」	PRINTFORMW 「呐，好像是因为治疗的灵魂还不够」
CALL PRINT_STR, "「だから今日も、ね_H_」_W_"	CALL PRINT_STR, "「所以今天……_H_」_W_"
CALL PRINT_STR, "「あぁ……っ！　気持ちいい……！　これ、いいのぉ……っ_H_」_W_"	CALL PRINT_STR, "「啊……啊！好舒服……！这个、好啊……啊_H_」_W_"
PRINTFORMW 精根尽き果てた%CALLNAME:MASTER%を意に介せず%CALLNAME:TARGET%は腰を振り続ける	PRINTFORMW 仿佛不介意精疲力尽的%CALLNAME:MASTER%对%CALLNAME:TARGET%持续抽动着腰。
CALL PRINT_STR, "「あ、あと一回だけだから……！　一回したらやめるからぁっ_H_」_W_"	CALL PRINT_STR, "「啊、再来一次……！　再来一次就停下来_H_」_W_"
PRINTFORMW もう限界だと%CALLNAME:MASTER%は訴えるが一向に止む気配はない	PRINTFORMW 已经是极限了。%CALLNAME:MASTER%虽然这么说着，但丝毫没有想停止的迹象。
PRINTFORMW 一回では終わりそうもない予感をさせつつ	PRINTFORMW 能预料到再做一次也不会结束。
PRINTFORMW あなたの意識は呑まれていった……	;PRINTFORMW 意识要被吞没了……
PRINTFORMW 「あ……限界？　そう、分かったわ」	PRINTFORMW 「啊……到极限了？好吧，我明白了」
CALL PRINT_STR, "「ゆっくり休んでね。そしたらまた、愛し合いましょう_H_」_W_"	CALL PRINT_STR, "「好好休息吧。休息完之后，我们再爱、爱爱_H_」_W_"
PRINTFORMW 頭に触れる%CALLNAME:TARGET%の手の感触を感じながら、%CALLNAME:MASTER%はゆっくりと目を閉じた	PRINTFORMW %CALLNAME:MASTER%一边感受着%CALLNAME:TARGET%触摸头部的手，一边慢慢地闭上了眼睛。
PRINTFORMW そう言いつつも不満そうな%CALLNAME:TARGET%の顔\@ TALENT:ふたなり ? とまだ硬さを保つペニス # \@を見ながら、%CALLNAME:MASTER%はゆっくりと目を閉じた	PRINTFORMW 看着一边这样说着一边看向%CALLNAME:TARGET%似乎有些不满的脸，\@ TALENT:ふたなり ? 以及%CALLNAME:MASTER%还保持着硬度的阴茎， # \@、%CALLNAME:MASTER%慢慢地闭上了眼睛。
PRINTFORMW 「今回はたくさん魂をもらったみたいね。なんとなく分かるわ」	PRINTFORMW 「这次好像得到了很多灵魂呢。总觉得我似乎明白了」
PRINTFORMW 「その……あまり無理はしないでね？」	PRINTFORMW 「那个……不要太勉强了哦？」
PRINTFORMW 「んっ……はぁ」	PRINTFORMW 「嗯……哈」
CALL PRINT_STR, "「その……とっても、よかったわ_H_」_W_"	CALL PRINT_STR, "「那个……太好了。_H_」_W_"
PRINTFORMW 最初に会ったころと比べると慣れてきたのか満足のハードルが上がってきているが	PRINTFORMW 和最初见面的时候相比，已经习惯了吧，满足的门槛也提高了。
PRINTFORMW どうやら今回は無事満足させられたらしい	PRINTFORMW 看来这次总算是让彼此心满意足了。
CALL PRINT_STR, "「ね、もうちょっと近くに来て_H_」_W_"	CALL PRINT_STR, "「呐，再靠近一点_H_」_W_"
PRINTFORMW 教室では見られない%CALLNAME:TARGET%の甘える姿に満足感を覚えつつ	PRINTFORMW 在教室里看不到的%CALLNAME:TARGET%撒娇的样子，让人感到满足。
PRINTFORMW %CALLNAME:MASTER%も彼女の温もりを求めて側に寄っていった……	PRINTFORMW %CALLNAME:MASTER%也为了寻求她的温暖而靠近她身边……
PRINTFORMW 「えっ……？　あ、う、うん、分かったわ」	PRINTFORMW 「诶……？啊、好、好的，知道了」
PRINTFORMW 「そ、その、もう少し、%CNAME("一人称")%は激しくても……」	PRINTFORMW 「那、那个，即使%CNAME("一人称")%再激烈一点……」
PRINTFORMW 「分かったわ。お疲れ様」	PRINTFORMW 「知道了。辛苦了」
PRINTFORMW 不良在庫の山を前に、%CALLNAME:MASTER%と%CALLNAME:TARGET%は頭を抱えた…	PRINTFORMW 在库存不良的山前，%CALLNAME:MASTER%和%CALLNAME:TARGET%抱着头……



//eraAkumaMaid 2019_07_18\ERB\EVENT_K\12 成美\EVENT_K12_SHOP.ERB
PRINTFORMW 「お願い？　%CNAME("一人称")%に？」	PRINTFORMW 「愿望？%CNAME("一人称")%吗？」
PRINTFORMW 「お願い？　お世話になってるし、できることならいいわよ」	PRINTFORMW 「愿望吗？一直以来承蒙关照，要是能做到的话就好了」
PRINTFORMW 「本気、よね？」	PRINTFORMW 「真的吗？」
PRINTFORMW 「%CNAME("一人称")%には、その……生えてるって、知ってるでしょ？」	PRINTFORMW 「在%CNAME("一人称")%的这里，那个……你知道它……在生长吗？」
PRINTFORMW 「少し前まで、その……生えてて、またいつそうなるか分からないのよ？」	PRINTFORMW 「是在不久之前、那个……不知道什么时候又会长出来呢？」
CALL PRINT_SELECT, "むしろそれがいい/気にしない"	CALL PRINT_SELECT, "宁可那样好/并不介意"
PRINTFORMW 「ふふ、そうね♪」	PRINTFORMW 「呵呵，是啊♪」
CALL PRINT_STR, @"「いつも%CNAME("一人称")%のこれ\@ CALCF("精飲経験", MASTER, TARGET) >= CALCF("肛内精液経験", MASTER, TARGET) ? を美味しそうに咥え # で気持ちよさそうにし \@てたのに、今更だったわね_H_」_W_"	CALL PRINT_STR, @"「明明一直都在把%CNAME("一人称")%的这个东西\@ CALCF("精飲経験", MASTER, TARGET) >= CALCF("肛内精液経験", MASTER, TARGET) ? 美味地品尝着 # 作为让自己舒服的工具 \@、现在还有什么好说的_H_」_W_"
CALL PRINT_STR, "「もう、そんなこと言って……_H_」_W_"	CALL PRINT_STR, "「已经这样说了……_H_」_W_"
PRINTFORMW 「あら、気にしないの？」	PRINTFORMW 「哎呀，你不介意吗？」
CALL PRINT_STR, @"「いつも%CNAME("一人称")%のこれ\@ CALCF("精飲経験", MASTER, TARGET) >= CALCF("肛内精液経験", MASTER, TARGET) ? を美味しそうに咥え # で気持ちよさそうにし \@てるんだもの、むしろ無いと物足りないんだと思ってたわ_H_」_W_"	CALL PRINT_STR, @"「明明一直都在把%CNAME("一人称")%的这个东西\@ CALCF("精飲経験", MASTER, TARGET) >= CALCF("肛内精液経験", MASTER, TARGET) ? 美味地品尝着 # 作为让自己舒服的工具 \@、倒不如说现在已经是缺了它就不行了吧_H_」_W_"
PRINTFORMW 「……%CNAME("一人称")%、%CNAME("二人称")%に謝らないといけないことがあるの」	PRINTFORMW 「……%CNAME("一人称")%有件事情必须要向%CNAME("二人称")%道歉」
PRINTFORMW 「%CNAME("一人称")%のこれ、本当はしばらく前から消せるようになってたのよ」	PRINTFORMW 「%CNAME("一人称")%的这个，其实在很久以前就消失了。」
PRINTFORMW 「でも、それを言ってしまったら%CNAME("二人称")%との関係が終わってしまうって思って、言い出せなかった」	PRINTFORMW 「但是，一说出口，就觉得和%CNAME("二人称")%的关系要结束了，所以不敢告诉你」
PRINTFORMW 「%CNAME("一人称")%も、%CNAME("二人称")%のことが好きです」	PRINTFORMW 「%CNAME("一人称")%也喜欢%CNAME("二人称")%」
CALL PRINT_STR, "「これからは恋人として、よろしくね_H_」_W_"	CALL PRINT_STR, "「今后作为恋人，也请多关照_H_」_W_"
PRINTFORMW %NAME:TARGET%が[具現]を覚えました	PRINTFORMW %NAME:TARGET%学会了具现。
PRINTFORMW これ以降「お願いする」より女の子に戻したりふたなりにしたりできます	PRINTFORMW 此后、在「拜托了」这一选项里、可以选择变回女孩子或者变为扶她。
PRINTFORMW 「……その、治療のために%CNAME("二人称")%とは体を重ねてはいるけど」	PRINTFORMW 「……但是，只是为了治疗，%CNAME("二人称")%和我的身体才交合在一起的」
PRINTFORMW 「まだ、お互いのことをよく知らないと思うから……ごめんなさい」	PRINTFORMW 「因为我们还不太了解彼此……对不起」
PRINTFORMW 「今はちょっと……」	PRINTFORMW 「现在有点……」
PRINTFORMW 「……は？」	PRINTFORMW 「……什么？」
PRINTFORMW ゴミを見るような目で見られた……	PRINTFORMW 被当做垃圾看待了……
PRINTFORMW 「その……脱ぐ、から、後ろ向いてて……」	PRINTFORMW 「那个……要脱了，所以转过身去……」
PRINTFORMW 「うぅ、はい……」	PRINTFORMW 「呜，好吧……」
PRINTFORMW %CALLNAME:TARGET%は顔を真っ赤にしながらこちらに下着を差し出してきた	PRINTFORMW %CALLNAME:TARGET%红着脸向这边递出了内裤。
PRINTFORMW 「って、ジロジロ見ないで！？　か、嗅ぐのもダメー！」	PRINTFORMW 「不要一直盯着看啊！？嗅也不行！」
PRINTFORMW 仕方がないので%CALLNAME:TARGET%がいない時に楽しませてもらうとしよう……	PRINTFORMW 真没办法，只好等%CALLNAME:TARGET%不在的时候，再自己一人看个够吧……
PRINTFORMW 「……え？　じょ、冗談、よね？」	PRINTFORMW 「……诶？不是开玩笑吧？」
PRINTFORMW 冗談と思われるとは心外だ。どれだけパンツを欲しがっているか語らなければ……	PRINTFORMW 被人当作玩笑太遗憾了。如果不说多么想要内裤的话……
PRINTFORMW 「わ、分かったから！　そんな力説しないで！」	PRINTFORMW 「哇、我明白了！别说这样子的话！」
PRINTFORMW 「え？　そ、それって……」	PRINTFORMW 「诶？那、那个……」
CALL PRINT_STR, "「は、はい……不束者ですが、よろしくお願いします_H_」_W"	CALL PRINT_STR, "「是、是……粗心大意了、请多关照_H_」_W"
PRINTFORMW 「そうね、その方が治療もはかどりそうだし……お邪魔するわね」	PRINTFORMW 「是啊，这样治疗会更顺利……那么打扰了」
PRINTFORMW 「え？　えーと……ごめんなさい」	PRINTFORMW 「诶？嗯……对不起」
PRINTFORMW 「ふふ、気に入ってくれたようで嬉しいわ」	PRINTFORMW 「呵呵，你好像很喜欢我的样子呢，我很开心呦」
PRINTFORMW 「腕によりをかけて作るから、楽しみにしててね♪」	PRINTFORMW 「我亲手好好做出来的，敬请期待♪」
PRINTFORMW 「もちろんいいわよ」	PRINTFORMW 「当然可以」
PRINTFORMW 「お弁当？　いつも自分と妹の分は作ってるし、それくらいならいいわよ」	PRINTFORMW 「便当？总是做自己和妹妹的份，那样的话就够了」
PRINTFORMW 「それじゃあ%CNAME("一人称")%の分と作って朝渡すから」	PRINTFORMW 「那就多做%CNAME("一人称")%的一份交给你」
PRINTFORMW 「お昼になったら一緒に食べましょうか」	PRINTFORMW 「到了中午一起吃吧」
PRINTFORMW 「ふふ、感想聞かせてね♪」	PRINTFORMW 「哼哼，让我听听你的感想吧♪」



//eraAkumaMaid 2019_07_18\ERB\EVENT_K\12 成美\EVENT_K12_DAILY.ERB
CALL PRINT_STR, "「はぁ、はぁ……我慢できない……_H_」_W"	CALL PRINT_STR, "「哈、哈……受不了………_H_」_W"
CALL PRINT_STR, @"「%CNAMET(ARG, "一人称")%がこんなになったのは%CNAMET(ARG, "二人称")%のせいなんだから、責任とってよね……_H_」_W"	CALL PRINT_STR, @"「%CNAMET(ARG, "一人称")%之所以会这样，也是%CNAMET(ARG, "二人称")%的原因，所以要承担责任吧………_H_」_W"
CALL PRINT_STR, @"「%TEXTR("んっ/あんっ/はぁっ")%、朝なのに、こんなに熱い……っ_H_」_W"	CALL PRINT_STR, @"「%TEXTR("嗯/啊/哈")%、明明是早上，却这么热……唔_H_」_W"
CALL PRINT_STR, @"「あ、おはよう、%CNAMET(ARG, "二人称")% _H_」_W"	CALL PRINT_STR, @"「啊，早上好，%CNAMET(ARG, "二人称")% _H_」_W"
CALL PRINT_STR, "「起こしに来たんだけど、元気なそれを見てつい……_H_」_W"	CALL PRINT_STR, "「我是来叫醒你的，看到你这么精神，不由得就……_H_」_W"
PRINTFORMW 「%TEXTR("んっ/あんっ/はぁっ")%、これ、いいのぉ……っ」	PRINTFORMW 「%TEXTR("嗯/啊嗯/哈啊")%，这个好啊……啊」
CALL PRINT_STR, @"「あ、おはよう、%CNAMET(ARG, "二人称")%_H_　今日も元気そうね_H_」_W"	CALL PRINT_STR, @"「啊、早上好，%CNAMET(ARG, "二人称")%_H_　今天看起来也很精神呢_H_」_W"
PRINTFORMW 「……あ、お、おはよう、%CNAMET(ARG, "二人称")%……その、これは治療のためだから……！」	PRINTFORMW 「……啊，早上好，%CNAMET(ARG, "二人称")%……那个，这是为了治疗……！」
CALL PRINT_STR, @"「んっ_H_　おはよう、%CNAMET(ARG, "二人称")% _H_　目は覚めた？」_W"	CALL PRINT_STR, @"「嗯_H_早上好，%CNAMET(ARG, "二人称")% _H_　睁开眼睛了吗？」_W"
PRINTFORMW 「ふふ、おはよう♪　寝顔はかわいいのね♪」	PRINTFORMW 「呵呵，早上好♪睡脸可真可爱啊♪」
PRINTFORMW 「%TEXTR("んっ/あんっ/はぁっ")%、これ、美味ひぃのぉ……っ」	PRINTFORMW %TEXTR("嗯/咕唧/呼呼")%，这个很好吃……啊」
CALL PRINT_STR, @"「目覚めの一杯に、%CNAMET(ARG, "一人称")%のミルクはどう？……なんて、ね_H_」_W"	CALL PRINT_STR, @"「在刚醒过来的时候，让%CNAMET(ARG, "一人称")%喝点牛奶怎么样？……_H_」_W"
PRINTFORMW ガチガチに勃起したペニスが目の前で揺れている……	PRINTFORMW 勃起的阴茎在眼前晃动……
CALL PRINT_STR, "「ちょっと待っててね、今綺麗にするから……_H_」_W"	CALL PRINT_STR, "「等一下，我现在就把它弄干净……_H_」_W"
PRINTFORMW 「今日は体育がある日ね……他の子をあまりジロジロ見ないように！」	PRINTFORMW 「今天是有体育课的日子呢……可不要老盯着别的孩子看啊！」
PRINTFORMW 「今日は体育がある日ね。%CNAMET(ARG, "二人称")%は運動は得意？」	PRINTFORMW 「今天是有体育课的日子呢。%CNAMET(ARG, "二人称")%擅长运动吗？」
PRINTFORMW 「他の人たちはまだ来てないみたいね」	PRINTFORMW 「其他人好像还没来呢」
CALL PRINT_STR, "「ふふ、それじゃあちょっとだけ大胆になっちゃおうかしら_H_」_W"	CALL PRINT_STR, "「呵呵，那就稍微大胆点吧。_H_」_W"
PRINTFORMW 隣にいた%CALLNAME:ARG%が体を摺り寄せてきた…	PRINTFORMW 一旁的%CALLNAME:ARG%将身体紧贴过来……
PRINTFORMW 「ただいま」	PRINTFORMW 「我回来了」
PRINTFORMW 帰宅した%CALLNAME:ARG%は脇目も振らずに%CALLNAME:MASTER%の目の前までやってくると…	PRINTFORMW 回到家的%CALLNAME:ARG%来到%CALLNAME:MASTER%面前目不转睛地看着…
