LOCALS = ボク_ぼく	LOCALS = 我_我
PRINTFORMW 意識が途切れようとする瞬間、%CALLNAME:MASTER%は慣れた、或いは慣れていない感覚を感じる。	PRINTFORMW 就在意识快消失的时候、%CALLNAME:MASTER%已经习惯、或者是还没有习惯的感觉传来。
PRINTFORMW 魂を生命に変える感覚を。	PRINTFORMW 那是魂转变为生命的感觉。
CALL PRINT_STR, "紅_＜リザレクション！＞_W_"	CALL PRINT_STR, "紅_＜复活！＞_W_"
PRINTFORMW %CALLNAME:MASTER%は最後の力を振り絞って復活した！	PRINTFORMW %CALLNAME:MASTER%用尽最后的力气复活了！
PRINTFORMW %CALLNAME:MASTER%が怪我を治し立ち上がった様を見て少女はびっくりした表情をする。	PRINTFORMW 看着%CALLNAME:MASTER%的伤口肉眼可见的愈合的样子、少女露出见了鬼的表情。
PRINTFORMW 「わぁ！%CNAME("一人称")%、はじめてみました！殺しても死なない人！」	PRINTFORMW 「哇！%CNAME("一人称")%、第一次见到这样的！杀了也没死的人！」
PRINTFORMW 嬉しそうに声を上げた後、少女は無邪気に飛び跳ねてはしゃぐ。	PRINTFORMW 伴随着雀跃的声音、少女天真无邪的在那一蹦一跳的。
PRINTFORMW それを%CALLNAME:MASTER%は自分が殺されたのにとても冷静に少女を見ていた。	PRINTFORMW 这边、%CALLNAME:MASTER%冷静的看着这个刚才杀了自己的少女。
PRINTFORMW 路地に差し込む僅かな光でもキラキラと光る綺麗な長い髪。	PRINTFORMW 即使是这样阴暗的小路也能闪闪发光的漂亮长发。
PRINTFORMW %CALLNAME:MASTER%が流した血よりも赫い瞳。	PRINTFORMW 比%CALLNAME:MASTER%身上流出的血液还要猩红的眼眸。
PRINTFORMW 凶器を扱うには柔らかく華奢すぎる少女らしい身体。	PRINTFORMW 与使用的凶器相比充满了违和感的柔软而又婀娜的少女身姿。
PRINTFORMW 飛び跳ねまわった後に少女は%CALLNAME:MASTER%に近づいて言う。	PRINTFORMW 跳了一会儿的少女向着%CALLNAME:MASTER%靠近过来说道。
PRINTFORMW 「ねぇねぇ、%CNAME("一人称")%、%CALLNAME:ARG%っていいます。あなたはなんていうのです？」	PRINTFORMW 「呐呐、%CNAME("一人称")%、叫我%CALLNAME:ARG%就好。你的名字是什么呢？」
PRINTFORMW %CALLNAME:MASTER%は少し困惑しながら自分の名を返す。	PRINTFORMW %CALLNAME:MASTER%有点困惑的报上了自己的名字。
PRINTFORMW 「へー、そんななまえなんですね。%CNAME("一人称")%、あなたのこときにいりました！」	PRINTFORMW 「嘿ー、是那样的名字呐。%CNAME("一人称")%、很中意你！」
PRINTFORMW 「だから、いっぱい殺させてくれるかわりになんでもしますよ！」	PRINTFORMW 「所以、能让我尽情的杀死的话、我什么都可以做！」
PRINTFORMW 何でもとは何でもか？と問うと%CALLNAME:ARG%は「もちろんです！」と頷いた。	PRINTFORMW 什么都可以是真的吗？这样问了之后%CALLNAME:ARG%点点头回答「当然的！」。
PRINTFORMW %CALLNAME:MASTER%は自分の事情を話して勧誘を始めた……	PRINTFORMW 随后、%CALLNAME:MASTER%说明了自己的事情之后开始劝诱她缔结契约……
PRINTFORMW 「これからよろしくです！」	PRINTFORMW 「那么今后请多多指教！」
CALL PRINT_STRW, @"_イエロー_【%CALLNAME:ARG%は%CALLNAME:MASTER%を殺す代わりに何でもしてくれます】_"	CALL PRINT_STRW, @"_イエロー_【%CALLNAME:ARG%作为可以杀%CALLNAME:MASTER%的代价什么都可以做】_"
PRINTFORMW %NAME:ARG%は居候として "同棲中" となります。	PRINTFORMW %NAME:ARG%以借助的方式、变成 "同居中"了。
PRINTFORMW しかし学園生ではないので部室には来ることが出来ません。	PRINTFORMW 但是因为不是学生所以不能来到部室。
PRINTFORMW また一人、路地裏で命が失われた。	PRINTFORMW 又有一个人在小路丧生。
PRINTFORMW 【あなたと出会ってから殺した数、{CFLAG:ARG:殺した数}人】	PRINTFORMW 【从与你相遇开始的杀人数、有{CFLAG:ARG:殺した数}人】
PRINTFORMW 「待ってました！」	PRINTFORMW 「久等啦！」
PRINTFORMW すると言うや否や%CALLNAME:TARGET%は%CALLNAME:MASTER%に抱きついてきた。	PRINTFORMW %CALLNAME:TARGET%一边这样说着然后同时抱住了%CALLNAME:MASTER%。
PRINTFORMW 「実は%CNAME("二人称")%さんにかくれてえっちなご本とか読んで勉強してました！」	PRINTFORMW 「实际上我已经用%CNAME("二人称")%给的色色的书好好的预习过了！」
PRINTFORMW 「%CNAME("一人称")%はずっとずっときたいしていたのですっ！」	PRINTFORMW 「%CNAME("一人称")%一直一直在期待着的！」
PRINTFORMW %CALLNAME:TARGET%の赫い瞳はキラキラと輝いている。	PRINTFORMW %CALLNAME:TARGET%的赤瞳发出神采奕奕的光芒。
CALL PRINT_STRW,@"「だから、%CNAME("一人称")%になんでもしてくださいっ_HH_」"	CALL PRINT_STRW,@"「所以、不管什么全都来和%CNAME("一人称")%做吧_HH_」"
PRINTFORMW そして%CALLNAME:TARGET%はとても良い顔で咲った。	PRINTFORMW 然后、%CALLNAME:TARGET%露出笑意、如同绽开的白兰花一般。
CALL PRINT_STRW,@"「つ、ついにですか_／／／_」"	CALL PRINT_STRW,@"「终、终于要来了吗_／／／_」"
PRINTFORMW %CALLNAME:MASTER%にすると言われた%CALLNAME:TARGET%は顔を赤らめている。	PRINTFORMW %CALLNAME:MASTER%说出夜伽之事后%CALLNAME:TARGET%显得有点害羞。
CALL PRINT_STRW,@"「すっごくむねがどきどきしてます……_／／／_」"	CALL PRINT_STRW,@"「心跳的有点厉害……_／／／_」"
PRINTFORMW %CALLNAME:TARGET%は胸に手を当て瞳を少し閉じて、	PRINTFORMW %CALLNAME:TARGET%将手放在胸前、双目微闭、
CALL PRINT_STRW,@"「恥ずかしい気持ちもいっぱいありますけど、」"	CALL PRINT_STRW,@"「虽然心中的羞耻都快多的爆炸了、」"
CALL PRINT_STRW,@"「%CNAME("二人称")%さんが%CNAME("一人称")%を求めてくれてうれしいです……_／／／_」"	CALL PRINT_STRW,@"「但是%CNAME("二人称")%会这样渴求%CNAME("一人称")%、非常的开心……_／／／_」"
PRINTFORMW そう言って%CALLNAME:TARGET%はつぅ……と涙を一滴零して咲う。	PRINTFORMW 这样说着%CALLNAME:TARGET%……一滴眼泪如同珍珠一般划过脸庞。
PRINTFORMW 「あっ、これは、いやってことじゃ」	PRINTFORMW 「啊、这个、不是说讨厌」
PRINTFORMW 言葉を遮る様に頭を撫でる。	PRINTFORMW 摸着头语无伦次的解释着。
PRINTFORMW 始めようか。	PRINTFORMW 开始吧。
CALL PRINT_STRW,@"「はいっ！_／／／_」"	CALL PRINT_STRW,@"「是！_／／／_」"
PRINTFORMW 「えっちをするのですか？」	PRINTFORMW 「要做色色的事情吗？」
PRINTFORMW きょとんとした後、少し咲う。	PRINTFORMW 她愣了一会、然后嘴角露出一丝微笑。
PRINTFORMW 「ふふっ…、待ってました……」	PRINTFORMW 「呼呼…、久等啦……」
PRINTFORMW 「%CNAME("一人称")%は%CNAME("二人称")%さんと出会ったときに言いましたね」	PRINTFORMW 「%CNAME("一人称")%和%CNAME("二人称")%相遇的时候说过的吧」
PRINTFORMW 「いっぱい殺させてくれるかわりになんでもしますよ！って」	PRINTFORMW 「让我杀死你、作为代价你可以对我做任何事！这样的话」
PRINTFORMW 「%CNAME("一人称")%は……、」	PRINTFORMW 「%CNAME("一人称")%……、」
PRINTFORMW %CALLNAME:TARGET%は何かを確かめる様に一呼吸して、	PRINTFORMW %CALLNAME:TARGET%像是做心理准备一样深吸了一口气、
CALL PRINT_STRW,@"「%CNAME("一人称")%の全部は、%CNAME("二人称")%さんのモノです_／／／_」"	CALL PRINT_STRW,@"「%CNAME("一人称")%的全部、都是%CNAME("二人称")%的东西_／／／_」"
PRINTFORMW 「だから、」	PRINTFORMW 「所以、」
PRINTFORMW そう言ってたっと少し駆け、ぽすっと%CALLNAME:MASTER%の身体に抱きつき。	PRINTFORMW 这样说着、往前紧紧的抱住了%CALLNAME:MASTER%的身体。
PRINTFORMW そして、すっと%CALLNAME:MASTER%の耳元で囁く。	PRINTFORMW 然后、贴在%CALLNAME:MASTER%耳边柔声说道。
CALL PRINT_STRW,@"暗灰色_「今度こそ%CNAME("一人称")%になんでもしてください……_HH_暗灰色_」"	CALL PRINT_STRW,@"暗灰色_「这次才是真的、无论做什么、%CNAME("一人称")%都会去做的……_HH_暗灰色_」"
PRINTFORMW 「これからえっち？をするのです？」	PRINTFORMW 「色色的事情？接下来做？」
PRINTFORMW そう言う%CALLNAME:TARGET%は自分がこれから何をされるか理解していないようだ。	PRINTFORMW 嘴上这样说着、但是%CALLNAME:TARGET%似乎自己完全没有对这件事有清楚的认知的样子。
PRINTFORMW 「どんなのか%CNAME("一人称")%しらないのでたのしみです！」	PRINTFORMW 「虽然%CNAME("一人称")%不知道是什么事情但是很期待！」
PRINTFORMW 無垢な少女を自分の手で汚す、その背徳感に%CALLNAME:MASTER%は愉しみを感じた…	PRINTFORMW 接下来要将这只纯洁的少女由自己的手玷污、这股背德感让%CALLNAME:MASTER%升起一股愉悦的感觉…
PRINTFORMW 「えへへ～♪」	PRINTFORMW 「欸嘿嘿～♪」
PRINTFORMW これからすると言う前に%CALLNAME:TARGET%は%CALLNAME:MASTER%に抱きついてきた。	PRINTFORMW 在说出邀请之前%CALLNAME:TARGET%就抱住了%CALLNAME:MASTER%。
PRINTFORMW 「%CNAME("一人称")%、人殺しのつぎに%CNAME("二人称")%さんとえっちするのが好きです！」	PRINTFORMW 「%CNAME("一人称")%、除了杀人以外就是最喜欢和%CNAME("二人称")%做色色的事情！」
CALL PRINT_STRW,@"「だから、%CNAME("一人称")%にいっぱいえっちなことをしてくださいっ_HH_」"	CALL PRINT_STRW,@"「所以、和%CNAME("一人称")%尽情的做H的事情吧_HH_」"
CALL PRINT_STRW,@"「今日はどんなことを、するのです……？_／／／_」"	CALL PRINT_STRW,@"「今天打算、做什么呢……？_／／／_」"
PRINTFORMW そう期待した熱っぽい瞳で%CALLNAME:TARGET%は%CALLNAME:MASTER%を見つめてくる。	PRINTFORMW %CALLNAME:TARGET%眼眸中闪动着期待的光芒紧紧的盯着%CALLNAME:MASTER%。
CALL PRINT_STRW,@"「あっ……やっぱり今の聞かなかったことにしてください……_／／／_」"	CALL PRINT_STRW,@"「啊……果然刚才就当没有听到吧……_／／／_」"
PRINTFORMW 慌てて両手を振ってさっきの言葉を取り消した。	PRINTFORMW 她羞赧又慌张的摆动着双手想收回刚才的发言。
CALL PRINT_STRW,@"「だって、なにも知らないほうがどきどきできますから……_／／／_」"	CALL PRINT_STRW,@"「因为、我这个什么都不知道的反而会害羞……_／／／_」"
PRINTFORMW 「最近想うのです」	PRINTFORMW 「最近我在想啊」
PRINTFORMW 何時もの様に不毛な、だけど欠かせない始める前の雑談をしていると%CALLNAME:TARGET%が真剣な顔をして言い出した。	PRINTFORMW 虽然和平时一样的平淡、但是开始前%CALLNAME:TARGET%认真的开口。
PRINTFORMW 「%CNAME("二人称")%さんを殺すのをやめたほうが良いのかなって？」	PRINTFORMW 「也许、放弃杀%CNAME("二人称")%会好点？」
PRINTFORMW 「いやならいやって言ってください」	PRINTFORMW 「如果讨厌的话就说出来」
PRINTFORMW 「%CNAME("一人称")%は%CNAME("二人称")%さんがいやがる事はしたくないです」	PRINTFORMW 「%CNAME("一人称")%不想做会让%CNAME("二人称")%讨厌的事情」
PRINTFORMW 確かに刺されて殺されるのは痛いし、辛い事だ。	PRINTFORMW 的确每次被刺杀非常痛苦、常人恐怕早已崩溃了。
PRINTFORMW だけども、それで良いと言ったのは%CALLNAME:MASTER%自身だ。	PRINTFORMW 可是、答应她的就是%CALLNAME:MASTER%自己。
PRINTFORMW だから、殺して良い。	PRINTFORMW 所以、你依然可以做平时做的事情。
PRINTFORMW 「まだ、ふらふら迷ってますね、%CNAME("一人称")%……」	PRINTFORMW 「果然、%CNAME("一人称")%还在摇摇摆摆的迷茫着呢……」
PRINTFORMW 人間なんてそんなモノだ。	PRINTFORMW 人类就是这样的生物。
PRINTFORMW 「ふふっ……そうなんですねっ」	PRINTFORMW 「呼呼……是这样呢」
PRINTFORMW そう言って%CALLNAME:TARGET%はとても、とても綺麗な顔で咲う。	PRINTFORMW 这样说着%CALLNAME:TARGET%脸上绽放了美丽的笑容。
PRINTFORMW 「ねぇ？今日はどんなことをするのです……？」	PRINTFORMW 「呐？今天要做什么呢……？」
PRINTFORMW 今度は蠱惑的に咲って%CALLNAME:MASTER%の事を見つめる。	PRINTFORMW 这次她魅惑的看着%CALLNAME:MASTER%开口问道。
PRINTFORMW 「お願いがあります……」	PRINTFORMW 「我有一个请求……」
PRINTFORMW 「%CNAME("一人称")%をなにもわからないくらいぐちゃぐちゃにしてください……」	PRINTFORMW 「把%CNAME("一人称")%弄得一塌糊涂什么都没办法思考吧……」
PRINTFORMW 「今はなにも考えたくないのです……お願いしますっ……！」	PRINTFORMW 「现在我什么都不想考虑……求你了……！」
PRINTFORMW 懇願するように%CALLNAME:MASTER%の服の裾を握って揺れた瞳で%CALLNAME:MASTER%の顔を見つめてる。	PRINTFORMW 恳求的抓住%CALLNAME:MASTER%的衣服下摆摇晃着、眼眸紧盯着%CALLNAME:MASTER%的脸。
PRINTFORMW 「う～えっちはたのしくないのです…」	PRINTFORMW 「唔～色色的事情一点都不好玩…」
PRINTFORMW 「ふわぁってすることもあるけどたのしくないのです！」	PRINTFORMW 「虽然会有那么点感觉但是完全不好玩！」
PRINTFORMW そうは言っているが%CALLNAME:TARGET%はベットの上でちょこんと座って待っている。	PRINTFORMW 不过虽然这样说、但是%CALLNAME:TARGET%还是乖巧的坐在了床上。
PRINTFORMW ちゃんと対価を払っているからだろうか…	PRINTFORMW 可能是为了付出定下的代价吧…
PRINTFORMW 「だから、おわったら殺させてください！」	PRINTFORMW 「所以、结束之后就让我杀了你吧！」
PRINTFORMW ずいぶん自分の命も安くなったな。	PRINTFORMW 感觉自己的命真够便宜的。
PRINTFORMW 「すこしだけえっちがたのしくなってきました！」	PRINTFORMW 「稍微有一点感觉到色色的事情的有趣之处了！」
PRINTFORMW 回数を重ねたからか%CALLNAME:TARGET%は悦びを感じ始めてるらしい。	PRINTFORMW 似乎是做的次数的多了、%CALLNAME:TARGET%似乎也有点开始感到快乐了。
PRINTFORMW その事に%CALLNAME:MASTER%は達成感を少し覚えるが、	PRINTFORMW 让%CALLNAME:MASTER%有点成就感、
PRINTFORMW 「でも、殺すほうがたのしいので」	PRINTFORMW 「但是、杀死你这件事更好玩」
PRINTFORMW すっと%CALLNAME:TARGET%は近づいて耳元で囁く。	PRINTFORMW %CALLNAME:TARGET%贴在耳边说道。
PRINTFORMW 「おわったら殺させてください」	PRINTFORMW 「结束之后就让我杀了你吧」
PRINTFORMW どうやら、まだまだのようだ。	PRINTFORMW 看来、距离攻略还早。
PRINTFORMW 「きょうはどんなことをするのです？」	PRINTFORMW 「今天要做什么事情呢？」
PRINTFORMW %CALLNAME:TARGET%は少し熱のこもった瞳で問いかけてきた。	PRINTFORMW %CALLNAME:TARGET%用略带热情的眼神问我。
PRINTFORMW どうやら、%CALLNAME:TARGET%が今日何をするのかに興味を持ち始めたようだ。	PRINTFORMW 看来、%CALLNAME:TARGET%已经开始对这种事情有兴趣了。
PRINTFORMW %CALLNAME:TARGET%は%CALLNAME:MASTER%に抱き付き耳元で囁く。	PRINTFORMW %CALLNAME:TARGET%抱住%CALLNAME:MASTER%然后在耳边喃喃的说道。
PRINTFORMW 「だから%CNAME("一人称")%をもっと、ふわふわさせてください」	PRINTFORMW 「所以、要让%CNAME("一人称")%更加、更加的舒服哦」
PRINTFORMW %CALLNAME:MASTER%は薄く笑みを浮かべてベットへ連れて行った。	PRINTFORMW %CALLNAME:MASTER%微微笑了笑然后抱着她走向床铺。
PRINTFORMW 「えっちですか！」	PRINTFORMW 「H吗！」
PRINTFORMW %CALLNAME:TARGET%は嬉しそうに言うやいなや%CALLNAME:TARGET%は服を脱ごうとする。	PRINTFORMW %CALLNAME:TARGET%一边高兴的说着一边把自己身上的衣服褪去。
PRINTFORMW それを%CALLNAME:MASTER%は止めた。	PRINTFORMW 然后被%CALLNAME:MASTER%阻止了。
PRINTFORMW 「う～、なんでとめるのです？」	PRINTFORMW 「唔～、为什么让我停下来啦？」
PRINTFORMW 自主的に脱いでくれるのは、まぁ嬉しいがそれはそれと%CALLNAME:MASTER%は言う。	PRINTFORMW %CALLNAME:MASTER%说、虽然有妳自己脱掉让我感到开心。
PRINTFORMW 「ん～？自分にまかせてほしい？わかりました！」	PRINTFORMW 「嗯～？想要亲自来脱？我知道了！」
PRINTFORMW そう言って%CALLNAME:TARGET%は%CALLNAME:MASTER%の手を引きベットへ連れて行く。	PRINTFORMW 这样说着%CALLNAME:TARGET%牵着%CALLNAME:MASTER%的手走向床铺。
PRINTFORMW よしよしと思っていたが、	PRINTFORMW 看着她这样心里感到一股成就感、
CALL PRINT_STRW,@"「えっちがおわったら殺させてください_HH_」"	CALL PRINT_STRW,@"「做完了之后就让我杀了你吧_HH_」"
PRINTFORMW ここまでくると慣れたもので%CALLNAME:MASTER%は頷いた。	PRINTFORMW %CALLNAME:MASTER%点了点头、事到如今已经差不多快习惯了。
PRINTFORMW 「%CNAME("一人称")%が殺す前に死んじゃだめですよ！」	PRINTFORMW 「不要在%CNAME("一人称")%杀你之前死掉啊！」
PRINTFORMW そう言いながら%CALLNAME:TARGET%は繋がったまま%CALLNAME:MASTER%をぽかぽかと殴る。	PRINTFORMW 然后%CALLNAME:TARGET%一边说着一边连续的殴打着%CALLNAME:MASTER%的身体。
PRINTFORMW そのつもりは無いだろうがそれはグラインドの様になって快感を与える。	PRINTFORMW 虽然她可能没有那个想法但是她揍人的动作反而给予了一股快感。
PRINTFORMW そして、快楽のまま解き放ち、%CALLNAME:MASTER%は二度死ぬ羽目になった。	PRINTFORMW 然后、随着快感的解放、%CALLNAME:MASTER%再一次的死亡。
PRINTFORMW 【%CALLNAME:TARGET%に殺された数　+2】	PRINTFORMW 【%CALLNAME:TARGET%杀你的次数　+2】
CALL PRINT_STRW,@"「ふわふわから…_HH_もどってこれないです…_HH_」"	CALL PRINT_STRW,@"「连根手指都动不了了…_HH_已经不想管其他的事情了…_HH_」"
PRINTFORMW はぁーはぁーと息を荒げて%CALLNAME:TARGET%は虚空を見つめている。	PRINTFORMW %CALLNAME:TARGET%大口的喘着粗气、眼睛呆滞的开着。
PRINTFORMW 悪戯をしようかと思ったが、やめて%CALLNAME:TARGET%の頭を撫でてやる。	PRINTFORMW 虽然有一瞬间想要对她做点恶作剧什么的、想了想还是轻轻的抚摸着%CALLNAME:TARGET%的头。
PRINTFORMW 「ん……、～♪」	PRINTFORMW 「嗯……、～♪」
PRINTFORMW 「えっちでふわふわするのも良いですが、」	PRINTFORMW 「做H的事情很舒服感觉很好、」
PRINTFORMW 「こうやって%CNAME("二人称")%さんになでられてふわってするのも好きです」	PRINTFORMW 「但是这样被%CNAME("二人称")%摸摸头也很喜欢」
CALL PRINT_STRW,@"「ひぐ…_HH_はぁ_HH_はぁ_HH_も、もうむりれす_HH_」"	CALL PRINT_STRW,@"「咕…_HH_哈_HH_哈_HH_已、已经不行了_HH_」"
PRINTFORMW そう言って顔を隠しながら%CALLNAME:TARGET%は身体を投げ出している。	PRINTFORMW %CALLNAME:TARGET%单手掩面然后浑身放松的躺着。
PRINTFORMW ふと、思い付き、まだ元気なソレを%CALLNAME:TARGET%に入れるふりをする。	PRINTFORMW 突然、想起把还在精神的肉棒装作要插进%CALLNAME:TARGET%的那里的样子。
CALL PRINT_STRW,@"「だめっ_HH_れす_HH_いまっ_HH_いれられたら_HH_%CNAME("一人称")%_HH_死んじゃいます_HH_」"	CALL PRINT_STRW,@"「不行_HH_啊_HH_现在_HH_进去的话_HH_%CNAME("一人称")%_HH_真的会死掉的_HH_」"
PRINTFORMW 冗談だと言うと	PRINTFORMW 然后告诉她只是开玩笑之后
CALL PRINT_STRW,@"「い、いじわるしないでください…」"	CALL PRINT_STRW,@"「请、请不要捉弄人啦…」"
PRINTFORMW 嗜虐心をくすぐる台詞を言われて鎮めるのに%CALLNAME:MASTER%は苦労した。	PRINTFORMW 为了说点抖s的话让她冷静下来、%CALLNAME:MASTER%也是煞费苦心。
絶頂しすぎて瞳は焦点を絞れなくて虚空を見つめ、身体は不規則に痙攣を繰り返し、	不断的高潮让她的意识涣散、毫无神采的眼眸呆望着虚空、身体则因为高潮的快感本能的抽搐着、
脱力しきった膣からは注ぎ込まれた精液がごぽりと逆流して地面を白濁に彩っていく。	大量的精液早已从温软的蜜穴流淌而出、在地上形成了一个白浊的淫乱水洼
「あぅ……あ……%CNAME("二人称")%さ、ん……」	「啊……啊……%CNAME("二人称")%……」
%CALLNAME:TARGET%の%CALLNAME:MASTER%を呼ぶ声に、%CALLNAME:MASTER%はやれやれと自分がした行為に目を瞑って膝枕をしてやる。	听到了%CALLNAME:TARGET%呼喊自己的声音、%CALLNAME:MASTER%装作没听到的样子让她枕在自己的膝盖上。
「う……ぁ……ぁぅ……」	「唔……啊……啊呜……」
さらさらと髪を撫でてやり、どうにか動けるようになるまで待ってやった……	抚摸着她蓬松的头发、等着她回过神来
何とか身体を起こせるようになったのか%CALLNAME:TARGET%は突然%CALLNAME:MASTER%の首筋に口づけをした。	似乎终于可以活动身体的%CALLNAME:TARGET%突然吻住了%CALLNAME:MASTER%脖颈。
「んんっ……！！」	「嗯嗯……！！」
首筋を吸われる少しの痛みの後に、	直到脖颈被她吸的感到了疼痛之后、
「えへ…へ……」	「欸嘿…嘿……」
微笑んで%CALLNAME:TARGET%は倒れて	脸上写满了幸福的%CALLNAME:TARGET%残留着微笑倒在自己的怀里
「すぅ……すぅ……」	「Zzz……Zzz……」
安心しきった顔で%CALLNAME:MASTER%に抱きつきながら眠った。	脸上露出安心的表情抱着%CALLNAME:MASTER%睡着了。
%CALLNAME:MASTER%の首筋には%CALLNAME:TARGET%が付けた赤く腫れた痕が残っていた。	%CALLNAME:MASTER%的脖颈上还残留着%CALLNAME:TARGET%留下的可爱草莓。
CALL PRINT_STRW,@"「はぁ……_HH_はぁ……_HH_もう動けません……_HH_」"	CALL PRINT_STRW,@"「哈……_HH_哈……_HH_已经动不了了……_HH_」"
PRINTFORMW そう言ってぐったりと%CALLNAME:TARGET%はうつ伏せに寝ているが、若干お尻をふっている。	PRINTFORMW 说完便精疲力竭的倒在%CALLNAME:TARGET%身上躺着睡着了、稚嫩的屁股微微的扭动着。
PRINTFORMW 「ちらっ」	PRINTFORMW 「"扭动"」
PRINTFORMW 誘っているようだが、駄目です。	PRINTFORMW 看上去似乎在请君入瓮、然而不行。
PRINTFORMW 「むぅ～」	PRINTFORMW 「姆～」
CALL PRINT_STRW,@"「はぁ……_HH_はぁ……_HH_うぁ……あぁ……_HH_」"	CALL PRINT_STRW,@"「哈……_HH_哈……_HH_呜……啊……_HH_」"
PRINTFORMW 精魂尽きた%CALLNAME:TARGET%は息も絶え絶えだ。	PRINTFORMW 精魂消耗殆尽的%CALLNAME:TARGET%奄奄一息。
PRINTFORMW だが、秘所はいやらしくもとめどなく愛液を垂れ流している。	PRINTFORMW 但是、私处的爱液却依然还在流下。
PRINTFORMW 少し前だったらこの後に%CALLNAME:MASTER%を殺そうとしてくるのだがその気配は全くない……	PRINTFORMW 前不久这种时候肯定要杀%CALLNAME:MASTER%一次、不过现在似乎已经完全没有那个迹象了……
PRINTFORMW 「うぅ…つかれました…」	PRINTFORMW 「呜…累了…」
PRINTFORMW %CALLNAME:TARGET%はぐったりとしている。	PRINTFORMW %CALLNAME:TARGET%精疲力尽的躺着。
PRINTFORMW これならば殺されないだろう…	PRINTFORMW 看样子应该不会被杀掉吧…
PRINTFORMW 「元気になったら殺すのでまっててください…」	PRINTFORMW 「等我休息一会就来杀你所以请等一会…」
PRINTFORMW どうやらそうでもないみたいだ。	PRINTFORMW 看来还是逃不掉。
PRINTFORMW 【%CALLNAME:TARGET%に殺された数　+1】	PRINTFORMW 【%CALLNAME:TARGET%杀你的次数　+1】
CALL PRINT_STRW,@"「たくさんふわふわしました…_HH_」"	CALL PRINT_STRW,@"「做了好多舒服的事情呐…_HH_」"
PRINTFORMW 少し満足気に%CALLNAME:TARGET%はベットに四肢を投げだしている。	PRINTFORMW %CALLNAME:TARGET%有点满足的软绵绵的躺在床上。
PRINTFORMW 流石にこれなら大丈夫だろう…	PRINTFORMW 再怎么说这样应该不会被杀吧…
