
//EVENT_K35_灯.ERB

人をからかう事と女装が趣味の男子生徒	喜欢捉弄人和女装的男学生
PRINTFORMW 「見た感じ、オトコ同士は初めてだろ？　前から興味でもあったのか、それとも……」	PRINTFORMW 「看起来、和男生做还是第一次？　是突然产生了这种兴趣呢、还是说……」
PRINTFORMW 口角を吊り上げ、上目遣いに%CALLNAME:MASTER%の顔を覗き込む%CALLNAME:TARGET%。	PRINTFORMW 嘴角微微上扬、%CALLNAME:TARGET%就这样看着把目光移开不敢与之对视的%CALLNAME:MASTER%。
PRINTFORMW 「よっぽど%CNAME("一人称")%の見た目が気に入ったとか。もしそうなら男の娘冥利に尽きるね」	PRINTFORMW 「不过%CNAME("一人称")%的长相你应该还是挺喜欢的。就让你体验一下伪娘的无穷魅力吧」
PRINTFORMW 「別に相手を選べないような立場でもないと思うけどなぁ、%CNAME("二人称")%……」	PRINTFORMW 「嗯、我觉得也不是不可以由我来调教%CNAME("二人称")%哦……」
PRINTFORMW 「ま、売り込んだのはこっちだしありがたいんだけど。まさかOK貰えるとはビックリだよ」	PRINTFORMW 「嘛、本来你能接受这种交易我就已经很感激了。现在看来也是真没想到你会答应啊」
PRINTFORMW 「まあ%CNAME("一人称")%もなんだかんだ言って、可愛い相手は嫌いじゃないけどさ」	PRINTFORMW 「嘛、%CNAME("一人称")%也不用说什么了、我并不讨厌你这样可爱的人哦」
PRINTFORMW 「同じ穴の狢っつーことで。仲良くしようぜ、部長さん」	PRINTFORMW 「看来我们是一穴之貉呢。那让我们来搞好关系吧、部长先生」
PRINTFORMW 「……まあいいや。互いに慣れてる分には面倒も無いし」	PRINTFORMW 「……嘛，算了。等到彼此习惯了再这样也就不觉得麻烦了」
PRINTFORMW %CALLNAME:TARGET%は組んでいた脚を綺麗に揃えると、膝をぽんぽんと叩いて%CALLNAME:MASTER%を誘った……	PRINTFORMW %CALLNAME:TARGET%把翘着的腿放下，并拢在一起摆成漂亮的造型、轻轻拍了拍膝盖开始邀请%CALLNAME:MASTER%……
PRINTFORMW 「そろそろ始めようか？」	PRINTFORMW 「那么准备开始吧？」
PRINTFORMW 「こうして呼ばれ続けてるってことは、ひとまず気に入ってもらえたってことで良いんだよな？」	PRINTFORMW 「这样继续称呼我也可以、如果你觉得喜欢就更好了哦？」
PRINTFORMW %CALLNAME:MASTER%の隣で、%CALLNAME:TARGET%はニヤついた笑みを見せていた。	PRINTFORMW %CALLNAME:TARGET%轻轻低靠在%CALLNAME:MASTER%的旁边，脸上露出了笑容。
PRINTFORMW 「いやー、助かったぜ。折角売り込んだのにやっぱ合わねえとか言われたら商売あがったりだからなぁ」	PRINTFORMW 「咿呀ー、得救了。虽然也算是临时起意，但这样的交易还是需要双方也都能接受彼此啊」
PRINTFORMW 「今後ともよろしく頼むぜ、%CNAME("主人")%さんよ」	PRINTFORMW 「今后也拜托了哦、%CNAME("主人")%哟」
PRINTFORMW 「なんつーか、上手いよな。%CNAME("二人称")%」	PRINTFORMW 「什么嘛、很熟练了嘛。%CNAME("二人称")%」
PRINTFORMW ふと、始める前に%CALLNAME:TARGET%がそんなことを呟いた。	PRINTFORMW 在开始之前、%CALLNAME:TARGET%突然间说了那样的话。
PRINTFORMW 「いや、マジで。たぶん今まで%CNAME("一人称")%が会った奴の中でも一番」	PRINTFORMW 「不不、我是认真的。你大概是%CNAME("一人称")%至今为止遇到的人里面最好的」
PRINTFORMW 「どうやって覚えたんだよ。やっぱりそれも悪魔の力なわけ？」	PRINTFORMW 「你是怎么学会这些的。果然是依靠着恶魔的力量吗？」
PRINTFORMW 無遠慮に頬をつついてきたので、%CALLNAME:MASTER%はその手を取って引き倒してやった。	PRINTFORMW 毫不顾忌的戳了戳我的脸、%CALLNAME:MASTER%也立马握住了对方的手，将对方推倒了。
PRINTFORMW 「おい、なんだよ実技か？ お手柔らかに頼むぜ」	PRINTFORMW 「哦一、又要开始了吗？ 要手下留情哦」
PRINTFORMW 「負けた」	PRINTFORMW 「我输了」
PRINTFORMW いきなり%CALLNAME:MASTER%の胸に倒れ込んだかと思うと、不満そうに%CALLNAME:TARGET%がぼやいた。	PRINTFORMW %CALLNAME:TARGET%突然间扑倒在了%CALLNAME:MASTER%的怀里、不满地发出了牢骚。
PRINTFORMW 「負けだよ負け。%CNAME("主人")%様には勝てませーん」	PRINTFORMW 「我输了我输了。是%CNAME("主人")%大人赢了」
PRINTFORMW 「あーあ。手玉に取って言うこと聞かそうと思ったのになー」	PRINTFORMW 「啊ー啊。本来是想把这种事情拿出去爆料的、或者用来问你要点什么东西也不错ー」
PRINTFORMW 胸元に頭をぐりぐり押し付けてくる%CALLNAME:TARGET%を抱き竦めると、%CALLNAME:TARGET%の体から力が抜けた。	PRINTFORMW %CALLNAME:TARGET%仿佛失去了力气一般，紧紧的抱住了%CALLNAME:MASTER%，把头埋在了%CALLNAME:MASTER%的胸里。
PRINTFORMW 「……悔しいなぁ」	PRINTFORMW 「……好不甘心啊」
PRINTFORMW ますますふてくされる%CALLNAME:TARGET%の顎をくいと持ち上げ、そっと顔を近付ける。	PRINTFORMW 看着怀中不高兴的%CALLNAME:TARGET%，轻轻地拖着%CALLNAME:TARGET%的下巴把头抬了起来，缓缓地将自己的脸贴近。
PRINTFORMW %CALLNAME:TARGET%はむすっとしながらも目を閉じ、%CALLNAME:MASTER%の唇を受け入れた……	PRINTFORMW %CALLNAME:TARGET%虽然吓了一跳，但随后便闭上了眼睛、吻上了%CALLNAME:MASTER%的嘴唇……
PRINTFORMW このところ、%CALLNAME:TARGET%の様子がおかしい。	PRINTFORMW 最近、%CALLNAME:TARGET%的样子有一点奇怪。
PRINTFORMW 何故か会う度に目を逸らされ、話しかけても会話をしてくれない。	PRINTFORMW 也不知道为什么，每次见面的时候都会把目光移开、即使去搭话也总是不搭理自己。
PRINTFORMW こうして情事の誘いには乗ってくれたものの、いつもの調子でないことは明らかだ。	PRINTFORMW 保持着这样的状态接受了我的邀请、这个样子很明显和平常完全不一样。
PRINTFORMW 「……なんだよ」	PRINTFORMW 「……干什么嘛」
PRINTFORMW 訝しむような視線に気付き、%CALLNAME:TARGET%は僅かにだけ顔を上げた。その頬は微かに赤い。	PRINTFORMW 似乎是注意到了自己惊讶的视线、%CALLNAME:TARGET%稍稍抬起了头。脸上染上了一抹红晕。
PRINTFORMW 熱でもあるのかと手を伸ばすと、%CALLNAME:TARGET%は弾かれたように慌てて%CALLNAME:MASTER%の手を払った。	PRINTFORMW 伸出手轻轻地按在头上，询问是否是发烧的时候、%CALLNAME:TARGET%像是受到了惊吓一样飞快地把%CALLNAME:MASTER%的手推开了。
PRINTFORMW 「っ……なんでもねえよ！　やるならさっさと――」	PRINTFORMW 「什……什么事也没有哦！　要做什么就赶紧做啦――」
PRINTFORMW ――まるで支えでも失ったかのように、%CALLNAME:TARGET%は呆気なく姿勢を崩した。	PRINTFORMW ――就像是失去了支撑一样、%CALLNAME:TARGET%摆出了一个相当崩坏的姿势。
PRINTFORMW 見れば何かを堪えているような顔で、何か言おうにもうまく喋れない様子だ。	PRINTFORMW 一看就知道是在忍耐着什么、但感觉不管说什么都说不好的样子，不知道如何问出口。
PRINTFORMW 「……悪い。なんか%CNAME("一人称")%、やっぱりおかしいみたいだ」	PRINTFORMW 「……抱歉。现在的%CNAME("一人称")%、果然感觉很奇怪吧」
PRINTFORMW やっぱりやめるかと聞いてみると、%CALLNAME:TARGET%は首を横に振った。	PRINTFORMW 询问是不是这次还是就这样结束比较好、%CALLNAME:TARGET%摇了摇头。
PRINTFORMW 「やめなくていい。やめないで……」	PRINTFORMW 「不..不用就这么结束。不要就这样结束啊……」
PRINTFORMW %CALLNAME:TARGET%は弱々しく、%CALLNAME:MASTER%に体を預けた。	PRINTFORMW %CALLNAME:TARGET%十分虚弱地把身体靠在了%CALLNAME:MASTER%的身上，仿佛将一切都托付给了%CALLNAME:MASTER%。
PRINTFORMW そうしている%CALLNAME:TARGET%の姿は、紛れもなく少女だった。	PRINTFORMW 摆出这样姿态的%CALLNAME:TARGET%、就像一个不折不扣的少女。
PRINTFORMW 「なあ、頼むよ。%CNAME("二人称")%からしてくれ。いつもみたいにできる気しないんだ」	PRINTFORMW 「呐、拜托了哦。全都靠%CNAME("二人称")%了。我不想再这样下去了」
PRINTFORMW 「おねがい」	PRINTFORMW 「求你了..」
CALL PRINT_STR, @"イエロー_%CALLNAME:TARGET%は[貞操無頓着]を失いました。_W_"	CALL PRINT_STR, @"イエロー_%CALLNAME:TARGET%失去了[貞操無頓着]。_W_"
PRINTFORMW 「よう、色\@ TALENT:MASTER:オトコ ? 男 # 女 \@」	PRINTFORMW 「よう、色\@ TALENT:MASTER:オトコ ? 狼 # 女 \@」
PRINTFORMW 相対するなり抱きつかれ、唇を奪われる。	PRINTFORMW 两个人紧紧的拥抱在了一起、嘴唇也被轻易的夺去。
PRINTFORMW したり顔の%CALLNAME:TARGET%は心の底から嬉しそうで、まさに恋する乙女のようだ。	PRINTFORMW %CALLNAME:TARGET%的脸上充满着开心和得意、可以看出是从心底里感到高兴、完全就是一位恋爱中的少女。
PRINTFORMW 「こんなに人を好きになったの、%CNAME("二人称")%が初めてだよ」	PRINTFORMW 「我喜欢过的这么多人里面、像喜欢%CNAME("二人称")%到这种程度的可还是第一次哟」
PRINTFORMW 「何が良かったのかねぇ？　顔かな？　テクかな？　そ・れ・と・も」	PRINTFORMW 「你到底有什么吸引我的地方呢？　是容貌吗？　又或者是技术？　还・是・说・」
PRINTFORMW %CALLNAME:TARGET%は%CALLNAME:MASTER%の股下にするりと脚を割り込ませ、膝で軽く擦ってきた。	PRINTFORMW %CALLNAME:TARGET%把腿顶在了%CALLNAME:MASTER%の的双腿之间、用膝盖轻轻地摩擦着。
PRINTFORMW 「やっぱりココかなぁ？　ふふっ……悪魔のご主人様は一味違うな」	PRINTFORMW 「果然还是这里吗？　呼呼……恶魔的主人就是与众不同呢」
PRINTFORMW いつになく嬉しそうな%CALLNAME:TARGET%から唇を奪い返してやると、途端に力が抜けたように目を閉じ、体を預けてきた。	PRINTFORMW 吻上了看起来比任何时候都高兴的%CALLNAME:TARGET%的嘴唇、%CALLNAME:TARGET%就把眼睛闭了起来、放松身心、将一切托付给了你。
PRINTFORMW 「あぁ……ヤバい奴と取り引きしちまったなぁ。今さらやめらんないしさ……ほんと魔性の\@ TALENT:MASTER:オトコ ? 男 # 女 \@だよ、%CNAME("二人称")%」	PRINTFORMW 「啊啊……真是和一个不妙的家伙做了交易呢。不过事到如今我也无法放弃了……%CNAME("二人称")%可真是个有魔性的\@ TALENT:MASTER:オトコ ? 男 # 女 \@啊」
PRINTFORMW 指を絡ませ、覗き込むように%CALLNAME:MASTER%を見上げ、%CALLNAME:TARGET%は刺すように囁く。	PRINTFORMW 两个人的手紧紧握住、将十指交叉在一起、%CALLNAME:TARGET%抬起头看着也在看着自己的%CALLNAME:MASTER%、用很小的声音说道。
PRINTFORMW 「もし%CNAME("一人称")%のこと捨てたら、マジで女みたいに泣いてやる」	PRINTFORMW 「如果%CNAME("一人称")%现在被你抛弃的话、我会真的像一个女孩子一样痛哭流泪的」
PRINTFORMW その姿は妖艶な美女のようでいて、儚い少女のようにも感じられた……	PRINTFORMW 那个姿像一个妖艳的美少女、有一种仿佛是在梦中才会遇到的梦幻般的少女的感觉……
PRINTFORMW 「お、おう……お待たせ」	PRINTFORMW 「哦、哦……久等了」
PRINTFORMW %CALLNAME:TARGET%は落ち着かない様子で、しばし遅れて%CALLNAME:MASTER%の前に現れた。	PRINTFORMW %CALLNAME:TARGET%晚了一会才在%CALLNAME:MASTER%的面前出现、一幅心神不宁的样子。
PRINTFORMW 「いやぁ……なんだな。やっぱり女の体って違うな。自分で触ってみても明らかに柔らかくなってんのがわかんの」	PRINTFORMW 「不……怎么说呢。果然女孩子的身体就是会不一样啊。我自己摸了摸发现各个地方明显都软了好多」
PRINTFORMW 「胸も膨らんでるし、ちんこもねえし。股触るとつるつるしててさ……見ろよ、これ」	PRINTFORMW 「胸部也鼓鼓的、本来可是一点都没有的。下面摸起来也滑溜溜的……你看、这里」
PRINTFORMW そう言って%CALLNAME:TARGET%は、隠していた自らの秘所を晒した。	PRINTFORMW 那样说着的%CALLNAME:TARGET%、把自己隐蔽的秘处亮了出来。
PRINTFORMW 既にそこは愛液によって濡れており、淫らに淡く光を照り返している……	PRINTFORMW 那里已经完全被爱液浸湿了、在光线的照射下淫乱地反射出淡淡的光……
PRINTFORMW 「はは……笑うなよ。ただちょっと表面なぞったりしてみただけなんだ。なのにもう濡れちゃってさ……」	PRINTFORMW 「啊啊……别笑了啦。我只是有点好奇、稍微在表面摸了几下。结果就已经湿成这个样子了……」
PRINTFORMW 「手先がぬるぬるになってんのがわかって、それでまた興奮して……もう、止まらないんだ」	PRINTFORMW 「然后我发现我的手指就有点变得黏黏的、接着我就兴奋了……最后就停不下来了」
PRINTFORMW そこまで話してとうとう耐えられなくなったのか、%CALLNAME:TARGET%はその場にへたり込んでしまった。	PRINTFORMW 说到这个时候终于是忍不住了、%CALLNAME:TARGET%当场就瘫坐在地上。
PRINTFORMW 「なあ、助けてくれよ……%CNAME("一人称")%、女の体がこんなにヤバいなんて思わなかった……」	PRINTFORMW 「呐、帮帮我吧%CNAME("一人称")%……我没想到女孩子的身体居然会这么糟糕……」
PRINTFORMW 「何とかしてくれ……たのむよ……」	PRINTFORMW 「快做点什么吧……求求你了……」
CALL PRINT_STR, @"イエロー_%CALLNAME:TARGET%は[濡れやすい]を獲得しました。_W_"	CALL PRINT_STR, @"イエロー_%CALLNAME:TARGET%獲得了[濡れやすい]。_W_"


//EVENT_K35_SELECT.ERB

PRINTFORMW 「あれ、戻すのか？」	PRINTFORMW 「啊咧、还会变回去吗？」
PRINTFORMW 「そっか……なーんか複雑な気分だな。結構気に入ってたかも」	PRINTFORMW 「这样啊……心情有些复杂呢。不过我可能会很喜欢吧」
PRINTFORMW 「あいあい、了解。……いやー、すっかり玩具にされてないか%CNAME("一人称")%」	PRINTFORMW 「啊啊、了解。……不ー、这不是完全被当做玩具了吗%CNAME("一人称")%」
PRINTFORMW 「今はいいけど、いつかはどっちかに決めるか、頻度落としてくれな。調子狂っちまう」	PRINTFORMW 「这样就好了、什么时候决定好是哪一个啊、降低一下变换的频率啊。真是要疯了」
PRINTFORMW %CALLNAME:PLAYER%の魂と引き換えに、%CALLNAME:TARGET%はオトコに戻った。	PRINTFORMW 与%CALLNAME:PLAYER%进行了灵魂的交易、%CALLNAME:TARGET%变成了男人。
PRINTFORMW 魂-1.00（あなた）	PRINTFORMW 魂-1.00（你）
PRINTFORMW 「女に？」	PRINTFORMW 「女生吗？」
PRINTFORMW 「……そうだな。うん、いいよ。やっても」	PRINTFORMW 「……这样啊。唔、好吧。要变了哦」
PRINTFORMW 「可愛くしてくれよ？」	PRINTFORMW 「给我变的可爱点哦？」
PRINTFORMW 「お、また女になれってか。いいよ、オッケー」	PRINTFORMW 「哦、又想当女孩子了吗。好啊、OK」
PRINTFORMW 「……オッケーとか気軽に言えるのがすげえよな。手術然としてねえから抵抗が無い」	PRINTFORMW 「……OK什么的真是很轻松就说出来了啊。是因为没有手术就没有抵抗这样吗」
PRINTFORMW %CALLNAME:PLAYER%の魂と引き換えに、%CALLNAME:TARGET%はオンナになった。	PRINTFORMW 与%CALLNAME:PLAYER%进行了灵魂的交易、%CALLNAME:TARGET%变成了女生。
PRINTFORMW 「……そう、だな。ちょっと考えさせてほしい」	PRINTFORMW 「……这、这样啊。让我稍微考虑一下」
PRINTFORMW 「別に興味がないわけじゃないけど……ほら、%CNAME("一人称")%も男だからウケてるって面もあるし？」	PRINTFORMW 「也不是完全没有变成女孩子的兴趣啦……不过你看、%CNAME("一人称")%不就有作为男孩子还受欢迎的地方吗？」
PRINTFORMW 「それになんていうか……覚悟がいるよ。やっぱ」	PRINTFORMW 「我在说什么啊……嘛，我做好觉悟了。来吧」
PRINTFORMW ……%CALLNAME:TARGET%に断られてしまった。	PRINTFORMW ……被%CALLNAME:TARGET%拒绝了。
PRINTFORMW %CALLNAME:TARGET%が心変わりした後ならあるいは……	PRINTFORMW 不知道%CALLNAME:TARGET%会改变主意呢……
CALL PRINT_STR, "イエロー_(※女性化してもらうには、相手が[恋慕]or[屈服刻印LV3]or[信頼LV5]の必要があります)_W_"	CALL PRINT_STR, "イエロー_(※想要进行女性化、需要对方持有[恋慕]or[屈服刻印LV3]or[信頼LV5]属性)_W_"


//EVENT_K35_SHOP.ERB

PRINTFORMW 「お。取引か？」	PRINTFORMW 「哦。要买东西吗？」
PRINTFORMW %CALLNAME:TARGET%は不満そうな顔で、突然%CALLNAME:MASTER%の胸ぐらを掴んだ。	PRINTFORMW %CALLNAME:TARGET%一幅不满的表情、突然间抓住了%CALLNAME:MASTER%的衣襟。
PRINTFORMW 「ちったぁロケーション考えろよ、てめぇ」	PRINTFORMW 「考虑一下这种事的场所啊、你这家伙」
PRINTFORMW 今にも襲いかかってきそうな気迫の%CALLNAME:TARGET%に、%CALLNAME:MASTER%はぐいと体を引っ張られる。	PRINTFORMW %CALLNAME:TARGET%带着现在就要袭来的气魄、把%CALLNAME:MASTER%的身体一下子拉扯了过去。
PRINTFORMW 抵抗する間もないまま、気付けば%CALLNAME:MASTER%は乱暴に唇を奪われた……	PRINTFORMW 完全没有抵抗的时间、%CALLNAME:MASTER%感觉被粗暴的夺走了嘴唇……
PRINTFORMW 「……一失点だ。ちゃんと返せよ。……絶対だぞ」	PRINTFORMW 「……扣你一分。要好好的还给我哦。……绝对要」
PRINTFORMW 「――言ったな、てめぇ」	PRINTFORMW 「我告诉过你、你这家伙」
PRINTFORMW %CALLNAME:MASTER%の言葉を聞いた%CALLNAME:TARGET%は突然詰め寄り、%CALLNAME:MASTER%を壁際にまで追い詰めた。	PRINTFORMW %CALLNAME:TARGET%听到了%CALLNAME:MASTER%的话、突然间靠了过来、把%CALLNAME:MASTER%逼到了墙边。
PRINTFORMW その表情は固く、いつになく真剣な眼差しだ……	PRINTFORMW 他的表情十分严肃，但是眼神非常认真……
PRINTFORMW 「吐いたツバ飲み込むなよ。冗談にしたら許さない」	PRINTFORMW 「说出来的话可不能再收回去。我可不允许你开这种玩笑」
PRINTFORMW 「……%CNAME("二人称")%が本気にさせたんだからな……」	PRINTFORMW 「……我会让%CNAME("二人称")%当真的……」
PRINTFORMW そう言って%CALLNAME:TARGET%は%CALLNAME:MASTER%と長い時間、唇を重ね合った……	PRINTFORMW 一边说着，%CALLNAME:TARGET%吻上了%CALLNAME:MASTER%的嘴唇，长时间的深吻着……
PRINTFORMW 「なんだ、すっかり惚れちゃったかー？」	PRINTFORMW 「什么啊、完全被迷住了不是吗？」
PRINTFORMW 「悪いけどそんなにがっつかれても困るぜ」	PRINTFORMW 「不好意思呢，你要是这么想我也很难办」
PRINTFORMW 「おいおい、本気で言ってんのか？」	PRINTFORMW 「喂喂、你是认真说出来的嘛？」
PRINTFORMW 「ちょっと落ち着いて考え直した方がいいぞ」	PRINTFORMW 「你应该重新冷静下来考虑一下比较好」
PRINTFORMW 「……別に%CNAME("一人称")%ら、そんなんじゃないだろ」	PRINTFORMW 「……%CNAME("一人称")%不是这样的人吧」
PRINTFORMW 「あっそ。ありがとなー」	PRINTFORMW 「啊对了。谢谢ー」
PRINTFORMW 「マジで！？　待ってました！　やろうぜ早く今すぐに――」	PRINTFORMW 「真的吗！？　我做好准备了！　就现在开始吧！现在马上！」
PRINTFORMW 『はい、そこまでです。申し訳ありませんが、その願いは承諾しかねます』	PRINTFORMW 『好、就到此为止了。不好意思、这个愿望我不可能答应』
PRINTFORMW 『今の私はご主人様にお仕えする身。ご主人様が一方的に損をする取り引きは見過ごせません』	PRINTFORMW 『现在的我，身体是用来服侍主人的。不能单方面的无视主人一方的损失』
PRINTFORMW 「えぇ？　別に損なんて無いじゃんかよー。幾らでも増える魂なんだからさぁ」	PRINTFORMW 「诶诶？　并没有什么别的损失ー。因为主人有一个不断增长的灵魂？」
PRINTFORMW 『%CALLNAME:TARGET%さんがそう言っているうちはいけません。もう少しお互いの時間を過ごしてからお考え直しくださいね』	PRINTFORMW 『就算%CALLNAME:TARGET%你这样说我也不会答应，先不要再说了。请再过一段时间再考虑吧』
PRINTFORMW 「ちょっと待ってよ～！　これ叶えてくれたらもうワガママ言わないからさぁ～！」	PRINTFORMW 「请等一下～！　如果真的可以实现的话，那我也就不会再多说什么了～！」
PRINTFORMW 『駄目です。先生は認められません』	PRINTFORMW 『不行哦。老师是不会认可的』
