






//ERB\EVENT_K\29 碧\EVENT_K29_DAILY.ERB
PRINTFORML 「もょ、もょょ……（おぉ、おはよ～）」	PRINTFORML 「噢、哦喔噢……（哦、早上好~）」
PRINTFORM 『%TEXTR("今さら聞けない戦時国際法/ものの見つけ方、隠し方/まさかの時の護身術/ブービートラップ写真集/萌え図説・戦時応急処置/筋肉の鍛え方、使い方")%』	PRINTFORM 《%TEXTR("现在没法听到的战时国际法/发现事物的方法、隐藏方法/出其不意的护身术/ baby——street写真集/萌图说·战时应急措施/肌肉的锻炼与使用方法")%》
PRINTFORML と題された本を真剣に読んでいる…。	PRINTFORML 这样的书籍…
PRINTFORML 「%TEXTR("……っ。/………。/…………/うにゅーん…/さんのーがはいっ…/１、２…")%」	PRINTFORML 「%TEXTR("……唔/………。/…………/嗯嗯…/唔、哈…/1、2…")%」
PRINTFORM %CALLNAME:TARGET%は%TEXTR("柔軟体操/腕立て伏せ/プランク/スクワット/単語で説明しづらい類の筋力トレーニング")%	PRINTFORM %CALLNAME:TARGET%正在进行%TEXTR("柔软体操/俯卧撑/平板支撑/深蹲/难以形容的种类的肌肉力量训练")%
PRINTFORML を行っている…	PRINTFORML 的练习…
PRINTFORML 「%TEXTR("………。/…………/・ω・")%」	PRINTFORML 「%TEXTR("………/…………/・ω・")%」
PRINTFORML %CALLNAME:TARGET%は%TEXTR("何かの機械を組み立てて/何かの機械を分解して/ペン回しをしては時折剣のように構えて/身体をほぐして/新聞を読んで")%いる…	PRINTFORML %CALLNAME:TARGET%正在%TEXTR("组装一些机器/拆开什么机器/转动笔、有时会像剑一样架起/放松身体/阅读报纸")%…
PRINTFORML %CALLNAME:TARGET%は%TEXTR("新聞を読んで/地図のようなものを描いて/双眼鏡で外を観察して")%いる…	PRINTFORML %CALLNAME:TARGET%正在%TEXTR("阅读报纸/绘制地图/用双筒望远镜观察外面")%…
PRINTFORML 「ﾋﾟｯﾋﾟﾘﾋﾟｰ ﾊｲｼﾞｮｰ ﾎﾝﾊｰ ﾊｲﾎｰﾍﾝﾍｰ」	PRINTFORML 「神圣顶峰—brive—bluen—bblive—」
PRINTFORML %CALLNAME:TARGET%はすやすやだ。	PRINTFORML %CALLNAME:TARGET%很容易。
PRINTFORML 「…すー……すー……」	PRINTFORML 「…啊……啊……」
PRINTFORML 「…………ｚｚｚ」	PRINTFORML 「……zzz」
PRINTFORML 「…………ほゎ……」	PRINTFORML 「……哎……」
PRINTFORML 「…たのしか………ｚｚｚ」	PRINTFORML 「…「托付……」zzz」
PRINTFORML 「………？…………。」	PRINTFORML 「……？」
PRINTFORML 「…むにゃ、%CNAME("二人称")%…？………ｚｚｚ」	PRINTFORML 「…唔、%CNAME("二人称")%……？……zzz」
PRINTFORML 「…にゅぅ……………」	PRINTFORML 「…嗯……」
PRINTFORML 「…シスプリデータなんか必要なか………ｚｚｚ」	PRINTFORML 「…需要什么SisPri的数据吗……zzz」
PRINTFORML 「ｚｚｚ…ここ……どこかいな…………」	PRINTFORML 「zzz…这里……总觉得……」
PRINTFORML 「なして%TEXTR("ダーツやっとーと/変な生き物に乗っとーと/銃撃戦に巻き込まれとると/脚に何か着けて空飛んどーと/メイドになっとるん")%かいな……ｚｚｚ」	PRINTFORML 「没有%TEXTR("假如遇到奇怪的生物/当你被卷入枪战时、你的脚上有什么东西会飞起来/如何做一个女仆。")%吗……zzz」
PRINTFORML 「…%TEXTR("い、ぃや/や、やだっ/やらぁ")%……%TEXTR("キルトスカート/ビキニアーマー/ハイグレアーマー/愛知万博の着ぐるみ/UNIQLO製の服/エロ系忍者服/刀剣乱舞のコスプレ/男性版キリン装備/男性版ナルガ装備")%なんか着たくなか………ｚｚｚ」	PRINTFORML 「…%TEXTR("不、不要/不要啦/不知道")%……%TEXTR("格子裙/比基尼铠甲/高跟鞋铠甲/爱知世博会服装/UNIQLO制服装/色情的忍者服装/刀剑乱舞cosplay服 /男性版麒麟套装/男性版迅龙套装")%什么的不想穿……zzz」
PRINTFORML 「…えっ、%CNAME("一人称")%…？ｚｚｚ………」	PRINTFORML 「…啊、%CNAME("一人称")%…？zzz……」
PRINTFORM %CALLNAME:TARGET%は、寝起きと思えない程の素早い動きで	PRINTFORM %CALLNAME:TARGET%以根本不像是刚睡醒所能做到的速度火动起来
PRINTFORMW %CALLNAME:MASTER%から飛びのいた。	PRINTFORMW 直接撞上了%CALLNAME:MASTER%。
PRINTFORMW %CALLNAME:MASTER%を羽交い締めにした。	PRINTFORMW 把%CALLNAME:MASTER%从背后的肋下锁住了双臂和脖子。
PRINTFORMW 拳を%CALLNAME:MASTER%の%TEXTR("みぞおち/顔面/下腹部")%に%TEXTR("浴びせた/直撃させた/当てようとしたが避けられた/当てようとしたが躊躇した/寸止めさせた")%。	PRINTFORMW 把拳头对准了%CALLNAME:MASTER%的%TEXTR("胸口/脸/小腹")%%TEXTR("却中途停住了/直接命中/试图击中但被躲开了/虽然试图击中但还是犹豫了/却还是停手了")%。
PRINTFORMW %CALLNAME:MASTER%に抱きついた。	PRINTFORMW 抱住了%CALLNAME:MASTER%。
PRINTFORMW %CALLNAME:MASTER%の腕を締め上げた。	PRINTFORMW 紧紧地握住%CALLNAME:MASTER%的手臂。
PRINTFORMW 「あ…%CNAME("二人称")%、ごめん。」	PRINTFORMW 「啊…%CNAME("二人称")%、对不起」
PRINTFORMW 「なんだ、%CNAME("二人称")%やん……」	PRINTFORMW 「什么嘛、是%CNAME("二人称")%啊……」
PRINTFORMW 「うぅ、早よ寝ょ……。」（ふらふら）	PRINTFORMW 「呜、早点睡吧……」（摇摇晃晃）
PRINTFORMW 「%TEXTR("お、ありがと。/ふふっ…嬉しか。/んー、そうかいな…")%」	PRINTFORMW 「%TEXTR("谢、谢谢/嘿嘿…有点高兴/嗯、是这样吗…")%」
PRINTFORMW 「う、やるやん…。」	PRINTFORMW 「唔、挺会说话的嘛…」
PRINTFORMW 「%CNAME("一人称", "どもり")%も%CNAME("二人称")%のこと好いとーよ…。」	PRINTFORMW 「%CNAME("一人称", "どもり")%也喜欢%CNAME("二人称")%」
CALL PRINT_STR, @"「………_H_」（ぽけー…）_L"	CALL PRINT_STR, @"「………_H_」（发呆…）_L"
PRINTFORMW 「…い、いかん、よだれ垂れてきとる。」（ふきふき）	PRINTFORMW 「…好、好了、都让我有点走神了」（擦口水）
CALL PRINT_STR, @"「えへー…_／／／_」（にこぉ）_L"	CALL PRINT_STR, @"「诶嘿…_／／／_」（笑嘻嘻）_L"
PRINTFORMW 「…っ、いかんいかん。」	PRINTFORMW 「…啊、不行不行」
PRINTFORMW 「えへー…」（にこぉ）	PRINTFORMW 「诶嘿……」（笑嘻嘻）
PRINTFORMW 「…っ、うっかり頬が緩んどるばい…。」	PRINTFORMW 「…啊、不小心脸颊松弛了……」
PRINTFORMW 「………。」（ぽけー…）	PRINTFORMW 「……」（发呆……）
PRINTFORMW 「うん、ありがと……。」	PRINTFORMW 「嗯、谢谢……」
PRINTFORMW 「うーん？（な～んかしけとー…。）」	PRINTFORMW 「嗯？（感觉有哪里不太对劲……）」
PRINTFORMW 「ふーん…」	PRINTFORMW 「哼……」
PRINTFORMW 「……？」	PRINTFORMW 「……？」
PRINTFORMW 意味が上手く通じていないようだ。	PRINTFORMW 好像不太明白意思。
PRINTFORMW 「……あ、ごめん、聞いとらんかった…。」	PRINTFORMW 「……啊、对不起、刚才没听到……」
PRINTFORMW 「『どうして数学を必死こいて学んどるのか』って？」	PRINTFORMW 「为什么要拼命学习数学？」
PRINTFORMW 「いつまでも苦手でおらるーわけにはいかんけんね…。」	PRINTFORMW 「总不能因为觉得棘手就不学吧……」
PRINTFORMW 「…強いて言うなら、『仕事』に必要っちゃんね。」	PRINTFORMW 「…硬要说的话、是因为觉得对于‘工作’是必要的」
PRINTFORMW …数字に強い方が役立つ仕事なんて星の数ほどあると思うが。	PRINTFORMW ……数学越好就越派的上用场的工作什么的、跟天上的星星数量一样多。
PRINTFORMW 「…物理の問題ば解くとに、数学の知識も必要ったいね。」	PRINTFORMW 「…要解物理题的话、也会需要数学上的知识」
PRINTFORMW 「何にしても、学べば何かの役に立とうやー。」	PRINTFORMW 「不管怎样、只要学习了就会有所帮助」
PRINTFORMW 「%CNAME("一人称")%の10年ちょっとの努力をもう上回っとるばい…。」	PRINTFORMW 「比%CNAME("一人称")%10年来的努力锻炼还要更有用……」
PRINTFORMW 「たましいのちからって　ばりすごかー…。」	PRINTFORMW 「灵魂的力量真是厉害啊……」
PRINTFORMW 「あのくさ、%CNAME("二人称")%、身体ばどげんして鍛えよると？」	PRINTFORMW 「那个、%CNAME("二人称")%是靠身体来锻炼的吗？」
PRINTFORMW 「………魂の取引！？それだけじゃつまるもんか、普通に鍛えて維持せやい…。」	PRINTFORMW 「……灵魂的交易！？只是依靠这个的话有点没意思啊、还是普通地锻炼维持下去吧……」
PRINTFORMW 「うーん、何事も無いことこそ、本当の幸せやろやー…。」	PRINTFORMW 「嗯、什么都没发生过、才是真正的幸福吧……」
PRINTFORMW 「%CNAME("一人称")%、こう見えても視力に自信あるとよ。」	PRINTFORMW 「别看%CNAME("一人称")%这样、对视力还是很有自信的」
PRINTFORMW 「天使の%TEXTR("羽/輪っか")%が見え……！」	PRINTFORMW 「看见天使的%TEXTR("羽毛/羽翼")%……！」
PRINTFORMW 「って、今は隠しとらんとか。…なんだつまらん。」	PRINTFORMW 「话说、现在都不隐藏起来了吗……有点儿没劲呐」
PRINTFORMW 「お、箒に乗って誰か飛んどるばい。」	PRINTFORMW 「噢、有人在骑着扫帚飞」
PRINTFORMW 「一人は初等部５年生くらいの女の子、もう一人は…%CNAME("ツェツィーリア")%かいな。」	PRINTFORMW 「一个是初等部5年级的女生、另一个是……%CNAME("ツェツィーリア")%吗？」
PRINTFORMW 「…とは言うたっちゃ、天使や悪魔の特徴ば見えるわけじゃぁないごたーね…。」	PRINTFORMW 「…这么说来、天使和恶魔的特征也看不出来吧……」
PRINTFORMW 「…肩にゴミついとるばい。」	PRINTFORMW 「…肩上沾满了垃圾」
PRINTFORMW 「%CNAME("二人称")%%TEXTR("、ありがとねぇ。/も結構気が利くったいねー。")%」	PRINTFORMW 「%CNAME("二人称")%、%TEXTR("谢谢了/舒服多了")%」
PRINTFORMW 「%TEXTR("もー、おせっかいやねー。/うわ、汗のにおい嗅がれとる……。/（本当に汗を拭くだけかいな……）")%」	PRINTFORMW 「%TEXTR("真是的、多管闲事呢/呜哇、一身汗味……/真想擦擦汗啊……")%」
CALL PRINT_STR, @"「%TEXTR("むぎゅー/ぎぅー/たまには甘えてもよかろー？")%」_L"	CALL PRINT_STR, @"「%TEXTR("唔啾/啾/偶尔也要撒下娇吧？")%」_L"
PRINTFORMW %CALLNAME:TARGET%から微かに花火のような香りがする…。	PRINTFORMW 从%CALLNAME:TARGET%那里隐约飘来烟花般的香气…。
PRINTFORMW 「%CSTR:お茶の種類%ﾄﾞｿﾞｰ」	PRINTFORMW 「%CSTR:お茶の種類%ﾞﾞﾞﾝ」
PRINTFORMW 「よければ%CSTR:お茶の種類%どうぞ。」	PRINTFORMW 「如果可以的话请喝杯%CSTR:お茶の種類%吧」
PRINTFORMW 「%CNAME("二人称")%、い、いい加減にしといてー……。」	PRINTFORMW 「%CNAME("二人称")%、适、适可而止吧……」
PRINTFORMW 「」（かくかくぷるぷる）	PRINTFORMW 「」（咔库咔库布噜布噜）
PRINTFORMW 「まったく、何度も何度も……。」	PRINTFORMW 「真是的、没完没了一直……」
PRINTFORMW 「な、なしてそこまで……。」	PRINTFORMW 「为、为什么要碰那里……」
PRINTFORMW 「な、何ばしよっとね……！？」	PRINTFORMW 「什、什么呀……！？」
PRINTFORMW 「さ、流石に恥ずかしかーよ……。」	PRINTFORMW 「果、果然还是觉得好丢人啊……」
PRINTFORMW 「うぅー…、さっき見たろー？」	PRINTFORMW 「呜呜……刚才被你看到了吗？」
PRINTFORMW 「まだ続けよるとー？」	PRINTFORMW 「还想继续吗？」
PRINTFORMW 「んー…、もうよか？」	PRINTFORMW 「唔……已经好了吗？」
PRINTFORMW 「%CNAME("二人称")%って本当にこういうの好いとーね…。」	PRINTFORMW 「%CNAME("二人称")%真的很喜欢这样啊……」
PRINTFORMW 「うーん、楽しそうに見とーね…。」	PRINTFORMW 「嗯、看起来也很开心的样子呢……」
PRINTFORMW 「そ、そんなに下着見たいと……？」	PRINTFORMW 「就、就那么想看内裤吗……？」
PRINTFORMW 「し、しつこかーよ…。」	PRINTFORMW 「哎、真缠人啊……」
PRINTFORMW 「%CNAME("二人称", "どもり")%、鼻くっついとーばい……！？」	PRINTFORMW %CNAME("二人称", "どもり")%、鼻子都和那里贴在一起了……！？
PRINTFORMW 「ん、そういうのも好いとーとね…。」	PRINTFORMW 「嗯、感觉也并不坏呢……」
PRINTFORMW 「うぅー、恥ずかしかー……。」	PRINTFORMW 「呜呜、还是觉得害羞……」
PRINTFORMW 「まくられるのと自分からまくるの、どっちがマシかいな…」	PRINTFORMW 「你来掀开和我自己卷起来、比较想要哪一种呢……」
PRINTFORMW 「…さっき見えとったよね？」	PRINTFORMW 「…刚才看见了吧？」
PRINTFORMW 「いくら何でも恥ずかしかよ……。」	PRINTFORMW 「不管怎么想都觉得好害羞……」
PRINTFORMW 「え、えっと…、これで良か？」	PRINTFORMW 「嗯、那个……这样可以吗？」
PRINTFORMW 「んー…分かった、犯人は%CNAME("二人称")%ばい……。」	PRINTFORMW 「嗯……知道了、犯人如果是%CNAME("二人称")%的话……」
PRINTFORML 「…ん。」（げしっ）	PRINTFORML 「…嗯」（警觉）
PRINTFORMW %CALLNAME:TARGET%の%TEXTR("蹴り/拳")%が%CALLNAME:MASTER%の%TEXTR("みぞおち/顔面/下腹部")%に直撃した…。	PRINTFORMW %CALLNAME:TARGET%的%TEXTR("秀腿/拳头")%直接命中了%CALLNAME:MASTER%的%TEXTR("胸口/面部/小腹")%…。
PRINTFORMW 「……っ、なんだ、%CNAME("二人称")%やん…。」	PRINTFORMW 「……啧、什么啊、原来是%CNAME("二人称")%啊…」
PRINTFORMW 「っ、何ばしよっとね……？」	PRINTFORMW 「啊、什么呀……？」
PRINTFORMW 「おぉう、再確認やめて欲しかー……。」	PRINTFORMW 「哇、能不能再确认一下……」
PRINTFORMW 「こ、こら！勝手にまくらんといてぇー…。」	PRINTFORMW 「喂、喂！不要随便任性的叫啊……」
PRINTFORMW 「……っは！？」	PRINTFORMW 「……哈！？」
PRINTFORMW 「ひゃ、いきなりせんといてー……。」	PRINTFORMW 「哎呀、突然说不行……」
PRINTFORMW 「や、やだっ、流石に止めて……！」	PRINTFORMW 「不、不要啊、再怎么说还是停下吧……！」
PRINTFORMW 「えー、またー…？」	PRINTFORMW 「诶、又……？」
PRINTFORML 「无て例の事件が魔術絡みと分かったかって？」	PRINTFORML 「你知道那个前所未有的事件和魔术有关吗？」
PRINTFORML 「%CNAME("一人称")%の母桑が魔術に詳しいけん、独自に調べて分かったとよ。」	PRINTFORML 「%CNAME("一人称")%的母亲对魔术很了解、她独自调查后才知道。」
PRINTFORML 「行方不明变成了と思われとる場所で魔術を使った痕跡があったけん…」	PRINTFORML 「在最后被认为行踪下落不明的地方有使用魔术的剑的痕迹…」
PRINTFORML 「……『魔術を用いた誘拐事件』かもしれんって言っとった。」	PRINTFORML 「……据说可能是"使用魔术的绑架事件"。」
PRINTFORML 「こないだ司書桑から聞いたばってん、」	PRINTFORML 「前几天刚从司书桑那里听说过、」
PRINTFORML 「こないだクラスの子から聞いたばってん、」	PRINTFORML 「最近刚从班上的同学那里听说过、」
PRINTFORML 「例の事件が、この学園近辺でも起きよるげな。」	PRINTFORML 「那个事件、好像在这所学校附近也会发生。」
PRINTFORML 「他の部員にも言っとくけん、%CNAME("二人称")%も……気ぃ付けといて。」	PRINTFORML 「和其他部员也可以说一下、%CNAME("二人称")%也……请小心。。」
PRINTFORMW 「流石に防刃仕様は無かろうね…」	PRINTFORMW 「到底有没有预防的方法呢…」
PRINTFORMW 「これは…機能美……！」	PRINTFORMW 「这是…机能美……！」
PRINTFORMW 「……もう少し丈夫なのが欲しかね。」	PRINTFORMW 「……你想要再结实一点的吗？。」
PRINTFORMW 「%CNAME("一人称")%の姉酱について？」	PRINTFORMW 「关于%CNAME("一人称")%的姐姐？」
PRINTFORML 「うーん、悪い人では無かばってん、%CNAME("一人称")%から見ると……」	PRINTFORML 「嗯、不包庇坏人、在%CNAME("一人称")%看来……」
PRINTFORM 「%TEXTR("朝になればいつでも消えてしまいそうな/出会った偶然を大事にしそうな/会話じゃない言葉だけを交わしとる/明日に怯えていそうな/誰かの為に生きられるなら何も怖く無さそうな/優しさに甘えなさそうな/一人でも傷ついた夢を取り戻しそうな/冷たい夜空の下で哀しくおどけていそうな/一人では消せない心の疼痛を持っとる/自由を持て余したくなさそうな/そのうち逃跑より先に不幸がまわってくる/無数の愛に囲まれてても心は一人きりな/時々黙りがちになる")%	PRINTFORM 「%TEXTR("到了早上好像随时都会消失的样子/珍惜相遇的偶然/只交换不像是对话的话/似乎在害怕明天/如果能为了谁而活着的话、就什么都不怕了/不会对人温柔撒娇的/即使一个人也能找回受伤的梦想/在冰冷的夜空下/一个人无法抹去的心痛/似乎不想太过自由/比不幸跑的更快/即使被无数的爱包围着、心还是孤独一人/时常变得沉默寡言。")%
PRINTFORMW 印象が%TEXTR("あろうね/あるやろね/あるかも/するばい/するかもしれん")%。」	PRINTFORMW %TEXTR("大概是这种的/有这种的/也许有这种的")%。印象深刻」
PRINTFORMW 「%CNAME("二人称")%、暇やったら幾つか護身術でも教えたろーか？」	PRINTFORMW 「有空的话教%CNAME("二人称")%几个护身术吧？」
PRINTFORML %CALLNAME:TARGET%はにこやかな表情を浮かべながら既に構えを取っている。本気だ…！	PRINTFORML %CALLNAME:TARGET%脸上浮现出笑容、已经做好了准备。看起来是认真的…！
PRINTFORMW %CALLNAME:MASTER%は色々と理由を付けてお断りした…	PRINTFORMW %CALLNAME:MASTER%带着各种各样的理由拒绝了…
PRINTFORMW 「大丈夫、実戦形式だから辛いかもしれんばってん、絶対身に付くけん。」	PRINTFORMW 「没关系、因为是实战形式、所以可能会很辛苦、但绝对会掌握的。」
PRINTFORMW %CALLNAME:MASTER%は取り敢えずお断りした…	PRINTFORMW 先拒绝了%CALLNAME:MASTER%…
CALL PRINT_STR, @"「……%TEXTR("身体は鍛えとっても損にならんけんね/これでも習慣化すると結構楽しかよ？/筋肉は一日にして成らず")%」_L"	CALL PRINT_STR, @"「……%TEXTR("身体即使锻炼也不会吃亏的/即使这样习惯化了也会很开心的吧？/肌肉一天也是练不成的。")%」_L"
PRINTFORMW 「……これ？　%CNAME("一人称")%の……日課」	PRINTFORMW 「……这个？%CNAME("一人称")%的……每天的功课。」
PRINTFORMW 「%CNAME("二人称")%ほど沢山の魂を持っとー訳じゃなかけん、训练は重要ばい……」	PRINTFORMW 「并不是说拥有像%CNAME("二人称")%那样多的灵魂、训练很重要……」
PRINTFORMW 「お、%CNAME("二人称")%も一緒にやる……？」	PRINTFORMW 「哦、%CNAME("二人称")%也一起做……？」
PRINTFORML 「……あのくさ、%CNAME("二人称")%はどのぐらい筋肉付いとるのが好み？」	PRINTFORML 「……那么、%CNAME("二人称")%喜欢很多肌肉吗？」
PRINTFORMW 「んや……、ちょっと聞いてみただけばってん。」	PRINTFORMW 「嗯……只是稍微问问而已。」
PRINTFORML 「」（かくかく扑鼻）	PRINTFORML 「」（扑鼻）
PRINTFORMW 寒さで会話どころではないようだ。	PRINTFORMW 冷得根本谈不上话。。
PRINTFORML 「……お、雪が降っとる。」	PRINTFORML 「……哦、下雪了。」
PRINTFORMW 「%CNAME("一人称")%の地元でも雪は降るばってん、ここまで多くは降らんね……。」	PRINTFORMW 「%CNAME("一人称")%的老家也总是下雪、到这里会不会也下很多雪呢……。」
PRINTFORMW 「ぅぅ……寒うて力が出らんばい。」	PRINTFORMW 「嗯……冷得浑身无力了快。」
PRINTFORMW 「%CNAME("哈娜")%は……よー外に出てらるーなぁ。」	PRINTFORMW 「%CNAME("哈娜")%是……ー出去了啊。」
PRINTFORMW 「冬が……近づいて来とるね。%CNAME("一人称")%は寒いの苦手ばい……」	PRINTFORMW 「冬天……就这么靠近了。%CNAME("一人称")%挺怕冷的……」
PRINTFORMW 「あー……これから余計さむーなるごたーね……」（かたかた扑鼻）	PRINTFORMW 「啊……今后就更少了……"咔哒咔哒扑鼻）
