//EVENT_K27_維吹.ERB
雪女と人間のハーフ。授業をさぼりがちな不良娘。男口調で話す白皙の美少女	雪女与人类的混血儿。经常旷课的不良少女。用男生语调说话的白皙美少女
PRINTFORMW 『契約書のお代はそうですね……。ご主人様から頂いた魂の2割で結構ですよ？』	PRINTFORMW 『契約書的费用也有呢……。从主人様那获得灵魂的两成就足够了喲？』
CALL PRINT_STRL, "黄色_※契約書は避妊の護符としての効果を持ちます"	CALL PRINT_STRL, "黄色_※契約書附带避妊の護符"
CALL PRINT_STRW, @"黄色_%CALLNAME:TARGET%が持っており、契約者双方（%CALLNAME:MASTER%と%CALLNAME:TARGET%）の同意のもとに破棄されない限り効果は失われません"	CALL PRINT_STRW, @"黄色_由%CALLNAME:TARGET%持有、除非在契約者双方（%CALLNAME:MASTER%和%CALLNAME:TARGET%）都同意的基础上废弃、否则不会失去效果"
PRINTFORMW 「書いたよ。風花維吹だ。よろしくな、%CNAMET(ARG, "主人")%」	PRINTFORMW 「写好了呢。我是風花維吹。请多多指教、%CNAMET(ARG, "主人")%」
PRINTFORMW フェリシエル作成の契約書に署名、捺印後、握手を求めてきた%CALLNAME:TARGET%の手は奇妙なほど冷たかった。	PRINTFORMW 在弗理希艾尔拟定的契約書上署名、并捺印後、主动过来握手的%CALLNAME:TARGET%、手异常的冷。
PRINTFORML ※システムメッセージ※	PRINTFORML ※系统消息※
PRINTFORML %CALLNAME:TARGET%は集めた魂の量(ステータス画面で確認できます)に応じて精霊化（雪女化）イベントが進行します	PRINTFORML 根据%CALLNAME:TARGET%收集的魂(可在能力表示界面上确认)来推进精灵化（雪女化）事件
PRINTFORML 調教（[ベッドに誘う]コマンドによって移行するモードです）後に進行し、やがて[精霊]の素質を獲得します	PRINTFORML 经过調教（[邀请上床]指令下的模式）后的展开、最终获得[精霊]的素質
PRINTFORMW [相思相愛]になるためには[恋慕]に加えて[精霊]の素質が必要です	PRINTFORMW 要成为[相思相愛]的话、必须有[恋慕]和[精霊]这两个素質
PRINTFORML 部屋の隅に鞄と最低限の私物が置いてあるだけの簡素な部屋だ	PRINTFORML 房间的角落上放着提包和起码的私人物品、仅是如此的朴素卧室
PRINTFORMW 声をかけられると%CALLNAME:TARGET%の身体が強張った	PRINTFORMW 一被打招呼、%CALLNAME:TARGET%的身体就紧绷起来了
PRINTFORMW 「嫌ってわけじゃない。人間やめるために了承したさ」	PRINTFORMW 「并不是讨厌。为了不做人类、我可是应承下来了呀」
PRINTFORMW 「でもその、こういうことは初めてなわけなので……、緊張はするよな」	PRINTFORMW 「但是那个、因为做这种事情还是第一次……多少会紧张的吧」
PRINTFORMW 「……なんだよ、悪いか」	PRINTFORMW 「……什么嘛、不行吗」
PRINTFORMW 「やることやって、さっさと済ませよう」	PRINTFORMW 「要干就干、赶紧做完啦」
PRINTFORMW 「……できればお手柔らかに、な」	PRINTFORMW 「……可以的话下手温柔点、好么」
PRINTFORMW 「慣れてきたな。それとも慣らされてきたのか？」	PRINTFORMW 「已经习惯了。还是说被习惯了呢？」
PRINTFORMW 「どっちにしろ、ストレスが少ないのはいいことだよな」	PRINTFORMW 「无论如何、不怎么紧张了的话、是好事啊」
PRINTFORMW 「%CNAME("一人称")%をいじくりまわして楽しいのか？」	PRINTFORMW 「玩弄%CNAME("一人称")%很开心吗？」
PRINTFORMW 「この契約が%CNAME("主人")%に得があるのか、どうもわからない」	PRINTFORMW 「这个契約对%CNAME("主人")%有什么好处吗、怎么也无法理解」
PRINTFORMW 「女抱きたいだけならフェリシエルさんだけで十分じゃないの？」	PRINTFORMW 「如果只是想抱女人的话、光是有弗理希艾尔小姐就足够了吧？」
PRINTFORMW 「始める前に少しいいか？　手を出してくれ」	PRINTFORMW 「开始之前先等一下好吗？　把手伸出来」
PRINTFORMW %CALLNAME:TARGET%はひんやりとした両手で%CALLNAME:MASTER%の手を包み込むと、しばらく目を閉じ、じっとしていた	PRINTFORMW %CALLNAME:TARGET%用冰凉的双手盈握住%CALLNAME:MASTER%的手、随即闭上眼睛、一动不动
PRINTFORMW 「……ありがとう。%CNAME("主人")%と契約してよかった」	PRINTFORMW 「……谢谢。和%CNAME("主人")%契約真是太好了」
PRINTFORMW 「%CNAME("一人称")%はもうすぐ%CNAME("二人称")%たちとはお別れだけど、ここで過ごしたことは忘れない」	PRINTFORMW 「可是%CNAME("一人称")%马上就要和%CNAME("二人称")%分别了、%CNAME("一人称")%不会忘记在这里度过的时光的」
PRINTFORMW 「いずれ%CNAME("一人称")%は山へ行っていなくなる。でもここで過ごしたことはずっと忘れない」	PRINTFORMW 「%CNAME("一人称")%迟早会上山的。但是%CNAME("一人称")%永远不会忘记在这里度过的时光」
PRINTFORMW 「今日はどうする？　できれば%CNAME("一人称")%が攻めたいな」	PRINTFORMW 「今天要怎么做？　可以的话、%CNAME("一人称")%想主动进攻呢」
PRINTFORMW 「だって攻められると%CNAME("二人称")%に感じてる顔を見られるだろ？」	PRINTFORMW 「大概、是因为可以看到%CNAME("二人称")%被攻时、那来感觉的表情吧？」
PRINTFORMW 「されるよりする方が好きなんだよ。されるのって恥ずかしいし、ね……」	PRINTFORMW 「比起被欺负、%CNAME("一人称")%更喜欢这样做喲。被那样欺负太羞耻了、嘛……」
PRINTFORMW 「……気恥ずかしくなってきた。さっさと始めよう」	PRINTFORMW 「……又感觉羞耻起来了。赶紧开始啦」
PRINTFORMW 「お別れまで楽しんでもらえるよう、できるだけもてなすよ」	PRINTFORMW 「在告别之前一起享受快乐吧、我会尽可能地款待你的喲」
PRINTFORMW 「……と、もちろんお代の魂は忘れずに取るからな？」	PRINTFORMW 「……另外、当然也不会忘记给予我灵魂的付出哦？」
PRINTFORMW %CALLNAME:TARGET%は明るく振る舞おうとしているようだ	PRINTFORMW %CALLNAME:TARGET%想要表现得很开朗的样子
PRINTFORMW 「はいはい、それじゃやろうか」	PRINTFORMW 「是是、那来做吧」
PRINTFORMW 「……気が乗らないから明日にしたいんだけど……、ダメか」	PRINTFORMW 「……没什么心情、所以想明天再做啦……不行么」
PRINTFORMW 「今日もできれば優しくお願いするよ」	PRINTFORMW 「可以的话、今天也拜托你温柔一点喲」
PRINTFORMW 「……ちょっと待て。%CNAME("二人称")%、今『激しく行こう』って思っただろ？」	PRINTFORMW 「……等一下。%CNAME("二人称")%、此刻想的是『那就激烈点』是吧？」
PRINTFORMW 「飽きないねえ、%CNAME("主人")%も……」	PRINTFORMW 「真不腻呢、%CNAME("主人")%也……」
PRINTFORMW 「いや、%CNAME("一人称")%は助かってる。ただ……何でもない」	PRINTFORMW 「不对、这是在帮%CNAME("一人称")%而已。只是……没什么」
PRINTFORMW 「……頑張れば成果が出る分、そんなに悪い労働でもないかもね」	PRINTFORMW 「……努力的话就会有结果、也不是那么糟糕的运动的吧」
PRINTFORMW 「世の中、何でもそうならいいのにな？」	PRINTFORMW 「世上、要是什么都是那样就好了呢？」
PRINTFORMW 「出す魂の量って調節できないの？」	PRINTFORMW 「不能控制支出灵魂的量么？」
PRINTFORMW 「できないのか……。じゃあ、頑張るしかないね」	PRINTFORMW 「不行吗……。那么、只好努力了呢」
PRINTFORMW 「こうして何度も声をかけるってことは、%CNAME("二人称")%にも得があるってことか」	PRINTFORMW 「像这样三番五次的邀请这种事情、对%CNAME("二人称")%也有好处吗」
PRINTFORMW 「それなら……まあ、いいんだけどね」	PRINTFORMW 「那样的话……算了、但愿如此吧」
PRINTFORMW それ以上の会話を拒否するように%CALLNAME:TARGET%は身を委ねてきた	PRINTFORMW 为了结束那之后的话题、%CALLNAME:TARGET%委身于你
PRINTFORMW それ以上の会話を拒否するように%CALLNAME:TARGET%は%NAMES("ベッド")%へ向かった	PRINTFORMW 为了结束那之后的话题、%CALLNAME:TARGET%向%NAMES("ベッド")%走去
PRINTFORMW 「%CNAME("主人")%がスケベでよかったよ」	PRINTFORMW 「%CNAME("主人")%是色鬼真是太好了喲」
PRINTFORMW 「色んな相手を抱きたいっていうのは、そういうことだろ？」	PRINTFORMW 「想要左拥右抱、说起来、大概就是这么回事吧？」
PRINTFORMW %CALLNAME:TARGET%は少し自虐的な笑みを浮かべた	PRINTFORMW %CALLNAME:TARGET%露出了些许自虐的笑容
PRINTFORML 「お、おい、%CNAME("主人")%、大丈夫か？」	PRINTFORML 「喂、喂~、%CNAME("主人")%、没事吧？」
PRINTFORML 「無理しすぎだよ」	PRINTFORML 「太勉强啦」
PRINTFORML 「%CNAME("助手")%、%CNAME("主人")%を休ませたいんだけど、後片付けを頼んでもいい？」	PRINTFORML 「%CNAME("助手")%、我想让%CNAME("主人")%休息一下、但是、可以拜托你善后吗？」
PRINTFORMW 「……ありがとう、この埋め合わせはどっかでするよ」	PRINTFORMW 「……谢谢、我会找机会补偿你的」
PRINTFORML 「%CNAME("助手")%、%CNAME("主人")%を頼んだ。休ませてやってくれ」	PRINTFORML 「%CNAME("助手")%、%CNAME("主人")%就拜托你了。让我休息一下吧」
PRINTFORMW 「%CNAME("一人称")%が後片付けしておくから」	PRINTFORMW 「%CNAME("一人称")%之后会收拾的啦」
PRINTFORML 「%CNAME("助手")%、悪いけど後片付けを頼んだ」	PRINTFORML 「%CNAME("助手")%、不好意思、善后就拜托给你了」
PRINTFORMW 「%CNAME("一人称")%は%CNAME("主人")%を休ませるから」	PRINTFORMW 「因为%CNAME("一人称")%得让%CNAME("主人")%好好休息」
PRINTFORML 「ほら、水飲めるか？　自分で飲んだ方がいいんだけど……わかったよ」	PRINTFORML 「给、能喝水吗？　虽说自己也能喝……我知道啦」
PRINTFORML 銀髪になった%CALLNAME:TARGET%は%CALLNAME:MASTER%を抱えると、水を自らの口に含む	PRINTFORML 銀髪的%CALLNAME:TARGET%抱住%CALLNAME:MASTER%后、把水含在自己嘴里
PRINTFORMW 妖力により適温に調節した水を%CALLNAME:MASTER%に口移しで飲ませている……	PRINTFORMW 把由妖力调节成的温水、用嘴喂给%CALLNAME:MASTER%喝下……
PRINTFORMW %CALLNAME:TARGET%は%CALLNAME:MASTER%を抱え、口移しで水を飲ませている……	PRINTFORMW %CALLNAME:TARGET%搂着%CALLNAME:MASTER%、嘴对嘴地喂其水喝……
PRINTFORML 「%CNAME("助手")%、%CNAME("主人")%についてやってくれ」	PRINTFORML 「%CNAME("助手")%、%CNAME("主人")%就交给你了」
PRINTFORMW 「後片付けは%CNAME("一人称")%がやっておく」	PRINTFORMW 「由%CNAME("一人称")%来善后」
PRINTFORMW 「ほら、水飲めるか？　……飲めって。甘えるな」	PRINTFORMW 「来、能喝水吗？　……能喝啊。别撒娇啦」
PRINTFORML 「%CNAME("二人称")%、体力あるんだな……」	PRINTFORML 「%CNAME("二人称")%、还有力气啊……」
PRINTFORML 「これ以上、%CNAME("一人称")%はもう無理……。ちょっと休ませてくれ」	PRINTFORML 「到此为止、%CNAME("一人称")%已经不行了……。让我休息一会儿」
PRINTFORMW %CALLNAME:TARGET%は着衣を整え、疲れたのか座り込んでいる	PRINTFORMW %CALLNAME:TARGET%理了理衣着、也许是太疲惫了、坐着不动
PRINTFORML %CALLNAME:TARGET%は%NAMES("ベッド")%にあおむけになったまま、息を整えている	PRINTFORML %CALLNAME:TARGET%仰面瘫软在%NAMES("ベッド")%上、平缓地调整着呼吸
PRINTFORMW じっとこちらを見ているのでその冷たい手を握ってあげると、心から嬉しそうに笑った	PRINTFORMW 发现你一直盯着她看、伸出那冰凉的小手与你十指紧扣时、由衷开心地笑了
PRINTFORMW 呼吸にあわせて上下する胸に目を奪われていると背を向けてしまった	PRINTFORMW 你差点被那随着喘息上下起伏的峰峦所勾引、背过身去冷静下
PRINTFORML 「最後にもう一度キスしてくれないか？」	PRINTFORML 「最后、能再吻我一下吗？」
PRINTFORML 「嫌なら別に……んっ……ありがとう」	PRINTFORML 「不愿意就算……嗯……谢谢」
PRINTFORML 「……あ、終わり、か」	PRINTFORML 「……啊、结束了、吗」
PRINTFORML 「感じ過ぎてすごい醜態をさらした気がする……」	PRINTFORML 「舒服过头了、总觉得露出了好糗的姿态……」
PRINTFORML 「%TEXTR("ちょ、ちょっとこっち、見るな……/お、思い返すな！　口に出すな！　忘れろ！")%」	PRINTFORML 「%TEXTR("等、等一下这边、别看啊……/别、别想像啊！　不许说！　快忘掉！")%」
PRINTFORML 「今回のお勤め終了か。お疲れさん」	PRINTFORML 「这次的工作结束了吗。辛苦您了」
PRINTFORMW 「少しは雪女に近づいたかな……」	PRINTFORMW 「稍微接近雪女化了吧……」
PRINTFORML 「今回のお勤め終了か。お疲れ」	PRINTFORML 「这次的工作结束了吗。辛苦了」
PRINTFORMW 「午後の授業どうするかな……」	PRINTFORMW 「下午的授课怎么办呢……」
PRINTFORML 「今日はもう寝るよ」	PRINTFORML 「今天该睡觉了」
PRINTFORMW 「一緒に？　やだね、これ以上疲れたくない」	PRINTFORMW 「一起睡？　不要哦、不想再累了」
PRINTFORML 「ほら、水飲んどけよ」	PRINTFORML 「来、喝杯水吧」
PRINTFORML 「部の標語だろ？　部長が守らなくっちゃな」	PRINTFORML 「部室的标语不是写着吗？　部長必须要遵守呢」
PRINTFORMW 「……あれ？　%CNAME("二人称")%が部長だっけ？」	PRINTFORMW 「……对了？　%CNAME("二人称")%是部長吧？」
PRINTFORML 「暑いし、やってたことがやってたことだからな」	PRINTFORML 「这么热、因为是事后嘛」
PRINTFORMW 「いや、%CNAME("一人称")%は雪女だから暑くないけど、水は飲むよ」	PRINTFORMW 「不、%CNAME("一人称")%虽然是雪女不会觉得热、水还是要喝的哦」
PRINTFORMW 「それにしても三人とも汗やら体液やらでべとべとだな」	PRINTFORMW 「话虽如此、我们三个都被汗水啦、体液啦什么的、弄得黏糊糊了呢」
PRINTFORMW 「それにしても二人とも汗やら体液やらでべとべとだな」	PRINTFORMW 「话虽如此、我们两个都被汗水啦、体液啦什么的、弄得黏糊糊了呢」
PRINTFORML 「スポーツの後みたいだな、このやり取り」	PRINTFORML 「就好像体育运动之后一样啊、这种对话」
PRINTFORMW 「うちの部は分類的には運動部なんだろうか…？」	PRINTFORMW 「我们部在分类上算是运动部吗…？」
PRINTFORML 「終わり？　ん、わかった」	PRINTFORML 「结束了？　嗯、知道了」
PRINTFORMW 「休みとはいえ、日が高いうちからこれって……爛れた生活してるよな」	PRINTFORMW 「虽说是休息日、但太阳还高的时候就过着如此……腐烂的生活啊」
PRINTFORML 「じゃ、午後の授業も頑張れよ」	PRINTFORML 「再见、下午的课也要加油喲」
PRINTFORML 「%CNAME("一人称")%？　疲れたからサボる……っていうのもまずいか」	PRINTFORML 「%CNAME("一人称")%？　因为太累就旷课……这样也不太好吧」
PRINTFORMW 「仕方ない。ちょっと休んだら行くよ」	PRINTFORMW 「没办法。稍微休息一会就去吧」
PRINTFORML 「……どうだった、今回。楽しめた？」	PRINTFORML 「……怎么样、此次。有享受吗？」
PRINTFORML 「一般的には魂って貴重だろう？　提供してもらってる立場だし、今更ながらちょっと気になってさ……」	PRINTFORML 「一般来说灵魂是很贵重的吧？　作为被提供的立场、事到如今还是有点在意啊……」
PRINTFORMW 「変な顔するなよ。これでも、%CNAME("二人称")%とはできるだけいい関係を築きたいと思ってるんだ」	PRINTFORMW 「别一副奇怪的表情啦。即使这样、还是想尽可能和%CNAME("二人称")%建立良好的关系」
PRINTFORMW 「奇麗にしてやるからちょっと待ってろ……。はむっ_HH_」	PRINTFORMW 「我会给你干净的啦、稍等一下……。哈姆_HH_」
PRINTFORMW 「これは文句言う権利ない？　……分かったよ、そんな目で見るな」	PRINTFORMW 「我无权抱怨？　……我知道啦、别用那种眼神看我」
PRINTFORMW 「始めるとノッちゃう%CNAME("一人称")%にも問題がある」	PRINTFORMW 「一开始就骑上来的%CNAME("一人称")%也有问题」
PRINTFORMW 「（これはキノコ、これはキノコ……）」	PRINTFORMW 「（这是蘑菇、这是蘑菇……）」
PRINTFORMW 「……やっぱ無理があるな。いいや、行こう」	PRINTFORMW 「……果然还是做不到啊。讨厌、只能上了」
PRINTFORMW 「こんな出して……気持ちよかった、のか？」	PRINTFORMW 「就这样拔出来……太舒服、了吗？」
PRINTFORMW 「ん、と……%CNAME("一人称")%も、気持ちよかった」	PRINTFORMW 「嗯、我……%CNAME("一人称")%也、很舒服」
PRINTFORMW 「こんなに良く出るな……」	PRINTFORMW 「别这样动不动就中出啦……」
PRINTFORMW 「っ……まじまじと見るな」	PRINTFORMW 「唔……别死盯着看啊」
PRINTFORMW 「こっちがしてるんだから、天井の染みでも数えてればいいだろ」	PRINTFORMW 「因为是这种姿势啦、数一下天花板上的浊液就可以了吧」
PRINTFORMW 「いっ、いいから……魂残ってるならさっさと続けるぞ！」	PRINTFORMW 「好、好啦……还残留着灵魂的话赶紧继续啊！」
PRINTFORMW 「%CNAME("主人")%の……。んっ……ごくっ……れろっ」	PRINTFORMW 「%CNAME("主人")%的……。嗯……咕噜……咧啰」
PRINTFORMW 「身も心もどろどろにとかされたみたい……」	PRINTFORMW 「好像身心都与你纠缠不清一样……」
PRINTFORMW 「%CNAME("主人")%になら、溶かされたって構わないよ……？」	PRINTFORMW 「如果是%CNAME("主人")%的话、就算被融化也没关系喲……？」
PRINTFORMW 「%CNAME("主人")%……%CNAME("一人称")%の身体、まだある？」	PRINTFORMW 「%CNAME("主人")%……%CNAME("一人称")%的身体、还在吗？」
PRINTFORMW 「気持ち良すぎてバラバラになったかと思ったよ……」	PRINTFORMW 「太舒服了、还以为变散架了呢……」
PRINTFORMW 「出演が%CNAME("一人称")%だからな……。マニア向け過ぎたかな……」	PRINTFORMW 「因为出演者是%CNAME("一人称")%啊……。是否太过同好向了……」
PRINTFORMW 「はぁ……だからこんなもん売れないって言っただろ……？」	PRINTFORMW 「哈啊……都说了这种东西卖不出去的吧……？」
PRINTFORMW 不良在庫の山を前に、%CALLNAME:MASTER%と%CALLNAME:TARGET%は頭を抱えた…	PRINTFORMW 在堆积如山的不良库存前、%CALLNAME:MASTER%和%CALLNAME:TARGET%抱着头…


//EVENT_K27_DAILY.ERB
PRINTFORML 「早かったかな……」	PRINTFORML 「太早了点吧……」
PRINTFORMW 「どうする？　何もしないなら、適当にしてるけど」	PRINTFORMW 「要如何才行？　什么也不用做啦、只是时机不对」
PRINTFORMW 「%CNAMET(ARG, "主人")%か」	PRINTFORMW 「是%CNAMET(ARG, "主人")%吗」
PRINTFORMW 「見てのとおり、他の人はまだ来てないよ」	PRINTFORMW 「如你所见、其他人还没来哦」
PRINTFORMW 「つまり……その、二人きりだ」	PRINTFORMW 「就是说……那个、只有我们两个」
PRINTFORMW 「何かするなら、今のうちにしてくれると%CNAMET(ARG, "二人称")%の恋人は気が楽だ、ぞ……？」	PRINTFORMW 「要做些什么的话、趁现在作为%CNAMET(ARG, "二人称")%的恋人会感觉轻松些、哦……？」
PRINTFORMW 「ん、%CNAMET(ARG, "主人")%か。お先にくつろがせてもらってるよ」	PRINTFORMW 「嗯、是%CNAMET(ARG, "主人")%吗。我先休息过了哦」
PRINTFORMW %CALLNAME:TARGET%の前のカップのコーヒーはすっかり冷めている	PRINTFORMW %CALLNAME:TARGET%面前杯子里的咖啡都凉了
PRINTFORMW 「%CNAMET(ARG, "二人称")%も呑むか？」	PRINTFORMW 「%CNAMET(ARG, "二人称")%也喝吗？」
PRINTFORMW 「おかえり。……%TEXTR("ご飯にする？　お風呂にする？　それともア……忘れてくれ/おかえりって言えるの、なんかいいね/帰ってきてくれて、よかったよ")%」	PRINTFORMW 「欢迎回来。……%TEXTR("先吃饭？　先洗澡？　还是说先……忘了吧/有机会说欢迎回来、感觉挺不错的呢/你能回来、真是太好了喲")%」
PRINTFORMW 「おかえり。食事にする？　それともお風呂入るか？　……つづきはないよ。期待した目で見るな」	PRINTFORMW 「欢迎回来。先吃饭呢？　还是说先洗澡呢？　……后续没有喲。别人期待的眼神看我啦」
PRINTFORMW 「どうも。疲れたんなら風呂でも入れよ。沸かしてある。居候だからな」	PRINTFORMW 「请。累了就泡个澡吧。已经热好了。因为是寄居嘛」
PRINTFORMW 「やっと来てくれた。また会えて嬉しい」	PRINTFORMW 「终于回来了。很高兴再见到你」
PRINTFORMW 「こんにちわ。お茶でも淹れようか？」	PRINTFORMW 「你好啊。来泡杯茶吧？」
PRINTFORMW 「こんにちわ。……何してたって？　ただ外を見てただけだよ」	PRINTFORMW 「你好啊。……我在做什么？　只是看看外面而已喲」
PRINTFORMW 「ごめん、遅れた。ほとんどそろってんの？　だらだらしすぎたな……」	PRINTFORMW 「抱歉、迟到了。差不多都到齐了么？　太懒散了呢……」
PRINTFORMW 「ごめん、遅れた。ぼーっとしちゃってさ」	PRINTFORMW 「抱歉、迟到了。打瞌睡了啊」
PRINTFORMW 「ごめん、遅れた。ほとんどそろってんの？　遠出しすぎたかな……」	PRINTFORMW 「抱歉、迟到了。差不多都到齐了么？　或许是太远了吧……」
PRINTFORMW 「ごめん、遅れた。天気が良かったから、その辺をぶらぶらしてた」	PRINTFORMW 「抱歉、迟到了。因为天气很好、便在附近闲逛了」
PRINTFORMW 『こんにちわ、%CNAMET(ARG, CSVNAME_ACTOR)%』	PRINTFORMW 『你好、%CNAMET(ARG, CSVNAME_ACTOR)%』
PRINTFORMW %CALLNAME:TARGET%は会釈すると邪魔にならないよう、隅の方へ移動した	PRINTFORMW %CALLNAME:TARGET%打了声招呼为了不妨碍到大家、便往角落里走去
PRINTFORMW %CALLNAME:TARGET%は会釈した	PRINTFORMW %CALLNAME:TARGET%打了声招呼
PRINTFORMW 「またね、%CNAMET(ARG, "主人")%」	PRINTFORMW 「再见哦、%CNAMET(ARG, "主人")%」
PRINTFORMW %CALLNAME:TARGET%は微笑んで見送った	PRINTFORMW %CALLNAME:TARGET%微笑地目送着
PRINTFORMW %CALLNAME:TARGET%は%CALLNAME:MASTER%を見送ると、ため息をついて後片付けを始めた	PRINTFORMW %CALLNAME:TARGET%目送%CALLNAME:MASTER%离开、叹了口气后开始收拾残局
PRINTFORMW 「なんだ、用事があったのか。それじゃまたな」	PRINTFORMW 「什么啊、你有事吗。那么就再见咯」
PRINTFORMW 「火が苦手なのは事実だけど、調理に使う程度なら大丈夫」	PRINTFORMW 「虽然我不善长应付火是事实、但是用在烹饪那种程度的话、没问题」
PRINTFORMW 「むしろ火事になりそうなら一瞬で鎮火できるから、心配はいらないよ」	PRINTFORMW 「倒不如说失火的话一瞬间就能灭火、不用担心喲」
PRINTFORMW 「……でも、気にかけてくれてありがとう」	PRINTFORMW 「……但是、谢谢你的关心」
PRINTFORMW 今日のお弁当は見慣れない野菜が多い	PRINTFORMW 今天的便当有很多陌生的蔬菜
PRINTFORMW 「ああ、それ？　こないだ山で詰んできた野草」	PRINTFORMW 「啊啊、那个？　这种是山上长满的野草」
PRINTFORMW 「洗ってあるし、食べられる奴だから大丈夫」	PRINTFORMW 「已经洗过啦、因为是能吃的家伙、不要紧的」
PRINTFORMW 「お弁当って言ったらご飯だな」	PRINTFORMW 「说到便当就是米饭呢」
PRINTFORMW 「パンも美味しいけど、それだとただ買ってくることになるし」	PRINTFORMW 「虽然面包也很好吃、但是那种只会买回来啦」
PRINTFORMW 「自分で焼く？　……それはちょっと考えたことなかったな」	PRINTFORMW 「自己烤？　……那倒是没想过呢」
PRINTFORMW 「一緒に食べる奴は他にいないのかって？」	PRINTFORMW 「没有其他能一起吃的家伙吗？」
PRINTFORMW 「いないよ、そんなの。%CNAMET(ARG, "一人称")%はクラスで浮いてるからね」	PRINTFORMW 「不存在喲、那种东西。因为%CNAMET(ARG, "一人称")%在班上很不合群呢」
