//EVENT_K45_小夜.ERB

LOCALS = 私_わたし	LOCALS = 我_我
PRINTFORMW 「え、えへへ、へへ。 そ、そしたら、せ、先輩っぽく、な、なれますかねぇ」	PRINTFORMW 「诶、诶嘿嘿、嘿嘿。 这、这样的话、我、也能变得、更、更像个前辈吗」
PRINTFORMW …どうやらこの人は先輩だったらしい…とてもそうは見えない。	PRINTFORMW …看来这个人是前辈啊…才怪、根本看不出来。
PRINTFORMW 「……き、き、決め、ました」	PRINTFORMW 「……我、决、决、决定了」
PRINTFORMW またしばらく考え込むようにしていた彼女はようやく顔を上げてそう呟いた。	PRINTFORMW 又低下头去思考了一会的她、终于抬起头来、这样回答着。
PRINTFORMW 「は、入り、ます。ぶ、部活、に。か、かか、か、変わるた、ために」	PRINTFORMW 「我、加、加入。社、社团、活动。是、是是、是为了、改、改变自我」
PRINTFORMW 決意を固めたようにキリッとした顔をした彼女は引き結んだ顔を歪ませる。	PRINTFORMW 坚定了决心的她紧绷着脸以至于连表情都扭曲了。
PRINTFORMW 「さ、三年生の、久留木小夜、で、です。よ、よろしく、お、おねがいしますぅ」	PRINTFORMW 「我、是三年级的、久留木小夜。请、请多多、指教」
PRINTFORMW ……ぎこちないが、恐らく笑顔なのだろう。	PRINTFORMW ……虽然看起来很不自然、但那扭曲的表情大概是笑容吧。
PRINTFORMW 怯えるように差し出された%CALLNAME:ARG%の手を%CALLNAME:MASTER%は握り返して立たせてやった。	PRINTFORMW %CALLNAME:MASTER%紧握住了%CALLNAME:ARG%怯怯地伸出的手、帮助她站了起来。
PRINTFORMW ところで、本人は言及していなかったが……Ｈな事をする、という事に関しては良いのだろうか…	PRINTFORMW 话说回来、虽然本人没有提起……做Ｈ的事情、真的没什么关系吗…
PRINTFORMW これから部活としてＨな事をさせていただきます。	PRINTFORMW 接下来作为社团活动请允许我做Ｈ的事情。
PRINTFORMW といったニュアンスで伝えたところ、%CALLNAME:TARGET%は固まった。	PRINTFORMW 用这样的语气传达之后、%CALLNAME:TARGET%就凝固住了。
PRINTFORMW えっなんて言葉の一つも出てこない見事なフリーズ具合だった。	PRINTFORMW 真的是一句话都说不出来的完美的死机状态。
PRINTFORMW 既にもう１０秒以上も固まっている。	PRINTFORMW 已经凝固了十秒以上的时间了。
PRINTFORMW 「あ、あ、あ、あ」	PRINTFORMW 「啊、啊、啊、啊」
PRINTFORMW ようやく声を発したがそれもまるで壊れたラジオのようだ。	PRINTFORMW 好不容易发出了声音、结果就像是坏掉的收音机一样。
PRINTFORMW もう一度同じことを伝えると、今度は体ごと大きく一歩引いた。	PRINTFORMW 又向她说了同一件事、这次她向后退了一大步。
PRINTFORMW 「うぇ、ぇえ、うぇ、え、ええ、え、え、Ｈな、コト、で、ででで、ですかぁ？」	PRINTFORMW 「诶、额、诶、诶、诶诶、Ｈ、Ｈ、Ｈ的、事情、是、是是、要做Ｈ的事情？」
PRINTFORMW やっとまともな言葉が絞り出された。	PRINTFORMW 好不容易从嘴中挤出了一句能够理解的话。
PRINTFORMW そもそも勧誘する時に伝えていた筈なのだが、こうも反応されると逆に驚く。	PRINTFORMW 本来在劝诱的时候就有传达过这件事、但现在才有所反应这件事更让人感觉吃惊。
PRINTFORMW 「わ、わ、忘れてました……はいぃ」	PRINTFORMW 「忘、忘、忘记了……是有这件事啊」
PRINTFORMW 「で、ででででででも、でも、%CNAME("一人称", "どもり")%なんて、そ、そその」	PRINTFORMW 「但、但但但但但、但是、和%CNAME("一人称", "どもり")%这种人、做、做那、那种」
PRINTFORMW 「え、Ｈ……な、な、ことしても、つ、つつつ、つまらないと思いますよぉ！？」	PRINTFORMW 「Ｈ、Ｈ……的、的、的事情、也、也也只、只会让人觉得无聊哦！？」
PRINTFORMW それは部長たる%CALLNAME:MASTER%が決めることだ。	PRINTFORMW 这是由身为部长的%CALLNAME:MASTER%来决定的事。
PRINTFORMW そう伝えるとしゅん、と%CALLNAME:TARGET%は肩を落とす。	PRINTFORMW 听到这句话后、%CALLNAME:TARGET%放松了肩膀。
PRINTFORMW 「う、うぇえ……わ、わわ、解りました……ぶ、部活、ですもんね」	PRINTFORMW 「唔、唔呃……知、知知、知道了……是社、社团、活动呢」
PRINTFORMW そうしてようやく%CALLNAME:TARGET%は、おずおずと一歩だけ%CALLNAME:MASTER%に距離をつめた。	PRINTFORMW 终于%CALLNAME:TARGET%这才怯怯地迈出了一步、缩短了和%CALLNAME:MASTER%的距离。
PRINTFORMW 「……%CNAME("一人称", "どもり")%なんかがこ、ここ、こんな事してて、良いん、で、でででしょうか」	PRINTFORMW 「……和%CNAME("一人称", "どもり")%这样的、做做、做这种事、真、真、真的好吗」
PRINTFORMW 「…え、え？ ……えと、か、かかか可愛い、から、良い、で、です、か」	PRINTFORMW 「…诶、诶？ ……诶、很可、可可可可爱、所以、没、没关系、吗」
PRINTFORMW 「……あ、あははは、%CNAME("二人称", "どもり")%、く、口がう、上手い、ですねぇ」	PRINTFORMW 「……啊、啊哈哈哈、%CNAME("二人称", "どもり")%、嘴、嘴巴、真甜呢」
PRINTFORMW 「…………あ、あれ？ な、なな、何か…顔、熱いですぅ…」	PRINTFORMW 「…………啊、啊嘞？ 为、为为、为啥…脸上、好热…」
PRINTFORMW 「%CNAME("二人称", "どもり")%、う、上手く、出来てましたか？」	PRINTFORMW 「%CNAME("二人称", "どもり")%、做、做的、怎么样？」
PRINTFORMW 「……え、えへへぇ…」	PRINTFORMW 「……诶、诶嘿嘿诶…」
PRINTFORMW 「よ、良かった、ですぅ…%CNAME("一人称", "どもり")%ど、どど、ドン臭いってよく言われてまして…」	PRINTFORMW 「太、太好了、啊…别人经、经常说%CNAME("一人称", "どもり")%既迟钝、又迷糊、…」
PRINTFORMW 「ほ、ほほほほ、褒められたの、なんだか、ひっ久々で…」	PRINTFORMW 「呼、被表表、表扬了啊、好久没有、被表扬过…」
PRINTFORMW 「う、嬉しい、なぁ…えへへぇ」	PRINTFORMW 「好、好开心、啊…诶嘿嘿」
PRINTFORMW 「あ…%CNAME("二人称" ,"どもり")%……す、するん、で、です、よね？」	PRINTFORMW 「啊…和%CNAME("二人称" ,"どもり")%……一、一起、做、做、啊？」
PRINTFORMW %CALLNAME:MASTER%が逢瀬に誘うと%CALLNAME:TARGET%はどことなく嬉しそうにおずおずと自分から身を寄せた。	PRINTFORMW 被%CALLNAME:MASTER%邀请幽会的%CALLNAME:TARGET%似乎很高兴的样子、扭扭捏捏地主动靠了过来。
PRINTFORMW 「す、少しおかしいのかも、し、しれないんですけど…」	PRINTFORMW 「我有、有点奇怪吗、也、也许是…」
PRINTFORMW 「そ、その、あのその……最近……あ、ぁ、え、と……う、うぇ……」	PRINTFORMW 「那、那个、这个那个……最近……啊、啊、额、唔……唔、诶……」
PRINTFORMW そこまで言いかけてもじもじとし始めた%CALLNAME:TARGET%は、	PRINTFORMW 话刚说到一半突然扭扭捏捏起来的%CALLNAME:TARGET%、
PRINTFORMW 「い、いえ、なんでも、な、ないですぅ…うぇ、え、えへ、えへへぇ…」	PRINTFORMW 「不、不、什、什么、没什么…额诶、诶嘿、诶嘿嘿…」
PRINTFORMW 結局それを誤魔化すようにして奇妙な笑みを浮かべた。	PRINTFORMW 结果到最后、还是露出奇怪的笑容、把要说的敷衍过去了。
PRINTFORMW 大変な事が起こった。	PRINTFORMW 发生了一件非常严重的事情。
PRINTFORMW %CNAME("一人称")%の人生の天変地異だ。嵐……と言っても良いかもしれない。	PRINTFORMW 可以说是让%CNAME("一人称")%的人生天翻地覆、重新来过一样的大事件。
PRINTFORMW 原因は、%CNAME("一人称")%を虐めから一度助けて、そして"部活"に入れてくれた%CNAME("二人称")%。	PRINTFORMW 而这件事的起因、就是将%CNAME("一人称")%从霸凌中救出、还邀请加入"社团活动"的%CNAME("二人称")%。
PRINTFORMW なんとなく、顔が見たい。 なんとなく、顔を見せたい。	PRINTFORMW 不知为何、想要注视那脸颊。 不知为何、想要看着那容颜。
PRINTFORMW なんとなく、声を掛けたい。 なんとなく、声を聞きたい。	PRINTFORMW 不知为何、总想要打个招呼。 不知为何、总想听到那个嗓音。
PRINTFORMW なんとなく、触れたくて……なんとなく、触れて欲しい。	PRINTFORMW 不知为何、总想要去触碰……不知为何、总是渴求着被触碰。
PRINTFORMW そんないっぱいの、%CNAME("一人称")%のなんとなくが詰まった人。	PRINTFORMW 那个将%CNAME("一人称")%的内心、填的满满的人。
PRINTFORMW %CNAME("一人称")%でも、流石に解る。	PRINTFORMW 即使是%CNAME("一人称")%、也已经察觉到了。
PRINTFORMW 解ってしまう。	PRINTFORMW 已经明白了啊。
PRINTFORMW 恋をしている。	PRINTFORMW 已经坠入爱河了啊。
PRINTFORMW %CNAME("二人称")%に、こんな、%CNAME("一人称")%が。	PRINTFORMW %CNAME("二人称")%、或许是、%CNAME("一人称")%的。
PRINTFORMW 初恋、なのかもしれない。	PRINTFORMW 初恋啊。
PRINTFORMW 今まで小説の中やクラスメイトの自慢話を小耳に挟む位でしか見聞きしない、全然別の世界の出来事が今、%CNAME("一人称")%の上に降ってきたのだ。	PRINTFORMW 迄今为止、只在小说和同学的自吹自擂中听到的、好像是另一个世界的事情、如今、也降临在%CNAME("一人称")%的身上了啊。
PRINTFORMW %CNAME("二人称")%は、酷い人だ。エッチな人だ。いじわるな人、だ。	PRINTFORMW %CNAME("二人称")%、那个残酷的家伙。总是那么好色。总是一副坏心眼。
PRINTFORMW そして…優しい人だ。こんな%CNAME("一人称")%の手を取ってくれた、初めての、人だ。	PRINTFORMW 可是…也是那么温柔的人。也是第一个愿意握住%CNAME("一人称")%手的人。
PRINTFORMW でも%CNAME("一人称")%は、ドン臭いから。駄目な人だから。	PRINTFORMW 但是%CNAME("一人称")%、既迟钝又迷糊。根本就是个废柴。
PRINTFORMW きっと後ろについて回る位が精々で、隣に立つなんて…ましてや、手を繋いで、その手を引くなんて烏滸がましいにも程がある。	PRINTFORMW 仅仅是跟在那个背影后面都要竭尽全力、却还想待着那个人身边…说到底、居然想要握住那只手、不想要放开什么的、废人也要有点自知之明吧。
PRINTFORMW だけれど、%CNAME("一人称")%は、%CNAME("一人称")%はもしそう出来たら。	PRINTFORMW 但是、%CNAME("一人称")%、如果%CNAME("一人称")%真的可以的话。
PRINTFORMW 頼れる先輩らしく振舞って、%CNAME("二人称")%を助けられたら。	PRINTFORMW 能够像一个可以被依靠的前辈一样、也能够帮助到%CNAME("二人称")%的话。
PRINTFORMW 恩返しになるんじゃないかな、自己満足、かも、知れないけれど…	PRINTFORMW 能不能算是报恩呢、也许只是自我满足吧…
PRINTFORMW %CNAME("一人称")%は…	PRINTFORMW %CNAME("一人称")%到底是…
PRINTFORMW 「あ、あの、%CNAME("二人称", "どもり")%っ」	PRINTFORMW 「那、那个、%CNAME("二人称", "どもり")%」
PRINTFORMW 「%CNAME("一人称", "どもり")%っこっこれから、がが、頑張るます、る…からっ」	PRINTFORMW 「%CNAME("一人称", "どもり")%从今往后、会会、更加努力的、是…」
PRINTFORMW 「あ、ああ、こ、これまでが、ががっ頑張ってなかったんじゃないんです…だけ、どっ」	PRINTFORMW 「啊、啊啊、也、也不是说、在此之前都没有努力过…只、只是」
PRINTFORMW 「あ、ぅ…………く、口調？」	PRINTFORMW 「啊、唔…………语、语调？」
PRINTFORMW 「ううぇえっ……い、いい、一応、せ、せせせせ先輩っなのでっだ、だから…」	PRINTFORMW 「唔诶……我、我我、姑且算是、前、前前前前前辈哦、所以说…」
PRINTFORMW 「…ら、らしくしようって思いまし…思って…せ、せめて、あの…か、形からっ」	PRINTFORMW 「…想、想要改变一下风格…所以…一开始、至、至少…要、看起来像个前辈一样」
PRINTFORMW 「うぇ…変…で、ですよ、ね……ご、ごご、ごめんなさ――」	PRINTFORMW 「很…很…奇、奇怪、吧……对、对对、对不起――」
PRINTFORMW 「……良い、の？ …………うん、が、がが、頑張るっ」	PRINTFORMW 「……很好、吗？ …………嗯、我、我会、加油的」
PRINTFORMW 「じ、自信持てるように、なって、みる」	PRINTFORMW 「我会、试着去变得、更有、自信的」
PRINTFORMW 「だから――」	PRINTFORMW 「所以――」
PRINTFORMW ――――だからその時は、%CNAME("一人称")%の一番になってください。	PRINTFORMW ――――所以那个时候、请成为%CNAME("一人称")%最重要的人。
PRINTFORMW 言いかけた言葉を慌てて飲み下して%CALLNAME:TARGET%は%CALLNAME:MASTER%の顔を見れず俯いてしまった…	PRINTFORMW 慌慌张张地咽下这差点说出的话、%CALLNAME:TARGET%低下头去不敢去看%CALLNAME:MASTER%的脸…
PRINTFORMW 「ねぇ、%CNAME("二人称")%…」	PRINTFORMW 「呐、%CNAME("二人称")%…」
PRINTFORMW 「大好き、大好きだよ……大好き」	PRINTFORMW 「最喜欢、最喜欢你了……最喜欢啊」
PRINTFORMW 「ううん…不安、とか、じゃなくて…言いたかったんだぁ…それだけなの」	PRINTFORMW 「唔嗯…没有、感觉不安什么的…就只是很想说出来…就是这样」
PRINTFORMW 「で、でもね、それだけでも……いっぱい胸が痛くって」	PRINTFORMW 「但、但是啊、只是这种程度……胸口就感觉好痛啊」
PRINTFORMW 「なのに、それよりもいっぱいいっぱい、幸せだなぁ…って、お、思うんだぁ」	PRINTFORMW 「但是、比起这个、更多的是幸福哦…嗯、我、是这样想的」
PRINTFORMW 「え、へへぇ……」	PRINTFORMW 「诶、嘿嘿……」
PRINTFORMW 「あ、ぅ……え、えと、あのぉ……あのね、%CNAME("二人称", "どもり")%、わ、笑わないでね」	PRINTFORMW 「啊、……诶、那、那个……呃、%CNAME("二人称", "どもり")%、不、不要笑啊」
PRINTFORMW ホテルに到着し、部屋に入るなり%CALLNAME:TARGET%は、恥ずかしそうに言って上着を脱いだ。	PRINTFORMW 到达的酒店、进入了房间之后%CALLNAME:TARGET%、这样害羞地说着脱下了上衣。
PRINTFORMW 「……す、少し、頑張って、み、みましたー…く、クリスマス、だから…な、なんちゃって」	PRINTFORMW 「……稍、稍微、努力、尝、尝试了一下…毕、毕竟、是…圣诞节嘛」
PRINTFORML 着ているセーター等は確かにいつも通りなのだが、	PRINTFORML 虽然穿着的毛衣还是平时穿的那一件、
PRINTFORMW ジーパンなどを好んで履く彼女にしてはホットパンツやパンストなどたしかに頑張っている。	PRINTFORMW 对于喜欢穿牛仔裤的她来说、热裤、裤袜也确实是需要一些努力才会穿上。
PRINTFORMW 「こ、こういうの、す……すきなら……い、いいん、だけど……」	PRINTFORMW 「喜、喜欢这种打扮、的话……我也没……没、关系的、嗯……」
PRINTFORMW うつむき、頬を染めて目を逸らすあ彼女を抱きしめてやると、	PRINTFORMW 将低下头去、脸颊通红目光躲闪的她拥入怀中、
PRINTFORMW ほんのりとした化粧の香りと蒸れた女のにおいが鼻腔を突いた。	PRINTFORMW 化妆品淡淡的香味和温热的女性气味一同扑鼻而来。
PRINTFORMW 「………………あぅ……や、やっ、やっぱり、は、はずっ…うぅ…」	PRINTFORMW 「………………啊呜……果、果、果然、好、好害…羞…」
PRINTFORMW 抱きしめる%CALLNAME:MASTER%に頭を預けるようにして、彼女は深く懐へ潜り込む。	PRINTFORMW 就像是逃避的鸵鸟一样、她把自己深深地埋进%CALLNAME:MASTER%的怀中。
PRINTFORMW それからしばらく、お互い沈黙が続き…	PRINTFORMW 之后一段时间、双方都这样默默地拥抱着…
PRINTFORMW 「……………ぁふ……良い、におい」	PRINTFORMW 「……………啊呜……味道、好香」
PRINTFORMW ようやく%CALLNAME:MASTER%の懐の中で顔を上げた%CALLNAME:TARGET%と目が合うと、	PRINTFORMW 终于、%CALLNAME:MASTER%能够与自怀中抬起头来的%CALLNAME:TARGET%视线交汇、
PRINTFORMW 「……は、ぇ……ん……………ん♪」	PRINTFORMW 「……哈、诶……嗯……………嗯♪」
PRINTFORMW 自然に二人の唇の距離が詰められて、特別な時間の始まりを告げた……	PRINTFORMW 两人嘴唇间的距离自然地越来越近、属于两人的特别时间开始了……
PRINTFORMW 声を掛けられた%CALLNAME:TARGET%はどこか嬉しそうに支度を始めた。	PRINTFORMW 被打了招呼的%CALLNAME:TARGET%好像很开心地开始准备了。
PRINTFORMW 確かにそのつもりで声をかけた手前ではあるが…	PRINTFORMW 虽然打招呼的时候确实是有那方面的打算…
PRINTFORMW %CALLNAME:MASTER%は――	PRINTFORMW %CALLNAME:MASTER%是――
CALL PRINT_SELECT, "悪戯心を発揮した/終わるまでそれを眺めていた"	CALL PRINT_SELECT, "突然想要恶作剧一下/一直等到她做好准备"
PRINTFORMW ――何をしているんですか？	PRINTFORMW ――你在做什么啊？
PRINTFORMW 「……ふえっ？」	PRINTFORMW 「……唔诶？」
PRINTFORMW そう言った風に声を掛けると、いやにテキパキと準備を進めていた%CALLNAME:TARGET%の手が止まる。	PRINTFORMW 突然听到这么没来由的一句话、正麻利地做着准备的%CALLNAME:TARGET%的手停了下来。
PRINTFORMW ゴギギ、と音が鳴りそうな具合でゆっくりと顔をこちらに向ける%CALLNAME:TARGET%。	PRINTFORMW %CALLNAME:TARGET%一顿一顿地转过头来、仿佛能听到生硬的咯吱声。
PRINTFORMW 「えっ、あ、え、えええ、えっ…ち、その、す、するんだよ、ね……？」	PRINTFORMW 「呃、啊、诶、诶诶诶、诶啊…唔、那个、不是、是要做、吗……？」
PRINTFORMW 顔に不安と書かずともそう解る。	PRINTFORMW 一眼就能看出她表情的不安、她好像认为自己会错意了。
PRINTFORMW 先程の機嫌が嘘のように今にも泣きそうな青い顔だ。	PRINTFORMW 刚刚的好心情全都消失了、眼看着就要哭出来。
PRINTFORMW 「うぇ……あ、ぁの、ごめ……%CNAME("一人称" ,"どもり")%」	PRINTFORMW 「诶……啊、那个、对不起……%CNAME("一人称" ,"どもり")%」
PRINTFORMW 流石に可哀想になってきたので冗談だと伝えると、	PRINTFORMW 因为看着实在是太可怜了、所以就告诉她只是开玩笑、
PRINTFORMW 「あ、す、するよね…はぁぁぁああ……良かったぁ」	PRINTFORMW 「啊、还是、要做啊…啊啊啊……太好了」
PRINTFORMW 「も、もう！ お、驚かさないでよ%CNAME("二人称", "どもり")%っ」	PRINTFORMW 「真、真是的！ 别、别吓%CNAME("二人称", "どもり")%啊」
