//ERB\EVENT_K\26 恭子\EVENT_K26_恭子.ERB
LOCALS = 私_わたし	LOCALS = 我_我
PRINTFORMW 「この子が気持ちよく%TEXTR("どぴゅどぴゅ/ぴゅっぴゅ/お射精")%できるようお世話しますから、%CNAME("一人称")%のことも……ねっ、%CNAME("主人")%？」	PRINTFORMW 「为了让你这个孩子能心情舒畅地%TEXTR("绝顶/高潮/射精")%、%CNAME("一人称")%的事情也是……呐、%CNAME("主人")%？」
PRINTFORML 「いらっしゃいませー、ご指名いただきました%CALLNAME%でぇす」	PRINTFORML 「欢迎光临、我是您指定的%CALLNAME%。」
PRINTFORML 「当店は時間無制限、ＮＧなしの優良店ですので好きなだけ楽しんでいってくださいねっ♪」	PRINTFORML 「本店是无时间限制、没有NG的优良店铺、请尽情享受吧♪」
PRINTFORMW 「……って、あの、%CNAME("主人")%？　もしかして引いてます？」	PRINTFORMW 「……啊、那个、%CNAME("主人")%？难道是在逃避什么吗？」
PRINTFORML 「今日はどうやるんですか？」	PRINTFORML 「今天要怎么做呢？」
PRINTFORML %CALLNAME%に尋ねられて服を脱ぎながら考える。	PRINTFORML 在%CALLNAME%的询问下、一边脱下衣服一边思考。
PRINTFORML 跪かせて奉仕させるか、自分で慰めるさせるか、体力の限り抱いてやろうか、それとも――。	PRINTFORML 是让她跪着做服务呢、还是让她自慰呢、还是尽力抱她呢？还是――
PRINTFORML 「あ、それそれ」	PRINTFORML 「啊、那个」
PRINTFORMW 「最後のがいいです。それにしましょう」	PRINTFORMW 「最后的一个比较好。那就这样吧」
PRINTFORML 「ふふっ、もう大きくなってる」	PRINTFORML 「呵呵、已经变大了呢」
PRINTFORML 「そうですよね、今からするって考えたら%CNAME("ペニス")%むずむずしちゃいますよね」	PRINTFORML 「是啊、现在开始考虑的话%CNAME("ペニス")%会变得心痒难耐吧」
PRINTFORMW 「いいですよ、全部受け止めてあげますから」	PRINTFORMW 「可以哟、我会全盘接受的」
PRINTFORML 「%CNAME("二人称","・")%、%CNAME("一人称")%は準備できてるのにいつまで服着てるんですか」	PRINTFORML 「%CNAME("二人称","・")%、%CNAME("一人称")%准备好了要穿到什么时候？」
PRINTFORMW 「疲れてるなんて言っちゃだめですよぉ、」	PRINTFORMW 「不要说什么累了哟」
PRINTFORML 「じゃ、今日もたっぷり愛し合いましょうね」	PRINTFORML 「那么、今天也让我们好好爱爱吧」
PRINTFORMW 「早速ですが脱いでいいですか？　それとも脱がせてくれます？」	PRINTFORMW 「不赶快把衣服脱掉吗？还是想让我来脱？」
CALL PRINT_STR, "「今日もお願いしますね、変態さん_BH_」_L_"	CALL PRINT_STR, "「今天也拜托你了、变态先生_BH_」_L_"
PRINTFORMW 「自覚ないんですか？　女の子に変な遊びを仕込んでおいて知らん顔はだめですよー」	PRINTFORMW 「没有自觉吗？教给女孩子奇怪的游戏、还装作一副不知情的样子」
PRINTFORML %CALLNAME%が下着の上からペニスをくすぐってくる。	PRINTFORML %CALLNAME%从内衣里掏出阴茎来。
PRINTFORML 「%CNAME("ペニス")%君は今日も元気いっぱいで偉いでちゅねー」	PRINTFORML 「%CNAME("ペニス")%君今天也精神满满、看起来很雄伟呢」
PRINTFORMW 「ほらほら、%CNAME("主人")%も負けてられませんよ」	PRINTFORMW 「看招看招、%CNAME("主人")%可不能输哦。」
PRINTFORML 「色々したいって顔に書いてありますよ」	PRINTFORML 「各种各样的欲望都写在了脸上」
PRINTFORML 「いいですよ、あんまり変なのでなければお付き合いします」	PRINTFORML 「可以哟、如果不做什么太奇怪的事、就跟你交往」
PRINTFORMW 「その分、%CNAME("主人")%も頑張ってくださいね」	PRINTFORMW 「那个、%CNAME("主人")%也加油吧。」
PRINTFORML 「%CNAME("一人称")%の経験人数？」	PRINTFORML 「%CNAME("一人称")%的性经验人数吗？」
PRINTFORMW 「もう、なんでそんな事ばっかり聞きたがるんですか。デリカシーがないって言われちゃいますよ」	PRINTFORMW 「你为什么老是想问这些事情啊？会被说没有情商哦」
PRINTFORML 「じゃ、今日もよろしくお願いしますね」	PRINTFORML 「那么、今天也请多多指教。」
PRINTFORMW 「いっぱい溜めててくれたら嬉しいなぁ♪」	PRINTFORMW 「能积攒很多的话我会很开心的♪」
PRINTFORML 「女が自分から抱かれに来るのって男の人からするとどんな気分なんでしょう」	PRINTFORML 「从男人的角度来看、女人自己来主动拥抱、是怎样的心情呢？」
PRINTFORMW 「やっぱり嬉しいんでしょうか」	PRINTFORMW 「果然会很开心吧」
PRINTFORMW 「人の身体を見てニヤニヤしないでください。変態」	PRINTFORMW 「请不要看着别人的身体笑啊、变态」
PRINTFORMW 「もしかして、%CNAME("主人")%って釣った魚には餌をあげないタイプですか？」	PRINTFORMW 「%CNAME("主人")%难道是不给钓上来的鱼喂食的类型吗？」
PRINTFORMW 「だめですよー、そんなんじゃいつか愛想尽かされちゃいますからね」	PRINTFORMW 「不行哦、那样的话总有一天会被人厌烦的」
PRINTFORMW 「もう、その気にさせておいて手は出さないなんて酷いですよ」	PRINTFORMW 「真是的、都这么在意了还不让出手就太过分了。」
PRINTFORMW 「今夜あたり%CNAME("主人")%の部屋に押しかけちゃいましょうか」	PRINTFORMW 「今天晚上我们去%CNAME("主人")%的房间吧」
PRINTFORMW 「えっと、%CNAME("主人")%？　ひょっとしてお体の調子でも？」	PRINTFORMW 「啊、%CNAME("主人")%？说不定身体还挺好吧？」
PRINTFORM 「あれ、%CNAME("主人")%？　大丈夫ですか%CNAME("主人")%！？」	PRINTFORM 「咦、%CNAME("主人")%？%CNAME("主人")%你没事吧？！
PRINTFORMW 「これは――人工呼吸ですね！」	PRINTFORMW 「这是——人工呼吸！」
PRINTFORML 「はぁ、はぁ、もう%CNAME("主人")%ってば」	PRINTFORML 「哈、哈、%CNAME("主人")%真是的」
CALL PRINT_STR, "「こんな乱暴なの、他の娘だったら泣いちゃってますよ_BH_」_W_"	CALL PRINT_STR, "「这么粗暴、如果是其他的女孩子的话、可是会被干到哭的哦_BH_」_W_"
PRINTFORML 「はぁ、はぁ、%CNAME("主人")%はＡＶの見すぎです……」	PRINTFORML 「哈、哈、%CNAME("主人")%AV看得太多了啦……」
PRINTFORMW %CALLNAME%は疲れた様子で息を吐いた。	PRINTFORMW %CALLNAME%疲倦地喘着气。
PRINTFORML 「もっ、だめ……ッ」	PRINTFORML 「已经、不行……啊」
CALL PRINT_STR, "「はぁっ、気持ちよすぎぃ……_BH_」_W_"	CALL PRINT_STR, "「啊、太舒服了……_BH_」_W_"
CALL PRINT_STR, @"「もう、%CNAME("一人称")%がリードするつもりだったのにぃ……_BH_」_W_"	CALL PRINT_STR, @"「已经、打算完全由%CNAME("一人称")%来掌控这些了呢……_BH_」_W_"
CALL PRINT_STR, "「凄すぎて死んじゃうかと思いましたよ……_BH_」_L_"	CALL PRINT_STR, "「太厉害了、还以为会死掉呢……_BH_」_L_"
PRINTFORMW 「%CNAME("主人")%はどうでした？　満足してくれましたか？」	PRINTFORMW 「%CNAME("主人")%怎么样？觉得满意吗？」
CALL PRINT_STR, "「も、できない……っ_BH_」_L_"	CALL PRINT_STR, "「已经、不行了……啊_BH_」_L_"
PRINTFORML そろそろ限界のようだ。今日はここまでにしておこう。	PRINTFORML 看来差不多到极限了、今天就到此为止吧。
PRINTFORML 「こういうのを絶倫っていうのかな……」	PRINTFORML 「这是不是就是所谓的絶倫啊……」
PRINTFORMW 服を着る%CALLNAME:MASTER%を蕩けた目で見つめながら%CALLNAME%が呟いた。	PRINTFORMW %CALLNAME%一边用荡漾的双眼看着穿衣服的%CALLNAME:MASTER%、一边嘟哝着什么。
PRINTFORML 「%CNAME("二人称", "どもり")%、ちょっと待って、もう無理……」	PRINTFORML 「%CNAME("二人称", "どもり")%、等一下、已经不行了啦」
PRINTFORMW 「っていうか、がっつきすぎです」	PRINTFORMW 「话说回来、你也太能干了吧」
PRINTFORMW 「%CNAME("主人")%……満足、してくれましたか？」	PRINTFORMW 「%CNAME("主人")%……觉得还满意吗？」
PRINTFORMW どこか不安げに聞いてくる%CALLNAME%の髪を撫でながら正直に答えた。	PRINTFORMW 一边抚摸着语气听起来有些不安的%CALLNAME%的头发、一边老实地回答。
PRINTFORMW それを聞いて%CALLNAME%も幸せそうに微笑んでいる。	PRINTFORMW 听到回答后、%CALLNAME%也幸福地微笑着。
PRINTFORML 「%CNAME("主人")%、忘れ物です」	PRINTFORML 「啊、%CNAME("主人")%、有东西落下了」
PRINTFORML 振り返った%CALLNAME:MASTER%の顔に両手を添えて%CALLNAME%が唇を重ねる。	PRINTFORML %CALLNAME%双手紧贴着回头的%CALLNAME:MASTER%的脸、双唇亲吻在了一起。
PRINTFORML 触れるだけのキスを交わし、%CALLNAME%が無邪気に微笑んだ。	PRINTFORML 接吻稍微碰了碰嘴唇一触即收、%CALLNAME%天真无邪地微笑了起来。
PRINTFORMW 「ご馳走様です。またお願いしますね」	PRINTFORMW 「谢谢您的款待。下次也拜托你了呢」
PRINTFORML 行為が終わっても%CALLNAME%は首に抱きついたまま離れない。	PRINTFORML 即使结束之后、%CALLNAME%的双手仍紧紧环抱在脖子上不愿放手。
PRINTFORML 「……もう少し」	PRINTFORML 「……再稍微……」
PRINTFORML しばらくそのままの体勢で頭を撫でてやるとようやく腕を離してくれた。	PRINTFORML 暂时以这样的姿势抚摸着她的头、过了好一会儿才将胳膊松开了。
PRINTFORMW 「はい、満足しました。またお願いしますね」	PRINTFORMW 「嗯、我满足了。下次也拜托你了」
PRINTFORML 「ふふっ、今日も素敵でした」	PRINTFORML 「呵呵、今天也很棒。」
PRINTFORMW 「何でしたらもう１ラウンドいっちゃいます？」	PRINTFORMW 「为什么要再来一次呢？」
PRINTFORML 「もうおしまいなんですか？」	PRINTFORML 「已经结束了吗？」
PRINTFORMW 「だらしないですね、次は腰が抜けるまで離しませんから」	PRINTFORMW 「太没出息了吧、下次到腰软为止都不可以拔出来哦」
PRINTFORML 「これ着てみたかったんです」	PRINTFORML 「我想试穿一下这个」
PRINTFORMW 「ほら、%CALLNAME:(GETCHARA(1))%先輩みたいじゃありませんか？」	PRINTFORMW 「看、这样像不像%CALLNAME:(GETCHARA(1))%前辈？」
PRINTFORML %CALLNAME%はスカートを摘まんでクルリと回って見せた。	PRINTFORML %CALLNAME%将裙摆拎起来、转了一个圈。
PRINTFORMW 「どうです？　ご主人様」	PRINTFORMW 「怎么样？主人～」
PRINTFORML 「はいはーい、お注射の時間ですよー」	PRINTFORML 「好的、打针注射时间到了哟」
PRINTFORMW 「それとも%CNAME("一人称")%に注射しちゃいます？」	PRINTFORMW 「还是说、想给%CNAME("一人称")%注射呢～？」
PRINTFORML ウサギは年中発情期というが%CALLNAME%にはぴったりの衣装かもしれない……。	PRINTFORML 兔子虽说是全年发情期、但说不定这衣服和%CALLNAME%很相配……
PRINTFORMW 「%CNAME("主人")%、なにか言いましたか？」	PRINTFORMW 「%CNAME("主人")%、你有说什么吗？」
PRINTFORML 「もう、%CNAME("一人称")%の裸なんて何度も見てるじゃないですか」	PRINTFORML 「真是的、%CNAME("一人称")%的裸体不是已经看过好多次了吗？」
CALL PRINT_STR, "「そんな見ないでくださいよ……_BH_」_W_"	CALL PRINT_STR, "「请不要那样看着嘛……_BH_」_W_"
PRINTFORM %CALLNAME%は脚を絡めて%CALLNAME:PLAYER%を捕まえると	PRINTFORM %CALLNAME%缠住双脚、紧紧抓住了%CALLNAME:PLAYER%。
PRINT 膣肉	PRINT 阴道
PRINT 尻穴	PRINT 屁穴
PRINTFORMW でペニスを締め付けてきた…	PRINTFORMW 用力地把阴茎勒紧了……
PRINTFORML 「%CNAME("ペニス")%がんばれ、がんばれー」	PRINTFORML 「%CNAME("ペニス")%加油、加油」
PRINTFORML 「ほら%CNAME("二人称")%、%CNAME("ペニス")%に集中して……」	PRINTFORML 喂、%CNAME("二人称")%、集中在%CNAME("ペニス")%上
PRINTFORMW %CALLNAME%は腰を深く下ろし、ペニスを根元から締め上げてきた…	PRINTFORMW %CALLNAME%把腰放深、将阴茎从根部勒紧……
PRINTFORML 「もう終わりだなんて、まだバキバキじゃないですか」	PRINTFORML 「已经结束了啊、这不是一跳一跳的还能做吗？」
PRINTFORML 「%CNAME("一人称")%達のエッチ、%CNAME("主人")%にもっと見せつけちゃいましょ……♪」	PRINTFORML 「%CNAME("一人称")%们H的样子、让%CNAME("主人")%更仔细地观赏吧……♪」
PRINTFORMW %CALLNAME%は%CALLNAME:PLAYER%にしがみ付くと、腰を激しく打ちつけてきた…	PRINTFORMW %CALLNAME%紧紧地抱住%CALLNAME:PLAYER%、腰猛地撞了过来……
PRINTFORML 「終わっちゃやだぁ、もっと、もっとぉ……♪」	PRINTFORML 「不要停、继续、不要……♪」
PRINTFORMW %CALLNAME%は腰を揺すってさらなる抽送をねだってくる…	PRINTFORMW %CALLNAME%摇晃着腰恳求着进一步的抽送……
CALL PRINT_STR, "「だーめ、逃がしませんよぉ_BH_」_L_"	CALL PRINT_STR, "「不——行、不会让你逃掉的哟_BH_」_L_"
PRINTFORML 「%CNAME("二人称")%」	PRINTFORML 「%CNAME("二人称")%」
PRINTFORMW 「これじゃだめ、%CNAME("ペニス")%欲しいのぉ……」	PRINTFORMW 「这种事讨厌啦、我想要真正的%CNAME("ペニス")%嘛……」
PRINTFORMW 「%CNAME("二人称")%	PRINTFORMW 「%CNAME("二人称")%
PRINTFORML 「あ、おはようございます」	PRINTFORML 「啊、早上好」
PRINTFORMW 「何してるのかって？　この%CNAME("ペニス")%が挟んで～って言ってたんです」	PRINTFORMW 「问%CNAME("一人称")%在干什么？当然是在夹紧这根%CNAME("ペニス")%啦~」
PRINTFORML 「おはよ、ございますっ」	PRINTFORML 「早上好、欢迎光临～」
PRINTFORML 「%CNAME("ペニス", "どもり")%、お借りしてますね」	PRINTFORML 「%CNAME("ペニス", "どもり")%、借给我用一下吧。」
CALL PRINT_STR, @"「%CNAME("一人称")%が動きますから、%CNAME("主人")%はそのままでいてくださいっ_BH_」_W_"	CALL PRINT_STR, @"「%CNAME("一人称")%来动就行了呦、%CNAME("主人")%请保持这样躺着不动_BH_」_W_"
CALL PRINT_STR, @"「これ好きっ_BH_　%CNAME("ペニス")%好きっ_BH_　%CNAME("ペニス")%大好きぃっ_BH_」_W"	CALL PRINT_STR, @"「好喜欢_BH_　%CNAME("ペニス")%、喜欢这个_BH_　%CNAME("ペニス")%、太喜欢了_BH_」_W"
PRINTFORML 「%CNAME("主人")%が悪いんですよ、%CNAME("主人")%がちゃんと相手してくれないからッ！」	PRINTFORML 「都是%CNAME("主人")%不好、因为%CNAME("主人")%没有好好地疼爱我！」
CALL PRINT_STR, @"「%CNAME("一人称","どもり")%、%CNAME("ペニス")%が欲しくて_BH_　この%CNAME("ペニス")%のこと、一日中考えてましたッ_BH_」_W"	CALL PRINT_STR, @"「%CNAME("一人称","どもり")%、想要得到%CNAME("ペニス")%_BH_　一整天都在想着关于%CNAME("ペニス")%的事..._BH_」_W"
PRINTFORML 「%CNAME("二人称","どもり")%が悪いんです、%CNAME("一人称")%のお尻、こんなにしてッ！」	PRINTFORML 「%CNAME("二人称","どもり")%快点、对准%CNAME("一人称")%的屁股、就这样狠狠地操我吧！」
CALL PRINT_STR, "「責任とって、ちゃんとイカせてっ_BH_　ケツで、おケツでイカへてえェ_BH_」_W"	CALL PRINT_STR, "「要负起责任呐_BH_　好好地把菊花的褶皱撑开吧_BH_」_W"



//ERB\EVENT_K\26 恭子\EVENT_K26_SHOP.ERB
PRINTFORML 「買い出しのお手伝いですか？　\@(CHECK_CLO("ハダカ") || CHECK_CLO("水着姿") || CHECK_CLO("体操服姿") || CHECK_CLO("下着姿")) ? じゃあ着替えちゃいますね。 # いいですよ、\@それで何を……大人のおもちゃ？」	PRINTFORML 「要帮忙一起去买东西吗？　\@(CHECK_CLO("ハダカ") || CHECK_CLO("水着姿") || CHECK_CLO("体操服姿") || CHECK_CLO("下着姿")) ? 那我先换身衣服。 # 可以倒是可以、\@要买什么……大人的玩具？」
PRINTFORMW 「えっ？　えっ？　えええっ！？」	PRINTFORMW 「咦？咦？诶诶诶！？」
PRINTFORML 「例のお店ですか？」	PRINTFORML 「是那家店吗？」
PRINTFORMW 「それじゃ着替えちゃうんでちょっと待っててくださいね」	PRINTFORMW 「那我要换衣服啦、等我一下。」
PRINTFORML 「いってらっしゃーい」	PRINTFORML 「路上小心」
PRINTFORMW 「だ、大丈夫なんですかこれ？　%CNAME("一人称")%、変な子になってません？」	PRINTFORMW 「啊、没事吧？%CNAME("一人称")%这样子出门不会让人觉得很奇怪吗？」
PRINTFORML 「%CNAME("主人", "どもり")%、これ、ヤバい、かも」	PRINTFORML 「%CNAME("主人", "どもり")%、这、这个、好像、很糟糕吧。」
CALL PRINT_STR, "「こんな格好で出かけるって思っただけで、スイッチ入りそうです……_BH_」_W_"	CALL PRINT_STR, "「只是想象以这样的姿态出门、就好像打开了羞耻的开关一样……_BH_」_W_"
DATA 「うわぁ、右を見ても左を見てもエッチなものが……」	DATA 「哇、无论看右边还是左边摆的都是H的东西……」
DATA 「なんていうか、爛れてますねぇ」	DATA 「怎么说呢、很糟糕呢。」
DATAFORM %CALLNAME%は興味深そうに辺りを見回している。	DATAFORM %CALLNAME%似乎很感兴趣地环视着周围。
DATAFORM %CALLNAME%は他の男性客の目を気にしている。	DATAFORM %CALLNAME%似乎很在意其他男性客人眼光的样子。
DATAFORM 「%CNAME("主人", "どもり")%、傍にいてくださいね。他の人に声かけられそうで怖いんですから」	DATAFORM 「%CNAME("主人", "どもり")%、请在我身边。我怕被别人搭话嘛」



//eraAkumaMaid 2019_07_18\ERB\EVENT_K\26 恭子\EVENT_K26_DAILY.ERB
PRINTFORML 「おかえりなさい」	PRINTFORML 「你回来啦」
PRINTFORMW 「ほら、おかえりって言われたらただいまのキスですよ」	PRINTFORMW 「你看、如果你对我说‘你回来啦’、我就会亲你一下哟」
PRINTFORMW 「おかえりなさーい」	PRINTFORMW 「你回来啦」
PRINTFORML 「不良の溜まり場みたいな所だったらと心配してましたが、意外に片付いてるんですね」	PRINTFORML 「我还有点担心这里是像垃圾场一样的地方、但没想到收拾得这么干净呢」
PRINTFORML まだ暑いのか、%CALLNAME%は胸元を引っ張ってパタパタとさせている。	PRINTFORML 大概是觉得很热吧、%CALLNAME%吧嗒吧嗒地拽动着衣服的胸口处。
PRINTFORML 「次から次にちょっかいを出して、%CNAME("主人")%はハーレムでも作る気ですか？」	PRINTFORML 「下次再来找我、%CNAME("主人")%是打算开后宫吗？」
PRINTFORML %CALLNAME%は静かに寝息をたてている……。	PRINTFORML %CALLNAME%在静静地睡觉……
PRINTFORML 「……むにゃ」	PRINTFORML 「……唔喵」
PRINTFORML 「うぅん、触手はいやぁ……」	PRINTFORML 「呜呜、触手讨厌啦……」
PRINTFORML 「%CNAME("一人称","どもり")%も%CNAME("主人")%のこと……い、いえ、なんでもありません」	PRINTFORML %CNAME("一人称","どもり")%也是%CNAME("主人")%的……不、不、没什么」
PRINTFORMW 「なんでもないんですってば、もう！」	PRINTFORMW 「都告诉你没说什么了、真是的！」
PRINTFORML 「ふーん、いつもそうやって女の子を口説いてるんですか」	PRINTFORML 「哼、你这家伙总是这样和女孩子说话吗？」
PRINTFORMW 「さすが%CNAME("主人")%、お上手ですねぇ」	PRINTFORMW 「不愧是%CNAME("主人")%、真厉害啊」
PRINTFORMW 「%CNAME("一人称")%、告白されちゃいました」	PRINTFORMW 「%CNAME("一人称")%被告白了」
PRINTFORML 「誰にって、隣のクラスの男子です。誰かさんと違って誠実そうな人でしたよ」	PRINTFORML 「好奇是谁吗、是隔壁班的男生。他和某人不同、是个很诚实的人哟」
PRINTFORML 「勇気を出して言ってくれてるのが伝わってきて、%CNAME("一人称")%もドキドキしちゃいました」	PRINTFORML 「鼓起了勇气跟我告白、连%CNAME("一人称")%也觉得心跳加速了」
PRINTFORMW 「%CNAME("一人称")%もちゃんと返事しなくちゃって思うんですけど、%CNAME("主人")%とこういう事しながら別の人とお付き合いするわけにはいきませんし、どうすればいいと思います？」	PRINTFORMW 「我想%CNAME("一人称")%也得好好地回应人家、但也不能和%CNAME("主人")%一边做着这样的事一边和别人交往、怎么办才好呢～？」
PRINTFORML 「ふふふっ、%CNAME("主人")%ってばすっごく困った顔してる」	PRINTFORML 「呵呵、%CNAME("主人")%看起来一脸为难呢」
PRINTFORMW 「わかりました、ちゃんとお断りしておきますので安心してください」	PRINTFORMW 「知道啦、我会好好拒绝的、请放心哟」
PRINTFORML %CALLNAME:ASSI%の胸を見ていたのが%CALLNAME%に見つかってしまった。	PRINTFORML 盯着%CALLNAME:ASSI%的胸膛看时被%CALLNAME%发现了。
PRINTFORMW 「\@(TALENT:MASTER:オトコ && RAND:2) ? はぁ、男って…… # もしもーし、頭お留守になってますよー\@」	PRINTFORMW 「\@(TALENT:MASTER:オトコ && RAND:2) ?唉、男人……#喂喂、脑子在家吗？\@」
PRINTFORML 「男の人って隠し事が下手ですよね」	PRINTFORML 「男人不擅长隐瞒吧」
PRINTFORMW 「%CNAME("主人")%が他の子を見てるのもバレバレですからね」	PRINTFORMW 「因为%CNAME("主人")%看到别的孩子时就完全暴露了」
PRINTFORML %CALLNAME%は男の精が目当てのようだが、だったらなぜ彼氏を作らなかったのだろうか。	PRINTFORML %CALLNAME%既然是以获得男性的精液为目标、那为什么不直接去交个男朋友呢？
PRINTFORMW 「%CNAME("主人")%、それセクハラですよ」	PRINTFORMW 「%CNAME("主人")%、这是在性骚扰哦」
PRINTFORML 「%CALLNAME:(GETCHARA(1))%先輩って素敵ですよねぇ」	PRINTFORML 「%CALLNAME:(GETCHARA(1))%前辈真的很棒呢」
DATA 「憧れてる女子も多いんですよ」	DATA 「憧憬的女生也很多哦」
