
//ERB\EVENT_K\24 千穂\EVENT_K24_春夏冬千穂.ERB


%CALLNAME:MASTER%と同学年の制服を着ている人物。	和%CALLNAME:MASTER%穿着同学年的制服的女生。
授業中にもかかわらず学園内をうろつき、一人で喋っているのが目撃されている。	被目撃到在上课的时候一个人学校在里乱逛、而且边逛边自言自语。
PRINTFORMW 顔に射精（だ）された精液を舐め取りながら挨拶をされた。	PRINTFORMW 舔着射到脸上的精液，一边打招呼说着。
PRINTFORMW 「――あっ。おはよう……ございます。」	PRINTFORMW 「-啊， 早安...」
PRINTFORML いつから舐めていたのか顔をべとべとにしながら挨拶された。	PRINTFORML 不知道什么时候开始prpr地舔着脸，一边打着招呼。
PRINTFORMW 「あっ……。」	PRINTFORMW 「啊……。」
PRINTFORML　「えぇ……？えー……？」	PRINTFORML 「欸……？欸……？」
PRINTFORML　（混沌とした室内の様子に頭を抱えている）	PRINTFORML （因为房间里混乱的情况抱着头）
PRINTFORML 「……おはようございます。」	PRINTFORML 「……早上好。」
PRINTFORML みっちりと書かれて真っ黒になった紙を無言で凝視している。正直、ちょっと怖い。	PRINTFORML 无言地凝视着那张被写得满满的、漆黑一片的纸。老实说，有点吓人。
PRINTFORML　指輪に対して何か歌っている。	PRINTFORML 对着戒指唱着什么。
PRINTFORML　「あ、しますか？」	PRINTFORML 「啊，干什么？」
PRINTFORML　自室に入ってきた自分に気づいて、ようやくスイッチが入ったように反応された。	PRINTFORML 注意到进入自己房间的我，像终于打开开关一样有了反应。
PRINTFORML　「私のクラスですか？秘密です。」	PRINTFORML 「我的班级吗？秘密。」
PRINTFORML　「母親についてですか？……妹には優しい人でしたね。」	PRINTFORML 「关于母亲吗？……是一个对妹妹很温柔的人。」
PRINTFORML　「父親についてですか？	PRINTFORML 「关于父亲吗？
PRINTFORML　 とある製薬会社の代表取締役だと弁護士から聞かされました。」	PRINTFORML  听律师说是一家制药公司的董事长。」
CALL PRINT_STR, @"「%TEXTR("……二人きり？/…………。")%」_L"	CALL PRINT_STR, @"「%TEXTR("……只有我们两个人？/…………。")%」_L"
PRINTFORML　「いいこ、いいこ……。」	PRINTFORML 「乖孩子、乖孩子……。」
PRINTFORML　アイリを完全に猫扱いして可愛がっているがいいのだろうか？	PRINTFORML 亚依璃完全被当做猫来疼爱了呢？
PRINTFORML　……槞彁が聞いているラジオの内容をメモ用紙を真っ黒にしながら書き写している	PRINTFORML ……槞彁对从广播听到的内容做着笔记，把便条纸写得漆黑一片
PRINTFORML　「あれはしばらく断食させないと苦いんですよね」	PRINTFORML 「如果不让它停止进食一段时间的话会很苦的」
PRINTFORML　「それは植えるを持たせるが苦いを捨てさせる。肯定されるべきと認識しています同意。」	PRINTFORML 「如果通过培育让它不再苦涩的话，我觉得是值得肯定的。」
PRINTFORML　千穂と槞彁は朗らかに食事の話をしているようだが……何か嫌な予感がする。	PRINTFORML 千穗和槞彁开心的聊着吃饭的话题……有什么不祥的预感。
PRINTFORML　槞彁から家族の話を聞いているようだが、とても複雑そうな顔をしている。	PRINTFORML 听到槞彁谈论起家庭的话题，露出了非常复杂的表情。
PRINTFORML　「指輪を見せてほしいんですか？はい、どうぞ。」	PRINTFORML 「想让我看看戒指吗?是的，请。」
PRINTFORML　『収納を行うしている魂とは、のような物語的であることを意味する』	PRINTFORML 『把灵魂收起来储存着，听起来就像是童话故事一样呢』
PRINTFORML　『何？行き過ぎた想定であるそれ、魔界の技術由来でないと保証されうるは人格の非破損的な、移民の力はまだ魔界は所有をしていない。』	PRINTFORML 『什么？想法大胆是挺大胆的、不过如果不是魔界的技術的话、顶多也只能保証人格不会破損而已。我们魔界现在还没能掌握移民的力量。』
PRINTFORML　「なんですか？」	PRINTFORML 「怎么了？」
PRINTFORML　-　ツェツィーリア　-　	PRINTFORML -　西西莉亚　-　
PRINTFORML　「フーコーの説によれば狂気というものは近代になり理性というものが絶対的な前として認識されるにいたり、	PRINTFORML 「根据福柯的理论，所谓疯狂早在近代所认为的称为理性这一种东西的很久之前就被认识到了、
PRINTFORML　「その対立軸として排除されなければならぬものへと変わったと彼は言う。	PRINTFORML 「用他的说法，这已经变成必须消除的东西了。
PRINTFORML　「前近代社会においては、例えばギリシャにおいててんかん発作は神聖病として貴ばれていたし	PRINTFORML 「在现代社会以前，例如在希腊，癫痫发作被认为是神圣的疾病。
PRINTFORML　「ある種のシャーマンは現代で癒えば精神分裂病であったものも混ざっていたのではないかと呼ばれている。	PRINTFORML 「有些萨满在现代会被与精神分裂症患者混为一谈。
PRINTFORML　「ところが17世紀に突入すると狂気は人間理性を失った存在、非理性として共存し得ないものとなっていった。	PRINTFORML 「然而，进入17世纪后，疯狂是丧失理性的存在，与非理性共存变成不可能。
PRINTFORML　「魔女狩りも中世ではなく近世初期の16世紀後半から17世紀なのだよ。この説については「狂気の歴史」を詳しくは参照してほしいが……	PRINTFORML 「魔女狩猎不是在中世纪，而是在16世纪初至17世纪。 关于这个说法的详细信息，请参阅「疯癫与文明」……
PRINTFORML　「こっ……こうですか……ぁ。」	PRINTFORML 「呃……这样啊……啊~」
PRINTFORML　マノンの教示のもと千穂はオナニーをしている。	PRINTFORML 千穗在万音的教导下自慰。
PRINTFORML　「カフェテリア部が提供をやめちゃったんですけど、学食でバケツパフェって売る予定ありませんか？」	PRINTFORML 「自助餐厅不提供了，学生食堂没有卖桶装冰淇淋的计划吗？」
PRINTFORML　マノンに学食のメニューについて尋ねている。	PRINTFORML 向万音询问学生食堂的菜单。
PRINTFORML　（どうして、この娘は笑顔で私の過去（きず）を抉ってくるの……？）	PRINTFORML （为什么，这个女孩一脸笑容地追问我的过去……？）
PRINTFORML　千穂とマリーが何かを会話しているが、千穂は笑顔を貼り付けて対応している。	PRINTFORML 千穗和玛丽在说着什么，千穗脸上堆着笑。
PRINTFORML　（私はどこまで行っても塵屑でこの娘みたいにはなれない。）	PRINTFORML （我和这个女孩不一样，走到哪里都是尘土飞扬。）
PRINTFORML　（……悪魔（ヒト）を殺して、踏み潰して、それで笑顔って何？）	PRINTFORML （……杀死恶魔，消灭恶魔，有什么好笑的吗？）
PRINTFORML　（轢殺したものを一切振り返らずに、私は正しいことをした。）	PRINTFORML （我做了正确的事，完全没有回头看那些被碾死的东西。）
PRINTFORML　（そして、輝かしい未来を作って行くって笑ってるんだ。）	PRINTFORML （而创造美好的未来才是值得微笑的。）
PRINTFORML　（……うるさい、うるさい、うるさいいいいッ。）	PRINTFORML （……吵死了，吵死了，吵死了。）
PRINTFORML　（――その声がッ、顔がッ、ただひたすらに鬱陶しいのよッ！）	PRINTFORML （――不管是声音还是表情都让人讨厌！）
PRINTFORML　「旧校舎の管理人さんは親戚なの？」	PRINTFORML 「和旧校舍的管理员先生是亲戚？」
PRINTFORML　「鬱金香……桜、紅葉……ラベンダー。」	PRINTFORML 「郁金香……樱、红叶……薰衣草。」
PRINTFORM %CALLNAME:TARGET%は指輪	PRINTFORM %CALLNAME:TARGET%
CALL PRINT_STR, @"%TEXTR("に向かって話しかけている。/を磨いている。/に付け替える紐を選んでいる。")%_L"	CALL PRINT_STR, @"%TEXTR("在对着戒指说话。/正在擦戒指。/在挑选戒指的新绳子。")%_L"
PRINTFORML %TEXTR("（もし、魂を分けてもらえないなら私は……どうすればいいのだろう。）")%	PRINTFORML %TEXTR("（如果，不能把灵魂分开的话，我……怎么办才好呢?）")%
PRINTFORML %TEXTR("（あ、学園の大樹が発光してる。）/（え？箒に乗って誰かが飛んでる？）/（修道服の人が屋根の上を飛び回ってる……。）")%	PRINTFORML %TEXTR("（啊，学园的大树在发光。）/（呃?有人骑着扫帚飞吗?）/（穿着修道服的人在屋顶上飞来飞去……。）")%
CALL PRINT_STR, @"「%TEXTR("……二人きり？")%」_L"	CALL PRINT_STR, @"「%TEXTR("……只有我们两个人？")%」_L"
PRINTFORM %CALLNAME:TARGET%と%CALLNAME:FINDCHARA(NO, 1)%は	PRINTFORM %CALLNAME:TARGET%和%CALLNAME:FINDCHARA(NO, 1)%
CALL PRINT_STR, @"%TEXTR(@"%CNAME("二人称")%のこと/悪魔と契約した場合にできること")%について話している。_L"	CALL PRINT_STR, @"在谈论%TEXTR(@"%CNAME("二人称")%的事/和恶魔契约时能做的事")%。_L"
PRINTFORML　その対立軸として排除されなければならぬものへと変わったと彼は言う。	PRINTFORML 用他的说法，这已经变成必须消除的东西了。
PRINTFORML　前近代社会においては、例えばギリシャにおいて癲癇発作は神聖病として貴ばれていたし	PRINTFORML 在现代社会以前，例如在希腊，癫痫发作被认为是神圣的疾病。
PRINTFORML　ある種のシャーマンは現代で癒えば精神分裂病であったものも混ざっていたのではないかと呼ばれている。	PRINTFORML 有些萨满在现代会被与精神分裂症患者混为一谈。
PRINTFORML　ところが17世紀に突入すると狂気は人間理性を失った存在、非理性として共存し得ないものとなっていった。	PRINTFORML 然而，进入17世纪后，疯狂是丧失理性的存在，与非理性共存变成不可能。
PRINTFORML　魔女狩りも中世ではなく近世初期の16世紀後半から17世紀なのだよ。この説については「狂気の歴史」を詳しくは参照してほしいが」	PRINTFORML 魔女狩猎不是在中世纪，而是在16世纪初至17世纪。 关于这个说法的详细信息，请参阅「疯癫与文明」。
PRINTFORML　「……リザレクション体質？」	PRINTFORML 「……复活体质？」
PRINTFORML　「うむ、だが君はそうではないね。それ故に、とても興味深い。」	PRINTFORML 「嗯，但是你不是这样的。所以很有趣呢。」
PRINTFORML　「単純な精神力"のみ"を持ってして"魂を増やした"などというのは……」	PRINTFORML 「单纯的精神力"のみ"到持有"魂を増やした"之类的东西……」
PRINTFORML　（私と同じくせに、同じくせに、同じくせにっ）	PRINTFORML （和我一样的，一样的，一样的）
PRINTFORML　「カフェテリア部のホットサンドのレシピが変わったのが残念。」	PRINTFORML 「自助餐厅的热三明治菜谱变了，真是可惜。」
PRINTFORML　「卵とチーズと海苔が挟まってたんだけど海苔がなくなって20円値上がりしたの。」	PRINTFORML 「原本是把鸡蛋，奶酪和海苔夹在一起，现在不仅海苔没了，还涨了20日元。」
PRINTFORML　千穂はノノとカフェテリアのメニューについて会話している	PRINTFORML 千穗和乃乃正在交谈关于自助餐厅的菜单
PRINTFORML　「鬱金香……桜紅葉……薫衣草。」	PRINTFORML 「郁金香……樱红叶……薰衣草。」
PRINTFORML %TEXTR("（もし、魂を分けてもらえないなら私はどうすればいいのだろう。）")%	PRINTFORML %TEXTR("（如果，不能把灵魂分开的话，我……怎么办才好呢?）")%
PRINTFORML %TEXTR("（あ、ペンギンが空を飛んでる。）/（旧校舎のほうで太陽の塔と怪獣が戦ってる）/（……窓の外に碧いうさぎがいる。）")%	PRINTFORML %TEXTR("（啊，企鹅在天上飞。）/（旧校舍那边太阳之塔和怪兽战斗着）/（……窗外有一只碧绿的兔子。）")%
PRINTFORML 「……すぅ、すぅ。」	PRINTFORML 「……呼……呼。」
PRINTFORML 規則正しい寝息を立てている。	PRINTFORML 睡觉时发出规律的呼吸声。
PRINTFORML 「ごめんなさい、ごめんなさい、許してください……お願いします。」	PRINTFORML 「对不起，对不起，请原谅我……拜托了。」
PRINTFORML 千穂は泣きながら眠っている。	PRINTFORML 千穂睡着后哭了起来。
PRINTFORMW　千穂はやってきていた移動図書館で立ち読みをしている。	PRINTFORMW　千穗在移动图书馆看书。
PRINTFORML　「………帰りましょう。」	PRINTFORML 「………回去吧。」
PRINTFORMW　たどり着いて、何をするでもなく帰宅を促された。	PRINTFORMW 到了那里，什么都没做就被催促回家。
PRINTFORML　「この川の魚ですか？アユとナマズ。変わり種だとピラルクーやプレコが釣れますね。」	PRINTFORML 「这条河里的鱼吗？有银鱼和鲶鱼，除此之外的话还能钓到巨骨舌鱼和异型鱼。」
PRINTFORMW　どこから拾ってきたのか、釣り竿を投げながら教えられた。	PRINTFORMW 用不知道从哪里拿到的钓竿一边投竿一边被教导着。
PRINTFORML　「散歩です。妹が使う大切な体だから健康には気をつけないと。」	PRINTFORML 「去散步了。因为是妹妹要用的重要的身体，所以要注意健康。」
PRINTFORMW 「お茶菓子も買ってきてあるんですけれど食べますか？」	PRINTFORMW 「我买了一些茶点你要吃吗？」
PRINTFORMW 「こうすれば喜ぶって誰かが言ってました。」	PRINTFORMW 「有人说这样做会让你高兴。」
PRINTFORMW ものすごく嫌そうな顔をしながらこちらを見ている。	PRINTFORMW 一脸嫌弃地看着这边。

//EVENT_K24_SHOP.ERB
PRINTFORMW　「わっ。」	PRINTFORMW 「哇。」
PRINTFORMW　ローションを受け取ったが落としかけている。	PRINTFORMW 接过润滑液的时候从手中滑落了。
PRINTFORMW　「無事に買えました！」	PRINTFORMW 「顺利买到了！」
PRINTFORMW　得意顔で購入したローションを差し出された。	PRINTFORMW 一脸得意地拿出了买好的润滑液。
PRINTFORMW　嫌な予感がしたので確認すると、使用期限が切れていたので店員に交換してもらった。	PRINTFORMW 因为有不好的预感所以确认了一下，发现已经过期了，让店员换掉了。
PRINTFORMW　「これでいいですか？」	PRINTFORMW 「这样可以吗？」
PRINTFORMW　購入したコンドームの箱を受け取って確認すると少し歪んでいた	PRINTFORMW 拿到购买的那盒避孕套时，发现它有点变形了
PRINTFORMW　心配になって確認してみると、穴が開けられていたので店員に交換してもらった。	PRINTFORMW 担心地确认了一下，发现有一个孔，所以让店员给换了。
PRINTFORMW　購入した媚薬の有効期限をなんとなく確認すると切れていたので店員に交換してもらった。	PRINTFORMW 确认了一下购买的媚药的有效期发现过期了，让店员给换了。
PRINTFORML 「はっせるぶらっど？えむらいか？ふぇーすわん？」	PRINTFORML 「哈…苏？徕…卡…M？fa…siwang？」
PRINTFORMW 購入したときに店員からカメラの説明をされたようだが理解できなかったようだ。	PRINTFORMW 店员在购买时做了说明，但好像没能理解。
