//PRINTFORML - システムメッセージ -	PRINTFORML - 系统消息 -
PRINTFORML （そう思ったら濡れてきちゃったわ……）	PRINTFORML （光是这么想着就已经湿了……）
PRINTFORML 「今だけは母親じゃなくて、%CNAME("二人称")%の恋人よ」	PRINTFORML 「现在不是母亲，是%CNAME("二人称")%的恋人哦」
PRINTFORML 「他のことは忘れて、いっぱい愛し合いましょうね」	PRINTFORML 「忘掉其他的事情，好好相爱吧」
PRINTFORML 「誰かに見られたら困るから、早く中に入りましょう」	PRINTFORML 「要是被谁看见了就麻烦了，快进来吧」
PRINTFORML 「%CONDS("間柄", MASTER)%に誘われて、こんな所に来ちゃうなんて］	PRINTFORML 「因为被%CONDS("間柄", MASTER)%诱惑，所以来到了这种地方］
PRINTFORML 「途中で知り合いに見られたりしてないかしら……」	PRINTFORML 「会不会在中途被熟人看到呢……」
PRINTFORML 「%CNAME("一人称")%をこんな場所に連れてきて、何をするつもりかしら？」	PRINTFORML 「把%CNAME("一人称")%带到这种地方来，想要做什么呢？」
PRINTFORML 「%CNAME("一人称")%言ったわよね」	PRINTFORML 「%CNAME("一人称")%说过了吧」
PRINTFORML 「部活顧問としては部活が活発なのを喜ぶべきなのかしら」	PRINTFORML 「作为社团活动顾问，是不是应该为社团活动活跃而高兴呢？」
PRINTFORML 「それとも%CONDS("間柄", MASTER)%の手が早いのを悲しむべきなのかしら」	PRINTFORML 「还是应该因为%CONDS("間柄", MASTER)%的毛手毛脚而感到悲伤呢」
PRINTFORML %CALLNAME:TARGET%は連れて来られた部屋に対して複雑な心境のようだ…	PRINTFORML %CALLNAME:TARGET%对于被带来这个房间好像心情很复杂…
CALL PRINT_STR, @"「%TEXTR("我慢出来ない悪い子にはお仕置きが必要かしら/約束が守れないイケナイ子は叱らないとね")%_」_L"	CALL PRINT_STR, @"「%TEXTR("不能忍耐的坏孩子必须要受到惩罚/不能遵守约定的坏孩子不训斥不行呢")%_」_L"
PRINTFORML 「あら、こんな場所に連れてきて何をするつもりかしら？」	PRINTFORML 「哎呀，你带我来这种地方干什么？」
PRINTFORML 「……聞いてみただけよ」	PRINTFORML 「…只是问问而已啦」
PRINTFORML 「どうせ連れ込むなら可愛い彼女にした方が良いんじゃないかしら」	PRINTFORML 「如果被带来是可爱的女朋友比较好吧」
PRINTFORML 「あら、そういう意味じゃないわよ。ふふ、妬いてるの？」	PRINTFORML 「哎呀，不是这个意思。呵呵，嫉妒吗？」
PRINTFORML 「さてと……%CNAME("一人称")%に何をして欲しいのかしら」	PRINTFORML 「那么……想要%CNAME("一人称")%做什么呢」
PRINTFORML 「あら……意外と片付いてるのね」	PRINTFORML 「哎呀……有收拾了呢，真意外」
PRINTFORML 「どうしたの、そわそわしちゃって」	PRINTFORML 「怎么了，坐立不安的」
PRINTFORML 「……いま何考えてるか当ててみよっか？♪」	PRINTFORML 「……猜猜我现在在想什么吧？♪」
PRINTFORML 「これで二人っきりね」	PRINTFORML 「这样就只有两个人了」
PRINTFORML 「あら……こんばんは」	PRINTFORML 「哎呀……晚上好」
PRINTFORML 「何か御用かしら？」	PRINTFORML 「有什么事吗？」
PRINTFORML 「こんな時間にどうしたの？」	PRINTFORML 「都已经这个时间了吧？」
PRINTFORML 「%CNAME("一人称")%で良ければ相談に乗るわよ？」	PRINTFORML 「有什么事可以和%CNAME("一人称")%商量哦」
PRINTFORML 「あら？　どうしたの」	PRINTFORML 「哎呀？怎么了？」
PRINTFORML 「%CNAME("一人称")%に会いに来てくれたのかしら」	PRINTFORML 「来看%CNAME("一人称")%了吗？」
PRINTFORML 「……満足したかしら？」	PRINTFORML 「……满足了吗？」
PRINTFORML 「こらっ」	PRINTFORML 「哎！」
PRINTFORML 「母親をからかうもんじゃありません」	PRINTFORML 「戏弄妈妈可是不行的哦」
PRINTFORML 「…本気で怒る前に、やめなさい」	PRINTFORML 「……在我真正生气之前停手吧」
PRINTFORML 「いっぱい買ったわね」	PRINTFORML 「买了很多呢」
PRINTFORML 「こんなに荷物があるのに持ってくれてありがとね。頼りになる男の子で良かったわ」	PRINTFORML 「多亏了你才能带这么多的东西。能成为可靠的男孩子真是太好了」
PRINTFORML 「色々楽しめそうね。帰ったら一緒に品定めしましょう♪」	PRINTFORML 「一定会很有趣呢，回去我们一起试试吧♪」
PRINTFORML 「気に入ったものはあったのかしら」	PRINTFORML 「有没有中意的东西呢」
PRINTFORML 「それを一体誰に使うつもりなのかしらね？」	PRINTFORML 「你打算把那个给谁用呢？？」
PRINTFORM %TEXTR("難しい顔をしながら/考え事をしながら/思案しながら")%	PRINTFORM %TEXTR("摆出一副很为难的表情/一边思考着/思考着")%
PRINTFORML %TEXTR("本を読んでいる/ＴＶを見ている/持ち帰った書類仕事をしている")%	PRINTFORML %TEXTR("正在读一本书/在看电视/整理着带回家的文件")%
CALL PRINT_STR, @"「%TEXTR("久々に抱っこしてあげようか？　ほら、こっちに来なさいな/暇ならほら、おいで？　良い子良い子してあげる/…いま、私の可愛い子をぎゅーってしてあげたい気分なのよねぇ")%」_L"	CALL PRINT_STR, @"「%TEXTR("好久没抱你了吧？快，到这边来/有空的话，过来吧，真是个好孩子/……现在，真想紧紧地抱住我可爱的孩子啊")%」_L"
CALL PRINT_STR, @"(%CNAME("二人称")%%TEXTR("の視線を感じたのか、/が見ているのに気がついたのか、")%_"	CALL PRINT_STR, @"(%CNAME("二人称")%%TEXTR("感受到了视线，/似乎注意到了，")%_"
CALL PRINT_STR, @"%TEXTR("こちらに微笑んだ/こちらに手招きしてみせた/こちらを誘っている")%)_L"	CALL PRINT_STR, @"%TEXTR("向这边微笑/向这边招了招手/向这边邀请着")%)_L"
CALL PRINT_STRL, @"「%TEXTR("私で良かったら/お母さんね、")%今日は暇だから%TEXTR("何でも言ってね？/何時でも大丈夫よ")%_HH_」"	CALL PRINT_STRL, @"「%TEXTR("如果我可以的话，/妈妈我呢，")%今天很闲%TEXTR("想要说什么？/随时都可以")%_HH_」"
CALL PRINT_STR, @"「%TEXTR("折角のお休み/休日/週末")%だもの」_L"	CALL PRINT_STR, @"「毕竟是%TEXTR("难得的休息/休息日/周末")%」_L"
PRINTFORML 「家でダラダラしてないで出かけてらっしゃい」	PRINTFORML 「别总待在在家里快出去走走吧」
PRINTFORML 「遊ぶのもいいけど、ちゃんと勉強しなさいね」	PRINTFORML 「玩游戏也不是不行，但要前提是要好好学习哦」
PRINTFORML 「解らない事があったら"先生"に聞くのよ」	PRINTFORML 「如果有不明白的事就问“老师”吧」
PRINTFORML 「ｸー……ｽー……」	PRINTFORML 「咕……嘶……」
PRINTFORML 「すぴー……」	PRINTFORML 「噼……」
PRINTFORML 「…………くぅー……」	PRINTFORML 「…………咕唔……」
PRINTFORML 「…………%CNAME("二人称", "甘え")%……ｽﾔｽﾔ」	PRINTFORML 「…………%CNAME("二人称", "撒娇")%……嘻呀，嘻呀」
PRINTFORML 「愛してるわ…………」	PRINTFORML 「爱你…………」
PRINTFORML 「えっち…………zzz」	PRINTFORML 「啊嚏！…………zzz」
PRINTFORML 「……ここ……期末試験に……出そうかしら………………ｸﾞー」	PRINTFORML 「……哼哼……期末考试……要出来了么………………咕」
PRINTFORML 「まったく……もう……zzz」	PRINTFORML 「真是……已经……zzz」
PRINTFORML 「ん……いい子ね……zzz」	PRINTFORML 「嗯……乖孩子……zzz」
PRINTFORML 「今でも……愛してるわ……（よく聞き取れない）…………zzz」	PRINTFORML 「直到现在……爱你……（听不清楚）…………zzz」
PRINTFORMW 『生徒指導室』	PRINTFORMW 『学生指导室』
PRINTFORMW %CALLNAME:MASTER%と二人きりになった%CALLNAME:TARGET%	PRINTFORMW 只有%CALLNAME:MASTER%和%CALLNAME:TARGET%两个人。
PRINTFORMW 「生徒指導っていう事で貸切にしてきたわ」	PRINTFORMW 「因为是学生指导所以就把这里借过来了」
PRINTFORMW 「特別生徒指導を始めるわ」	PRINTFORMW 「现在开始特别学生指导吧」
PRINTFORMW 「先生を余り困らせないでね？」	PRINTFORMW 「不要让老师太为难喔？」
PRINTFORMW 「授業直前に呼び出すなんて」	PRINTFORMW 「上课前记得告诉我哦」
PRINTFORMW 「あまり時間はかけれないわよ……」	PRINTFORMW 「花不了多少时间啊……」
PRINTFORMW 「こんな所に先生を呼び出して……」	PRINTFORMW 「居然把老师叫到这种地方来……」
PRINTFORMW 「本当なら怒ってる所よ？」	PRINTFORMW 「真以为在这里我不会生气吗？」
PRINTFORM 「出来れば%CNAME("二人称")%を%TEXTR("じっくり/たっぷり")%時間をかけて%TEXTR("してあげたいのだけれどね/可愛がってあげたい所だけど")%……	PRINTFORM 「如果可以的话%CNAME("二人称")%%TEXTR("踏踏实实地/尽情地")%花些时间%TEXTR("想要做些什么/想要疼爱那地方")%……
PRINTFORMW %TEXTR(@"時間はあまりないから、続きは帰ってからにしましょうね/他の先生にバレてしまうと困りますからね？/%CNAME("一人称")%は授業に行かなくちゃいけないから、ね？")%」	PRINTFORMW %TEXTR(@"时间不多了，等回去再说吧/如果被其他老师发现了会很麻烦吧？/%CNAME("一人称")%要回去了，毕竟妈妈还得去上课呢")%」
PRINTFORMW 「%TEXTR("時間はないから手短にね/あんまり時間はないのよ")%？　%TEXTR("続きがしたくなったらお家に帰ってからですからね/先生にこんな事させるなんて悪い子ね")%	PRINTFORMW 「%TEXTR("时间是不是快到了/时间不多了吧")%？　%TEXTR("如果还想要的话，回家再继续吧/叫老师干这种事,真是个坏孩子")%
PRINTFORML 「%TEXTR("お口/口")%で%TEXTR("性処理/処理/抜いて")%%TEXTR("欲しいのね？/あげますね/あげるわ")%」	PRINTFORML 「%TEXTR("用嘴/在嘴里")%%TEXTR("性处理/处理/发泄")%%TEXTR("性欲吧？/出去吧/出来吧")%」
PRINTFORMW 「%TEXTR("もう/まったく")%……%TEXTR("イケナイ子ね、こんなに/実の母親にしてもらってるのに")%%TEXTR("大きくして/硬くして")%」	PRINTFORMW 「真是个乖孩子呢，明明是亲生母亲，可是却变得更大更硬了呢」
CALL PRINT_STR, @"「%TEXTR("ちゅっ……じゅるじゅるるっ/れろっ、れろれろっ")%_H_……%TEXTR("これはお仕置きが必要ね/先生にこんな事して良いと思ってるのかしら？")%」_W"	CALL PRINT_STR, @"「%TEXTR("哦呣，嘟噜，嘟噜/布鲁，咕噜")%_H_……%TEXTR("得好好惩罚一下呢/你觉得这件事老师要怎么办呢？")%」_W"
PRINTFORM 「%TEXTR("ほら……昔みたいに脱がせてあげるから/脱がして欲しいの？　しょうがない子ね")%。	PRINTFORM 「%TEXTR("喏，想要像往常一样脱掉吗？/想要脱掉吗？真是让人没办法的孩子呢")%。
CALL PRINT_STR, @"「%TEXTR(@"先生にこんなえっちな事して、本当ならお説教ですからね？/他の子にしてもらうより気持ちいいの？　もう、そんな風に%CNAME("一人称")%をからかうものじゃありませんからね/そんな嬉しそうな顔しないの……もう")%_H_」_W"	CALL PRINT_STR, @"「%TEXTR(@"和老师也这么顽皮，不怕我教训你吗？/比其他孩子更舒服吗？真是的，不要像那样捉弄%CNAME("一人称")%了/不要露出那么高兴的表情……喂")%_H_」_W"
PRINTFORMW 「悪い子ね、ビチャビチャに濡れちゃったじゃない」	PRINTFORMW 「真是坏孩子，都流出来了，黏糊糊的」
PRINTFORMW 「次からは気をつけるのよ？」	PRINTFORMW 「下次要注意点哦」
CALL PRINT_STR, @"「%TEXTR("あらあら/ふふっ")%_H_　%TEXTR("どうしたの？/寂しかったのかしら？")%」_L"	CALL PRINT_STR, @"「%TEXTR("哎呀/呼呼")%_H_　%TEXTR("怎么了？/寂寞了吗？")%」_L"
CALL PRINT_STR, @"「%TEXTR("大丈夫よ/安心しなさい")%、%CNAME("一人称")%%TEXTR(@"は何処にもいかないわ/は%CNAME("二人称")%とこれからもずっと一緒よ/は%CNAME("二人称")%を愛しているわ")%」_W"	CALL PRINT_STR, @"「%TEXTR("没事的/放心吧")%，%CNAME("一人称")%%TEXTR(@"哪里都不会去/%CNAME("二人称")%从今以后也要一直在一起/爱%CNAME("二人称")%")%哦」_W"
PRINTFORML 「%TEXTR("こら/ダメよ")%……」	PRINTFORML 「%TEXTR("哎呀/不行啦")%……」
CALL PRINT_STR, @"「%TEXTR("ちゅっ、ちゅうっ……チュパッ/ちゅっ、んっ……はぁ……")%_H_」_L"	CALL PRINT_STR, @"「%TEXTR("啾、啾汲……啾叭/啾、嗯哼……哈……")%_H_」_L"
PRINTFORMW 「%GREETING%、%TEXTR("情熱的なのは嫌いではないけど/積極的なのは好きよ")%……でも、%TEXTR(@"私達は親子なのよ。忘れないでね？/私達は血が繋がってるんだから控えめにしなさいね/あんまり%CNAME("一人称")%をドキドキさせないの/%CNAME("一人称")%をこんなにドキドキさせてどうする気なのかしら？")%」	PRINTFORMW 「%GREETING%，%TEXTR("这么热情虽然我也不讨厌的/这么主动我也挺喜欢的")%……但是%TEXTR(@"我们是亲生母子哦，忘记了吗？/我们有血缘关系，所以要节制点哦。/不可以做这种%CNAME("一人称")%心跳不已的事哦/让%CNAME("一人称")%这么害羞，究竟想要做什么呢？")%」
CALL PRINT_STR, @"「%TEXTR("ちゅっ/ちゅうっ")%」_L"	CALL PRINT_STR, @"「%TEXTR("啾/啾汲")%」_L"
CALL PRINT_STR, @"「%TEXTR("ダメよ/やめなさい")%%TEXTR("＿/、こらっ")%……んっ_H_」_L"	CALL PRINT_STR, @"「%TEXTR("不行啊/不要这样")%%TEXTR("＿/、喂！")%……嗯哼_H_」_L"
CALL PRINT_STR, @"「%TEXTR("んっ/んぅ")%_H_……」_L"	CALL PRINT_STR, @"「%TEXTR("嗯哼/嗯唔")%_H_……」_L"
CALL PRINT_STR, @"「先生に%TEXTR("何をするの/変な事するのはやめなさい")%！？　%TEXTR("こらっ、続けないの/やめなさいっ、ダメよ")%……%TEXTR("んっ/んぅ")%_H_」_W"	CALL PRINT_STR, @"「%TEXTR("对老师做什么呢/不要对老师干这种奇怪的事了")%！？　%TEXTR("呀，不要再继续了/不要这样了，真的不行哟")%……%TEXTR("嗯哼/嗯唔")%_H_」_W"
PRINTFORMW 「ん……おはよう、どうかしたの？」	PRINTFORMW 「嗯……早上好，怎么了？」
PRINTFORMW 「改まってなぁに？」	PRINTFORMW 「改正了吗？」
PRINTFORMW 、そんなに褒められたら嬉しくなっちゃうわ」	PRINTFORMW ，被那样夸奖的话我会很高兴的」
PRINTFORMW 「フフッ、ありがとうね」	PRINTFORMW 「呵呵，谢谢啦」
PRINTFORMW 「もっと褒めてくれてもいいのよ？」	PRINTFORMW 「可以再夸奖我几句吗？」
PRINTFORM 「%CNAME("一人称")%も%CNAME("二人称")%の事を	PRINTFORM 「%CNAME("一人称")%也喜欢%CNAME("二人称")%哦
CALL PRINT_STR, @"「%TEXTR("愛してるわ/何時でも想っているわ")%_HH_」_W"	CALL PRINT_STR, @"「%TEXTR("我爱你/我总是在想你")%_HH_」_W"
PRINTFORMW 「もう……	PRINTFORMW 「已经……
CALL PRINT_STR, @"「%TEXTR("私も……好きよ……/恥ずかしいわ")%」_W"	CALL PRINT_STR, @"「%TEXTR("我……好喜欢……/好害羞啊")%」_W"
CALL PRINT_STR, @"「%TEXTR("フフッ/ウフフッ")%_HH_　%CNAME("一人称")%も%CNAME("二人称")%の事、%TEXTR("＿/大")%好きよ_HH_」_W"	CALL PRINT_STR, @"「%TEXTR("呵呵/哦呵呵")%_HH_　%CNAME("一人称")%也喜欢%CNAME("二人称")%哦，%TEXTR("＿/最")%喜欢你了_HH_」_W"
CALL PRINT_STR, @"「もう……学校では%TEXTR("先生を口説かないの/そう言うのはダメよ")%」_W"	CALL PRINT_STR, @"「在学校%TEXTR("对老师说这种话/说这种话可不行哦")%」_W"
CALL PRINT_STR, @"「%CNAME("一人称")%も%CNAME("二人称")%の事、%TEXTR("＿/大")%好きよ_HH_　大事な家族ですもの」_W"	CALL PRINT_STR, @"「%CNAME("一人称")%也喜欢%CNAME("二人称")%，%TEXTR("＿/最")%喜欢了_HH_　毕竟是重要的家人」_W"
CALL PRINT_STR, @"「こらっ、学校で%TEXTR("先生を口説かないの/変な事言わない")%」_W"		CALL PRINT_STR, @"「哎！在学校里%TEXTR("可以和老师说这些吗？/不要说奇怪的话")%」_W"
CALL PRINT_STR, @"「%CNAME("一人称")%のパンツの色が知りたいなんて%TEXTR("悪い/困った")%子ね」_W"	CALL PRINT_STR, @"「想知道%CNAME("一人称")%胖次的颜色？真是个%TEXTR("坏/让人困扰的")%孩子」_W"
PRINTFORMW 「どうしてもいま聞かなければいけないことかしら？　……（はぁ）、分かったわよ」	PRINTFORMW 「为什么非得现在问呢？　……唉，我明白了」
CALL PRINT_STR, @"「%CNAME("二人称")%%TEXTR("と「する」のはダメだから/には「させて」あげられないの/には悪いけれど")%、%TEXTR("諦めなさい/お尻で我慢してちょうだい")%」_W"	CALL PRINT_STR, @"「对%CNAME("二人称")%“”%TEXTR("做「那个」是不行的/任凭摆布什么的是不可能的/虽然有点抱歉")%，%TEXTR("请放弃吧/请用屁股忍耐一下吧")%」_W"
PRINTFORMW 「じゃあ……%CNAME("二人称")%のお父さんと%CNAME("一人称")%の昔話、聞かせてあげるわ」	PRINTFORMW 「那么……就让你听一听%CNAME("二人称")%父亲和%CNAME("一人称")%的故事吧」
PRINTFORMW 「長くなるけどいいわよね？」	PRINTFORMW 「虽然会很长但是没关系吧？」
CALL PRINT_STR, @"「%TEXTR("それは/つまり")%、%CNAME("一人称")%としたいって意味かしら？」_W"	CALL PRINT_STR, @"「%TEXTR("那是因为/也就是说")%、想要%CNAME("一人称")%吗？」_W"
PRINTFORMW 「家事を手伝ってくれるのかしら？」	PRINTFORMW 「能帮我做家务吗？」
PRINTFORMW の邪魔をしないでね？」	PRINTFORMW 能别打扰我吗？」
PRINTFORMW %CALLNAME%は整理整頓をしている……	PRINTFORMW %CALLNAME%正在整理……
PRINTFORMW 「大体片付いたかしらね」	PRINTFORMW 「基本都整理完了吧」
PRINTFORMW 「何でもフェリシアさん任せには出来ないのよ、我が家だものね」	PRINTFORMW 「也不能什么都交给弗理希艾尔啊，毕竟这里是自己家」
PRINTFORMW 「顧問だもの、それに片付いてないと落ち着かないのよ」	PRINTFORMW 「因为是顾问，不收拾好就静不下心来。」
CALL PRINT_STR, @"「%TEXTR("見てないで、手伝いなさい/ほら、ぼさっとしてないの")%」_W"	CALL PRINT_STR, @"「%TEXTR("别光顾着看，帮帮忙啊/哎，不要在那光站着发呆啊")%」_W"
PRINTFORMW 「%CNAME("二人称")%が手伝えば半分の時間で終わるんだから」	PRINTFORMW 「因为有%CNAME("二人称")%帮忙只用了一半的时间就完成了」
CALL PRINT_STR, @"「%TEXTR("んー/うーん")%……今日の化粧、少し%TEXTR("濃すぎ/派手すぎ")%ないかしら？」_W"	CALL PRINT_STR, @"「%TEXTR("嗯嗯/唔")%……今天的妆是不是有点%TEXTR("太浓了/太艳了")%？」_W"
CALL PRINT_STR, @"「%TEXTR("似合ってる？/素敵だなんて")%　%TEXTR(@"%CONDS("間柄", MASTER)%に/誰だって")%褒められ%TEXTR("るのは嬉しいわ/たら照れるわよ")%」_W"	CALL PRINT_STR, @"「%TEXTR("合适吗？/太棒了")%　%TEXTR(@"%CONDS("間柄", MASTER)%无论是谁")%被表扬%TEXTR("都会觉得很开心吧")%」_W"
PRINTFORMW 「この歳になるとね、お肌の調子が安定しないのよねぇ……」	PRINTFORMW 「到了这个年龄，皮肤的状况就不稳定了……」
PRINTFORMW 「若い子達が羨ましいわ」	PRINTFORMW 「真羡慕年轻的孩子们啊」
PRINTFORMW 「女性は何歳になっても綺麗でいたいの」	PRINTFORMW 「女性无论几岁都想保持美丽」
PRINTFORMW 「そう、幾つになっても乙女なのよ」	PRINTFORMW 「是啊，无论多大都是少女啊」
