
//文件: EVENT_K44_SHOP.ERB
PRINTFORMW 「私にお願いしたいノ？」	PRINTFORMW 「诶！？我、我、我也很喜欢%NAME:MASTER%」
PRINTFORMW そこからゾロゾロと入ってきたのは、何十人もの裸の、今まで見た事のない種族の女性たち。	PRINTFORMW 从那里走出了数十个赤身裸体的、未知种族的女性们。
PRINTFORMW 年齢や外見は様々で、愛らしい少女から見上げるような艶やかな肢体の大女まで。	PRINTFORMW 青春可爱的少女到妖艳煽情的熟女……各种各样的女性都在其行伍中。
PRINTFORMW 唯一共通点として、つるりとなめらかで、濡れたように艶めく長い尾が生えている。	PRINTFORMW 她们唯一的共同点是，闪烁着水光的细长尾巴。
PRINTFORMW 彼女たちは皆、かわいい、美しい、と言える優れた容姿を持っていた。	PRINTFORMW 和可以称为……可爱、美丽的优秀容貌。
PRINTFORMW だが、その一方で能面のように感情の無い、虚ろな瞳は薄気味悪さすら感じられる。	PRINTFORMW 但却有一双双如面具般毫无色彩的空洞眼眸，那是令人毛骨悚然的、纯粹的虚无。
PRINTFORMW 『私達は繁殖行為の実験用に、２１４種類のボディパターンを用意した。子宮も卵巣も正常に機能するはずだ』	PRINTFORMW 『我们准备好了214种不同的女体，供你进行交媾，它们的子宫与卵巢都处于纯洁而又完美的空白状态』
PRINTFORMW 裸の女性は、ちょっとした宴会場程も広さのあった部屋をあっという間に埋め尽くし……。	PRINTFORMW 她们一下子就把宴会厅那么宽敞的空间填满了……
PRINTFORMW 密室を満たした艶めかしい女体からは、ほのかな温もりと甘い体臭が感じられ、それは部屋全体を満たしていく。	PRINTFORMW 领占半个空间的女体发散着甜蜜而诱人的美妙雌香……这气味缓缓地变得浓郁起来，逐步塞满整个鼻腔及肺部……
PRINTFORMW しかし、その官能的な状況との激しい温度差を感じさせる無数の視線が、ひとつ残らず自分に突き刺さっていることが恐ろしくてたまらなかった。	PRINTFORMW 但……那漠然的冰冷视线和刺激欲望的淫香形成了极端扭曲的反差，始于人性的古老恐惧伴随着寒意一同降临。
PRINTFORMW 強い恐怖を感じた%CALLNAME:MASTER%は腰を抜かしたまま後ずさるが、既に貴方の背後にも立っていた少女の足にぶつかって止まってしまう。	PRINTFORMW 对不谐感感到害怕的%CALLNAME:MASTER%向后退几步，转身撞到另一个女体而坐在地上。
PRINTFORMW その少女は膝をつくとこちらの頬に触れ、そのまま確かめるようにぺたぺたと身体を撫でてくる。	PRINTFORMW 她双膝触地，跪着朝这边伸出手抚摸脸颊和身体，且像是确认似的去玩把肉茎和睾丸。
PRINTFORMW 『危害は加えないので安心して欲しい、全てのボディが妊娠出来るかどうか、実験に協力してもらうだけなのだから』	PRINTFORMW 『我们不会伤害你，所以希望你放心，我们只是请你协助实验，看看所有的女体是否都能怀孕。』
PRINTFORMW 立ち上がる事も出来ず、座ったまま辺りを怯える%CALLNAME:MASTER%をあっという間に彼女達は取り囲み、襲い掛かった。	PRINTFORMW 站不起来，倒在地上没法动的%CALLNAME:MASTER%便被女体们包围起来。
PRINTFORMW ……ま、待って！元の場所に返してくれ！	PRINTFORMW …………呃、等等！把我送回原来的地方啊！
PRINTFORMW 『大丈夫、実験が終わり次第、貴方を元の場所に返して差し上げますから』	PRINTFORMW 『没関系，实验一结束，我们就把你送回原来的地方。』
PRINTFORMW 『実験は成功だ！　やはり私は間違っていなかった。ありがとう、皆完全に妊娠する事が出来ました』	PRINTFORMW 『结论正确，实验结束；我们感谢你的合作，所有女体尽数怀孕。』
PRINTFORMW 一体どれだけの時が経ったのだろうか、最早時間の感覚すら薄れかけていた。	PRINTFORMW 到底过了多久呢……连体感时间也渐渐破碎了。
PRINTFORMW 『早期に妊娠した個体が出産した幼生体も、早くも繁殖行為に興味を持っている。この強い好奇心と知識欲は進化の可能性の光となるでしょう』	PRINTFORMW 『早期受孕的女体所产下的幼崽也对繁殖行为感到好奇，这强烈的求知心会成为迈向明天的可能性之光吧……』
PRINTFORMW 気が付けば裸だった筈の%CALLNAME:MASTER%は、いつの間にかここに最初にやってきた時の服装で、また何もない部屋の中央に座っていた。	PRINTFORMW 本应光着身子的%CALLNAME:MASTER%穿上最初的衣服坐在空无一物的房间中央。
PRINTFORMW 『協力に感謝します、約束通り貴方を元の場所へお返ししましょう』	PRINTFORMW 『我们会把你送回原来的地方』
PRINTFORMW そして一瞬、視界が強いフラッシュで遮られると、%CALLNAME:MASTER%の正面には、%CALLNAME:MASTER%と全く同じ姿をした誰かが、驚いた顔でこちらを見つめていた。	PRINTFORMW 视界被刺眼的强光遮蔽，在%CALLNAME:MASTER%的对面，一个与%CALLNAME:MASTER%外表相同的陌生人惊异地看着这里。
PRINTFORMW 「えっ……？」と、全く同じタイミングで声を発する、「なんで自分が目の前に……」続けて発した声も全く同じ。	PRINTFORMW 「嗯……？」、两人在同时叫出声、「为什么自己出现在眼前……」下一句话也完全相同。
PRINTFORMW 『ここから先は、貴方のコピーに繁殖を協力して貰うとします』	PRINTFORMW 『从现在開始，我们会用克隆体来继续实验。』
PRINTFORMW 目の前に座っていた%CALLNAME:MASTER%そっくりの誰かを、また突然現れた無数の女達が取り囲んだ。	PRINTFORMW 坐在面前的克隆人被突然出现的女体们包围起来，
PRINTFORMW しかし最初の時と違うのは、全ての顔に明らかな期待と喜びといった、性的興奮による感情の色があらわれていた事。	PRINTFORMW 但与之前不同的是，她们脸上洋溢着兴奋和期待……种种感情彩色。
PRINTFORMW 一人の豊満な女性が後ろからもう一人の%CALLNAME:MASTER%をきつく抱きしめると、それを引き金に周りの女性が一斉に手を伸ばし始める。	PRINTFORMW 一个丰满的女体从背后将克隆人紧紧地抱住，周围的女体以此为导火索一齐伸出手来。
PRINTFORMW こちらを見る%CALLNAME:MASTER%の顔が、困惑から絶望へと染まっていく……。	PRINTFORMW 看这边的克隆人的脸，从迷茫的困惑变成被恐惧吞噬的绝望……。
PRINTFORMW 「何で！？　違う！　自分はコピーじゃない！」そう叫び続ける誰かの声は、彼に覆いかぶさった初めて見る小さな子供の唇に塞がれてしまった。	PRINTFORMW 「为什么不是你——」悲鸣着、尖叫着的克隆人被肢体与乳肉构成的海洋淹没了声息。
PRINTFORMW 『……さま、ご主人様？　どうしたんですか、急にぼうっとなされて』	PRINTFORMW 『.........大人，主人大人？怎么了，突然这么慌张？』
PRINTFORMW えっ？　フェリシエル？　本当にフェリシエルなのか？	PRINTFORMW 诶？弗理希艾尔？真的是弗理希艾尔吗？
PRINTFORMW いつもの部室で、いつも通りの声で、フェリシエルが%CALLNAME:MASTER%の顔を覗き込んでいた。	PRINTFORMW 在平常的部室里，风铃的响声、弗理希艾尔注视着%CALLNAME:MASTER%的脸。
PRINTFORMW 『何を言っているんですか、変な物でも食べたんですか？』	PRINTFORMW 『你在说什么，吃了什么奇怪的东西吗？』
PRINTFORMW 帰ってこれたんだと感激して思わず抱き着いてしまうと、フェリシエルは驚きつつも嬉しそうに抱きしめ返してくれる。	PRINTFORMW ————兴奋、感动、安逸，各种各样的感情一瞬间攀上心头，在其驱动下抱住了弗理希艾尔。
PRINTFORMW 『も、もう、急にどうしたんですか？　ほら、にいこ先輩も心配していますよ？』	PRINTFORMW 『突然怎么了？看，贰壹伍前辈也很担心呢？』
PRINTFORMW ……にいこ先輩？　誰だろう、全くその名前に聞き覚えが無いが、気配を感じた方向を振り返ってみると……。	PRINTFORMW ……%CALLNAME:TARGET%前輩？是谁呢，完全没听过这个名字、转头朝感到气息的方向看去……。
PRINTFORMW 『……うん、大丈夫カ？　%NAME:MASTER%』	PRINTFORMW 『没事吧？%NAME:MASTER%』
PRINTFORMW 見覚えのある、艶やかで滑らかな尾をくゆらせる制服姿の美女が、%CALLNAME:MASTER%を見つめていた。	PRINTFORMW 一个有着似曾相识的、闪烁着水光的细长尾巴的女性盯着%CALLNAME:MASTER%。
PRINTFORMW 『心配をお掛けしてすみません、にいこ先輩。ご主人様の様子が優れないので、今日は解散としましょう』	PRINTFORMW 『很抱歉让你担心，%CALLNAME:TARGET%前輩。主人的状态不好，今天就解散吧』
PRINTFORMW 『う、ううン……気にしてないヨ。おダイジン、に？』	PRINTFORMW 『…………我不在意』
PRINTFORMW それを言うならばお大事に……じゃない！　どういう事だ、何故あの宇宙人がここに！？	PRINTFORMW 要说的话请多保重……。不是吧！怎么回事，为什么那个外星人会在这里！？
PRINTFORMW 『何を言っているんですか、にいこ先輩はご主人様が入学してすぐの頃からお世話になっている方でしょう。失礼ですよ』	PRINTFORMW 『对%CALLNAME:TARGET%前辈说什么呢，%CALLNAME:TARGET%前辈在主人入学后就一直関照主人啊…失礼了。』
PRINTFORMW えっ、そうなの？　でも全く覚えが無いし……。	PRINTFORMW 啊，是吗？但是完全不记得了……。
PRINTFORMW 『ほら、やっぱり今日は疲れているんですよ。それではにいこ先輩、失礼いたします。また明日』	PRINTFORMW 『看，今天果然很累啊。%CALLNAME:TARGET%前辈，明天见。』
PRINTFORMW フェリシエルに引き摺られていく%CALLNAME:MASTER%を、にいこ先輩と呼ばれた彼女はにこにこと見送っていた。	PRINTFORMW 被弗理希艾尔称为%CALLNAME:TARGET%前辈的少女微笑着离開了部室。
PRINTFORMW 『うん、ばいばい%NAME:MASTER%、また明日ナー』	PRINTFORMW 『嗯，拜拜 %NAME:MASTER%、明天见』
PRINTFORMW 後で聞けば、%CALLNAME:MASTER%は部室で急に十秒ほどぼーっとして動かなくなり、突然フェリシエルに抱き着いたらしい。	PRINTFORMW %CALLNAME:MASTER%呆了十秒不动……稍后又抱住弗理希艾尔。
PRINTFORMW じゃあ、あれは夢だったのか？　いや、そんなはずはない。あの長すぎる時間も、彼女達の感触も、まだ身体にこびり付いて残っている。	PRINTFORMW 那么，那是梦吗？不，不可能。那漫长的体感时间和她们的触感还残留在身体上。
PRINTFORMW ……それに、あの部屋に残された%NAME:MASTER%は、本当にコピーなんだろうか。	PRINTFORMW ……而且，留在那里的%NAME:MASTER%真的是克隆人吗？
PRINTFORMW 彼女を呼び出したのは、その真意を聞くためというのもあった。	PRINTFORMW 把她叫出来是为了听她的真实意图。
PRINTFORMW 「わたしの目的？　それは、%NAME:MASTER%と仲良くなって、子供つくるコト」	PRINTFORMW 「我的目的？那就是和%NAME:MASTER%搞好関系、再交媾生子」
PRINTFORMW しかし何か裏がある素振りも無く、あっさりととんでもない事を言い放つ。	PRINTFORMW 但却没有预想中的阴谋诡计，仅有荒诞无稽的天真话语。
PRINTFORMW 「でもワタシ、えっちのヤり方、書き込んでもらえなかっタ。だから%NAME:MASTER%、オシえてください」	PRINTFORMW 「但……与交媾相関的工口知识不知为何没法写入大脑中，所以只好拜托%NAME:MASTER%了」
PRINTFORMW ぺこりと、ベッドに座ったまま丁寧に頭を下げる彼女に思わずこちらも合わせてしまう。	PRINTFORMW 情不自禁地和半跪在地上的她相拥到一起。
PRINTFORMW いやいやどうも、こちらこそよろしく……って違う！	PRINTFORMW 哪里哪里，我才要请您多関照……不对！
PRINTFORMW するとあれぇ？　といった感じに%CALLNAME:TARGET%が首を傾げる。	PRINTFORMW 为什么……？%CALLNAME:TARGET%歪歪头看着这边。
PRINTFORMW 「%NAME:MASTER%はわたしとえっちするノ、イヤ？　私の身体と顔、キライ？」	PRINTFORMW 「%NAME:MASTER%是讨厌跟我交媾吗？是讨厌我的脸和身体吗？」
PRINTFORMW ぺたぺた顔をなで、むにむに胸を触り、%CALLNAME:TARGET%はしょんぼりと悲しそうな子犬のようにうつむいてしまう。	PRINTFORMW 被拽过右手去触摸她的脸，被拽过左手去揉捏她的胸部、%CALLNAME:TARGET%宛若垂头丧气的幼犬般鸣泣着。
PRINTFORMW しっぽもへにゃへにゃと、力なく垂れさがっている。	PRINTFORMW 尾巴也软绵绵的，无力地垂下来。
PRINTFORMW …………嫌じゃ、ないです。顔も可愛いし、身体もその、良いと思う。	PRINTFORMW …………不是讨厌。脸也很可爱，身体也很好。
PRINTFORMW 「ホントか？　じゃあやるゾ！　たくさん子供、つくろーナ♪」	PRINTFORMW 「真的吗？那么做吧！♪」
PRINTFORMW 途端に、ぺかーと弾けるように彼女が微笑んだ。……難しい事を考えても、仕方ないよね。	PRINTFORMW 她闻言而喜，兴奋不已地紧紧抱住%NAME:MASTER%。
PRINTFORMW 「……アレ？　でも子供作るって何すればいいノ？　おっぱい吸う？」	PRINTFORMW 「……那个，怀孕要怎么做？吮吸胸部吗？？」
PRINTFORMW 部屋に入るなりにいこが抱き着いて離れない、ずるずると引き摺りながらベッドまで辿り着いた。	PRINTFORMW 进入房间后的贰壹伍环臂托胸靠在门板上，且细细地打量着%NAME:MASTER%。
PRINTFORMW 「%NAME:MASTER%は私の事、好き、か？」	PRINTFORMW 「%NAME:MASTER%喜欢我吗？」
PRINTFORMW ……頷いた。	PRINTFORMW ……点点头。
PRINTFORMW 「わたしも%NAME:MASTER%の事大好き……でも分かってるナ。イチバンじゃ無くてもいい」	PRINTFORMW 「我也很喜欢%NAME:MASTER%……...就算我不是第一次…...」
PRINTFORMW 「でも！　%NAME:MASTER%の事が大好きなのは、誰にも負けないナ！」	PRINTFORMW 「我喜欢%NAME:MASTER%的这份心是不会输给任何人的！」
PRINTFORMW 「%NAME:MASTER%とこうしていられるの、凄くうれしい。生まれて来てよかったナ♪」」	PRINTFORMW 「能和%NAME:MASTER%这样在一起，我非常開心。能出生真是太好了♪」
PRINTFORMW 全力で抱き着いて頬ずりしながら、にいこは%CALLNAME:MASTER%の頬にちゅうちゅうと吸い付いてきた。	PRINTFORMW 将集近百次性爱数据汇聚而成的美妙躯体拥入怀里，在口唇交接、两舌缠绵时，%CALLNAME:TARGET%那煽情的雌香不断扑入%CALLNAME:MASTER%的鼻腔中。
PRINTFORMW はいはい、俺も大好きだよ。愛してる。	PRINTFORMW 而%CALLNAME:TARGET%的眼眸慢慢湿润起来，在其深处更闪烁着一颗动情的粉心。
PRINTFORMW 「ひゃっ！？　……きゅ、急にそんな事言われると、困っちゃうナ。えへへへへ……♪」」	PRINTFORMW 「喵！？…喂，突然被那样对待的话，会很困扰的。嘿嘿嘿……♪」」
PRINTFORMW 「最近、%NAME:MASTER%と一緒にいるとなんでもキラキラして見えるノ。クレープもいつもより美味しい♪」	PRINTFORMW 「最近、在一起的话什么都会看起来闪闪发光。可丽饼也比平时好吃♪」
PRINTFORMW そういえば、%CALLNAME:TARGET%はクレープ好きなの？	PRINTFORMW 这么说来，%CALLNAME:TARGET%喜欢可丽饼吗？
PRINTFORMW 「うん、食べてるとしあわせになる！……あ、でもイチバンは%NAME:MASTER%だヨ？」	PRINTFORMW 「嗯，吃了就会很幸福！…啊，但最棒的是%NAME:MASTER%哦」
PRINTFORMW 今更彼女の好意を疑うまでもないけれど、とりあえず頭を撫でておこう。	PRINTFORMW 事到如今也不用怀疑她的好意了，总之先摸摸她的头吧。
PRINTFORMW 「あっ、えへへへ……♪」	PRINTFORMW 「啊，嘿嘿嘿……♪」
PRINTFORMW 「今日もえっちの勉強だナ。どうすル？　おっぱい吸う？」	PRINTFORMW 「今天也是学习交媾的日子呢，要先吸一下胸部吗？」
PRINTFORMW ……美味しい。	PRINTFORMW ……美味。
PRINTFORMW 「%NAME:MASTER%が飲まないとドンドン溜まっちゃうから、いっぱい飲んで欲しいナー」	PRINTFORMW 「如果%NAME:MASTER%不喝的话会慢慢积攒起来、所以希望%NAME:MASTER%喝多点」
PRINTFORMW 「なーなー、%NAME:MASTER%はワタシの身体、気持ちいーか？」	PRINTFORMW 「嗯呐，%NAME:MASTER%……我的身体很舒服吗？」
PRINTFORMW 突然の質問に面食らったが、照れながらも頷き返すと	PRINTFORMW 对于突然的提问感到不知所措，但还是害羞地点了点头
PRINTFORMW 「むむッ、私はモット気持ちいーぞ！」	PRINTFORMW 「我也一样哦，比如啊……」
PRINTFORMW ……なんで対抗心燃やしたの？	PRINTFORMW ……为什么要燃起对抗心？？
PRINTFORMW 「えへへ、今日もたくさん気持ちよくなろーナ！」	PRINTFORMW 「嘿嘿，今天也要舒服起来呢！」
PRINTFORMW 「今日は何するノ？　とりあえずおっぱい飲むカ？」	PRINTFORMW 「今天要做什么？总之先吸一下胸部吧！」
PRINTFORMW にいこがおっぱいを押し付けてくる。そのまま黙ってると、全身で抱き着き更にしっぽまで絡めて来た。	PRINTFORMW %CALLNAME:TARGET%将硕大的丰满美乳压过来，那姣好的脸庞已经飞满潮红，细且长的尾巴缠住小腿肚不动
PRINTFORMW 「飲む？　飲まないノ？　飲め？」	PRINTFORMW 「喝吗？不喝吗？喝吗？」
PRINTFORMW 「まずはおっぱいだ！　のめー！」	PRINTFORMW 「首先是胸部！！」
PRINTFORMW なんだか最近、母乳の味がどんどん美味しく濃厚になっている気がする。	PRINTFORMW 总觉得最近母乳的味道越来越美味浓厚了。
PRINTFORMW 「えへへへ、最近%NAME:MASTER%が飲んでくれると胸がきゅんきゅんして、うれしいナ♪」	PRINTFORMW 「えへへへ、最近%NAME:MASTER%吮吸着乳头的时侯总觉得很幸福呢♪」
PRINTFORMW 部屋に入るなり無言でにいこがおっぱいを顔に押し付けてくる。	PRINTFORMW %CALLNAME:TARGET%将高耸的饱满美乳压在%NAME:MASTER%脸上
PRINTFORMW 「ワタシ、食べたり飲んだりしたもの殆どみるくになっちゃうから、%NAME:MASTER%が飲んでくれないとクレープ食べれないナ」	PRINTFORMW 「我，吃的喝的东西基本上都会变成乳汁、如果%NAME:MASTER%不喝的话、就不能吃可丽饼了」
PRINTFORMW 「%NAME:MASTER%の手って不思議だナ？　おっぱい触ると気持ちいーし、頭ナデるとふわふわ暖かいな」	PRINTFORMW 「%NAME:MASTER%的手很不可思议呢？摸胸部的话会很舒服，摸着头的话会很温暖」
PRINTFORMW にいこが%CALLNAME:MASTER%の手をにぎにぎと触っている、頭を撫でてみた。	PRINTFORMW %CALLNAME:TARGET%说着把%CALLNAME:MASTER%的手放在乳谷里
PRINTFORMW にいこさん、そんなに力いっぱい抱きしめられると苦しいです。	PRINTFORMW 贰壹伍桑、被那样用力抓手腕的话……会很痛苦的。
PRINTFORMW 「今日はワタシが%NAME:MASTER%をイッパイ気持ちよくさせて、腰抜けにしてやるゾ！」	PRINTFORMW 「今天也要交媾呢……」
PRINTFORMW 腰抜け？　もしかして、腰砕け、かな？	PRINTFORMW %CALLNAME:TARGET%大字状躺在床上
PRINTFORMW 「砕いちゃうのか？　いたそーだナ……」	PRINTFORMW 「来吧！！」
PRINTFORMW 「だいじょーぶ？%NAME:MASTER%？」	PRINTFORMW 「%NAME:MASTER% 没问题吗？」
PRINTFORMW 「ごめんネ、わたしやりすぎちゃったナ？　でも%NAME:MASTER%がいっぱい気持ちよくなってくれてよかったナ。また誘って欲しいナ！」	PRINTFORMW 「对不起，我做过头了　但能让%NAME:MASTER%感到舒服真的太好了 请再邀请我吧！」
PRINTFORMW 「ふぁぁ……すごい……あそこがひくひくしてとまらないナ……」	PRINTFORMW 「呼……啊……好厉害，那里好痒好热……」
PRINTFORMW 「で、でも、%NAME:MASTER%の、まだすごく大きいから……」	PRINTFORMW 「但是，%NAME:MASTER%的，还很大……」
PRINTFORMW 震える指先で、痙攣の収まらないそこを広げて見せる%CALLNAME:TARGET%の手を取ってやめさせる。	PRINTFORMW %CALLNAME:TARGET%颤抖着的手压在阴唇上，把仍在蠕动的膣肉展示给%NAME:MASTER%看
PRINTFORMW 「いいノ？　……えへへ、%NAME:MASTER%はやさしいナ」	PRINTFORMW 「…嘿嘿，%NAME:MASTER%很温柔」
PRINTFORMW 安心させるように頭を撫でると、瞳を閉じてうっとりと擦り寄ってきた。	PRINTFORMW %NAME:MASTER%将%CALLNAME:TARGET%拥入怀里，静静嗅探着发丝的香味
PRINTFORMW 「あー、あーっ……あぅ……き、きもちよすぎて、あたま、こわれるかとおもった……」	PRINTFORMW 「啊，啊……啊……啊，太舒服了，脑袋差点坏了……」
PRINTFORMW 下腹部の震えが止まらず、ぐったりとした%CALLNAME:TARGET%の膣は、絶頂の余韻の波が来るたびにぴゅっぴゅと弱く潮を吹き続けていた。	PRINTFORMW %CALLNAME:TARGET%小腹内侧的子宫仍在颤抖着作痛，而每次绝顶累积的余韵犹在刺激%CALLNAME:TARGET%那敏感的阴道，淫秽潮水止不住地从阴核喷出
PRINTFORMW 「わ、わたし……何度もおかしくなるくらいイッたのに、その度に次はもっと強い気持ちいいのがくるから……ちょっとだけ、こわかったナ」	PRINTFORMW 「哇，我……明明已经好几次变得很奇怪了，但是每次都会有更加强烈的快乐袭来……有点害怕啊」
PRINTFORMW 既に体力の限界に近いはずなのに、膣からとぷとぷと溢れる物を隠せないまま恥ずかしそうに笑う%CALLNAME:TARGET%を見ていると、彼女の目の前で再び萎えかけた物が大きくなっていく。	PRINTFORMW 接近体力极限的%CALLNAME:TARGET%大口喘息着，放任身体向%NAME:MASTER%屈服，而那被潮水打湿的肉茎恢复了活力。
PRINTFORMW 「ふぁ……す、すごい……あんなに、私をいじめて、いっぱい出したのに……まだ……。だ、ダメっ……今日はもう終わりナ！　で、でないと、わたし……」	PRINTFORMW 「啊……好、好厉害……明明那么欺负我，出了很多……还……。是、不行……今天已经结束了！如果不这样的话，我……」
PRINTFORMW もう終わりと宣言しながらも、ぼうっとした瞳でそれから目を離せないにいこの割れ目からは新しい愛液が溢れ、痛い程に子宮が疼いていた。	PRINTFORMW 虽然慌张地作出宣言，但那双湿润的眸眼却入神地注视着肉茎，从%CALLNAME:TARGET%阴道里泌出更多的爱液。
PRINTFORMW 「んっ……はぁっ……ご、ごめんネ、うごけないから、だっこしてシャワーさせて欲しいナ」	PRINTFORMW 「嗯……哈……哦，对不起，我不会动的」
PRINTFORMW 「えへへ、%NAME:MASTER%はやっぱりやさしーナ♪」	PRINTFORMW 「嘿嘿，%NAME:MASTER%果然很温柔啊♪」
PRINTFORMW 「んっ……おっぱいとかおしりとか触るノ？　な、なんだか心臓がどくどくする？」	PRINTFORMW 「嗯……摸胸部和屁股吗？总觉得心脏在跳动？」
PRINTFORMW 抱きしめて身体に触れているだけなのに%CALLNAME:TARGET%の身体はどんどん熱くなってくる。	PRINTFORMW 仅仅是抱着%CALLNAME:TARGET%、身体就变得越来越热。
PRINTFORMW 「い、イヤじゃないから、もっと……強くてもだいじょーぶ……」	PRINTFORMW 「不，我不讨厌，更……用力一点也没关系……」
