//ERB\EVENT_K\48 メアリー
PRINTFORMW ジュルルルッ…ちゅぽんっ	PRINTFORMW 啾噜噜噜…滋噗嗯~
PRINTFORML KOJO_DAILY_K33, %CSTR:PREV_DAILYCOM%後	PRINTFORML KOJO_DAILY_K33,%CSTR:PREV_DAILYCOM%后
PRINTFORML KOJO_DAILY_K33, 質問１	PRINTFORML KOJO_DAILY_K33,问题1
PRINTFORML KOJO_DAILY_K33, 質問２	PRINTFORML KOJO_DAILY_K33,问题2
PRINTFORML %TEXTR("こちらを見据えたまま紅茶に角砂糖をゆっくりと入れている/頬杖をつきながら紅茶に角砂糖を一つ一つ指で粉々に砕きながら注いでいる/こちらを見据えたままティーカップの縁を軽くひっかき続けている")%	PRINTFORML %TEXTR("看着这边、把红茶里的角糖慢慢地放在杯子里/支着手、把红茶里的角糖一个一个地掰烂、倾注其中/轻佻地看着你、抓着茶杯的边缘")%
PRINTFORML 「ご存知ですか？学園の女子トイレで起きた不幸な事故のことを」	PRINTFORML 「您知道吗？在学园的女厕所里发生的不幸事故」
PRINTFORML 「他意はありません、ただの怪談話の一つです」	PRINTFORML 「没有别的意思、只是一个怪谈而已。」
PRINTFORM 紅茶を飲みながら%TEXTR("ゆったりとした所作で/お茶菓子を軽くつまみつつ/片手で角砂糖を弄びつつ")%	PRINTFORM 喝着红茶%TEXTR("看着电视剧《茶菓子》/、动作轻柔/一只手着玩弄方糖")%
PRINTFORM いつもの姿勢で%TEXTR("正面を見据えたまま/時折、視線を巡らせながら/目を閉じて/虚ろな目をしながら/どことなく気だるげな目をしながら")%	PRINTFORM 以平常的姿势%TEXTR("一直盯着前方/不时地转动着视线/闭目望着/眼神空洞无精打神地/眼神中总有种羞涩的感觉")%
PRINTFORML %TEXTR("静かに椅子に座っている/椅子に座っている")%	PRINTFORML %TEXTR("安静地坐在椅子上/坐在椅子上")%
PRINTFORML KOJO_SLEEP_K33, 汎用台詞(寝言３)	PRINTFORML KOJO_SLEEP_K33,通用台词(梦话3)
PRINTFORML KOJO_SLEEP_K33, 汎用台詞(寝言２)	PRINTFORML KOJO_SLEEP_K33,通用台词(梦话2)
PRINTFORML KOJO_SLEEP_K33, 汎用台詞(寝言１)	PRINTFORML KOJO_SLEEP_K33,通用台词(梦话1)
CALL DAILY_MESSAGE, "帰り道"	CALL DAILY_MESSAGE, "归途"
GREETING = こんばんは	GREETING = 晚上好
GREETING = こんにちは	GREETING = 你好
GREETING = おはようございます	GREETING = 早上好
PRINTFORMW 「暖かいですね、%CNAME("二人称")%は」	PRINTFORMW 「好暖和啊、是%CNAME("二人称")%呢」
//PRINTFORMW %CALLNAME:TARGET%は少し名残惜しそうにしながらいつもの姿勢に戻った;	PRINTFORMW %CALLNAME:TARGET%有点舍不得地又恢复了平常的姿势
それだけ云うと%CALLNAME:TARGET%はいつもの姿勢に戻ってしまった…	这么一说、%CALLNAME:TARGET%就恢复了姿势……
PRINTFORM 少し名残惜しそうにした後、	PRINTFORM 稍稍有些恋恋不舍之后、
PRINTFORMW 腕を離し、いつもの姿勢に戻った	PRINTFORMW 放开手臂、恢复了往常的姿势
PRINTFORMW %CALLNAME:TARGET%の唇は、人のそれとは違いひんやりとしている…	PRINTFORMW %CALLNAME:TARGET%的嘴唇、与人的嘴唇不同、是冰冷的……
PRINTFORMW 「…んっ……」	PRINTFORMW 「…嗯……」
PRINTFORMW 「こんにちは、%CNAME("二人称")%」	PRINTFORMW 「你好、是%CNAME("二人称")%啊」
PRINTFORMW 「挨拶にしては少々情熱的で御座いますね、もう一度されますか？」	PRINTFORMW 「作为打招呼有点不够热情呢、要再来一次吗？」
PRINTFORMW 「愛玩人形にする挨拶としては相応しい物かと」	PRINTFORMW 「作为玩偶的这种打招呼方式是合适的吗？」
PRINTFORMW 「そのままお使いになられますか？」	PRINTFORMW 「可以直接用吗？」
PRINTFORMW そう云いながら%CALLNAME:TARGET%は鎖骨の上に置いた指を滑らせた	PRINTFORMW 一边这么说着、%CALLNAME:TARGET%把放在锁骨上的手指滑了一下
PRINTFORMW 程よく色気を感じさせる首元に目が吸い寄せられてしまう…	PRINTFORMW 适当地使人觉得性感的脖子、目光被吸引了…
PRINTFORMW KOJO_DAILYCOM_K33, %ARGS%(%CALLNAME:MASTER%に先に挨拶された)	PRINTFORMW KOJO_DAILYCOM_K33,%ARGS%(先被%CALLNAME:MASTER%召唤)
PRINTFORMW 「ありがとうございます」	PRINTFORMW 非常感谢
PRINTFORMW 見えない何かに身体を抑えられたかと思うと	PRINTFORMW 一想到被什么看不见的什么东西压抑住了身体
PRINTFORMW %CALLNAME:TARGET%が耳元に顔を近づけて囁いてきた	PRINTFORMW %CALLNAME:TARGET%把脸贴近耳边低声私语
PRINTFORMW 「あまり%CNAME("一人称")%の心をかき乱さないでください」	PRINTFORMW 不要太过扰乱%CNAME("一人称")%的心
PRINTFORMW 「我慢できなくなってしまいます」	PRINTFORMW 「变得无法忍耐了」
PRINTFORMW 「%CNAME("一人称")%のような無機物にも愛を囁いてくれるのですね、ありがとうございます」	PRINTFORMW 「像%CNAME("一人称")%一样的无机物也会对我们说爱吗、谢谢」
PRINTFORMW 「同じ言い回しを校内で聞いた覚えがございます」	PRINTFORMW 「我记得在校内听到过同样的措辞。」
PRINTFORMW 「どのような方が喋っていたのかまでは覚えておりませんが」	PRINTFORMW 「虽然不记得有哪些人在说话」
PRINTFORMW %CALLNAME:TARGET%の声はいつも以上に冷たく無機質に聞こえる…	PRINTFORMW %CALLNAME:TARGET%的声音比平时更冷酷、听起来像无机质一样……
//PRINTFORMW %CALLNAME:TARGET%は何も反応もしてくれないが急に身体が動かしづらくなった気がする… ;	PRINTFORMW %CALLNAME:TARGET%虽然没有做出任何反应、但感觉身体突然变得难以动弹……
PRINTFORMW 「%CNAME("二人称")%は保健室の先生という噂をご存知ですか？」	PRINTFORMW 「关于保健室的老师、%CNAME("二人称")%知道这个传闻吗？」
PRINTFORMW 「誰も居ない保健室の薬棚から勝手に薬を取り出そうとすると」	PRINTFORMW 「如果从空无一人的保健室的药架上随便拿药。」
PRINTFORMW 「罰として"先生"にお腹が裂けるまで薬を詰め込まれてしまうという物です」	PRINTFORMW 「惩罚是‘老师’把药塞到肚子裂开为止。」
PRINTFORMW 「不祥事を起こして失踪した養護教諭の方が保健室に潜んでいて、薬棚を監視しているそうです」	PRINTFORMW 「据说发生了丑闻而失踪的保健教师躲在保健室、监视着药架。」
PRINTFORMW 「%CNAME("二人称")%も保健室の薬を勝手に使わないようお気をつけください」	PRINTFORMW 「请注意、%CNAME("二人称")%也不要随便使用保健室的药」
//PRINTFORMW 「先生がいるかもしれませんから」  ;	PRINTFORMW 「因为可能有老师哦」
PRINTFORMW 「%CNAME("二人称")%は枯れない花壇という噂をご存知ですか？」	PRINTFORMW 「%CNAME("二人称")%知道不会枯萎的花坛的传闻吗？」
PRINTFORMW 「学園の何処かに一年中青い草花が咲いている不思議な花壇があるという物です」	PRINTFORMW 「学园的某处有着一年四季都开着蓝色花草的不可思议的花坛。」
PRINTFORMW 「その花壇には死体が埋まっていて、それが草花の栄養となっていると言われております」	PRINTFORMW 「据说那个花坛里埋着尸体、这些尸体就是花草的营养。」
PRINTFORMW 「だとしても青い草花しか生えないというのは何故でございましょうか」	PRINTFORMW 「话虽如此、为什么只能长出蓝色的花草呢？」
PRINTFORMW 「少し、話疲れました」	PRINTFORMW 「说话有点累」
PRINTFORMW そう云うと%CALLNAME:TARGET%は僅かに首を傾げ、目を閉じてしまった	PRINTFORMW 这么说着、%CALLNAME:TARGET%略微歪着头、闭上了眼睛。
PRINTFORMW 「この学園には七不思議のような怪談とは別に都市伝説のような物が幾つもあります」	PRINTFORMW 「这个学园里除了七大不可思议的怪谈、还有很多都市传说之类的东西。」
PRINTFORM %TEXTR("女性しか入れない秘密の部室/尻尾や耳が生えている学生/女性になってしまった男子生徒/生徒会室の天使")%、	PRINTFORM %TEXTR("只有女性才能进入的秘密活动室/长着尾巴和耳朵的学生/变成了女性的男生/学生会室的天使")%
PRINTFORM %TEXTR("巨大な男性器を持った女生徒/怪しげな実験を繰り返す魔女の娘/毎日違う女性と一緒に帰宅している男子生徒/宿直室の魔人")%、	PRINTFORM %TEXTR("长着巨大的男性器的女学生/重复着奇怪实验的女巫的女儿/每天和别的女性一起回家的男学生/宿管值班室的魔人")%
PRINTFORM %TEXTR("魔界に繋がる焼却炉/部室棟で目撃される謎の学園メイド/放課後の魔法少女/聖都からやってきた本物の悪魔狩り")%	PRINTFORM %TEXTR("连接魔界的焚化炉/部门大楼里被目击的神秘学园女仆/放学后的魔法少女/来自圣都的真正的猎魔人")%
PRINTFORMW 「幾つかはご存知でございましょう」	PRINTFORMW 「您知道几个吧。」
PRINTFORMW そう云いながら%CALLNAME:TARGET%はこちらを一瞥した	PRINTFORMW %CALLNAME:TARGET%瞥视了这边
PRINTFORMW 「力の調整をしております。今後、%CNAME("二人称")%の繊細な部分に触れる機会が増えますので」	PRINTFORMW 「正在调整力量。今后、接触%CNAME("二人称")%纤细部分的机会会增加」
PRINTFORMW %CALLNAME:TARGET%の眼前で、宙に浮いたかぎ針と糸が踊り、次々とレースが織られていく…	PRINTFORMW 在%CALLNAME:TARGET%的面前、悬浮在空中的钩针和线在跳舞、蕾丝一个接一个地织出……
PRINTFORMW 「%CNAME("一人称")%が勝手に拝借しているとはいえ、西洋人形研究会にはお礼を申し上げなくてはいけませんね」	PRINTFORMW 「虽说%CNAME("一人称")%擅自借了钱、但是必须向西洋人偶研究会道谢。」
PRINTFORMW 「こうして毎日のように紅茶とお茶菓子を提供してくださるのですから」	PRINTFORMW 「像这样每天提供红茶和茶点」
PRINTFORMW 「陽が差している間はこの学園も静かでございますね」	PRINTFORMW 「阳光照射的时候、这个学校也很安静啊。」
PRINTFORMW 「この身体が貴方様の物であると誇示するための行いにしては、些か地味でございますね」	PRINTFORMW 「为了炫耀自己的身体是你的东西、这种行为有点太无趣了。」
PRINTFORMW 「当初の身体と比べるとだいぶ%CNAME("二人称")%好みにされてしまいましたが」	PRINTFORMW 「和当初的身体相比、我被%CNAME("二人称")%所喜爱着。」
PRINTFORMW 「まだ大きくされるおつもりですか？」	PRINTFORMW 「你还打算长大吗？」
PRINTFORMW 「辱めの一種でしょうか？であれば、もう少し乱暴にされた方が効果的でございます」	PRINTFORMW 「是一种侮辱吗？如果是这样、再稍微粗暴一点的做法会更有效的降临在你身上」
PRINTFORMW 「造形には自信がありますので、お気に召して頂けると良いのですが」	PRINTFORMW 「我对造型很有自信、希望您能喜欢。」
//PRINTFORMW 「それはこの身体に触れる為の建前ですか？」  ;	PRINTFORMW 「那是为了触摸这个身体的原则吗？」
PRINTFORMW 「そのような建前など用意せずとも、触られて良いのですが」	PRINTFORMW 「即使没有准备那样的场面话、也可以触摸。」
PRINTFORMW 「はむ…あむっ……ちゅっ…んちゅ……ちゅる……じゅるるっ…ちゅ……ちゅっ……ぴちゃ……」	PRINTFORMW 「哈姆…啊姆……啾…嗯啾……啾噜……啾噜噜…啾……啾……噗恰……」
PRINTFORMW 「もう息が続かないようでございますね」	PRINTFORMW 「好像已经无法呼吸了呢」
PRINTFORM そう云うと%CALLNAME:TARGET%は	PRINTFORM 这么说的话、%CALLNAME:TARGET%还是可以呼吸的
PRINTFORM 名残惜しそうにしながらも、こちらを抱きしめていた腕と	PRINTFORM 虽然看起来恋恋不舍、但这里抱住的手臂和
PRINTFORMW 唇を離し、いつもの姿勢に戻ってしまった	PRINTFORMW 嘴唇还是放开、回到了往常的姿势
PRINTFORMW 「…んんっ………」	PRINTFORMW 「…嗯……」
PRINTFORMW %CALLNAME:TARGET%の血が通っているかのように赤く瑞々しく彩られた唇は	PRINTFORMW 宛如%CALLNAME:TARGET%的血液通过般鲜红娇艳的嘴唇
PRINTFORMW 見た目通りの柔らかさと人形独特のひんやりとした体温を伝えてきた	PRINTFORMW 传递着外表上柔软的人偶独特的凉爽的体温
PRINTFORMW 「口づけというのは不思議な物でございますね」	PRINTFORMW 「接吻真是不可思议啊」
PRINTFORMW 「紅茶をお願いいたします、そちらの棚に封を切ってしまった物が残っておりますので」	PRINTFORMW 「请给我红茶、那边的架子上还留有已经拆封过的东西。」
PRINTFORMW %CALLNAME:TARGET%が膝を枕にしてきたと思ったら	PRINTFORMW %CALLNAME:TARGET%把膝盖当枕头了
PRINTFORMW いつのまにかファスナーの間から露出していた	PRINTFORMW 不知不觉间从拉开的拉链露出来了
PRINTFORMW %CALLNAME:MASTER%の物にしゃぶりついてきた	PRINTFORMW 对着%CALLNAME:MASTER%的物体
PRINTFORMW 段々と舌の動きが激しくなっているのがわかる…	PRINTFORMW 舌头的动作越来越激烈了……
PRINTFORMW ズボンの膨らみに顔を近づけ鼻を鳴らしたかと思うとそのまま咥え始めた…	PRINTFORMW 把脸靠近裤子的膨胀、吸了吸鼻子、就又开始叼了起来……
PRINTFORMW ひんやりとした手の感触が心地良い…	PRINTFORMW 冰凉的手感很舒服……
PRINTFORMW %CALLNAME:TARGET%は音もなく%CALLNAME:MASTER%の近くに座ったかと思うと	PRINTFORMW %CALLNAME:TARGET%安静地坐在%CALLNAME:MASTER%附近
PRINTFORMW こちらを見ることなくスルリとズボンの中へ手を差し込み	PRINTFORMW 不看这边把手伸进裤子里
PRINTFORMW %CALLNAME:MASTER%のものを指で撫でるように刺激し始めた…	PRINTFORMW 像用手指抚摸%CALLNAME:MASTER%般开始刺激……
PRINTFORMW %CALLNAME:TARGET%はズボンの中に手を差し込んだかと思うと	PRINTFORMW %CALLNAME:TARGET%刚想把手伸进裤子里
PRINTFORMW %CALLNAME:MASTER%の物を勢いよくしごきはじめた	PRINTFORMW %CALLNAME:MASTER%的阳物开始有气势了
PRINTFORMW 「こことベッド、どちらがよろしいですか？」	PRINTFORMW 「这里和床上、哪个都可以吗？」
//PRINTFORMW %CALLNAME:TARGET%はズボンの膨らみを人差し指でなぞり始めた;	PRINTFORMW %CALLNAME:TARGET%开始用食指描画着裤子的膨胀
PRINTFORMW %CALLNAME:TARGET%は何も言わずに優しく頭を撫でてくれている…	PRINTFORMW %CALLNAME:TARGET%什么也没说、只是轻轻的抚摸着我的头……
;例）PRINTFORMW 「よければ%CSTR:お茶の種類%どうぞ」	;例）PRINTFORMW 「如果可以的话请品尝%CSTR:お茶の種類%どうぞ」
PRINTFORMW 「%CNAME("二人称")%、アフタヌーン・ティーに%TEXTR("アールグレイ/ダージリンのオータム/アッサム/プリンス・オブ・ウェールズ")%は如何でしょうか？」	PRINTFORMW %CNAME("二人称")%、下午茶时来些%TEXTR("格雷伯爵/大吉岭蛋白/阿萨姆/布丁威尔士")%怎么样？
PRINTFORMW 「お茶菓子として%TEXTR("スコーン/綺麗な狼の口が開いたスコーン/アップルパイ/ショートブレッド/チョコレート/カップケーキ")%もご用意致しました」	PRINTFORMW 「作为茶点也准备了%TEXTR("玉米/漂亮的如同狼的嘴巴张开的玉米/苹果馅饼/短面包/巧克力/茶杯蛋糕")%」
PRINTFORMW 「呑気な方ですね」	PRINTFORMW 「您真是个漫不经心的人啊。」
PRINTFORMW 「これほどの美女に囲まれていながら、なにもしないというのは」	PRINTFORMW 「被这么多美女包围的同时什么也不做」
PRINTFORMW 「究極の贅沢でございますね」	PRINTFORMW 「真是极致的奢侈啊」
PRINTFORMW そう云いながら%CALLNAME:TARGET%は%CALLNAME:MASTER%の%TEXTR("頬/背中/脇腹/太もも/お腹/胸板")%を%TEXTR("軽くつついている/触っている/撫でている/見ている/くすぐっている")%	PRINTFORMW 一边这么说、%CALLNAME:TARGET%一边把%CALLNAME:MASTER%的%TEXTR("脸颊/背/侧腹/大腿/肚子/胸口")%%TEXTR("轻轻地触摸着/抚摸着/看着/痒痒的摸着")%
PRINTFORMW 壁から黒い霞みが滲み出し、その中から%CALLNAME:TARGET%が現れた	PRINTFORMW 从墙壁渗出黑霞、%CALLNAME:TARGET%从墙壁中出现
PRINTFORMW 「%CNAME("二人称")%に求められた時にどんな行為でも行えるよう内臓を一通り揃えましたが」	PRINTFORMW 「为了达成「只要%CNAME("二人称")%需要的话想干什么都可以」的这个目的、我准备了一整套内脏。」
PRINTFORMW 「尿意という物は厄介でございますね、気持ちが落ち着かなくなります」	PRINTFORMW 「尿意这个东西、真是麻烦、心情会跟着变得不安定呢。」
PRINTFORMW 「少し、失礼致します」	PRINTFORMW 「有点失礼了」
PRINTFORMW そう云うと%CALLNAME:TARGET%は壁の中へ、溶けるように消えてしまった	PRINTFORMW 这么一说、%CALLNAME:TARGET%就象融化在墙壁中一样消失了
PRINTFORMW 「壁を抜けて曰くのあるトイレで排泄しておりました」	PRINTFORMW 「穿过墙壁、在某个厕所排泄。」
PRINTFORMW 「%CNAME("一人称")%の排泄行為にご興味が？」	PRINTFORMW 对%CNAME("一人称")%的排泄行为有兴趣吗？
PRINTFORMW 「体液の排出をしておりました、内臓というものは面倒でございますね」	PRINTFORMW 「已经排出体液了、内脏什么的真是麻烦啊。」
PRINTFORMW KOJO_DAILYCOM_K33, %ARGS%：合意無し	PRINTFORMW KOJO_DAILYCOM_K33,%ARGS%：合意没有
PRINTFORMW 「%CNAME("二人称")%の気が済むまで、自由にお調べください」	PRINTFORMW 「在%CNAME("二人称")%兴趣消散之前、请自由的看吧。」
PRINTFORMW 「このような行為に合意した覚えはありませんが」	PRINTFORMW 「我不记得我同意过这种行为」
PRINTFORMW 「………この身体は%CNAME("二人称")%の物でございましたね、数瞬忘れておりました」	PRINTFORMW 「……」这个身体是%CNAME("二人称")%的东西吧、那就请随意吧」
PRINTFORMW 「確かに合意はしましたが、全く遠慮されないのですね」	PRINTFORMW 「确实达成了协议、但是完全没有客气呢。」
PRINTFORMW 「それとも、この布は%CNAME("二人称")%をそこまで興奮させるものなのですか？」	PRINTFORMW 「还是说、这块布能让%CNAME("二人称")%如此兴奋呢？」
PRINTFORMW %CALLNAME:TARGET%は身を捩り、姿勢をより観察しやすい物に変えてくれた	PRINTFORMW %CALLNAME:TARGET%扭转着身体、把姿势变成更容易观察的样子。
PRINTFORMW こちらの視線に気付いた%CALLNAME:TARGET%は下腹部に指をあて、ゆっくりと撫で始めた…	PRINTFORMW %CALLNAME:TARGET%注意到这边的视线、将手指放在下腹部、开始慢慢地抚摸……
PRINTFORMW %CALLNAME:TARGET%は先ほどパンチラした時と同じような姿勢でパンツを見せつけてきた	PRINTFORMW %CALLNAME:TARGET%用和刚才一样闪烁的姿势展示了胖次
PRINTFORMW 「この姿勢がお好きなのですか？」	PRINTFORMW 「你喜欢这个姿势吗？」
PRINTFORMW 「今後は必ずスカートを着用していた方がよろしいでしょうか？」	PRINTFORMW 「今后必须穿上裙子比较好吧?」
PRINTFORMW いつもの調子で普通に挨拶されてしまった…	PRINTFORMW 保持平常的状态一般打招呼…



//EVENT_K33_SHOP.ERB
CALL DAILY_MESSAGE, "パンツを脱いで手渡し"	CALL DAILY_MESSAGE, "脱下胖次亲手递了过来"
CALL EVENT_DATUI, "ハダカ"	CALL EVENT_DATUI, "裸体"
PRINTFORMW %CALLNAME:TARGET%は羊皮紙の束を手渡してきた。	PRINTFORMW %CALLNAME:TARGET%把羊皮纸束递给了我。
PRINTFORMW 「%CNAME("一人称")%もよくは知らないのですが、人を淫らな気分にする刺青の彫り方が記されてるようですよ」	PRINTFORMW 「虽然%CNAME("一人称")%不太了解、但是上面记载了让人产生淫乱心情的刺青的雕刻方法。」
PRINTFORMW 「付箋によると、期間限定お試し版のシールの作り方も添えられているようですね」	PRINTFORMW 「根据标签、好像附加了时间限定的试用版贴纸的制作方法。」
PRINTFORMW 「……妙に親切だなって？……フフフ♪」	PRINTFORMW 「……你真是太好了？……呼呼♪」
CALL PRINT_STR, "「つまり、それだけ危険な代物って事ですよ……恐ろしいですねぇ_H_」_W"	CALL PRINT_STR, "「也就是说、这是一种危险的代号啊……好可怕。_H_」_W"
PRINTFORMW %CALLNAME:TARGET%は、またも羊皮紙の束を手渡してきた。	PRINTFORMW %CALLNAME:TARGET%又把羊皮纸束递给了我。
PRINTFORMW 「この巻には女性にペニスを生やす能力……%CNAME("一人称")%達は[具現]と呼んでいますが、の習得法が書かれているようですよ」	PRINTFORMW 「这卷是让女性长出阴茎的能力……%CNAME("一人称")%把这种方法称之为[具现]、这里好像有写这种学习方法哦」
PRINTFORMW 「しかし、%CNAME("二人称")%も物好きですねぇ……そんなに生やしたいものなのですか？」	PRINTFORMW 「但是、%CNAME("二人称")%的阴茎也非常令人喜欢呢……是那么想长出来的东西吗？」
PRINTFORMW %CALLNAME:TARGET%は、羊皮紙に目を通しだした%CALLNAME:PLAYER%の様子を眺めつつ小首を傾げた。	PRINTFORMW %CALLNAME:TARGET%一边看着羊皮纸上看到的%CALLNAME:PLAYER%的样子、一边歪着头。
PRINTFORML 「こうやって書物を手渡すのも３回目ですね」	PRINTFORML 「像这样递书已经是第三次了吧」
PRINTFORMW %CALLNAME:TARGET%は、またまた羊皮紙の束を用意してきた。	PRINTFORMW %CALLNAME:TARGET%又准备了一捆羊皮纸。
PRINTFORMW 「%CNAME("二人称")%も研究能力はともかく、能力としては魔法使いの仲間入りをしたと言っていいと思われます」	PRINTFORMW 「%CNAME("二人称")%的研究能力姑且不论、作为能力可以说是能够加入魔法使的行列了。」
CALL PRINT_STRW, @"「……まぁ、%CNAME("二人称")%の事ですからＨな目的にしか使わないんでしょうけどね_H_」"	CALL PRINT_STRW, @"「……也就是说、%CNAME("二人称")%可以把这些能力用于Ｈ的目的来使用了_H_」"


//EVENT_K33_メアリー.ERB
LOCALS = 私_わたくし	LOCALS = 我_我
LOCALS = 貴方様_あなたさま	LOCALS = 您_您
LOCALS = "貴方様"_あなたさま	LOCALS = "您"_您
LOCALS = あの方_あのかた	LOCALS = 那位大人_那位大人
LOCALS = %CALLNAME:ASSI%さん_%CALLNAME:ASSI%さん	LOCALS = %CALLNAME:ASSI%桑_%CALLNAME:ASSI%桑
PRINTFORML 美しい見た目に反してどこか不気味な雰囲気を感じさせる"等身大"ビスクドール	PRINTFORML 与美丽的外表相反、是带来让人感到毛骨悚然的气氛的等身大的瓷人偶。
PRINTFORML 数代ほど前から西洋人形研究会の備品という事なっているが、誰が持ち込んだのか不明という曰く付きの品	PRINTFORML 从数代前开始成为西洋偶人研究会的备品,不过、不知道谁带来了不明的这个附有的东西
PRINTFORML 稀に部室以外の場所に座っていることがあり、学園七不思議の一つとなっている	PRINTFORML 很罕见的会坐在部室以外的地方、是学园七大不可思议事件之一
PRINTFORMW ある日の夜	PRINTFORMW 某日夜晚
PRINTFORMW 夜の学校へと忘れ物を取りに来た%CALLNAME:MASTER%	PRINTFORMW 晚上去学校取回遗忘的东西
PRINTFORML 最近我が家へやってきた悪魔のメイドさんが作ってくれる今日の晩ごはんはなにかな～などと	PRINTFORML 想着最近来我家的恶魔女仆做的今天的晚饭是什么之类的事
PRINTFORML 呑気な事を考えながら教室の戸を開くとそこにはありえない物が座っていた	PRINTFORML 一边想着这种随便的事情、一边打开教室的门、坐在那里的是不可能存在的东西。
PRINTFORMW ダークブラウン色の姫カット、青緑色の濡れたような瞳、ドール特有の化粧が施された目元	PRINTFORMW 深蓝色胸罩颜色的公主头型、青绿色的潮湿般的瞳孔、被施予了人偶特有的化妆的眼睛
PRINTFORML 学園七不思議の一つ、生き人形の噂がある西洋人形研究会の等身大ビスクドールだった	PRINTFORML 学园七大不可思议事件之一、是传说中活人偶的西洋人偶研究会的等身大瓷人偶。
PRINTFORMW 驚きのあまり固まっている%CALLNAME:MASTER%の耳に木がこすれるような音が聞こえた	PRINTFORMW 惊讶之余、%CALLNAME:MASTER%的耳边响起了树木摩擦般的声音。
PRINTFORMW ビスクドールの顔がこちらに向いたのだと気付いた瞬間…	PRINTFORMW 发现瓷人偶的脸朝向这边的瞬间……
PRINTFORMW %CALLNAME:MASTER%の身体は見えない力によって教室の中へと乱暴に引きずり込まれる	PRINTFORMW %CALLNAME:MASTER%的身体被看不见的力量粗暴地拖进教室里
PRINTFORMW 教室の中へ転がるように引きずり込まれていく%CALLNAME:MASTER%の目に	PRINTFORMW %CALLNAME:MASTER%的眼中的教室仿佛在滚动般、就这样被拖入了
PRINTFORMW ドアが不気味なほど滑らかに閉じていくのが見えた	PRINTFORMW 看见门干脆的被关上了、令人毛骨悚然
PRINTFORMW 教卓にぶつかったところで我に返り悲鳴を上げそうになった%CALLNAME:MASTER%の耳にか細い声が届く	PRINTFORMW 即使撞到了教桌、也只能叫苦不迭、细小的声音传到%CALLNAME:MASTER%耳边
PRINTFORMW 「手荒になってしまい、申し訳ありません」	PRINTFORMW 「下手有些粗暴了、对不起」
PRINTFORMW 「ですが、%CNAME("二人称")%を害するつもりはないのです。落ち着いて%CNAME("一人称")%の話をお聞きください」	PRINTFORMW 「但是、我不打算伤害%CNAME("二人称")%。请冷静下来听%CNAME("一人称")%的话」
//PRINTFORMW 「悲鳴をあげて頂いても構いませんよ」  ;	PRINTFORMW 「你可以尖叫」。
